date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2013,355012,4860112,13.3,13.95,13.2,13.9,0.7,129,2005,16.95,0.88,16.1,223.79,0.2368394010002519,2.68,6.05,
2005-09-05,2013,77135,1051167,13.95,13.95,13.3,13.6,-0.3,44,2005,17.22,0.86,16.1,218.96,0.2317277592520451,2.68,6.05,-0.02158273381294969
2005-09-06,2013,75585,1031714,13.5,13.8,13.5,13.6,0.0,40,2005,17.22,0.86,16.1,218.96,0.2317277592520451,2.68,6.05,0.0
2005-09-07,2013,101407,1375306,13.6,13.65,13.45,13.55,-0.05,46,2005,17.15,0.86,16.1,218.15500000000003,0.2308758189606773,2.68,6.05,-0.003676470588235216
2005-09-08,2013,91087,1224372,13.5,13.7,13.3,13.35,-0.2,41,2005,16.9,0.84,16.1,214.935,0.227468057795206,2.68,6.05,-0.014760147601476092
2005-09-09,2013,37071,495942,13.35,13.45,13.3,13.45,0.1,27,2005,17.03,0.85,16.1,216.545,0.2291719383779416,2.68,6.05,0.007490636704119823
2005-09-12,2013,92532,1233489,13.5,13.5,13.25,13.25,-0.2,63,2005,16.77,0.84,16.1,213.325,0.2257641772124704,2.68,6.05,-0.014869888475836378
2005-09-13,2013,165574,2185613,13.25,13.25,13.1,13.15,-0.1,75,2005,16.65,0.83,16.1,211.71500000000003,0.2240602966297348,2.68,6.05,-0.007547169811320728
2005-09-14,2013,93955,1228316,13.15,13.25,13.0,13.0,-0.15,55,2005,16.46,0.82,16.1,209.3,0.2215044757556313,2.68,6.05,-0.011406844106463905
2005-09-15,2013,90530,1177752,13.0,13.1,13.0,13.0,0.0,40,2005,16.46,0.82,16.1,209.3,0.2215044757556313,2.68,6.05,0.0
2005-09-16,2013,110788,1448787,13.1,13.3,13.0,13.2,0.2,48,2005,16.71,0.83,16.1,212.52,0.2249122369211026,2.68,6.05,0.01538461538461533
2005-09-19,2013,88369,1174351,13.2,13.35,13.2,13.25,0.05,38,2005,16.77,0.84,16.1,213.325,0.2257641772124704,2.68,6.05,0.0037878787878788418
2005-09-20,2013,69048,913659,13.3,13.35,13.1,13.2,-0.05,40,2005,16.71,0.83,16.1,212.52,0.2249122369211026,2.68,6.05,-0.003773584905660431
2005-09-21,2013,267035,3510837,13.2,13.3,13.0,13.0,-0.2,97,2005,16.46,0.82,16.1,209.3,0.2215044757556313,2.68,6.05,-0.015151515151515098
2005-09-22,2013,146668,1887064,12.9,13.05,12.8,12.8,-0.2,70,2005,16.2,0.81,16.1,206.08000000000004,0.2180967145901601,2.68,6.05,-0.01538461538461533
2005-09-23,2013,108167,1385274,12.85,12.85,12.7,12.8,0.0,39,2005,16.2,0.81,16.1,206.08000000000004,0.2180967145901601,2.68,6.05,0.0
2005-09-26,2013,114122,1452602,12.95,12.95,12.6,12.8,0.0,40,2005,16.2,0.81,16.1,206.08000000000004,0.2180967145901601,2.68,6.05,0.0
2005-09-27,2013,54471,696794,12.6,12.85,12.6,12.85,0.05,27,2005,16.27,0.81,16.1,206.885,0.2189486548815279,2.68,6.05,0.0039062499999999167
2005-09-28,2013,118903,1515366,12.65,12.85,12.65,12.85,0.0,63,2005,16.27,0.81,16.1,206.885,0.2189486548815279,2.68,6.05,0.0
2005-09-29,2013,106040,1344410,12.7,12.8,12.6,12.8,-0.05,44,2005,16.2,0.81,16.1,206.08000000000004,0.2180967145901601,2.68,6.05,-0.0038910505836575048
2005-09-30,2013,145000,1873550,12.8,13.0,12.8,13.0,0.2,48,2005,16.46,0.82,16.1,209.3,0.2215044757556313,2.68,6.05,0.015624999999999944
2005-10-03,2013,136770,1766233,13.0,13.0,12.8,12.9,-0.1,81,2005,16.33,0.82,16.1,207.69000000000003,0.2290321552588568,2.68,6.05,-0.007692307692307665
2005-10-04,2013,175200,2268891,12.9,13.1,12.9,12.95,0.05,34,2005,16.39,0.82,16.1,208.495,0.2299198767908679,2.68,6.05,0.003875968992247979
2005-10-05,2013,176243,2291433,13.05,13.05,12.9,12.95,0.0,50,2005,16.39,0.82,16.1,208.495,0.2299198767908679,2.68,6.05,0.0
2005-10-06,2013,92824,1199819,12.9,13.0,12.9,12.95,0.0,32,2005,16.39,0.82,16.1,208.495,0.2299198767908679,2.68,6.05,0.0
2005-10-07,2013,118748,1548632,13.2,13.2,12.95,13.0,0.05,41,2005,16.46,0.82,16.1,209.3,0.2308075983228789,2.68,6.05,0.003861003861003916
2005-10-11,2013,55734,727338,13.2,13.2,12.95,12.95,-0.05,30,2005,16.39,0.82,16.1,208.495,0.2299198767908679,2.68,6.05,-0.003846153846153901
2005-10-12,2013,139434,1812068,12.95,13.15,12.8,12.9,-0.05,57,2005,16.33,0.82,16.1,207.69000000000003,0.2290321552588568,2.68,6.05,-0.003861003861003779
2005-10-13,2013,198402,2563456,12.9,13.1,12.8,12.85,-0.05,66,2005,16.27,0.81,16.1,206.885,0.2281444337268457,2.68,6.05,-0.003875968992248117
2005-10-14,2013,78525,1012208,12.9,13.05,12.85,13.05,0.2,29,2005,16.52,0.82,16.1,210.105,0.23169531985489,2.68,6.05,0.015564202334630434
2005-10-17,2013,150000,1923300,12.9,13.0,12.7,12.7,-0.35,50,2005,16.08,0.8,16.1,204.47,0.2254812691308125,2.68,6.05,-0.026819923371647618
2005-10-18,2013,64956,825172,12.7,12.8,12.6,12.7,0.0,32,2005,16.08,0.8,16.1,204.47,0.2254812691308125,2.68,6.05,0.0
2005-10-19,2013,100481,1259753,12.6,12.6,12.45,12.45,-0.25,55,2005,15.76,0.79,16.1,200.445,0.2210426614707571,2.68,6.05,-0.01968503937007874
2005-10-20,2013,74539,930170,12.45,12.55,12.3,12.5,0.05,54,2005,15.82,0.79,16.1,201.25000000000003,0.2219303830027683,2.68,6.05,0.004016064257028169
2005-10-21,2013,99000,1225300,12.4,12.6,12.25,12.6,0.1,44,2005,15.95,0.8,16.1,202.86,0.2237058260667904,2.68,6.05,0.007999999999999972
2005-10-24,2013,52321,652120,12.4,12.5,12.4,12.45,-0.15,22,2005,15.76,0.79,16.1,200.445,0.2210426614707571,2.68,6.05,-0.011904761904761934
2005-10-25,2013,48469,605360,12.45,12.6,12.35,12.55,0.1,36,2005,15.89,0.79,16.1,202.05500000000004,0.2228181045347793,2.68,6.05,0.008032128514056339
