date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,4903,1041,7244,7.05,7.15,6.81,6.84,-0.31,221,2007,0.0,0.73,7.3,49.932,0.5626388089166735,0,0,
2007-01-03,4903,683,4743,6.95,7.1,6.84,6.84,0.0,177,2007,0.0,0.73,7.3,49.932,0.5626388089166735,0,0,0.0
2007-01-04,4903,1894,13729,7.02,7.31,7.02,7.24,0.4,373,2007,0.0,0.77,7.3,52.852,0.5955416632392859,0,0,0.05847953216374274
2007-01-05,4903,914,6495,7.24,7.24,7.02,7.02,-0.22,233,2007,0.0,0.75,7.3,51.246,0.5774450933618491,0,0,-0.0303867403314918
2007-01-08,4903,1045,7610,7.3,7.37,7.05,7.26,0.24,275,2007,0.0,0.77,7.3,52.998,0.5971868059554166,0,0,0.03418803418803422
2007-01-09,4903,859,6462,7.31,7.7,7.3,7.5,0.24,244,2007,0.0,0.8,7.3,54.75,0.6169285185489841,0,0,0.03305785123966945
2007-01-10,4903,1291,10351,8.0,8.02,8.0,8.02,0.52,265,2007,0.0,0.85,7.3,58.54599999999999,0.6597022291683802,0,0,0.06933333333333327
2007-01-11,4903,726,6228,8.58,8.58,8.58,8.58,0.56,184,2007,0.0,0.91,7.3,62.634,0.7057662252200378,0,0,0.06982543640897762
2007-01-12,4903,548,5030,9.18,9.18,9.18,9.18,0.6,145,2007,0.0,0.98,7.3,67.014,0.7551205067039566,0,0,0.0699300699300699
2007-01-15,4903,5807,54748,9.82,9.82,8.55,8.82,-0.36,1312,2007,0.0,0.94,7.3,64.386,0.7255079378136053,0,0,-0.03921568627450974
2007-01-16,4903,2304,18968,8.21,8.5,8.21,8.21,-0.61,495,2007,0.0,0.87,7.3,59.93300000000001,0.6753310849716214,0,0,-0.06916099773242623
2007-01-17,4903,1133,9497,8.19,8.54,8.02,8.45,0.24,319,2007,0.0,0.9,7.3,61.685,0.6950727975651888,0,0,0.029232643118148407
