date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2016-10-27,2633,79716801,1762148850,20.6,24.8,20.5,24.05,0.0,26176,2016,5.7,2.29,563.0,13540.15,2.5977617671644637,2.29,6.84,
2016-10-28,2633,49799509,1150206748,24.5,24.5,22.05,22.15,-1.9,20184,2016,5.25,2.11,563.0,12470.45,2.3925331868063555,2.29,6.84,-0.07900207900207909
2016-10-31,2633,20287411,426853504,21.8,21.8,20.65,20.85,-1.3,7930,2016,4.94,1.99,563.0,11738.55,2.252113631824493,2.29,6.84,-0.058690744920993104
2016-11-01,2633,13016520,270558774,20.8,21.2,20.1,20.4,-0.45,5570,2016,4.83,1.94,563.0,11485.2,2.2035068627923096,2.29,6.84,-0.021582733812949777
2016-11-02,2633,19289510,373167831,20.0,20.05,19.0,19.05,-1.35,7994,2016,4.51,1.82,563.0,10725.15,2.6647311258057003,2.29,6.84,-0.0661764705882352
2016-11-03,2633,10086548,197745413,19.15,20.0,19.15,19.6,0.55,4585,2016,4.64,1.87,563.0,11034.8,2.7416656202515344,2.29,6.84,0.028871391076115523
2016-11-04,2633,4551205,88126292,19.6,19.6,19.2,19.35,-0.25,2089,2016,4.59,1.82,563.0,10894.05,2.706695395503428,2.29,6.84,-0.012755102040816325
2016-11-07,2633,6248331,119784034,19.35,19.4,19.1,19.2,-0.15,2787,2016,4.55,1.8,563.0,10809.6,2.685713260654564,2.29,6.84,-0.007751937984496233
2016-11-08,2633,3767780,72278287,19.1,19.45,19.1,19.1,-0.1,1656,2016,4.53,1.79,563.0,10753.3,2.671725170755322,2.29,6.84,-0.005208333333333223
2016-11-09,2633,14353745,265831967,19.1,19.2,18.2,18.45,-0.65,5339,2016,4.37,1.73,563.0,10387.35,2.580802586410245,2.29,6.84,-0.03403141361256556
2016-11-10,2633,5802598,108427775,18.7,18.95,18.5,18.6,0.15,2373,2016,4.41,1.75,563.0,10471.8,2.601784721259109,2.29,6.84,0.008130081300813123
2016-11-11,2633,5445900,99165366,18.4,18.5,18.15,18.2,-0.4,2154,2016,4.31,1.71,563.0,10246.6,2.5458323616621388,2.29,6.84,-0.021505376344086134
2016-11-14,2633,3097917,57007107,18.2,18.6,18.2,18.5,0.3,1424,2016,4.38,1.74,563.0,10415.5,2.5877966313598666,2.29,6.84,0.016483516483516522
