date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1315,39000,381990,9.88,9.88,9.7,9.85,0.07,13,2005,12.31,0.8,23.0,226.55,0.669417419213388,5.81,7.64,
2005-09-05,1315,39000,382850,9.8,9.89,9.8,9.8,-0.05,9,2005,12.25,0.8,23.0,225.4,0.6660193612478378,5.81,7.64,-0.0050761421319795875
2005-09-06,1315,44000,432890,9.99,9.99,9.75,9.85,0.05,8,2005,12.31,0.8,23.0,226.55,0.669417419213388,5.81,7.64,0.005102040816326422
2005-09-07,1315,121000,1189860,9.9,9.9,9.75,9.8,-0.05,21,2005,12.25,0.8,23.0,225.4,0.6660193612478378,5.81,7.64,-0.0050761421319795875
2005-09-08,1315,72001,703639,9.8,9.8,9.75,9.75,-0.05,18,2005,12.19,0.8,23.0,224.25,0.6626213032822876,5.81,7.64,-0.005102040816326603
2005-09-09,1315,53002,519008,9.8,9.83,9.75,9.83,0.08,23,2005,12.29,0.8,23.0,226.09,0.6680581960271679,5.81,7.64,0.008205128205128212
2005-09-12,1315,56017,547103,9.83,9.83,9.75,9.75,-0.08,22,2005,12.19,0.8,23.0,224.25,0.6626213032822876,5.81,7.64,-0.008138351983723303
2005-09-13,1315,86001,835459,9.75,9.8,9.7,9.8,0.05,30,2005,12.25,0.8,23.0,225.4,0.6660193612478378,5.81,7.64,0.005128205128205201
2005-09-14,1315,21001,203989,9.68,9.75,9.68,9.68,-0.12,6,2005,12.1,0.79,23.0,222.64,0.6578640221305173,5.81,7.64,-0.012244897959183773
2005-09-15,1315,22010,211046,9.68,9.71,9.54,9.71,0.03,8,2005,12.14,0.79,23.0,223.33,0.6599028569098474,5.81,7.64,0.003099173553719126
2005-09-16,1315,152000,1452870,9.6,9.75,9.5,9.65,-0.06,37,2005,12.06,0.79,23.0,221.95,0.6558251873511872,5.81,7.64,-0.006179196704428475
2005-09-19,1315,46000,441750,9.6,9.65,9.58,9.6,-0.05,12,2005,12.0,0.78,23.0,220.8,0.6524271293856371,5.81,7.64,-0.00518134715025914
2005-09-20,1315,23000,219200,9.51,9.54,9.51,9.53,-0.07,7,2005,11.91,0.78,23.0,219.19,0.6476698482338668,5.81,7.64,-0.007291666666666696
2005-09-21,1315,107001,1018239,9.41,9.67,9.41,9.5,-0.03,29,2005,11.88,0.78,23.0,218.5,0.6456310134545367,5.81,7.64,-0.0031479538300104265
2005-09-22,1315,171474,1611459,9.4,9.5,9.33,9.46,-0.04,39,2005,11.83,0.77,23.0,217.58,0.6429125670820965,5.81,7.64,-0.004210526315789384
2005-09-23,1315,53010,500434,9.41,9.48,9.4,9.48,0.02,15,2005,11.85,0.77,23.0,218.04,0.6442717902683166,5.81,7.64,0.002114164904862534
2005-09-26,1315,14000,132850,9.55,9.55,9.48,9.48,0.0,6,2005,11.85,0.77,23.0,218.04,0.6442717902683166,5.81,7.64,0.0
2005-09-27,1315,38001,359939,9.48,9.48,9.45,9.47,-0.01,11,2005,11.84,0.77,23.0,217.81,0.6435921786752066,5.81,7.64,-0.0010548523206750828
2005-09-28,1315,145020,1328668,9.5,9.5,8.82,9.2,-0.27,32,2005,11.5,0.75,23.0,211.6,0.6252426656612355,5.81,7.64,-0.028511087645195495
2005-09-29,1315,56000,513530,9.2,9.31,9.05,9.31,0.11,17,2005,11.64,0.76,23.0,214.13,0.632718393185446,5.81,7.64,0.011956521739130567
2005-09-30,1315,225000,2132570,9.31,9.51,9.27,9.45,0.14,26,2005,11.81,0.77,23.0,217.35,0.6422329554889864,5.81,7.64,0.015037593984962275
2005-10-03,1315,102001,956009,9.45,9.45,9.28,9.34,-0.11,68,2005,11.68,0.76,23.0,214.82,0.6289116683871323,5.81,7.64,-0.011640211640211581
2005-10-04,1315,60000,559220,9.34,9.38,9.3,9.38,0.04,42,2005,11.73,0.77,23.0,215.74,0.63160508024318,5.81,7.64,0.004282655246252776
2005-10-05,1315,62000,577690,9.32,9.35,9.3,9.3,-0.08,17,2005,11.63,0.76,23.0,213.9,0.6262182565310846,5.81,7.64,-0.00852878464818764
2005-10-06,1315,109368,1012653,9.3,9.3,9.25,9.25,-0.05,24,2005,11.56,0.76,23.0,212.75,0.622851491711025,5.81,7.64,-0.005376344086021581
2005-10-07,1315,80010,744802,9.3,9.43,9.25,9.27,0.02,21,2005,11.59,0.76,23.0,213.21,0.6241981976390488,5.81,7.64,0.0021621621621621162
2005-10-11,1315,722000,6769230,9.3,9.55,9.28,9.55,0.28,48,2005,11.94,0.78,23.0,219.65,0.6430520806313825,5.81,7.64,0.03020496224379732
2005-10-12,1315,58000,560330,9.7,9.75,9.5,9.6,0.05,28,2005,12.0,0.78,23.0,220.8,0.6464188454514421,5.81,7.64,0.005235602094240726
