date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1468,175000,2251050,12.8,13.0,12.75,12.9,0.2,40,2005,0.0,1.13,16.0,206.4,1.7077582198275365,0.4,0.2,
2005-09-05,1468,148000,1907700,12.9,12.95,12.8,12.9,0.0,34,2005,0.0,1.13,16.0,206.4,1.7077582198275365,0.4,0.2,0.0
2005-09-06,1468,161000,2088100,12.95,13.05,12.85,13.05,0.15,38,2005,0.0,1.15,16.0,208.8,1.727615873546461,0.4,0.2,0.011627906976744214
2005-09-07,1468,163000,2129400,13.1,13.2,12.85,12.85,-0.2,37,2005,0.0,1.13,16.0,205.6,1.701139001921228,0.4,0.2,-0.015325670498084372
2005-09-08,1468,149000,1914400,12.9,13.0,12.7,12.85,0.0,34,2005,0.0,1.13,16.0,205.6,1.701139001921228,0.4,0.2,0.0
2005-09-09,1468,143000,1825300,12.85,12.9,12.6,12.8,-0.05,37,2005,0.0,1.13,16.0,204.8,1.6945197840149198,0.4,0.2,-0.0038910505836575048
2005-09-12,1468,172000,2218750,12.9,13.0,12.75,12.95,0.15,40,2005,0.0,1.14,16.0,207.2,1.7143774377338443,0.4,0.2,0.011718749999999889
2005-09-13,1468,159000,2035300,12.95,12.95,12.7,12.7,-0.25,41,2005,0.0,1.12,16.0,203.2,1.6812813482023032,0.4,0.2,-0.019305019305019305
2005-09-14,1468,171999,2181165,12.7,12.8,12.6,12.65,-0.05,42,2005,0.0,1.11,16.0,202.4,1.674662130295995,0.4,0.2,-0.003937007874015665
2005-09-15,1468,161362,2040653,12.65,12.75,12.5,12.6,-0.05,38,2005,0.0,1.11,16.0,201.6,1.6680429123896865,0.4,0.2,-0.00395256916996053
2005-09-16,1468,149000,1878300,12.6,12.75,12.5,12.5,-0.1,40,2005,0.0,1.1,16.0,200.0,1.65480447657707,0.4,0.2,-0.007936507936507908
2005-09-19,1468,165005,2077312,12.6,12.7,12.5,12.6,0.1,35,2005,0.0,1.11,16.0,201.6,1.6680429123896865,0.4,0.2,0.007999999999999972
2005-09-20,1468,159000,2008200,12.65,12.75,12.5,12.7,0.1,36,2005,0.0,1.12,16.0,203.2,1.6812813482023032,0.4,0.2,0.007936507936507908
2005-09-21,1468,135000,1707800,12.65,12.8,12.55,12.55,-0.15,34,2005,0.0,1.1,16.0,200.8,1.6614236944833782,0.4,0.2,-0.011811023622047133
2005-09-22,1468,165005,2051562,12.4,12.55,12.35,12.45,-0.1,40,2005,0.0,1.09,16.0,199.2,1.6481852586707617,0.4,0.2,-0.007968127490039953
2005-09-23,1468,151000,1870950,12.45,12.5,12.3,12.35,-0.1,31,2005,0.0,1.09,16.0,197.6,1.6349468228581452,0.4,0.2,-0.008032128514056196
2005-09-26,1468,168000,2085050,12.45,12.55,12.3,12.4,0.05,45,2005,0.0,1.09,16.0,198.4,1.6415660407644534,0.4,0.2,0.004048582995951474
2005-09-27,1468,122000,1519500,12.4,12.55,12.35,12.5,0.1,26,2005,0.0,1.1,16.0,200.0,1.65480447657707,0.4,0.2,0.008064516129032228
2005-09-28,1468,166000,2079400,12.55,12.65,12.4,12.5,0.0,34,2005,0.0,1.1,16.0,200.0,1.65480447657707,0.4,0.2,0.0
2005-09-29,1468,154000,1938450,12.5,12.75,12.45,12.75,0.25,35,2005,0.0,1.12,16.0,204.0,1.6879005661086115,0.4,0.2,0.02
2005-09-30,1468,173020,2221990,12.8,13.0,12.7,13.0,0.25,62,2005,0.0,1.14,16.0,208.0,1.7209966556401528,0.4,0.2,0.0196078431372549
2005-10-03,1468,190000,2461200,13.05,13.1,12.65,13.1,0.1,78,2005,0.0,1.15,16.0,209.6,1.672352879223569,0.4,0.2,0.007692307692307665
