date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2010-12-01,2637,10361984,418368653,39.4,41.4,39.1,40.5,0.0,2956,2010,6.6,0.0,30.5,1235.25,0.0,5.14,19.69,
2010-12-02,2637,4821804,193581755,40.5,41.2,39.3,39.35,-1.15,1536,2010,6.41,0.0,30.5,1200.175,20.451590475719836,5.14,19.69,-0.028395061728395028
2010-12-03,2637,2648951,105712990,39.5,40.4,39.5,40.0,0.65,923,2010,6.51,0.0,30.5,1220.0,20.789418526780008,5.14,19.69,0.01651842439644215
2010-12-06,2637,1998401,79377328,39.8,40.05,39.5,39.55,-0.45,725,2010,6.44,0.0,30.5,1206.275,20.55553756835373,5.14,19.69,-0.01125000000000007
2010-12-07,2637,2670216,106932538,39.95,40.3,39.8,39.8,0.25,723,2010,6.48,0.0,30.5,1213.9,20.685471434146105,5.14,19.69,0.006321112515802782
2010-12-08,2637,2223114,86591946,39.6,39.65,38.2,39.0,-0.8,912,2010,6.35,0.0,30.5,1189.5,20.269683063610508,5.14,19.69,-0.020100502512562745
2010-12-09,2637,1208315,46757009,39.0,39.2,38.4,38.6,-0.4,447,2010,6.29,0.0,30.5,1177.3,20.061788878342707,5.14,19.69,-0.01025641025641022
2010-12-10,2637,776768,30038371,38.55,39.15,38.4,39.0,0.4,351,2010,6.35,0.0,30.5,1189.5,20.269683063610508,5.14,19.69,0.010362694300518097
2010-12-13,2637,654579,25334827,39.0,39.15,38.6,38.65,-0.35,273,2010,6.29,0.0,30.5,1178.825,20.087775651501182,5.14,19.69,-0.00897435897435901
2010-12-14,2637,877004,33778755,38.8,38.8,38.3,38.6,-0.05,374,2010,6.29,0.0,30.5,1177.3,20.061788878342707,5.14,19.69,-0.0012936610608019965
2010-12-15,2637,1692700,64498474,38.6,38.6,37.7,38.4,-0.2,543,2010,6.25,0.0,30.5,1171.2,19.95784178570881,5.14,19.69,-0.00518134715025914
2010-12-16,2637,694226,26376355,38.3,38.3,37.85,38.0,-0.4,229,2010,6.19,0.0,30.5,1159.0,19.749947600441008,5.14,19.69,-0.01041666666666663
2010-12-17,2637,999874,38172985,38.4,38.5,38.0,38.2,0.2,297,2010,6.22,0.0,30.5,1165.1,19.853894693074917,5.14,19.69,0.005263157894736917
2010-12-20,2637,728464,27858267,38.2,38.45,38.05,38.4,0.2,259,2010,6.25,0.0,30.5,1171.2,19.95784178570881,5.14,19.69,0.005235602094240726
2010-12-21,2637,488249,18708398,38.4,38.5,38.1,38.3,-0.1,224,2010,6.24,0.0,30.5,1168.15,19.90586823939185,5.14,19.69,-0.002604166666666704
2010-12-22,2637,830700,31710267,38.4,38.4,38.05,38.1,-0.2,307,2010,6.21,0.0,30.5,1162.05,19.80192114675796,5.14,19.69,-0.005221932114882396
2010-12-23,2637,958726,37074077,38.3,39.3,38.1,39.3,1.2,360,2010,6.4,0.0,30.5,1198.65,20.425603702561357,5.14,19.69,0.03149606299212587
2010-12-24,2637,870374,33772348,39.25,39.25,38.6,39.0,-0.3,279,2010,6.35,0.0,30.5,1189.5,20.269683063610508,5.14,19.69,-0.0076335877862594706
2010-12-27,2637,1094894,42197446,38.8,38.8,38.35,38.8,-0.2,284,2010,6.32,0.0,30.5,1183.4,20.16573597097661,5.14,19.69,-0.005128205128205201
2010-12-28,2637,846082,32412087,38.8,38.8,38.2,38.3,-0.5,299,2010,6.24,0.0,30.5,1168.15,19.90586823939185,5.14,19.69,-0.012886597938144331
2010-12-29,2637,575500,22078424,38.5,38.6,38.1,38.55,0.25,266,2010,6.28,0.0,30.5,1175.775,20.03580210518423,5.14,19.69,0.006527415143603134
2010-12-30,2637,845150,32561360,38.3,39.0,38.2,38.8,0.25,272,2010,6.32,0.0,30.5,1183.4,20.16573597097661,5.14,19.69,0.00648508430609598
2010-12-31,2637,2771020,110545372,38.9,41.5,38.45,41.5,2.7,702,2010,6.76,0.0,30.5,1265.75,21.56902172153426,5.14,19.69,0.06958762886597945
2011-01-03,2637,1267850,50798406,40.8,40.8,39.8,39.8,-1.7,510,2011,6.48,0.0,35.8,1424.8399999999997,12.705506783719072,6.14,28.03,-0.04096385542168682
2011-01-04,2637,451330,17832633,39.8,39.9,39.2,39.55,-0.25,224,2011,6.44,0.0,35.8,1415.89,12.625698324022345,6.14,28.03,-0.00628140703517588
2011-01-05,2637,617810,24035647,39.5,39.5,38.6,38.6,-0.95,262,2011,6.29,0.0,35.8,1381.88,12.322426177174778,6.14,28.03,-0.024020227560050463
2011-01-06,2637,638000,24931149,38.6,39.4,38.6,38.9,0.3,179,2011,6.34,0.0,35.8,1392.62,12.418196328810852,6.14,28.03,0.007772020725388527
2011-01-07,2637,318559,12291043,38.6,38.8,38.45,38.5,-0.4,159,2011,6.27,0.0,35.8,1378.3,12.29050279329609,6.14,28.03,-0.01028277634961436
2011-01-10,2637,278263,10752071,38.75,39.0,38.4,38.5,0.0,106,2011,6.27,0.0,35.8,1378.3,12.29050279329609,6.14,28.03,0.0
2011-01-11,2637,191000,7399500,39.0,39.0,38.6,38.8,0.3,86,2011,6.32,0.0,35.8,1389.0399999999995,12.38627294493216,6.14,28.03,0.0077922077922077185
2011-01-12,2637,220100,8542934,38.9,39.0,38.65,38.65,-0.15,100,2011,6.29,0.0,35.8,1383.6699999999998,12.338387869114124,6.14,28.03,-0.0038659793814432627
2011-01-13,2637,235581,9120191,38.65,38.8,38.65,38.8,0.15,107,2011,6.32,0.0,35.8,1389.0399999999995,12.38627294493216,6.14,28.03,0.003880983182406173
2011-01-14,2637,104500,4054800,38.8,39.0,38.65,39.0,0.2,63,2011,6.35,0.0,35.8,1396.1999999999998,12.450119712689544,6.14,28.03,0.005154639175257806
2011-01-17,2637,1001676,38739592,39.0,39.0,38.4,38.6,-0.4,193,2011,6.29,0.0,35.8,1381.88,12.322426177174778,6.14,28.03,-0.01025641025641022
2011-01-18,2637,134458,5208112,39.0,39.0,38.6,38.8,0.2,84,2011,6.32,0.0,35.8,1389.0399999999995,12.38627294493216,6.14,28.03,0.0051813471502589565
2011-01-19,2637,706844,27733817,39.2,39.4,39.1,39.25,0.45,363,2011,6.39,0.0,35.8,1405.15,12.52992817238627,6.14,28.03,0.01159793814432997
2011-01-20,2637,147000,5735750,39.05,39.2,38.75,38.95,-0.3,94,2011,6.34,0.0,35.8,1394.41,12.4341580207502,6.14,28.03,-0.007643312101910755
2011-01-21,2637,281049,10924311,39.0,39.2,38.6,39.2,0.25,114,2011,6.38,0.0,35.8,1403.36,12.513966480446925,6.14,28.03,0.006418485237483953
2011-01-24,2637,833924,32917895,39.3,39.8,39.15,39.45,0.25,340,2011,6.43,0.0,35.8,1412.31,12.593774940143655,6.14,28.03,0.0063775510204081625
2011-01-25,2637,1288877,51546188,39.8,40.6,39.7,40.5,1.05,461,2011,6.6,0.0,35.8,1449.9,12.92897047086991,6.14,28.03,0.026615969581748975
2011-01-26,2637,1205656,48765323,40.5,40.75,40.3,40.3,-0.2,411,2011,6.56,0.0,35.8,1442.7399999999998,12.865123703112529,6.14,28.03,-0.004938271604938342
2011-01-27,2637,917474,37087441,40.3,40.7,40.2,40.3,0.0,308,2011,6.56,0.0,35.8,1442.7399999999998,12.865123703112529,6.14,28.03,0.0
2011-01-28,2637,926336,37482741,40.5,40.65,40.3,40.6,0.3,277,2011,6.61,0.0,35.8,1453.48,12.960893854748605,6.14,28.03,0.007444168734491422
2011-02-08,2637,922000,37391200,40.6,40.95,40.4,40.7,0.1,205,2011,6.63,0.0,35.8,1457.06,8.443817027643814,6.14,28.03,0.002463054187192153
2011-02-09,2637,772020,31286560,40.7,40.7,40.3,40.5,-0.2,244,2011,6.6,0.0,35.8,1449.9,8.402324069277013,6.14,28.03,-0.004914004914004983
2011-02-10,2637,1471726,60979188,40.7,42.5,40.5,41.1,0.6,467,2011,6.69,0.0,35.8,1471.38,8.526802944377414,6.14,28.03,0.01481481481481485
2011-02-11,2637,1291045,52845371,41.75,41.9,40.55,40.55,-0.55,387,2011,6.6,0.0,35.8,1451.6899999999998,8.412697308868713,6.14,28.03,-0.013381995133820055
2011-02-14,2637,988820,41047348,40.6,42.0,40.6,41.6,1.05,398,2011,6.78,2.25,35.8,1489.28,8.630535340294415,6.14,28.03,0.025893958076448936
2011-02-15,2637,1627484,68596218,41.7,42.7,41.5,42.7,1.1,568,2011,10.17,2.31,35.8,1528.66,8.858746611311815,6.14,28.03,0.026442307692307727
2011-02-16,2637,3261358,144955795,43.0,45.5,43.0,45.0,2.3,1212,2011,10.71,2.43,35.8,1610.9999999999998,9.335915632530014,6.14,28.03,0.05386416861826691
2011-02-17,2637,1790407,79286558,44.8,45.3,43.7,44.2,-0.8,671,2011,10.52,2.39,35.8,1582.36,9.169943799062814,6.14,28.03,-0.017777777777777715
2011-02-18,2637,1332175,59043700,44.6,44.9,44.0,44.2,0.0,417,2011,10.52,2.39,35.8,1582.36,9.169943799062814,6.14,28.03,0.0
2011-02-21,2637,697089,30606056,44.3,44.4,43.5,43.8,-0.4,324,2011,10.43,2.37,35.8,1568.0399999999995,9.086957882329214,6.14,28.03,-0.009049773755656236
2011-02-22,2637,1239719,53087224,43.5,43.5,42.3,42.5,-1.3,429,2011,10.12,2.3,35.8,1521.4999999999998,8.817253652945015,6.14,28.03,-0.02968036529680359
