date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2412,15369507,918490837,60.0,60.1,59.4,59.7,-1.3,5864,2005,11.85,1.5,965.0,57610.5,3.162196169157464,10.29,12.44,
2005-09-05,2412,8925695,525403960,59.2,59.4,58.6,58.7,-1.0,2231,2005,11.83,1.48,965.0,56645.5,3.1092280591213246,10.29,12.44,-0.01675041876046901
2005-09-06,2412,7631107,447436233,58.5,58.8,58.5,58.5,-0.2,2098,2005,11.79,1.47,965.0,56452.5,3.098634437114097,10.29,12.44,-0.003407155025553711
2005-09-07,2412,6843308,400576712,58.5,58.7,58.4,58.5,0.0,2035,2005,11.79,1.47,965.0,56452.5,3.098634437114097,10.29,12.44,0.0
2005-09-08,2412,7055830,414433583,58.5,59.0,58.5,58.9,0.4,1626,2005,11.88,1.48,965.0,56838.5,3.1198216811285526,10.29,12.44,0.006837606837606813
2005-09-09,2412,6311136,371149347,58.9,59.0,58.6,58.7,-0.2,1481,2005,11.83,1.48,965.0,56645.5,3.1092280591213246,10.29,12.44,-0.0033955857385398257
2005-09-12,2412,10104598,593392710,59.0,59.0,58.5,58.9,0.2,2188,2005,11.88,1.48,965.0,56838.5,3.1198216811285526,10.29,12.44,0.00340715502555359
2005-09-13,2412,5655624,332052949,58.9,58.9,58.5,58.7,-0.2,1159,2005,11.83,1.48,965.0,56645.5,3.1092280591213246,10.29,12.44,-0.0033955857385398257
2005-09-14,2412,3339162,195724550,58.6,58.7,58.5,58.7,0.0,760,2005,11.83,1.48,965.0,56645.5,3.1092280591213246,10.29,12.44,0.0
2005-09-15,2412,5325595,312105143,58.6,58.8,58.4,58.4,-0.3,1285,2005,11.77,1.47,965.0,56356.0,3.0933376261104835,10.29,12.44,-0.0051107325383305665
2005-09-16,2412,9358877,542538240,58.3,58.4,57.8,57.9,-0.5,2066,2005,11.67,1.46,965.0,55873.5,3.0668535710924143,10.29,12.44,-0.008561643835616438
