date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1437,127000,1270860,10.0,10.15,9.95,10.15,0.05,36,2005,0.0,0.67,15.6,158.34,1.190704473827287,-7.8,-15.34,
2005-09-05,1437,420460,4205741,10.0,10.2,10.0,10.2,0.05,30,2005,0.0,0.67,15.6,159.11999999999998,1.196570013107224,-7.8,-15.34,0.0049261083743841316
2005-09-06,1437,490001,4902710,10.2,10.2,10.0,10.0,-0.2,20,2005,0.0,0.66,15.6,156.0,1.1731078559874748,-7.8,-15.34,-0.019607843137254832
2005-09-07,1437,84995,855591,10.1,10.15,10.0,10.0,0.0,46,2005,0.0,0.66,15.6,156.0,1.1731078559874748,-7.8,-15.34,0.0
2005-09-08,1437,80000,802850,10.0,10.1,9.95,10.1,0.1,25,2005,0.0,0.67,15.6,157.56,1.1848389345473496,-7.8,-15.34,0.009999999999999964
2005-09-09,1437,26756,267838,10.15,10.15,10.0,10.0,-0.1,12,2005,0.0,0.66,15.6,156.0,1.1731078559874748,-7.8,-15.34,-0.009900990099009866
2005-09-12,1437,57104,570994,9.96,10.05,9.95,10.05,0.05,18,2005,0.0,0.66,15.6,156.78,1.1789733952674122,-7.8,-15.34,0.005000000000000071
2005-09-13,1437,110000,1092230,10.0,10.0,9.91,9.95,-0.1,25,2005,0.0,0.66,15.6,155.22,1.1672423167075374,-7.8,-15.34,-0.009950248756219046
2005-09-14,1437,546758,5451513,9.91,9.99,9.91,9.97,0.02,41,2005,0.0,0.66,15.6,155.532,1.1695885324195123,-7.8,-15.34,0.0020100502512564174
2005-09-15,1437,32000,318940,9.99,10.0,9.95,9.95,-0.02,14,2005,0.0,0.66,15.6,155.22,1.1672423167075374,-7.8,-15.34,-0.0020060180541626228
2005-09-16,1437,84000,815650,9.9,9.9,9.5,9.55,-0.4,33,2005,0.0,0.63,15.6,148.98000000000002,1.1203180024680386,-7.8,-15.34,-0.04020100502512549
2005-09-19,1437,43000,417150,9.82,9.9,9.63,9.63,0.08,17,2005,0.0,0.64,15.6,150.228,1.1297028653159382,-7.8,-15.34,0.008376963350785346
2005-09-20,1437,13000,126530,9.62,9.87,9.62,9.85,0.22,6,2005,0.0,0.65,15.6,153.66,1.1555112381476629,-7.8,-15.34,0.02284527518172366
2005-09-21,1437,38000,371930,9.66,9.85,9.62,9.82,-0.03,12,2005,0.0,0.65,15.6,153.192,1.1519919145797002,-7.8,-15.34,-0.0030456852791877526
2005-09-22,1437,60200,579524,9.69,9.82,9.5,9.79,-0.03,13,2005,0.0,0.65,15.6,152.724,1.148472591011738,-7.8,-15.34,-0.0030549898167007267
2005-09-23,1437,22000,211690,9.8,9.8,9.5,9.74,-0.05,13,2005,0.0,0.64,15.6,151.944,1.1426070517318003,-7.8,-15.34,-0.005107252298263426
2005-09-26,1437,24000,225400,9.21,9.74,9.21,9.74,0.0,11,2005,0.0,0.64,15.6,151.944,1.1426070517318003,-7.8,-15.34,0.0
2005-09-27,1437,178000,1724590,9.7,9.71,9.51,9.51,-0.23,11,2005,0.0,0.63,15.6,148.356,1.1156255710440883,-7.8,-15.34,-0.02361396303901442
2005-09-28,1437,103000,979070,9.3,9.73,9.3,9.5,-0.01,17,2005,0.0,0.63,15.6,148.2,1.114452463188101,-7.8,-15.34,-0.0010515247108306822
2005-09-29,1437,46000,436320,9.4,9.69,9.35,9.6,0.1,11,2005,0.0,0.63,15.6,149.76,1.1261835417479755,-7.8,-15.34,0.010526315789473648
