date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2382,7935907,423275779,52.5,54.4,52.5,53.3,1.2,2160,2005,15.68,2.82,324.0,17269.2,0.4607491838505303,7.24,16.22,
2005-09-05,2382,3296534,176180317,53.6,53.8,53.3,53.4,0.1,922,2005,17.01,2.83,324.0,17301.6,0.4616136288483737,7.24,16.22,0.0018761726078799516
2005-09-06,2382,9470980,504277577,53.6,54.2,52.1,52.4,-1.0,1691,2005,16.69,2.77,324.0,16977.6,0.4529691788699397,7.24,16.22,-0.018726591760299626
2005-09-07,2382,8661062,451897158,52.6,52.8,51.7,51.9,-0.5,1893,2005,16.53,2.75,324.0,16815.6,0.4486469538807228,7.24,16.22,-0.009541984732824428
2005-09-08,2382,3138144,165443003,53.0,53.0,52.5,52.8,0.9,1128,2005,16.82,2.79,324.0,17107.2,0.4564269588613133,7.24,16.22,0.01734104046242772
2005-09-09,2382,6581900,352169415,53.2,53.9,53.2,53.5,0.7,1774,2005,17.04,2.83,324.0,17334.0,0.4624780738462171,7.24,16.22,0.013257575757575812
2005-09-12,2382,8321990,456142695,54.4,55.4,54.0,55.2,1.7,2212,2005,17.58,2.92,324.0,17884.8,0.4771736388095549,7.24,16.22,0.031775700934579494
2005-09-13,2382,6853276,381913355,55.2,56.2,55.0,55.9,0.7,2148,2005,17.8,2.96,324.0,18111.6,0.4832247537944586,7.24,16.22,0.012681159420289778
2005-09-14,2382,4150679,231015367,55.8,55.9,55.4,55.7,-0.2,1382,2005,17.74,2.95,324.0,18046.8,0.4814958637987718,7.24,16.22,-0.003577817531305827
2005-09-15,2382,9522987,517579477,55.6,55.6,53.8,53.8,-1.9,1662,2005,17.13,2.85,324.0,17431.2,0.4650714088397473,7.24,16.22,-0.034111310592459705
2005-09-16,2382,5831584,311151157,53.8,53.9,53.0,53.3,-0.5,1305,2005,16.97,2.82,324.0,17269.2,0.4607491838505303,7.24,16.22,-0.00929368029739777
2005-09-19,2382,10440313,549624669,53.2,53.7,52.1,52.2,-1.1,2558,2005,16.62,2.76,324.0,16912.8,0.451240288874253,7.24,16.22,-0.02063789868667907
2005-09-20,2382,29303082,1507375669,52.0,52.0,51.1,51.5,-0.7,5962,2005,16.4,2.72,324.0,16686.0,0.4451891738893492,7.24,16.22,-0.013409961685823809
2005-09-21,2382,8629959,447191385,51.6,52.3,51.6,51.6,0.1,2577,2005,16.43,2.73,324.0,16718.4,0.4460536188871926,7.24,16.22,0.0019417475728155617
2005-09-22,2382,12275965,623822593,51.4,51.7,50.0,50.6,-1.0,3633,2005,16.11,2.68,324.0,16394.4,0.4374091689087586,7.24,16.22,-0.01937984496124031
2005-09-23,2382,6243208,318396707,51.0,51.5,50.7,51.2,0.6,2280,2005,16.31,2.71,324.0,16588.8,0.442595838895819,7.24,16.22,0.01185770750988145
2005-09-26,2382,6098359,311201240,51.3,51.7,50.4,51.5,0.3,1954,2005,16.4,2.72,324.0,16686.0,0.4451891738893492,7.24,16.22,0.0058593749999999445
2005-09-27,2382,3261717,168551107,51.5,52.2,51.1,51.5,0.0,1191,2005,16.4,2.72,324.0,16686.0,0.4451891738893492,7.24,16.22,0.0
2005-09-28,2382,3634579,187706259,51.5,52.1,51.3,51.5,0.0,1364,2005,16.4,2.72,324.0,16686.0,0.4451891738893492,7.24,16.22,0.0
2005-09-29,2382,5896388,306715268,51.8,52.3,51.5,52.0,0.5,1306,2005,16.56,2.75,324.0,16848.0,0.4495113988785661,7.24,16.22,0.009708737864077669
2005-09-30,2382,18032737,969509383,52.6,54.9,52.5,54.4,2.4,4858,2005,17.32,2.88,324.0,17625.6,0.4702580788268077,7.24,16.22,0.04615384615384613
2005-10-03,2382,5566951,301573468,54.3,54.9,53.8,54.3,-0.1,2504,2005,17.29,2.87,324.0,17593.2,0.4614983005104475,7.24,16.22,-0.0018382352941176733
2005-10-04,2382,10091858,559872460,54.6,56.0,54.5,55.5,1.2,3578,2005,17.68,2.94,324.0,17982.0,0.4716971579802917,7.24,16.22,0.02209944751381221
2005-10-05,2382,5698136,316872850,56.0,56.1,54.6,54.6,-0.9,2186,2005,17.39,2.89,324.0,17690.4,0.4640480148779086,7.24,16.22,-0.01621621621621619
