date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2006-11-03,3443,6692552,349290804,53.0,53.2,50.0,52.9,0.0,3658,2006,0.0,5.53,10.9,576.61,2.1798945079406367,11.18,17.4,
2006-11-06,3443,5434738,313040406,52.4,61.9,51.5,61.0,8.1,3069,2006,55.96,6.38,10.9,664.9,2.513677977020394,11.18,17.4,0.15311909262759926
2006-11-07,3443,5269204,357875611,65.0,71.5,65.0,69.2,8.2,2538,2006,63.49,7.24,10.9,754.2800000000001,2.851582229669037,11.18,17.4,0.13442622950819677
2006-11-08,3443,4034785,275798743,71.0,71.0,65.0,67.9,-1.3,2189,2006,62.29,7.1,10.9,740.1100000000001,2.7980120432735207,11.18,17.4,-0.018786127167630017
2006-11-09,3443,4118710,267015450,67.7,67.8,61.0,63.0,-4.9,2262,2006,57.8,6.59,10.9,686.7,2.5960936483981114,11.18,17.4,-0.07216494845360832
2006-11-10,3443,3320526,220952535,63.0,67.4,63.0,67.4,4.4,1714,2006,61.83,7.05,10.9,734.6600000000001,2.777408125429091,11.18,17.4,0.06984126984126993
2006-11-13,3443,3108553,217419911,69.5,71.0,68.8,69.8,2.4,1687,2006,64.04,7.3,10.9,760.82,2.8763069310823526,11.18,17.4,0.035608308605341116
2006-11-14,3443,1743409,119746412,70.8,70.9,67.8,68.6,-1.2,1152,2006,62.94,7.18,10.9,747.74,2.8268575282557213,11.18,17.4,-0.01719197707736394
2006-11-15,3443,1238330,84690940,69.0,69.5,68.0,68.1,-0.5,660,2006,62.48,7.12,10.9,742.29,2.806253610411292,11.18,17.4,-0.00728862973760933
2006-11-16,3443,1445717,96782347,67.5,68.1,65.2,67.0,-1.1,908,2006,61.47,7.01,10.9,730.3000000000001,2.7609249911535474,11.18,17.4,-0.016152716593245145
2006-11-17,3443,1370201,92415799,67.0,69.0,65.4,67.0,0.0,700,2006,61.47,7.01,10.9,730.3000000000001,2.7609249911535474,11.18,17.4,0.0
2006-11-20,3443,710088,47433612,67.7,67.9,65.8,66.7,-0.3,427,2006,61.19,6.98,10.9,727.0300000000001,2.74856264044689,11.18,17.4,-0.004477611940298465
2006-11-21,3443,586190,38931353,66.3,67.0,66.1,66.4,-0.3,390,2006,60.92,6.95,10.9,723.7600000000001,2.736200289740232,11.18,17.4,-0.004497751124437738
2006-11-22,3443,847683,55844478,66.5,66.8,65.5,65.6,-0.8,546,2006,60.18,6.86,10.9,715.04,2.703234021189145,11.18,17.4,-0.012048192771084508
2006-11-23,3443,1768630,119467569,65.6,69.5,65.6,67.6,2.0,961,2006,62.02,7.07,10.9,736.8399999999999,2.7856496925668623,11.18,17.4,0.030487804878048783
2006-11-24,3443,884941,58893197,67.0,67.1,66.0,66.3,-1.3,525,2006,60.83,6.94,10.9,722.67,2.732079506171346,11.18,17.4,-0.01923076923076919
2006-11-27,3443,683905,45549519,66.3,67.8,66.2,66.2,-0.1,402,2006,60.73,6.92,10.9,721.58,2.72795872260246,11.18,17.4,-0.0015082956259425992
2006-11-28,3443,1111246,72587414,66.0,66.0,65.0,65.1,-1.1,609,2006,59.72,6.81,10.9,709.5899999999999,2.682630103344715,11.18,17.4,-0.0166163141993959
2006-11-29,3443,562910,36900740,65.9,66.0,65.0,65.4,0.3,297,2006,60.0,6.84,10.9,712.8600000000001,2.694992454051373,11.18,17.4,0.004608294930875751
2006-11-30,3443,848306,56491896,66.3,67.5,65.6,66.6,1.2,473,2006,61.1,6.97,10.9,725.9399999999999,2.744441856878004,11.18,17.4,0.018348623853210833
2006-12-01,3443,1260159,84973924,68.0,68.3,66.6,66.6,0.0,668,2006,61.1,6.97,10.9,725.9399999999999,2.744441856878004,11.18,17.4,0.0
2006-12-04,3443,1700968,111389720,67.5,67.9,65.0,65.0,-1.6,874,2006,59.63,6.8,10.9,708.5,2.390865510187416,11.18,17.4,-0.02402402402402394
2006-12-05,3443,803947,52388090,65.9,66.3,64.3,64.6,-0.4,412,2006,59.27,6.76,10.9,704.14,2.376152491663185,11.18,17.4,-0.0061538461538462414
2006-12-06,3443,633733,41013197,64.6,65.3,64.1,65.0,0.4,331,2006,59.63,6.8,10.9,708.5,2.390865510187416,11.18,17.4,0.006191950464396374
2006-12-07,3443,593653,38590555,65.0,65.5,64.6,64.7,-0.3,321,2006,59.36,6.77,10.9,705.23,2.379830746294243,11.18,17.4,-0.004615384615384572
