date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,5371,9025,383384,42.6,42.7,42.35,42.35,0.05,2628,2007,7.84,1.8,69.4,2939.09,0.6131474267737365,0,0,
2007-01-03,5371,9866,417982,42.45,42.85,42.2,42.25,-0.1,2925,2007,7.82,1.79,69.4,2932.15,0.6116996170292884,0,0,-0.002361275088547849
2007-01-04,5371,42632,1840162,42.3,43.8,42.3,43.8,1.55,11703,2007,8.11,1.86,69.4,3039.7200000000003,0.6341406680682328,0,0,0.036686390532544313
2007-01-05,5371,25647,1121475,44.3,44.35,43.2,43.65,-0.15,8246,2007,8.08,1.85,69.4,3029.31,0.6319689534515607,0,0,-0.003424657534246543
2007-01-08,5371,26664,1180915,43.6,44.8,43.6,44.1,0.45,7832,2007,8.17,1.87,69.4,3060.5400000000004,0.6384840973015768,0,0,0.01030927835051553
2007-01-09,5371,21381,952401,44.4,45.25,43.8,43.8,-0.3,6743,2007,8.11,1.86,69.4,3039.7200000000003,0.6341406680682328,0,0,-0.00680272108843547
2007-01-10,5371,14883,641074,43.0,43.5,42.8,42.8,-1.0,4282,2007,7.93,1.82,69.4,2970.32,0.6196625706237525,0,0,-0.022831050228310504
2007-01-11,5371,16017,693212,43.1,43.9,42.8,42.85,0.05,4657,2007,7.94,1.82,69.4,2973.7900000000004,0.6203864754959766,0,0,0.0011682242990655202
2007-01-12,5371,15071,660949,43.8,44.2,43.45,44.0,1.15,4647,2007,8.15,1.87,69.4,3053.6000000000004,0.6370362875571288,0,0,0.026837806301050142
2007-01-15,5371,9940,438623,44.65,44.7,43.8,43.85,-0.15,2892,2007,8.12,1.86,69.4,3043.1900000000005,0.6348645729404568,0,0,-0.003409090909090877
2007-01-16,5371,7286,320113,43.95,44.4,43.5,43.55,-0.3,2296,2007,8.06,1.85,69.4,3022.37,0.6305211437071127,0,0,-0.006841505131128946
2007-01-17,5371,9146,401871,43.4,44.3,43.05,44.0,0.45,2524,2007,8.15,1.87,69.4,3053.6000000000004,0.6370362875571288,0,0,0.01033295063145816
2007-01-18,5371,23379,1055141,44.3,45.65,44.3,44.85,0.85,7186,2007,8.31,1.9,69.4,3112.59,0.649342670384937,0,0,0.01931818181818185
2007-01-19,5371,14961,672612,45.0,45.3,44.5,45.1,0.25,4385,2007,8.35,1.91,69.4,3129.9400000000005,0.6529621947460571,0,0,0.005574136008918617
2007-01-22,5371,11111,501395,45.4,45.55,44.65,44.7,-0.4,3558,2007,8.28,1.9,69.4,3102.1800000000003,0.647170955768265,0,0,-0.008869179600886887
2007-01-23,5371,6900,307635,44.7,44.9,44.4,44.5,-0.2,2143,2007,8.24,1.89,69.4,3088.3,0.6442753362793688,0,0,-0.004474272930648833
2007-01-24,5371,8527,382133,44.95,45.3,44.5,44.5,0.0,2426,2007,8.24,1.89,69.4,3088.3,0.6442753362793688,0,0,0.0
2007-01-25,5371,16173,730687,44.6,45.5,44.6,45.35,0.85,5063,2007,8.4,1.92,69.4,3147.2900000000004,0.6565817191071771,0,0,0.01910112359550565
