date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2886,42487583,926627908,21.65,21.95,21.65,21.85,0.15,3215,2005,11.68,1.43,1137.0,24843.45,10.54337167379264,10.81,12.6,
2005-09-05,2886,42456466,929747551,21.75,22.0,21.7,21.9,0.05,2827,2005,10.95,1.43,1137.0,24900.3,10.56749838242832,10.81,12.6,0.002288329519450671
2005-09-06,2886,31574694,693241052,21.85,22.0,21.85,22.0,0.1,2629,2005,11.0,1.44,1137.0,25014.0,10.615751799699684,10.81,12.6,0.004566210045662165
2005-09-07,2886,56801027,1247912094,21.95,22.1,21.85,22.0,0.0,3177,2005,11.0,1.44,1137.0,25014.0,10.615751799699684,10.81,12.6,0.0
2005-09-08,2886,23353697,510543461,21.9,22.0,21.8,21.85,-0.15,2130,2005,10.93,1.43,1137.0,24843.45,10.54337167379264,10.81,12.6,-0.006818181818181754
2005-09-09,2886,21790923,474740765,21.85,21.9,21.7,21.75,-0.1,2171,2005,10.88,1.42,1137.0,24729.75,10.495118256521277,10.81,12.6,-0.004576659038901667
2005-09-12,2886,39852183,874034920,21.75,22.05,21.75,21.9,0.15,2665,2005,10.95,1.43,1137.0,24900.3,10.56749838242832,10.81,12.6,0.006896551724137866
2005-09-13,2886,33515869,737820826,21.95,22.1,21.95,22.05,0.15,3323,2005,11.03,1.44,1137.0,25070.85,10.639878508335366,10.81,12.6,0.006849315068493248
2005-09-14,2886,64994983,1439752356,22.05,22.3,22.0,22.25,0.2,4630,2005,11.13,1.45,1137.0,25298.25,10.736385342878089,10.81,12.6,0.009070294784580466
2005-09-15,2886,36817211,812643583,22.25,22.3,22.0,22.05,-0.2,2752,2005,11.03,1.44,1137.0,25070.85,10.639878508335366,10.81,12.6,-0.008988764044943788
2005-09-16,2886,23516291,518028472,22.05,22.1,22.0,22.0,-0.05,1731,2005,11.0,1.44,1137.0,25014.0,10.615751799699684,10.81,12.6,-0.002267573696145157
2005-09-19,2886,39203283,860636044,21.85,22.05,21.85,22.05,0.05,2048,2005,11.03,1.44,1137.0,25070.85,10.639878508335366,10.81,12.6,0.002272727272727305
2005-09-20,2886,51574346,1133709771,22.05,22.05,21.9,22.0,-0.05,2883,2005,11.0,1.44,1137.0,25014.0,10.615751799699684,10.81,12.6,-0.002267573696145157
2005-09-21,2886,32205172,709175825,21.95,22.05,21.95,22.05,0.05,2403,2005,11.03,1.44,1137.0,25070.85,10.639878508335366,10.81,12.6,0.002272727272727305
2005-09-22,2886,45175591,989281494,22.0,22.05,21.8,21.85,-0.2,2760,2005,10.93,1.43,1137.0,24843.45,10.54337167379264,10.81,12.6,-0.009070294784580466
2005-09-23,2886,24485769,535584376,21.85,21.95,21.85,21.9,0.05,1863,2005,10.95,1.43,1137.0,24900.3,10.56749838242832,10.81,12.6,0.002288329519450671
2005-09-26,2886,23703299,517989435,21.9,22.1,21.65,21.75,-0.15,1878,2005,10.88,1.42,1137.0,24729.75,10.495118256521277,10.81,12.6,-0.006849315068493086
2005-09-27,2886,45152000,989867450,21.75,22.0,21.7,22.0,0.25,2425,2005,11.0,1.44,1137.0,25014.0,10.615751799699684,10.81,12.6,0.011494252873563218
2005-09-28,2886,52101000,1141909300,22.0,22.0,21.85,21.9,-0.1,3009,2005,10.95,1.43,1137.0,24900.3,10.56749838242832,10.81,12.6,-0.00454545454545461
2005-09-29,2886,31576000,652845300,20.9,20.9,20.55,20.65,0.0,2421,2005,10.33,1.35,1137.0,23479.05,9.964330666536291,10.81,12.6,-0.05707762557077626
2005-09-30,2886,48253166,1010574052,20.6,21.1,20.5,21.0,0.35,3746,2005,10.5,1.37,1137.0,23877.0,10.13321762698606,10.81,12.6,0.01694915254237295
2005-10-03,2886,20514418,430054206,21.0,21.1,20.8,21.0,0.0,1689,2005,10.5,1.37,1137.0,23877.0,10.2829621218604,10.81,12.6,0.0
2005-10-04,2886,32519900,683264001,20.95,21.25,20.6,21.2,0.2,2788,2005,10.6,1.38,1137.0,24104.4,10.380895094449546,10.81,12.6,0.00952380952380949
2005-10-05,2886,15403585,321672132,20.95,21.2,20.7,20.75,-0.45,1679,2005,10.38,1.35,1137.0,23592.75,10.160545906123968,10.81,12.6,-0.02122641509433959
2005-10-06,2886,24675426,502840247,20.5,20.55,20.25,20.3,-0.45,2636,2005,10.15,1.32,1137.0,23081.1,9.940196717798388,10.81,12.6,-0.021686746987951772
2005-10-07,2886,48344586,968396262,20.0,20.1,19.95,20.1,-0.2,3160,2005,10.05,1.31,1137.0,22853.7,9.84226374520924,10.81,12.6,-0.009852216748768438
2005-10-11,2886,19155474,394877210,20.15,20.8,20.15,20.8,0.7,2590,2005,10.4,1.36,1137.0,23649.6,10.185029149271257,10.81,12.6,0.03482587064676613
2005-10-12,2886,30012655,625213513,20.75,21.0,20.5,21.0,0.2,2751,2005,10.5,1.37,1137.0,23877.0,10.2829621218604,10.81,12.6,0.009615384615384581
2005-10-13,2886,28260124,593261102,20.8,21.15,20.55,21.1,0.1,3024,2005,10.55,1.38,1137.0,23990.7,10.331928608154977,10.81,12.6,0.00476190476190483
2005-10-14,2886,41338835,872877982,21.1,21.2,20.9,20.95,-0.15,3035,2005,10.48,1.37,1137.0,23820.15,10.258478878713111,10.81,12.6,-0.007109004739336593
2005-10-17,2886,40183972,846526145,20.85,21.15,20.85,21.1,0.15,3568,2005,10.55,1.38,1137.0,23990.7,10.331928608154977,10.81,12.6,0.007159904534606307
2005-10-18,2886,29954652,634652729,21.05,21.3,20.95,21.25,0.15,3078,2005,10.63,1.39,1137.0,24161.25,10.405378337596837,10.81,12.6,0.007109004739336425
2005-10-19,2886,47737472,1003821919,21.1,21.15,20.8,21.05,-0.2,3698,2005,10.53,1.37,1137.0,23933.85,10.30744536500769,10.81,12.6,-0.00941176470588232
2005-10-20,2886,46047551,973744846,21.05,21.3,20.85,21.3,0.25,4373,2005,10.65,1.39,1137.0,24218.1,10.429861580744122,10.81,12.6,0.011876484560570071
2005-10-21,2886,42515159,906823511,21.05,21.45,21.0,21.25,-0.05,2933,2005,10.63,1.39,1137.0,24161.25,10.405378337596837,10.81,12.6,-0.0023474178403756203
2005-10-24,2886,18111126,384517596,21.05,21.4,21.05,21.3,0.05,2165,2005,10.65,1.39,1137.0,24218.1,10.429861580744122,10.81,12.6,0.002352941176470622
2005-10-25,2886,58683060,1275306168,21.3,21.9,21.25,21.8,0.5,5768,2005,10.9,1.42,1137.0,24786.6,10.674694012216989,10.81,12.6,0.023474178403755867
2005-10-26,2886,44726222,982270712,21.9,22.05,21.8,21.9,0.1,4689,2005,10.95,1.43,1137.0,24900.3,10.723660498511562,10.81,12.6,0.0045871559633026545
2005-10-27,2886,25513578,556432657,21.9,21.9,21.45,21.45,-0.45,2138,2005,10.73,1.4,1137.0,24388.65,10.50331131018598,10.81,12.6,-0.02054794520547942
2005-10-28,2886,59813030,1291779097,21.45,21.75,21.45,21.55,0.1,3436,2005,10.78,1.41,1137.0,24502.35,10.552277796480556,10.81,12.6,0.004662004662004729
2005-10-31,2886,42979796,943608095,21.6,22.0,21.6,21.95,0.4,2950,2005,10.98,1.43,1137.0,24957.15,10.748143741658849,10.81,12.6,0.018561484918793437
2005-11-01,2886,32464609,715719148,22.0,22.15,21.75,22.1,0.15,3093,2005,11.05,1.36,1137.0,25127.7,10.821593471100709,10.81,12.6,0.006833712984054767
2005-11-02,2886,35870818,797375375,22.1,22.4,21.95,22.1,0.0,2674,2005,10.68,1.36,1137.0,25127.7,10.589602814352876,10.81,12.6,0.0
2005-11-03,2886,25923295,569750693,22.0,22.1,21.8,22.05,-0.05,2158,2005,10.65,1.35,1137.0,25070.85,10.565644436944838,10.81,12.6,-0.002262443438914059
2005-11-04,2886,34419084,762766097,22.25,22.3,22.0,22.15,0.1,2182,2005,10.7,1.36,1137.0,25184.55,10.613561191760914,10.81,12.6,0.004535147392290152
2005-11-07,2886,35913195,793543520,22.0,22.3,21.9,21.95,-0.2,2077,2005,10.6,1.35,1137.0,24957.15,10.51772768212876,10.81,12.6,-0.009029345372460465
2005-11-08,2886,32305956,715934432,22.0,22.3,21.85,22.25,0.3,2455,2005,10.75,1.37,1137.0,25298.25,10.66147794657699,10.81,12.6,0.013667425968109373
2005-11-09,2886,39319874,883418871,22.15,22.6,22.15,22.5,0.25,3501,2005,10.87,1.38,1137.0,25582.5,10.78126983361718,10.81,12.6,0.011235955056179775
2005-11-10,2886,46547573,1050074702,22.5,22.7,22.3,22.65,0.15,3260,2005,10.94,1.39,1137.0,25753.05,10.853144965841295,10.81,12.6,0.006666666666666604
2005-11-11,2886,46017592,1055027092,22.95,23.0,22.75,23.0,0.35,4753,2005,11.11,1.41,1137.0,26151.0,11.020853607697564,10.81,12.6,0.015452538631346642
2005-11-14,2886,37055177,847876335,22.6,23.0,22.6,22.95,-0.05,2401,2005,11.09,1.41,1137.0,26094.15,10.996895230289525,10.81,12.6,-0.0021739130434782917
2005-11-15,2886,33277754,759846306,23.2,23.2,22.5,22.75,-0.2,3187,2005,10.99,1.4,1137.0,25866.75,10.901061720657372,10.81,12.6,-0.008714596949891037
2005-11-16,2886,31535897,717927449,22.75,22.9,22.55,22.9,0.15,2184,2005,11.06,1.41,1137.0,26037.3,10.972936852881489,10.81,12.6,0.006593406593406531
2005-11-17,2886,28872881,663291712,23.2,23.2,22.65,22.95,0.05,2084,2005,11.09,1.41,1137.0,26094.15,10.996895230289525,10.81,12.6,0.002183406113537149
2005-11-18,2886,41087535,951163020,23.2,23.2,23.0,23.15,0.2,3990,2005,11.18,1.42,1137.0,26321.55,11.092728739921675,10.81,12.6,0.008714596949891037
2005-11-21,2886,8382092,192121628,23.1,23.1,22.7,22.85,-0.3,1722,2005,11.04,1.4,1137.0,25980.45,10.94897847547345,10.81,12.6,-0.012958963282937244
2005-11-22,2886,20916455,470516740,22.6,22.75,22.25,22.45,-0.4,3141,2005,10.85,1.38,1137.0,25525.65,10.75731145620914,10.81,12.6,-0.017505470459518693
2005-11-23,2886,19656257,442288692,22.45,22.7,22.35,22.7,0.25,1530,2005,10.97,1.39,1137.0,25809.9,10.877103343249331,10.81,12.6,0.011135857461024499
2005-11-24,2886,14809246,328551007,22.5,22.55,22.0,22.0,-0.7,2391,2005,10.63,1.35,1137.0,25014.0,10.5416860595368,10.81,12.6,-0.030837004405286313
2005-11-25,2886,10676145,235236811,22.1,22.3,21.95,22.0,0.0,1487,2005,10.63,1.35,1137.0,25014.0,10.5416860595368,10.81,12.6,0.0
2005-11-28,2886,13403673,297815806,22.05,22.45,22.0,22.2,0.2,1716,2005,10.72,1.36,1137.0,25241.4,10.637519569168951,10.81,12.6,0.00909090909090906
2005-11-29,2886,12765601,282840672,22.2,22.4,22.0,22.0,-0.2,1776,2005,10.63,1.35,1137.0,25014.0,10.5416860595368,10.81,12.6,-0.009009009009008978
