date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2820,1480228,15395959,10.4,10.45,10.35,10.4,0.05,209,2005,6.75,0.89,168.0,1747.2,3.738725726207672,1.2,11.05,
2005-09-05,2820,1588638,16536734,10.4,10.45,10.4,10.4,0.0,227,2005,6.75,0.89,168.0,1747.2,3.738725726207672,1.2,11.05,0.0
2005-09-06,2820,1552383,16152124,10.4,10.45,10.4,10.45,0.05,195,2005,6.79,0.9,168.0,1755.6,3.756700369122132,1.2,11.05,0.004807692307692205
2005-09-07,2820,1839503,19141506,10.45,10.45,10.4,10.4,-0.05,206,2005,6.75,0.89,168.0,1747.2,3.738725726207672,1.2,11.05,-0.004784688995215209
2005-09-08,2820,1644071,17093248,10.4,10.45,10.35,10.4,0.0,205,2005,6.75,0.89,168.0,1747.2,3.738725726207672,1.2,11.05,0.0
2005-09-09,2820,1377741,14273247,10.4,10.4,10.35,10.35,-0.05,219,2005,6.72,0.89,168.0,1738.8,3.7207510832932114,1.2,11.05,-0.004807692307692376
2005-09-12,2820,1485762,15387781,10.35,10.4,10.35,10.35,0.0,213,2005,6.72,0.89,168.0,1738.8,3.7207510832932114,1.2,11.05,0.0
2005-09-13,2820,1247190,12914598,10.35,10.4,10.35,10.35,0.0,155,2005,6.72,0.89,168.0,1738.8,3.7207510832932114,1.2,11.05,0.0
2005-09-14,2820,1150699,11916860,10.35,10.4,10.35,10.35,0.0,194,2005,6.72,0.89,168.0,1738.8,3.7207510832932114,1.2,11.05,0.0
2005-09-15,2820,1992495,20577045,10.4,10.4,10.3,10.3,-0.05,312,2005,6.69,0.88,168.0,1730.4,3.7027764403787513,1.2,11.05,-0.004830917874396033
2005-09-16,2820,1915791,19776663,10.3,10.4,10.3,10.35,0.05,270,2005,6.72,0.89,168.0,1738.8,3.7207510832932114,1.2,11.05,0.004854368932038731
2005-09-19,2820,720518,7434617,10.35,10.4,10.3,10.35,0.0,136,2005,6.72,0.89,168.0,1738.8,3.7207510832932114,1.2,11.05,0.0
2005-09-20,2820,2780541,28764979,10.35,10.4,10.3,10.35,0.0,253,2005,6.72,0.89,168.0,1738.8,3.7207510832932114,1.2,11.05,0.0
2005-09-21,2820,776464,8009088,10.3,10.35,10.3,10.3,-0.05,142,2005,6.69,0.88,168.0,1730.4,3.7027764403787513,1.2,11.05,-0.004830917874396033
2005-09-22,2820,3658426,37589649,10.3,10.3,10.25,10.25,-0.05,439,2005,6.66,0.88,168.0,1722.0,3.6848017974642913,1.2,11.05,-0.004854368932038904
2005-09-23,2820,2357927,24230184,10.25,10.35,10.25,10.25,0.0,314,2005,6.66,0.88,168.0,1722.0,3.6848017974642913,1.2,11.05,0.0
2005-09-26,2820,5077456,51578146,10.25,10.3,10.05,10.2,-0.05,460,2005,6.62,0.88,168.0,1713.6,3.666827154549832,1.2,11.05,-0.004878048780487874
2005-09-27,2820,1757587,17965667,10.2,10.25,10.15,10.25,0.05,248,2005,6.66,0.88,168.0,1722.0,3.6848017974642913,1.2,11.05,0.004901960784313796
2005-09-28,2820,983904,10063250,10.25,10.3,10.2,10.2,-0.05,173,2005,6.62,0.88,168.0,1713.6,3.666827154549832,1.2,11.05,-0.004878048780487874
2005-09-29,2820,949466,9714240,10.2,10.3,10.15,10.25,0.05,198,2005,6.66,0.88,168.0,1722.0,3.6848017974642913,1.2,11.05,0.004901960784313796
2005-09-30,2820,1448983,14923621,10.25,10.35,10.25,10.35,0.1,286,2005,6.72,0.89,168.0,1738.8,3.7207510832932114,1.2,11.05,0.009756097560975575
2005-10-03,2820,3434406,35634322,10.35,10.45,10.25,10.4,0.05,586,2005,6.75,0.89,168.0,1747.2,3.5165981743155497,1.2,11.05,0.004830917874396204
2005-10-04,2820,2846923,29587989,10.45,10.45,10.35,10.4,0.0,436,2005,6.75,0.89,168.0,1747.2,3.5165981743155497,1.2,11.05,0.0
2005-10-05,2820,927489,9621384,10.4,10.45,10.35,10.35,-0.05,219,2005,6.72,0.89,168.0,1738.8,3.499691452323648,1.2,11.05,-0.004807692307692376
2005-10-06,2820,1451538,14967304,10.35,10.35,10.25,10.25,-0.1,304,2005,6.66,0.88,168.0,1722.0,3.4658780083398444,1.2,11.05,-0.009661835748792237
2005-10-07,2820,895228,9191199,10.25,10.3,10.25,10.25,0.0,166,2005,6.66,0.88,168.0,1722.0,3.4658780083398444,1.2,11.05,0.0
2005-10-11,2820,736436,7581673,10.3,10.35,10.25,10.25,0.0,163,2005,6.66,0.88,168.0,1722.0,3.4658780083398444,1.2,11.05,0.0
2005-10-12,2820,1502978,15434129,10.25,10.3,10.25,10.3,0.05,322,2005,6.69,0.88,168.0,1730.4,3.4827847303317463,1.2,11.05,0.004878048780487874
2005-10-13,2820,1851274,19030668,10.3,10.35,10.25,10.25,-0.05,437,2005,6.66,0.88,168.0,1722.0,3.4658780083398444,1.2,11.05,-0.004854368932038904
2005-10-14,2820,1900591,19680371,10.3,10.4,10.3,10.35,0.1,379,2005,6.72,0.89,168.0,1738.8,3.499691452323648,1.2,11.05,0.009756097560975575
2005-10-17,2820,1803160,18579238,10.4,10.4,10.25,10.25,-0.1,238,2005,6.66,0.88,168.0,1722.0,3.4658780083398444,1.2,11.05,-0.009661835748792237
2005-10-18,2820,1106621,11351680,10.25,10.3,10.2,10.25,0.0,278,2005,6.66,0.88,168.0,1722.0,3.4658780083398444,1.2,11.05,0.0
2005-10-19,2820,4435329,45329366,10.25,10.25,10.15,10.2,-0.05,568,2005,6.62,0.88,168.0,1713.6,3.448971286347943,1.2,11.05,-0.004878048780487874
2005-10-20,2820,3594195,36522842,10.2,10.2,10.1,10.15,-0.05,476,2005,6.59,0.87,168.0,1705.2,3.432064564356041,1.2,11.05,-0.004901960784313621
2005-10-21,2820,1572870,15972500,10.15,10.2,10.1,10.15,0.0,276,2005,6.59,0.87,168.0,1705.2,3.432064564356041,1.2,11.05,0.0
2005-10-24,2820,2329848,23528556,10.15,10.2,10.05,10.1,-0.05,321,2005,6.56,0.87,168.0,1696.8,3.41515784236414,1.2,11.05,-0.004926108374384306
2005-10-25,2820,1412992,14316535,10.15,10.2,10.1,10.1,0.0,204,2005,6.56,0.87,168.0,1696.8,3.41515784236414,1.2,11.05,0.0
2005-10-26,2820,2687821,27321448,10.1,10.2,10.1,10.15,0.05,337,2005,6.59,0.87,168.0,1705.2,3.432064564356041,1.2,11.05,0.004950495049505021
