date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-11-21,6005,2670000,31967150,12.05,12.05,11.85,11.9,0.0,293,2005,0.0,0.0,136.0,1618.4,1.9677693867657784,0.93,2.8,
2005-11-22,6005,607535,7219459,12.0,12.0,11.8,11.9,0.0,196,2005,10.82,0.0,136.0,1618.4,1.9677693867657784,0.93,2.8,0.0
2005-11-23,6005,1382083,16459712,11.9,12.05,11.75,12.05,0.15,266,2005,10.95,0.0,136.0,1638.8000000000002,1.992573202565347,0.93,2.8,0.012605042016806753
2005-11-24,6005,620463,7411179,12.05,12.05,11.9,11.95,-0.1,169,2005,10.86,0.0,136.0,1625.1999999999998,1.9760373253656345,0.93,2.8,-0.00829875518672211
2005-11-25,6005,815590,9749511,11.95,12.0,11.9,12.0,0.05,166,2005,10.91,0.0,136.0,1632.0,1.9843052639654903,0.93,2.8,0.004184100418410101
2005-11-28,6005,1655264,20035383,11.85,12.2,11.85,12.15,0.15,301,2005,11.05,0.0,136.0,1652.4,2.009109079765059,0.93,2.8,0.01250000000000003
2005-11-29,6005,1442940,17379081,12.15,12.2,11.95,12.0,-0.15,220,2005,10.91,0.83,136.0,1632.0,1.9843052639654903,0.93,2.8,-0.012345679012345708
2005-11-30,6005,1307603,15642297,12.0,12.0,11.9,11.95,-0.05,214,2005,20.6,0.83,136.0,1625.1999999999998,1.9760373253656345,0.93,2.8,-0.004166666666666726
2005-12-01,6005,1680069,19924202,11.95,11.95,11.75,11.8,-0.15,220,2005,20.34,0.82,136.0,1604.8000000000002,1.951233509566066,0.93,2.8,-0.012552301255230007
2005-12-02,6005,4224393,50432454,11.95,12.05,11.8,11.85,0.05,341,2005,20.43,0.82,136.0,1611.6,2.0134924986909675,0.93,2.8,0.00423728813559313
2005-12-05,6005,5469802,66929584,12.0,12.35,11.9,12.35,0.5,470,2005,21.29,0.86,136.0,1679.6,2.0984499880872107,0.93,2.8,0.04219409282700422
2005-12-06,6005,12664308,158956774,12.35,12.8,12.2,12.65,0.3,1300,2005,21.81,0.88,136.0,1720.4,2.149424481724957,0.93,2.8,0.02429149797570856
2005-12-07,6005,5043156,63105170,12.65,12.7,12.4,12.55,-0.1,517,2005,21.64,0.87,136.0,1706.8000000000002,2.132432983845709,0.93,2.8,-0.00790513833992092
2005-12-08,6005,4196170,51998429,12.45,12.5,12.3,12.4,-0.15,538,2005,21.38,0.86,136.0,1686.4,2.106945737026835,0.93,2.8,-0.011952191235059789
2005-12-09,6005,2988903,36793551,12.45,12.45,12.25,12.4,0.0,319,2005,21.38,0.86,136.0,1686.4,2.106945737026835,0.93,2.8,0.0
2005-12-12,6005,1448315,17729546,12.4,12.4,12.15,12.15,-0.25,209,2005,20.95,0.84,136.0,1652.4,2.0644669923287133,0.93,2.8,-0.020161290322580645
2005-12-13,6005,1792095,21716658,12.15,12.4,12.0,12.0,-0.15,264,2005,20.69,0.83,136.0,1632.0,2.0389797455098404,0.93,2.8,-0.012345679012345708
2005-12-14,6005,2808966,33642357,12.05,12.1,11.85,11.85,-0.15,266,2005,20.43,0.82,136.0,1611.6,2.0134924986909675,0.93,2.8,-0.01250000000000003
2005-12-15,6005,1687205,20099786,11.85,12.0,11.85,12.0,0.15,299,2005,20.69,0.83,136.0,1632.0,2.0389797455098404,0.93,2.8,0.012658227848101297
2005-12-16,6005,3796844,46893726,12.1,12.5,12.1,12.45,0.45,563,2005,21.47,0.87,136.0,1693.1999999999998,2.115441485966459,0.93,2.8,0.03749999999999994
2005-12-19,6005,2391515,29823374,12.4,12.55,12.3,12.5,0.05,389,2005,21.55,0.87,136.0,1700.0,2.123937234906084,0.93,2.8,0.004016064257028169
2005-12-20,6005,3024459,37164638,12.5,12.5,12.15,12.25,-0.25,471,2005,21.12,0.85,136.0,1666.0,2.0814584902079623,0.93,2.8,-0.02
2005-12-21,6005,8282560,105289646,12.4,12.9,12.4,12.85,0.6,1200,2005,22.16,0.89,136.0,1747.6,2.1834074774834544,0.93,2.8,0.048979591836734664
2005-12-22,6005,3238057,40979150,12.9,12.9,12.55,12.6,-0.25,468,2005,21.72,0.88,136.0,1713.6,2.140928732785333,0.93,2.8,-0.019455252918287938
2005-12-23,6005,5694134,71765888,12.6,12.75,12.45,12.75,0.15,534,2005,21.98,0.89,136.0,1734.0,2.166415979604205,0.93,2.8,0.011904761904761934
2005-12-26,6005,4994763,63653067,12.75,12.9,12.65,12.75,0.0,508,2005,21.98,0.89,136.0,1734.0,2.166415979604205,0.93,2.8,0.0
2005-12-27,6005,2975745,37512156,12.75,12.75,12.5,12.55,-0.2,439,2005,21.64,0.87,136.0,1706.8000000000002,2.132432983845709,0.93,2.8,-0.015686274509803866
2005-12-28,6005,2421603,30034055,12.45,12.5,12.35,12.35,-0.2,372,2005,21.29,0.86,136.0,1679.6,2.0984499880872107,0.93,2.8,-0.015936254980079764
2005-12-29,6005,5850461,73765438,12.45,12.8,12.4,12.8,0.45,839,2005,22.07,0.89,136.0,1740.8000000000002,2.17491172854383,0.93,2.8,0.03643724696356284
2005-12-30,6005,17473862,225922242,12.8,13.05,12.65,12.95,0.15,1295,2005,22.33,0.9,136.0,1761.1999999999998,2.200398975362703,0.93,2.8,0.011718749999999889
2006-01-02,6005,6983297,86869291,12.4,12.65,12.3,12.35,-0.6,848,2006,21.29,0.86,140.0,1729.0,2.0818971875122294,2.18,7.24,-0.04633204633204631
2006-01-03,6005,8480508,108092809,12.35,13.0,12.35,13.0,0.65,1064,2006,22.41,0.9,140.0,1820.0,2.1914707236970834,2.18,7.24,0.05263157894736845
2006-01-04,6005,24685666,325484613,13.05,13.3,12.9,13.3,0.3,3087,2006,22.93,0.92,140.0,1862.0,2.24204312501317,2.18,7.24,0.02307692307692313
2006-01-05,6005,31434763,436707479,13.45,14.1,13.45,14.1,0.8,3264,2006,24.31,0.98,140.0,1974.0,2.3769028618560677,2.18,7.24,0.06015037593984954
2006-01-06,6005,12782857,176701671,14.1,14.1,13.55,13.8,-0.3,2107,2006,23.79,0.96,140.0,1932.0,2.326330460539981,2.18,7.24,-0.021276595744680778
2006-01-09,6005,11715068,162269367,13.9,13.95,13.6,13.8,0.0,1402,2006,23.79,0.96,140.0,1932.0,2.326330460539981,2.18,7.24,0.0
2006-01-10,6005,8251870,113377702,13.95,13.95,13.65,13.7,-0.1,864,2006,23.62,0.95,140.0,1918.0,2.3094729934346185,2.18,7.24,-0.007246376811594305
2006-01-11,6005,10739670,147112980,13.7,13.9,13.55,13.9,0.2,1121,2006,23.97,0.97,140.0,1946.0,2.343187927645343,2.18,7.24,0.01459854014598548
2006-01-12,6005,10096915,139941445,13.75,14.0,13.75,14.0,0.1,1220,2006,24.14,0.97,140.0,1960.0,2.360045394750705,2.18,7.24,0.007194244604316521
2006-01-13,6005,8605322,119283058,13.8,13.95,13.75,13.95,-0.05,823,2006,24.05,0.97,140.0,1953.0,2.3516166611980243,2.18,7.24,-0.003571428571428622
2006-01-16,6005,4804643,65824998,13.8,13.8,13.6,13.6,-0.35,566,2006,23.45,0.95,140.0,1904.0,2.292615526329256,2.18,7.24,-0.025089605734767
2006-01-17,6005,4745136,64231200,13.6,13.8,13.4,13.4,-0.2,626,2006,23.1,0.93,140.0,1876.0,2.258900592118532,2.18,7.24,-0.014705882352941124
2006-01-18,6005,7164887,92820038,13.25,13.3,12.8,12.95,-0.45,901,2006,22.33,0.9,140.0,1813.0,2.1830419901444023,2.18,7.24,-0.03358208955223888
2006-01-19,6005,2373392,30800418,12.95,13.15,12.8,13.0,0.05,447,2006,22.41,0.9,140.0,1820.0,2.1914707236970834,2.18,7.24,0.003861003861003916
2006-01-20,6005,5994726,78044459,13.1,13.15,12.9,12.9,-0.1,674,2006,22.24,0.9,140.0,1806.0,2.174613256591721,2.18,7.24,-0.007692307692307665
2006-01-23,6005,1306268,16452748,12.7,12.7,12.5,12.55,-0.35,287,2006,21.64,0.87,140.0,1757.0,2.115612121722953,2.18,7.24,-0.027131782945736406
2006-01-24,6005,3127532,39211515,12.5,12.7,12.45,12.5,-0.05,603,2006,21.55,0.87,140.0,1750.0,2.1071833881702724,2.18,7.24,-0.003984063745019977
2006-01-25,6005,4237762,52892045,12.5,12.6,12.4,12.5,0.0,832,2006,21.55,0.87,140.0,1750.0,2.1071833881702724,2.18,7.24,0.0
2006-02-03,6005,5185208,65413171,12.75,12.9,12.45,12.7,0.2,702,2006,21.9,0.88,140.0,1778.0,1.9400669879598005,2.18,7.24,0.015999999999999945
2006-02-06,6005,1178919,14918461,12.65,12.75,12.55,12.75,0.05,197,2006,21.98,0.89,140.0,1785.0,1.947705046967516,2.18,7.24,0.003937007874015804
2006-02-07,6005,4686452,61001485,12.8,13.15,12.75,13.0,0.25,865,2006,22.41,0.9,140.0,1820.0,1.9858953420060947,2.18,7.24,0.0196078431372549
2006-02-08,6005,1334561,17218198,13.0,13.0,12.8,12.9,-0.1,303,2006,22.24,0.9,140.0,1806.0,1.9706192239906632,2.18,7.24,-0.007692307692307665
2006-02-09,6005,1418837,18232325,12.9,13.0,12.7,12.7,-0.2,260,2006,21.9,0.88,140.0,1778.0,1.9400669879598005,2.18,7.24,-0.015503875968992331
2006-02-10,6005,1038738,13226877,12.7,12.9,12.65,12.7,0.0,226,2006,21.9,0.88,140.0,1778.0,1.9400669879598005,2.18,7.24,0.0
2006-02-13,6005,1975767,25003515,12.7,12.8,12.55,12.6,-0.1,289,2006,21.72,0.88,140.0,1764.0,1.9247908699443688,2.18,7.24,-0.007874015748031468
2006-02-14,6005,1517870,19111758,12.6,12.7,12.55,12.6,0.0,311,2006,21.72,0.88,140.0,1764.0,1.9247908699443688,2.18,7.24,0.0
2006-02-15,6005,1563982,19742619,12.6,12.7,12.55,12.55,-0.05,306,2006,21.64,0.87,140.0,1757.0,1.917152810936653,2.18,7.24,-0.003968253968253884
2006-02-16,6005,2104580,26884994,12.7,12.85,12.65,12.75,0.2,612,2006,21.98,0.89,140.0,1785.0,1.947705046967516,2.18,7.24,0.015936254980079625
2006-02-17,6005,1968345,25116596,12.8,12.85,12.65,12.7,-0.05,296,2006,21.9,0.88,140.0,1778.0,1.9400669879598005,2.18,7.24,-0.003921568627451036
2006-02-20,6005,2529348,31916655,12.65,12.8,12.55,12.75,0.05,373,2006,21.98,0.89,140.0,1785.0,1.947705046967516,2.18,7.24,0.003937007874015804
2006-02-21,6005,2795236,35186144,12.6,12.7,12.45,12.6,-0.15,389,2006,21.72,0.88,140.0,1764.0,1.9247908699443688,2.18,7.24,-0.011764705882352969
2006-02-22,6005,5737062,69512725,12.5,12.55,11.9,12.0,-0.6,861,2006,20.69,0.83,140.0,1680.0,1.83313416185178,2.18,7.24,-0.047619047619047596
2006-02-23,6005,1450987,17393536,12.0,12.05,11.9,11.95,-0.05,292,2006,20.6,0.83,140.0,1673.0,1.825496102844064,2.18,7.24,-0.004166666666666726
2006-02-24,6005,5519176,66071573,11.9,12.15,11.9,11.9,-0.05,418,2006,20.52,0.83,140.0,1666.0,1.8178580438363483,2.18,7.24,-0.004184100418409953
