date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2420,647814,12550111,19.5,19.8,19.1,19.8,0.95,209,2005,10.21,1.51,12.3,243.54,0.9696912747295364,11.43,17.39,
2005-09-05,2420,3122137,63091496,20.1,20.5,20.05,20.05,0.25,602,2005,10.28,1.53,12.3,246.615,0.9819348514306668,11.43,17.39,0.012626262626262626
2005-09-06,2420,357657,7184437,20.05,20.2,20.0,20.15,0.1,137,2005,10.33,1.54,12.3,247.845,0.9868322821111192,11.43,17.39,0.004987531172069719
2005-09-07,2420,214308,4310421,20.3,20.35,20.0,20.05,-0.1,88,2005,10.28,1.53,12.3,246.615,0.9819348514306668,11.43,17.39,-0.004962779156327438
2005-09-08,2420,1373772,28149142,20.2,20.7,20.1,20.4,0.35,512,2005,10.46,1.56,12.3,250.92,0.9990758588122496,11.43,17.39,0.017456359102244284
2005-09-09,2420,1545612,31995066,20.4,20.95,20.35,20.9,0.5,502,2005,10.72,1.6,12.3,257.07,1.0235630122145107,11.43,17.39,0.02450980392156863
2005-09-12,2420,1759690,37198683,21.15,21.4,20.7,20.8,-0.1,471,2005,10.67,1.59,12.3,255.84000000000003,1.0186655815340586,11.43,17.39,-0.004784688995215209
2005-09-13,2420,1619176,34185266,20.9,21.3,20.7,21.3,0.5,421,2005,10.92,1.63,12.3,261.99,1.0431527349363194,11.43,17.39,0.024038461538461536
2005-09-14,2420,1101472,23498689,21.4,21.6,21.0,21.2,-0.1,310,2005,10.87,1.62,12.3,260.76,1.038255304255867,11.43,17.39,-0.004694835680751241
2005-09-15,2420,608069,12631133,21.1,21.2,20.5,20.5,-0.7,184,2005,10.51,1.57,12.3,252.15,1.0039732894927018,11.43,17.39,-0.03301886792452827
2005-09-16,2420,340301,6985774,20.5,20.65,20.35,20.5,0.0,126,2005,10.51,1.57,12.3,252.15,1.0039732894927018,11.43,17.39,0.0
2005-09-19,2420,192460,3975616,20.8,20.8,20.5,20.5,0.0,82,2005,10.51,1.57,12.3,252.15,1.0039732894927018,11.43,17.39,0.0
2005-09-20,2420,622418,12880973,20.45,21.2,20.4,21.2,0.7,217,2005,10.87,1.62,12.3,260.76,1.038255304255867,11.43,17.39,0.0341463414634146
2005-09-21,2420,1145707,24550439,21.2,21.75,20.95,21.25,0.05,541,2005,10.9,1.62,12.3,261.375,1.0407040195960933,11.43,17.39,0.0023584905660377696
2005-09-22,2420,640627,13512932,21.0,21.3,20.95,21.1,-0.15,273,2005,10.82,1.61,12.3,259.53000000000003,1.0333578735754152,11.43,17.39,-0.007058823529411698
2005-09-23,2420,592614,12411892,21.2,21.2,20.8,21.0,-0.1,246,2005,10.77,1.61,12.3,258.3,1.0284604428949629,11.43,17.39,-0.004739336492891062
2005-09-26,2420,254411,5378446,21.1,21.4,21.05,21.1,0.1,137,2005,10.82,1.61,12.3,259.53000000000003,1.0333578735754152,11.43,17.39,0.00476190476190483
2005-09-27,2420,2099693,45403424,21.3,21.8,21.3,21.55,0.45,603,2005,11.05,1.65,12.3,265.065,1.05539631163745,11.43,17.39,0.021327014218009442
2005-09-28,2420,547858,11782888,21.6,21.7,21.4,21.5,-0.05,228,2005,11.03,1.64,12.3,264.45,1.052947596297224,11.43,17.39,-0.002320185614849221
2005-09-29,2420,1008063,22022029,21.8,22.0,21.7,21.7,0.2,367,2005,11.13,1.66,12.3,266.91,1.0627424576581286,11.43,17.39,0.009302325581395316
2005-09-30,2420,1655527,36250381,21.8,22.2,21.5,21.5,-0.2,434,2005,11.03,1.64,12.3,264.45,1.052947596297224,11.43,17.39,-0.009216589861751119
2005-10-03,2420,352673,7638631,21.55,21.85,21.5,21.65,0.15,161,2005,11.1,1.66,12.3,266.295,1.028683144963221,11.43,17.39,0.006976744186046446
2005-10-04,2420,547146,11849501,21.7,21.75,21.6,21.6,-0.05,219,2005,11.08,1.65,12.3,265.68,1.0263074333120357,11.43,17.39,-0.0023094688221707697
2005-10-05,2420,870600,18754035,21.6,21.8,21.2,21.5,-0.1,275,2005,11.03,1.64,12.3,264.45,1.021556010009665,11.43,17.39,-0.004629629629629695
2005-10-06,2420,573933,12186416,21.2,21.45,21.15,21.3,-0.2,187,2005,10.92,1.63,12.3,261.99,1.012053163404924,11.43,17.39,-0.009302325581395316
2005-10-07,2420,1045997,21843612,21.3,21.35,20.5,20.5,-0.8,350,2005,10.51,1.57,12.3,252.15,0.9740417769859596,11.43,17.39,-0.037558685446009425
2005-10-11,2420,636825,13080298,20.55,20.8,20.2,20.55,0.05,229,2005,10.54,1.57,12.3,252.765,0.9764174886371452,11.43,17.39,0.002439024390243937
2005-10-12,2420,288892,5895984,20.55,20.75,20.25,20.25,-0.3,127,2005,10.38,1.55,12.3,249.075,0.9621632187300334,11.43,17.39,-0.014598540145985436
2005-10-13,2420,344720,6933749,20.25,20.4,20.0,20.1,-0.15,118,2005,10.31,1.54,12.3,247.23,0.9550360837764776,11.43,17.39,-0.0074074074074073374
2005-10-14,2420,469730,9608392,20.25,20.7,20.1,20.45,0.35,173,2005,10.49,1.56,12.3,251.535,0.9716660653347744,11.43,17.39,0.017412935323382978
2005-10-17,2420,543650,10792897,20.45,20.45,19.4,19.4,-1.05,178,2005,9.95,1.48,12.3,238.62,0.921776120659884,11.43,17.39,-0.051344743276283654
2005-10-18,2420,253349,4910535,19.6,19.6,19.1,19.55,0.15,92,2005,10.03,1.49,12.3,240.46500000000003,0.9289032556134398,11.43,17.39,0.007731958762886708
2005-10-19,2420,400180,7647950,19.4,19.4,18.8,18.8,-0.75,138,2005,9.64,1.44,12.3,231.24,0.8932675808456606,11.43,17.39,-0.03836317135549872
2005-10-20,2420,581150,11051753,18.95,19.25,18.7,18.95,0.15,177,2005,9.72,1.45,12.3,233.085,0.9003947157992165,11.43,17.39,0.007978723404255244
2005-10-21,2420,274937,5247209,18.75,19.25,18.75,19.0,0.05,92,2005,9.74,1.45,12.3,233.7,0.9027704274504016,11.43,17.39,0.002638522427440671
2005-10-24,2420,266124,5053542,19.0,19.15,18.7,19.0,0.0,84,2005,9.74,1.45,12.3,233.7,0.9027704274504016,11.43,17.39,0.0
2005-10-25,2420,424179,8081431,19.25,19.25,18.75,18.75,-0.25,115,2005,9.62,1.43,12.3,230.625,0.8908918691944754,11.43,17.39,-0.013157894736842105
2005-10-26,2420,449991,8439778,18.75,19.0,18.5,18.5,-0.25,130,2005,9.49,1.41,12.3,227.55,0.8790133109385491,11.43,17.39,-0.013333333333333334
2005-10-27,2420,269008,4959096,18.5,18.7,18.1,18.5,0.0,99,2005,9.49,1.41,12.3,227.55,0.8790133109385491,11.43,17.39,0.0
2005-10-28,2420,196229,3603313,18.3,18.5,18.25,18.5,0.0,67,2005,9.49,1.41,12.3,227.55,0.8790133109385491,11.43,17.39,0.0
2005-10-31,2420,968808,18593316,18.5,19.5,18.5,19.25,0.75,267,2005,9.87,1.47,12.3,236.775,0.914648985706328,11.43,17.39,0.04054054054054054
2005-11-01,2420,635720,12254137,19.35,19.5,19.1,19.1,-0.15,185,2005,9.79,1.36,12.3,234.93000000000004,0.9075218507527724,11.43,17.39,-0.0077922077922077185
2005-11-02,2420,587950,11284100,19.4,19.4,19.05,19.1,0.0,179,2005,8.45,1.36,12.3,234.93000000000004,0.892617638364663,11.43,17.39,0.0
2005-11-03,2420,389835,7414915,19.2,19.25,18.8,18.8,-0.3,142,2005,8.32,1.34,12.3,231.24,0.8785974660343278,11.43,17.39,-0.01570680628272255
2005-11-04,2420,398336,7534782,18.9,19.0,18.8,18.9,0.1,135,2005,8.36,1.35,12.3,232.47,0.8832708568111061,11.43,17.39,0.005319148936170099
2005-11-07,2420,226169,4261224,18.9,19.15,18.55,18.85,-0.05,93,2005,8.34,1.34,12.3,231.855,0.880934161422717,11.43,17.39,-0.0026455026455024953
2005-11-08,2420,123402,2303433,18.9,18.9,18.6,18.6,-0.25,70,2005,8.23,1.32,12.3,228.78000000000003,0.8692506844807713,11.43,17.39,-0.01326259946949602
2005-11-09,2420,254989,4800046,18.6,18.95,18.6,18.85,0.25,88,2005,8.34,1.34,12.3,231.855,0.880934161422717,11.43,17.39,0.013440860215053762
2005-11-10,2420,888297,16876117,19.0,19.2,18.7,18.9,0.05,279,2005,8.36,1.35,12.3,232.47,0.8832708568111061,11.43,17.39,0.002652519893899053
2005-11-11,2420,476962,9066035,19.1,19.15,18.9,18.9,0.0,172,2005,8.36,1.35,12.3,232.47,0.8832708568111061,11.43,17.39,0.0
2005-11-14,2420,2656217,52895475,19.5,20.2,19.25,20.2,1.3,769,2005,8.94,1.44,12.3,248.46,0.9440249369092244,11.43,17.39,0.06878306878306882
2005-11-15,2420,1153823,23042888,20.1,20.3,19.6,19.6,-0.6,401,2005,8.67,1.4,12.3,241.08000000000004,0.9159845922485548,11.43,17.39,-0.029702970297029598
2005-11-16,2420,1588132,31752172,19.95,20.25,19.7,20.1,0.5,514,2005,8.89,1.43,12.3,247.23,0.9393515461324462,11.43,17.39,0.02551020408163265
2005-11-17,2420,783255,15689411,20.35,20.35,19.85,20.1,0.0,307,2005,8.89,1.43,12.3,247.23,0.9393515461324462,11.43,17.39,0.0
2005-11-18,2420,2194669,45172173,20.3,21.0,20.3,20.5,0.4,639,2005,9.07,1.46,12.3,252.15,0.9580451092395595,11.43,17.39,0.019900497512437738
2005-11-21,2420,899041,18267523,20.5,20.8,20.05,20.15,-0.35,317,2005,8.92,1.44,12.3,247.845,0.9416882415208352,11.43,17.39,-0.017073170731707388
2005-11-22,2420,449943,9001811,20.3,20.3,19.8,19.85,-0.3,163,2005,8.78,1.41,12.3,244.15500000000003,0.9276680691905004,11.43,17.39,-0.01488833746898249
2005-11-23,2420,586292,11791864,19.95,20.3,19.9,20.05,0.2,225,2005,8.87,1.43,12.3,246.615,0.937014850744057,11.43,17.39,0.010075566750629686
2005-11-24,2420,1543915,31735159,20.2,20.8,20.2,20.3,0.25,430,2005,8.98,1.45,12.3,249.69000000000003,0.948698327686003,11.43,17.39,0.012468827930174562
2005-11-25,2420,1962365,40606983,20.3,20.85,20.3,20.75,0.45,471,2005,9.18,1.48,12.3,255.225,0.9697285861815054,11.43,17.39,0.022167487684729027
2005-11-28,2420,1338785,28278017,20.95,21.3,20.8,21.0,0.25,411,2005,9.29,1.5,12.3,258.3,0.9814120631234512,11.43,17.39,0.012048192771084338
2005-11-29,2420,1136291,24069881,21.0,21.4,20.9,21.3,0.3,334,2005,9.42,1.52,12.3,261.99,0.9954322354537862,11.43,17.39,0.01428571428571432
2005-11-30,2420,3004411,64114351,21.4,21.6,21.0,21.0,-0.3,552,2005,9.29,1.5,12.3,258.3,0.9814120631234512,11.43,17.39,-0.014084507042253554
2005-12-01,2420,936395,19593655,21.1,21.3,20.5,20.5,-0.5,295,2005,9.07,1.46,12.3,252.15,0.9580451092395595,11.43,17.39,-0.023809523809523808
2005-12-02,2420,1546489,32278345,21.0,21.15,20.7,20.7,0.2,386,2005,9.16,1.47,12.3,254.61,0.9662930303254564,11.43,17.39,0.009756097560975575
2005-12-05,2420,1556827,33099365,21.05,21.5,20.95,21.3,0.6,449,2005,9.42,1.52,12.3,261.99,0.9943015239580784,11.43,17.39,0.02898550724637688
2005-12-06,2420,1138220,24252415,21.4,21.5,21.05,21.15,-0.15,300,2005,9.36,1.51,12.3,260.145,0.9872994005499228,11.43,17.39,-0.0070422535211268605
2005-12-07,2420,1095590,23265615,21.2,21.5,21.1,21.15,0.0,276,2005,9.36,1.51,12.3,260.145,0.9872994005499228,11.43,17.39,0.0
2005-12-08,2420,761436,15965777,21.25,21.25,20.8,20.9,-0.25,251,2005,9.25,1.49,12.3,257.07,0.9756291948696636,11.43,17.39,-0.011820330969267141
2005-12-09,2420,751709,15645478,20.9,21.0,20.7,20.9,0.0,236,2005,9.25,1.49,12.3,257.07,0.9756291948696636,11.43,17.39,0.0
2005-12-12,2420,868413,18277612,21.0,21.2,20.9,21.1,0.2,272,2005,9.34,1.5,12.3,259.53000000000003,0.9849653594138712,11.43,17.39,0.009569377990430759
2005-12-13,2420,3133534,68420723,21.25,22.3,21.15,21.9,0.8,860,2005,9.69,1.56,12.3,269.37,1.0223100175907005,11.43,17.39,0.037914691943127826
2005-12-14,2420,1621583,35880920,22.1,22.45,21.65,21.7,-0.2,474,2005,9.6,1.55,12.3,266.91,1.0129738530464931,11.43,17.39,-0.00913242009132417
2005-12-15,2420,927985,20251296,21.7,22.0,21.6,21.9,0.2,218,2005,9.69,1.56,12.3,269.37,1.0223100175907005,11.43,17.39,0.009216589861751119
2005-12-16,2420,938866,20709823,22.0,22.4,21.85,21.85,-0.05,349,2005,9.67,1.56,12.3,268.75500000000005,1.0199759764546483,11.43,17.39,-0.0022831050228309204
2005-12-19,2420,1321420,29240790,22.0,22.35,21.9,22.1,0.25,350,2005,9.78,1.57,12.3,271.83000000000004,1.0316461821349077,11.43,17.39,0.011441647597254004
2005-12-20,2420,808942,17830978,22.1,22.3,21.9,21.9,-0.2,207,2005,9.69,1.56,12.3,269.37,1.0223100175907005,11.43,17.39,-0.009049773755656236
2005-12-21,2420,1766675,39588850,22.1,22.6,22.0,22.2,0.3,443,2005,9.82,1.58,12.3,273.06,1.0363142644070111,11.43,17.39,0.013698630136986335
2005-12-22,2420,3468347,79793417,22.3,23.5,22.3,22.6,0.4,912,2005,10.0,1.61,12.3,277.98,1.054986593495426,11.43,17.39,0.018018018018018115
2005-12-23,2420,1778566,40479455,22.6,23.1,22.5,22.7,0.1,498,2005,10.04,1.62,12.3,279.21,1.0596546757675296,11.43,17.39,0.004424778761061852
2005-12-26,2420,1514594,35144558,22.95,23.85,22.9,22.95,0.25,437,2005,10.15,1.63,12.3,282.285,1.071324881447789,11.43,17.39,0.011013215859030838
2005-12-27,2420,1078680,24617680,23.1,23.15,22.5,22.55,-0.4,268,2005,9.98,1.61,12.3,277.365,1.052652552359374,11.43,17.39,-0.017429193899782074
2005-12-28,2420,539544,12030248,22.1,22.5,22.1,22.3,-0.25,180,2005,9.87,1.59,12.3,274.29,1.0409823466791148,11.43,17.39,-0.011086474501108647
2005-12-29,2420,699356,15848352,22.35,22.75,22.35,22.55,0.25,262,2005,9.98,1.61,12.3,277.365,1.052652552359374,11.43,17.39,0.011210762331838564
2005-12-30,2420,489352,11088663,22.6,22.8,22.55,22.8,0.25,173,2005,10.09,1.62,12.3,280.44,1.064322758039633,11.43,17.39,0.011086474501108647
2006-01-02,2420,629891,14170706,22.3,22.8,22.3,22.55,-0.25,229,2006,9.98,1.61,13.5,304.425,1.1308951986965312,12.47,19.18,-0.010964912280701754
2006-01-03,2420,2712613,64076605,22.8,24.1,22.6,23.35,0.8,681,2006,10.33,1.66,13.5,315.225,1.171015649204612,12.47,19.18,0.0354767184035477
2006-01-04,2420,2527705,60324539,23.8,24.3,23.4,23.75,0.4,641,2006,10.51,1.69,13.5,320.625,1.1910758744586525,12.47,19.18,0.017130620985010645
2006-01-05,2420,1493454,35747523,23.9,24.5,23.55,23.8,0.05,479,2006,10.53,1.7,13.5,321.3,1.1935834026154075,12.47,19.18,0.0021052631578947667
2006-01-06,2420,667873,15784953,23.9,24.0,23.5,23.75,-0.05,232,2006,10.51,1.69,13.5,320.625,1.1910758744586525,12.47,19.18,-0.0021008403361344836
2006-01-09,2420,1767077,42554035,23.95,24.4,23.8,24.05,0.3,491,2006,10.64,1.71,13.5,324.675,1.206121043399183,12.47,19.18,0.01263157894736845
2006-01-10,2420,1751261,41234777,24.0,24.1,23.25,23.35,-0.7,455,2006,10.33,1.66,13.5,315.225,1.171015649204612,12.47,19.18,-0.029106029106029076
2006-01-11,2420,1111574,25605260,23.4,23.5,22.65,23.0,-0.35,395,2006,10.18,1.64,13.5,310.5,1.1534629521073267,12.47,19.18,-0.014989293361884428
2006-01-12,2420,1035935,23581798,23.0,23.15,22.45,22.45,-0.55,279,2006,9.93,1.6,13.5,303.075,1.125880142383021,12.47,19.18,-0.0239130434782609
2006-01-13,2420,432591,9729069,22.45,22.7,22.3,22.35,-0.1,144,2006,9.89,1.59,13.5,301.725,1.1208650860695109,12.47,19.18,-0.004454342984409705
2006-01-16,2420,319778,7148559,22.3,22.6,22.15,22.35,0.0,120,2006,9.89,1.59,13.5,301.725,1.1208650860695109,12.47,19.18,0.0
2006-01-17,2420,382075,8601816,22.5,22.6,22.45,22.5,0.15,152,2006,9.96,1.6,13.5,303.75,1.1283876705397762,12.47,19.18,0.00671140939597309
2006-01-18,2420,811564,17773611,22.4,22.4,21.5,21.5,-1.0,271,2006,9.51,1.53,13.5,290.25,1.0782371074046748,12.47,19.18,-0.044444444444444446
2006-01-19,2420,428805,9265507,21.6,21.9,21.3,21.7,0.2,146,2006,9.6,1.55,13.5,292.95,1.0882672200316952,12.47,19.18,0.009302325581395316
