date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-10-29,3527,2457000,826962500,301.0,361.0,301.0,353.0,173.0,1323,2007,29.69,13.03,2.64,931.92,8.613456446089645,0,0,
2007-10-30,3527,690000,241707500,351.0,365.0,335.0,350.0,-3.0,488,2007,29.44,12.92,2.64,924.0,8.54025426666112,0,0,-0.0084985835694051
2007-10-31,3527,755000,272219500,349.5,380.0,339.0,378.0,28.0,514,2007,31.79,13.95,2.64,997.92,9.22347460799401,0,0,0.08
2007-11-01,3527,211000,78823500,377.5,385.0,367.0,370.0,-8.0,175,2007,31.12,13.66,2.64,976.8,9.028268796184614,0,0,-0.021164021164021163
2007-11-02,3527,296000,105641000,362.0,364.5,351.5,355.0,-15.0,211,2007,29.86,13.1,2.64,937.2,8.30309301732203,0,0,-0.04054054054054054
2007-11-05,3527,181000,62512000,360.0,364.0,333.5,341.0,-14.0,151,2007,28.68,12.59,2.64,900.24,7.975647095512148,0,0,-0.03943661971830986
2007-11-06,3527,300000,99144500,340.0,345.0,317.5,319.0,-22.0,209,2007,26.83,11.78,2.64,842.1600000000001,7.461089218382333,0,0,-0.06451612903225806
2007-11-07,3527,214000,68621000,323.0,328.0,314.5,316.0,-3.0,170,2007,26.58,11.66,2.64,834.24,7.390922235137357,0,0,-0.009404388714733543
2007-11-08,3527,338000,100001500,305.0,305.0,294.0,294.0,-22.0,171,2007,24.73,10.85,2.64,776.1600000000001,6.876364358007542,0,0,-0.06962025316455696
2007-11-09,3527,428000,121711500,294.0,300.0,275.0,300.0,6.0,246,2007,25.23,11.07,2.64,792.0,7.016698324497491,0,0,0.02040816326530612
2007-11-12,3527,337000,100435000,285.5,308.0,285.0,308.0,8.0,175,2007,24.41,10.05,2.64,813.12,7.203810279817424,0,0,0.02666666666666667
2007-11-13,3527,503000,164181000,308.0,329.5,308.0,329.5,21.5,296,2007,26.11,10.75,2.64,869.88,7.706673659739744,0,0,0.0698051948051948
2007-11-14,3527,289000,91989500,331.0,338.0,308.0,310.0,-19.5,220,2007,24.56,10.11,2.64,818.4000000000001,7.250588268647408,0,0,-0.05918057663125948
2007-11-15,3527,98000,29827000,308.0,313.5,300.0,302.5,-7.5,89,2007,23.97,9.87,2.64,798.6,7.07517081053497,0,0,-0.024193548387096774
2007-11-16,3527,115000,34138500,290.5,310.0,288.0,301.0,-1.5,102,2007,23.85,9.82,2.64,794.64,7.040087318912483,0,0,-0.0049586776859504135
2007-11-19,3527,105000,32552000,301.0,317.0,296.5,308.0,7.0,92,2007,24.41,10.05,2.64,813.12,7.203810279817424,0,0,0.023255813953488372
2007-11-20,3527,117000,36687000,301.0,319.0,301.0,315.0,7.0,102,2007,24.96,10.27,2.64,831.6,7.367533240722365,0,0,0.022727272727272728
2007-11-21,3527,87000,27126000,315.0,320.0,305.5,308.5,-6.5,85,2007,24.45,10.06,2.64,814.44,7.215504777024921,0,0,-0.020634920634920634
2007-11-22,3527,163000,51161500,302.0,320.0,302.0,306.0,-2.5,133,2007,24.25,9.98,2.64,807.84,7.15703229098744,0,0,-0.008103727714748784
2007-11-23,3527,129000,38618000,314.5,314.5,290.0,290.0,-16.0,128,2007,22.98,9.46,2.64,765.6,6.782808380347575,0,0,-0.05228758169934641
2007-11-26,3527,137000,39475000,298.5,298.5,281.0,282.5,-7.5,113,2007,22.39,9.21,2.64,745.8000000000001,6.607390922235139,0,0,-0.02586206896551724
2007-11-27,3527,305000,81689500,276.0,280.0,263.0,266.0,-16.5,220,2007,21.08,8.68,2.64,702.24,6.221472514387775,0,0,-0.0584070796460177
2007-11-28,3527,326000,81923000,260.0,263.0,247.5,247.5,-18.5,233,2007,19.61,8.07,2.64,653.4,5.78877611771043,0,0,-0.06954887218045112
2007-11-29,3527,176000,44551500,256.5,259.0,245.0,250.0,2.5,125,2007,19.81,8.15,2.64,660.0,5.847248603747909,0,0,0.010101010101010102
2007-11-30,3527,155000,41191000,250.0,267.5,250.0,267.5,17.5,131,2007,21.2,8.72,2.64,706.2,6.256556006010263,0,0,0.07
2007-12-03,3527,216000,60999500,278.0,286.0,270.0,281.0,13.5,178,2007,22.27,9.17,2.64,741.84,6.335790761073798,0,0,0.05046728971962617
2007-12-04,3527,141000,39064000,270.5,282.0,270.5,280.0,-1.0,129,2007,22.19,9.13,2.64,739.2,6.313243462991685,0,0,-0.0035587188612099642
2007-12-05,3527,155000,44503500,280.0,293.0,280.0,285.0,5.0,127,2007,22.58,9.3,2.64,752.4000000000001,6.425979953402251,0,0,0.017857142857142856
2007-12-06,3527,131000,37077000,288.0,292.0,278.0,278.0,-7.0,110,2007,22.03,9.07,2.64,733.9200000000001,6.26814886682746,0,0,-0.02456140350877193
2007-12-07,3527,151000,41157000,285.0,285.0,262.0,271.0,-7.0,124,2007,21.47,8.84,2.64,715.44,6.110317780252667,0,0,-0.025179856115107913
2007-12-10,3527,102000,26540500,265.0,267.5,255.0,255.0,-16.0,93,2007,20.21,8.32,2.64,673.2,5.749561010938856,0,0,-0.05904059040590406
2007-12-11,3527,87000,21966500,257.5,258.0,250.0,254.0,-1.0,75,2007,20.13,8.28,2.64,670.5600000000001,5.727013712856744,0,0,-0.00392156862745098
2007-12-12,3527,57000,14743000,250.0,264.0,250.0,261.0,7.0,52,2007,20.68,8.51,2.64,689.0400000000001,5.884844799431535,0,0,0.027559055118110236
2007-12-13,3527,126000,32280000,261.0,265.0,247.5,248.0,-13.0,101,2007,19.65,8.09,2.64,654.72,5.591729924364064,0,0,-0.04980842911877394
2007-12-14,3527,167000,40771000,249.5,250.0,235.0,245.0,-3.0,132,2007,19.41,7.99,2.64,646.8000000000001,5.524088030117725,0,0,-0.012096774193548387
2007-12-17,3527,63000,15211000,241.0,249.0,235.5,237.0,-8.0,53,2007,18.78,7.73,2.64,625.6800000000001,5.34370964546082,0,0,-0.0326530612244898
2007-12-18,3527,135000,31046500,237.0,237.0,223.0,230.5,-6.5,112,2007,18.26,7.52,2.64,608.52,5.197152207927084,0,0,-0.027426160337552744
2007-12-19,3527,127000,29761500,230.5,239.5,230.5,236.0,5.5,94,2007,18.7,7.7,2.64,623.0400000000001,5.321162347378706,0,0,0.02386117136659436
2007-12-20,3527,183000,41480000,239.5,239.5,219.5,219.5,-16.5,164,2007,17.39,7.16,2.64,579.48,4.949131929023839,0,0,-0.06991525423728813
2007-12-21,3527,239000,50164500,219.5,219.5,205.0,216.0,-3.5,193,2007,17.12,7.05,2.64,570.24,4.870216385736443,0,0,-0.015945330296127564
2007-12-24,3527,177000,38970500,220.0,224.5,216.5,222.0,6.0,143,2007,17.59,7.24,2.64,586.08,5.005500174229121,0,0,0.027777777777777776
2007-12-25,3527,182000,39628500,224.0,224.0,213.0,218.0,-4.0,149,2007,17.27,7.11,2.64,575.52,4.915310981900669,0,0,-0.018018018018018018
2007-12-26,3527,326000,68119500,216.0,216.0,206.5,211.5,-6.5,209,2007,16.76,6.9,2.64,558.36,4.768753544366933,0,0,-0.02981651376146789
2007-12-27,3527,295000,66288500,212.0,226.0,212.0,226.0,14.5,155,2007,17.91,7.37,2.64,596.64,5.095689366557574,0,0,0.06855791962174941
2007-12-28,3527,503000,118441000,228.0,241.5,228.0,241.5,15.5,377,2007,19.14,7.88,2.64,637.5600000000001,5.445172486830329,0,0,0.06858407079646017
2007-12-31,3527,312000,76638000,248.0,249.0,242.5,242.5,1.0,211,2007,19.22,7.91,2.64,640.2,5.4677197849124415,0,0,0.004140786749482402
2008-01-02,3527,460000,117028500,241.0,259.0,241.0,254.0,11.5,306,2008,20.13,8.28,3.02,767.08,6.367600511679219,0,0,0.04742268041237113
2008-01-03,3527,380000,93141000,244.0,248.5,242.0,243.0,-11.0,281,2008,19.26,7.93,3.02,733.86,6.0918382847954735,0,0,-0.04330708661417323
2008-01-04,3527,342000,82105000,238.0,247.0,232.5,240.0,-3.0,249,2008,19.02,7.83,3.02,724.8,6.01663040473627,0,0,-0.012345679012345678
2008-01-07,3527,107000,24115500,232.0,232.0,223.5,223.5,-16.5,84,2008,17.71,7.29,3.02,674.97,5.602987064410652,0,0,-0.06875
2008-01-08,3527,157000,33992000,215.0,220.0,212.0,212.0,-11.5,127,2008,16.8,6.91,3.02,640.24,5.314690190850372,0,0,-0.05145413870246085
2008-01-09,3527,286000,60882000,205.0,221.5,205.0,221.5,9.5,234,2008,17.55,7.22,3.02,668.93,5.552848477704515,0,0,0.04481132075471698
2008-01-10,3527,265000,61339500,224.5,237.0,224.5,228.0,6.5,219,2008,18.07,7.44,3.02,688.5600000000001,5.715798884499457,0,0,0.029345372460496615
2008-01-11,3527,293000,67396500,231.0,235.0,223.0,228.0,0.0,250,2008,18.07,7.44,3.02,688.5600000000001,5.715798884499457,0,0,0.0
2008-01-14,3527,274000,59583000,230.0,232.0,212.5,212.5,-15.5,247,2008,16.84,6.93,3.02,641.75,5.327224837526906,0,0,-0.06798245614035088
2008-01-15,3527,643000,133602500,212.5,218.0,198.0,202.0,-10.5,489,2008,16.01,6.59,3.02,610.04,5.063997257319694,0,0,-0.04941176470588235
2008-01-16,3527,659000,124628500,195.0,195.0,188.0,188.0,-14.0,474,2008,14.9,6.13,3.02,567.76,4.713027150376745,0,0,-0.06930693069306931
2008-01-17,3527,703000,126147000,178.0,192.0,175.0,183.0,-5.0,546,2008,14.5,5.97,3.02,552.66,4.587680683611406,0,0,-0.026595744680851064
2008-01-18,3527,297000,54023500,177.0,190.0,177.0,190.0,7.0,237,2008,15.06,6.2,3.02,573.8,4.763165737082881,0,0,0.03825136612021858
2008-01-21,3527,471000,94206000,195.0,203.0,191.0,199.0,9.0,343,2008,15.77,6.49,3.02,600.98,4.988789377260491,0,0,0.04736842105263158
2008-01-22,3527,293000,54352000,185.5,186.0,185.5,185.5,-13.5,134,2008,14.7,6.05,3.02,560.21,4.650353916994075,0,0,-0.0678391959798995
2008-01-23,3527,426000,75914000,189.0,190.0,173.0,173.5,-12.0,361,2008,13.75,5.66,3.02,523.97,4.349522396757262,0,0,-0.0646900269541779
2008-01-24,3527,368000,62930500,180.0,182.0,165.0,166.0,-7.5,286,2008,13.15,5.41,3.02,501.32,4.161502696609253,0,0,-0.043227665706051875
2008-01-25,3527,417000,73099000,173.0,177.5,172.0,174.0,8.0,321,2008,13.79,5.68,3.02,525.48,4.362057043433796,0,0,0.04819277108433735
2008-01-28,3527,355000,58140000,170.0,174.0,162.0,162.0,-12.0,253,2008,12.84,5.28,3.02,489.24,4.061225523196982,0,0,-0.06896551724137931
2008-01-29,3527,181000,29109000,165.0,166.0,157.0,160.0,-2.0,167,2008,12.68,5.22,3.02,483.2,4.011086936490847,0,0,-0.012345679012345678
2008-01-30,3527,230000,38323000,165.0,170.0,161.0,168.0,8.0,188,2008,13.31,5.48,3.02,507.36,4.211641283315389,0,0,0.05
2008-01-31,3527,390000,61626000,167.5,167.5,156.5,156.5,-11.5,282,2008,12.4,5.1,3.02,472.63,3.9233444097551096,0,0,-0.06845238095238096
2008-02-01,3527,272000,42117500,161.0,162.5,151.0,154.0,-2.5,217,2008,12.2,5.02,3.02,465.08,3.86067117637244,0,0,-0.01597444089456869
2008-02-12,3527,250000,36666000,151.0,152.0,143.5,143.5,-10.5,192,2008,11.37,4.68,3.02,433.37,3.486341268379173,0,0,-0.06818181818181818
2008-02-13,3527,360000,52952500,153.5,153.5,140.5,142.0,-1.5,275,2008,11.25,4.63,3.02,428.84,3.4498986767236417,0,0,-0.010452961672473868
2008-02-14,3527,154000,23177500,149.0,151.5,147.0,151.5,9.5,108,2008,12.0,4.94,3.02,457.53,3.6807017572086735,0,0,0.06690140845070422
2008-02-15,3527,468000,74924500,151.5,162.0,151.5,162.0,10.5,344,2008,12.84,5.28,3.02,489.24,3.9357998987973946,0,0,0.06930693069306931
2008-02-18,3527,372000,63914500,172.0,173.0,169.0,173.0,11.0,272,2008,13.71,5.64,3.02,522.46,4.203045570937959,0,0,0.06790123456790123
2008-02-19,3527,949000,172403500,181.0,185.0,175.0,183.5,10.5,571,2008,14.54,5.98,3.02,554.17,4.458143712526678,0,0,0.06069364161849711
2008-02-20,3527,541000,100428000,180.0,191.5,180.0,185.0,1.5,426,2008,14.66,6.03,3.02,558.7,4.49458630418221,0,0,0.008174386920980926
2008-02-21,3527,638000,124684500,190.0,197.5,188.5,194.0,9.0,427,2008,15.37,6.33,3.02,585.88,4.713241854115398,0,0,0.04864864864864865
2008-02-22,3527,429000,80274500,190.0,191.5,183.0,187.5,-6.5,375,2008,14.86,6.12,3.02,566.25,4.555323956941429,0,0,-0.03350515463917526
2008-02-25,3527,459000,84573500,193.0,193.0,180.0,182.5,-5.0,372,2008,14.46,5.95,3.02,551.15,4.433848651422991,0,0,-0.02666666666666667
2008-02-26,3527,361000,66455000,182.0,188.5,180.0,183.0,0.5,282,2008,14.5,5.97,3.02,552.66,4.445996181974834,0,0,0.0027397260273972603
2008-02-27,3527,299000,56158000,187.0,190.5,185.0,188.0,5.0,269,2008,14.9,6.13,3.02,567.76,4.567471487493273,0,0,0.0273224043715847
2008-02-29,3527,296000,57196500,187.0,197.0,187.0,193.5,5.5,246,2008,15.33,6.31,3.02,584.37,4.701094323563555,0,0,0.02925531914893617
2008-03-03,3527,435000,79064000,188.0,188.0,180.0,184.0,-9.5,350,2008,14.58,6.0,3.02,555.68,4.3738247431849855,0,0,-0.04909560723514212
2008-03-04,3527,303000,57234000,183.0,193.5,183.0,188.0,4.0,256,2008,14.9,6.13,3.02,567.76,4.468907889775965,0,0,0.021739130434782608
2008-03-05,3527,264000,49280000,188.0,191.5,183.5,185.5,-2.5,203,2008,14.7,6.05,3.02,560.21,4.409480923156603,0,0,-0.013297872340425532
2008-03-06,3527,548000,106458000,189.0,198.0,188.0,198.0,12.5,371,2008,15.69,6.46,3.02,597.96,4.706615756253409,0,0,0.0673854447439353
2008-03-07,3527,869000,181012500,195.0,211.5,195.0,211.5,13.5,578,2008,16.76,6.9,3.02,638.73,5.02752137599796,0,0,0.06818181818181818
2008-03-10,3527,845000,184478500,214.0,226.0,210.0,220.0,8.5,544,2008,17.43,7.18,3.02,664.4,5.229573062503788,0,0,0.04018912529550828
2008-03-11,3527,359000,75876000,215.0,218.0,207.0,210.0,-10.0,310,2008,16.64,6.85,3.02,634.2,4.991865196026343,0,0,-0.045454545454545456
2008-03-12,3527,415000,90214500,223.5,224.0,210.0,210.0,0.0,344,2008,16.64,6.85,3.02,634.2,4.991865196026343,0,0,0.0
2008-03-13,3527,288000,60873500,210.0,215.0,207.0,207.0,-3.0,251,2008,16.4,6.75,3.02,625.14,4.920552836083109,0,0,-0.014285714285714285
2008-03-14,3527,220000,45344000,209.0,212.5,201.0,204.0,-3.0,173,2008,16.16,6.65,3.02,616.08,4.849240476139876,0,0,-0.014492753623188406
2008-03-17,3527,337000,64414000,200.0,200.0,190.0,190.0,-14.0,287,2008,15.06,6.2,3.02,573.8,4.516449463071453,0,0,-0.06862745098039216
2008-03-18,3527,286000,53787000,190.0,191.0,183.5,191.0,1.0,214,2008,15.13,6.23,3.02,576.82,4.540220249719199,0,0,0.005263157894736842
2008-03-19,3527,324000,62664500,194.5,196.0,191.0,191.5,0.5,249,2008,15.17,6.25,3.02,578.33,4.55210564304307,0,0,0.002617801047120419
2008-03-20,3527,249000,46542000,185.5,190.0,185.0,188.0,-3.5,206,2008,14.9,6.13,3.02,567.76,4.468907889775965,0,0,-0.018276762402088774
2008-03-21,3527,225000,43681000,190.0,197.0,190.0,196.0,8.0,177,2008,15.53,6.39,3.02,591.92,4.65907418295792,0,0,0.0425531914893617
2008-03-24,3527,318000,63886500,208.0,208.0,196.0,197.0,1.0,257,2008,15.61,6.43,3.02,594.94,4.682844969605665,0,0,0.00510204081632653
2008-03-25,3527,396000,80064000,201.5,205.0,199.0,202.0,5.0,294,2008,16.01,6.59,3.02,610.04,4.801698902844387,0,0,0.025380710659898477
2008-03-26,3527,282000,57779500,203.0,210.0,200.5,204.5,2.5,241,2008,16.2,6.67,3.02,617.59,4.8611258694637485,0,0,0.012376237623762377
2008-03-27,3527,331000,69214000,209.0,214.0,203.0,208.0,3.5,290,2008,16.48,6.78,3.02,628.16,4.944323622730854,0,0,0.017114914425427872
2008-03-28,3527,287000,60210000,208.0,213.5,206.0,208.0,0.0,227,2008,16.48,6.78,3.02,628.16,4.944323622730854,0,0,0.0
2008-03-31,3527,157000,32698000,212.0,212.0,206.0,208.0,0.0,132,2008,16.48,6.78,3.02,628.16,4.944323622730854,0,0,0.0
2008-04-01,3527,205000,43266000,211.0,215.0,206.5,207.0,-1.0,175,2008,16.4,6.75,3.02,625.14,4.920552836083109,0,0,-0.004807692307692308
2008-04-02,3527,353000,75434000,212.0,216.0,210.0,216.0,9.0,308,2008,17.12,7.05,3.02,652.32,5.076546653301873,0,0,0.043478260869565216
2008-04-03,3527,343000,73203500,217.0,217.0,211.0,215.0,-1.0,292,2008,17.04,7.01,3.02,649.3,5.053044122499549,0,0,-0.004629629629629629
2008-04-07,3527,369000,77789000,216.5,217.0,208.0,211.0,-4.0,294,2008,16.72,6.88,3.02,637.22,4.959033999290255,0,0,-0.018604651162790697
2008-04-08,3527,266000,55091000,208.0,210.0,205.0,206.0,-5.0,231,2008,16.32,6.72,3.02,622.12,4.841521345278637,0,0,-0.023696682464454975
2008-04-09,3527,354000,72300500,206.0,207.5,202.0,202.0,-4.0,263,2008,16.01,6.59,3.02,610.04,4.747511222069344,0,0,-0.019417475728155338
2008-04-10,3527,392000,82283500,202.0,214.5,202.0,214.5,12.5,342,2008,17.0,7.0,3.02,647.79,5.041292857098387,0,0,0.06188118811881188
2008-04-11,3527,332000,70299500,216.0,216.0,208.0,208.0,-6.5,282,2008,16.48,6.78,3.02,628.16,4.888526406883284,0,0,-0.030303030303030304
2008-04-14,3527,179000,36736500,203.5,210.0,203.5,206.0,-2.0,151,2008,16.32,6.72,3.02,622.12,4.841521345278637,0,0,-0.009615384615384616
2008-04-15,3527,190000,39853500,206.0,212.0,206.0,209.0,3.0,155,2008,16.56,6.82,3.02,631.18,4.912028937685607,0,0,0.014563106796116505
2008-04-16,3527,343000,73214000,214.0,215.5,209.5,213.0,4.0,284,2008,16.88,6.95,3.02,643.26,5.006039060894902,0,0,0.019138755980861243
2008-04-17,3527,348000,75145500,218.0,219.0,213.0,216.0,3.0,301,2008,17.12,7.05,3.02,652.32,5.076546653301873,0,0,0.014084507042253521
2008-04-18,3527,548000,113425000,217.5,217.5,202.0,204.5,-11.5,466,2008,16.2,6.67,3.02,617.59,4.806267549075152,0,0,-0.05324074074074074
2008-04-21,3527,258000,53070000,204.0,208.0,204.0,207.5,3.0,226,2008,16.44,6.77,3.02,626.65,4.876775141482122,0,0,0.014669926650366748
2008-04-22,3527,468000,99189500,208.0,217.0,204.5,215.0,7.5,374,2008,17.04,7.01,3.02,649.3,5.053044122499549,0,0,0.03614457831325301
