date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2379,4761170,160466587,33.5,34.3,33.3,33.9,1.1,1525,2005,22.6,1.61,77.4,2623.86,2.7278905616708222,9.62,10.69,
2005-09-05,2379,10442971,367249297,34.2,35.9,34.05,35.35,1.45,3542,2005,23.57,1.68,77.4,2736.09,2.844570246462052,9.62,10.69,0.042772861356932236
2005-09-06,2379,7387591,264079949,36.25,36.25,35.3,35.7,0.35,2325,2005,23.8,1.69,77.4,2763.1800000000003,2.8727343083082117,9.62,10.69,0.009900990099009941
2005-09-07,2379,4341460,155169649,36.0,36.0,35.55,35.8,0.1,1475,2005,23.87,1.7,77.4,2770.92,2.880781183121399,9.62,10.69,0.002801120448179112
2005-09-08,2379,9192645,335566746,35.8,36.9,35.7,36.3,0.5,2839,2005,24.2,1.72,77.4,2809.62,2.921015557187341,9.62,10.69,0.013966480446927375
2005-09-09,2379,4187831,152473387,36.65,36.8,36.2,36.35,0.05,1434,2005,24.23,1.72,77.4,2813.49,2.9250389945939346,9.62,10.69,0.0013774104683196768
2005-09-12,2379,11324426,426097450,36.7,38.55,36.6,38.1,1.75,3738,2005,25.4,1.81,77.4,2948.9400000000005,3.06585930382473,9.62,10.69,0.048143053645116916
2005-09-13,2379,4530914,171706057,38.15,38.2,37.55,38.1,0.0,1659,2005,25.4,1.81,77.4,2948.9400000000005,3.06585930382473,9.62,10.69,0.0
2005-09-14,2379,3698560,141003543,38.05,38.65,37.85,38.0,-0.1,1362,2005,25.33,1.8,77.4,2941.2000000000003,3.0578124290115416,9.62,10.69,-0.002624671916010536
2005-09-15,2379,6370480,236420436,37.8,38.2,36.5,36.7,-1.3,2094,2005,24.47,1.74,77.4,2840.5800000000004,2.953203056440094,9.62,10.69,-0.0342105263157894
2005-09-16,2379,5488339,198332486,36.7,37.4,35.5,35.9,-0.8,2021,2005,23.93,1.7,77.4,2778.6600000000003,2.888828057934588,9.62,10.69,-0.021798365122615918
2005-09-19,2379,2101411,76251885,36.0,36.65,36.0,36.05,0.15,1002,2005,24.03,1.71,77.4,2790.27,2.90089837015437,9.62,10.69,0.004178272980501353
2005-09-20,2379,5859290,215825772,36.05,37.7,35.6,37.7,1.65,2074,2005,25.13,1.79,77.4,2917.9800000000005,3.033671804571977,9.62,10.69,0.04576976421636632
2005-09-21,2379,5733984,217093648,37.7,38.4,37.25,37.7,0.0,2136,2005,25.13,1.79,77.4,2917.9800000000005,3.033671804571977,9.62,10.69,0.0
2005-09-22,2379,3754298,139788586,37.0,37.8,36.75,36.75,-0.95,1422,2005,24.5,1.74,77.4,2844.4500000000003,2.9572264938466883,9.62,10.69,-0.025198938992042515
2005-09-23,2379,3659058,131985855,36.75,37.2,35.6,36.1,-0.65,1342,2005,24.07,1.71,77.4,2794.1400000000003,2.9049218075609646,9.62,10.69,-0.017687074829931933
2005-09-26,2379,2638521,96037615,36.45,36.8,35.8,36.8,0.7,959,2005,24.53,1.74,77.4,2848.32,2.961249931253282,9.62,10.69,0.019390581717451404
2005-09-27,2379,2187164,80445292,36.8,37.2,36.2,36.3,-0.5,875,2005,24.2,1.72,77.4,2809.62,2.921015557187341,9.62,10.69,-0.013586956521739132
2005-09-28,2379,2155179,78079228,36.3,36.6,35.8,36.3,0.0,878,2005,24.2,1.72,77.4,2809.62,2.921015557187341,9.62,10.69,0.0
2005-09-29,2379,5863876,219224122,36.3,37.8,36.3,37.8,1.5,1945,2005,25.2,1.79,77.4,2925.72,3.0417186793851645,9.62,10.69,0.04132231404958678
2005-09-30,2379,10669251,410614921,38.0,38.8,38.0,38.7,0.9,3303,2005,25.8,1.83,77.4,2995.380000000001,3.1141405527038604,9.62,10.69,0.02380952380952396
2005-10-03,2379,8541380,336429362,39.0,39.8,38.75,39.4,0.7,2805,2005,26.27,1.87,77.4,3049.56,3.087652367254823,9.62,10.69,0.01808785529715751
2005-10-04,2379,11854099,474522748,39.45,40.4,39.45,39.95,0.55,3440,2005,26.63,1.89,77.4,3092.130000000001,3.1307541134982286,9.62,10.69,0.013959390862944272
2005-10-05,2379,14715840,597992857,40.1,41.15,39.75,40.0,0.05,4520,2005,26.67,1.9,77.4,3096.0,3.13467245406581,9.62,10.69,0.0012515644555693905
2005-10-06,2379,9628694,375098453,39.2,39.8,38.5,39.3,-0.7,2839,2005,26.2,1.86,77.4,3041.82,3.0798156861196584,9.62,10.69,-0.01750000000000007
2005-10-07,2379,4733450,184178926,39.0,39.2,38.6,39.0,-0.3,1614,2005,26.0,1.85,77.4,3018.6000000000004,3.056305642714165,9.62,10.69,-0.0076335877862594706
2005-10-11,2379,3225819,125622151,39.0,39.4,38.55,38.8,-0.2,1378,2005,25.87,1.84,77.4,3003.12,3.040632280443836,9.62,10.69,-0.005128205128205201
2005-10-12,2379,3598822,136761749,38.55,38.55,37.7,37.8,-1.0,1687,2005,25.2,1.79,77.4,2925.72,2.96226546909219,9.62,10.69,-0.025773195876288662
2005-10-13,2379,4272680,159091936,37.5,37.7,36.9,37.6,-0.2,1568,2005,25.07,1.78,77.4,2910.24,2.946592106821861,9.62,10.69,-0.005291005291005179
2005-10-14,2379,3355664,126562991,37.8,38.2,37.0,37.0,-0.6,1384,2005,24.67,1.75,77.4,2863.8,2.8995720200108743,9.62,10.69,-0.015957446808510675
2005-10-17,2379,4459384,161184178,37.1,37.35,35.1,35.1,-1.9,1680,2005,23.4,1.66,77.4,2716.74,2.750675078442748,9.62,10.69,-0.05135135135135131
2005-10-18,2379,3815287,135090374,35.1,35.8,34.8,35.6,0.5,1320,2005,23.73,1.69,77.4,2755.4400000000005,2.789858484118571,9.62,10.69,0.014245014245014245
2005-10-19,2379,2532314,88450422,35.1,35.4,34.55,34.7,-0.9,1019,2005,23.13,1.64,77.4,2685.78,2.7193283539020903,9.62,10.69,-0.025280898876404452
2005-10-20,2379,3632135,128081131,34.8,35.8,34.7,35.55,0.85,1406,2005,23.7,1.68,77.4,2751.57,2.7859401435509885,9.62,10.69,0.024495677233429228
2005-10-21,2379,2363980,84021776,35.3,35.9,35.1,35.35,-0.2,1028,2005,23.57,1.68,77.4,2736.09,2.77026678128066,9.62,10.69,-0.005625879043600443
2005-10-24,2379,2574352,90535939,35.45,35.7,34.65,35.1,-0.25,961,2005,23.4,1.66,77.4,2716.74,2.750675078442748,9.62,10.69,-0.007072135785007072
2005-10-25,2379,2918264,103791706,35.7,35.9,35.1,35.45,0.35,1175,2005,23.63,1.68,77.4,2743.8300000000004,2.7781034624158245,9.62,10.69,0.009971509971510011
2005-10-26,2379,3696585,126937586,35.6,35.75,33.0,33.55,-1.9,1414,2005,22.37,1.59,77.4,2596.77,2.6292065208476982,9.62,10.69,-0.05359661495063485
2005-10-27,2379,3302016,112867706,33.55,34.95,33.0,34.0,0.45,1371,2005,22.67,1.61,77.4,2631.6000000000004,2.6644715859559387,9.62,10.69,0.013412816691505302
2005-10-28,2379,2684613,90634379,33.95,34.5,33.45,33.85,-0.15,939,2005,22.57,1.52,77.4,2619.99,2.652716564253191,9.62,10.69,-0.004411764705882311
2005-10-31,2379,4228631,147368494,34.5,35.45,34.3,35.45,1.6,1617,2005,20.14,1.59,77.4,2743.8300000000004,2.7781034624158245,9.62,10.69,0.04726735598227478
2005-11-01,2379,2862395,101707407,35.75,35.9,35.15,35.25,-0.2,1108,2005,20.03,1.58,77.4,2728.3500000000004,2.762430100145495,9.62,10.69,-0.005641748942172153
2005-11-02,2379,9091383,328111620,35.55,36.5,35.55,36.05,0.8,2587,2005,20.48,1.62,77.4,2790.27,2.7715201121373685,9.62,10.69,0.022695035460992826
2005-11-03,2379,4382039,158173904,36.5,36.5,35.6,35.65,-0.4,1517,2005,20.26,1.6,77.4,2759.31,2.7407681552759278,9.62,10.69,-0.011095700416088728
2005-11-04,2379,3437812,123150659,35.7,36.2,35.6,35.65,0.0,1224,2005,20.26,1.6,77.4,2759.31,2.7407681552759278,9.62,10.69,0.0
