date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,5493,340,5510,16.4,16.4,16.0,16.0,0.4,138,2007,29.09,1.12,3.81,60.96,0.7513088747128364,0,0,
2007-01-03,5493,111,1713,15.1,15.75,15.1,15.2,-0.8,49,2007,27.64,1.07,3.81,57.912,0.7137434309771945,0,0,-0.050000000000000044
2007-01-04,5493,89,1362,15.0,15.4,14.95,15.4,0.2,43,2007,28.0,1.08,3.81,58.674,0.723134791911105,0,0,0.013157894736842176
2007-01-05,5493,157,2389,15.5,15.5,15.0,15.0,-0.4,73,2007,27.27,1.05,3.81,57.15,0.704352070043284,0,0,-0.025974025974025997
2007-01-08,5493,32,477,14.7,15.0,14.7,14.7,-0.3,19,2007,26.73,1.03,3.81,56.007,0.6902650286424183,0,0,-0.02000000000000005
2007-01-09,5493,81,1195,14.6,14.9,14.5,14.8,0.1,34,2007,26.91,1.04,3.81,56.388000000000005,0.6949607091093736,0,0,0.006802721088435471
2007-01-10,5493,79,1156,14.8,14.8,14.5,14.6,-0.2,35,2007,26.55,1.02,3.81,55.626,0.6855693481754631,0,0,-0.013513513513513585
2007-01-11,5493,90,1278,14.4,14.4,14.0,14.0,-0.6,42,2007,25.45,0.98,3.81,53.34,0.6573952653737318,0,0,-0.04109589041095888
2007-01-12,5493,60,850,13.9,14.3,13.9,14.2,0.2,27,2007,25.82,1.0,3.81,54.102,0.6667866263076423,0,0,0.014285714285714235
2007-01-15,5493,149,2066,14.4,14.4,13.6,13.6,-0.6,55,2007,24.73,0.95,3.81,51.816,0.6386125435059109,0,0,-0.04225352112676054
2007-01-16,5493,67,933,13.75,14.0,13.75,13.85,0.25,20,2007,25.18,0.97,3.81,52.7685,0.6503517446732989,0,0,0.01838235294117647
2007-01-17,5493,40,559,13.95,14.0,13.9,13.9,0.05,8,2007,25.27,0.97,3.81,52.959,0.6526995849067766,0,0,0.0036101083032491488
2007-01-18,5493,28,394,13.9,14.05,13.9,14.05,0.15,15,2007,25.55,0.99,3.81,53.5305,0.6597431056072095,0,0,0.010791366906474845
2007-01-19,5493,16,225,14.2,14.2,13.95,14.0,-0.05,10,2007,25.45,0.98,3.81,53.34,0.6573952653737318,0,0,-0.003558718861210015
2007-01-22,5493,53,760,14.5,14.7,13.95,14.25,0.25,25,2007,25.91,1.0,3.81,54.2925,0.6691344665411199,0,0,0.017857142857142856
2007-01-23,5493,39,546,13.9,14.2,13.9,14.15,-0.1,22,2007,25.73,0.99,3.81,53.9115,0.6644387860741646,0,0,-0.007017543859649098
2007-01-24,5493,39,542,14.15,14.15,13.8,14.1,-0.05,21,2007,25.64,0.99,3.81,53.721,0.6620909458406871,0,0,-0.00353356890459369
2007-01-25,5493,11,161,13.9,14.1,13.9,14.1,0.0,8,2007,25.64,0.99,3.81,53.721,0.6620909458406871,0,0,0.0
2007-01-26,5493,38,525,14.1,14.1,13.7,14.05,-0.05,20,2007,25.55,0.99,3.81,53.5305,0.6597431056072095,0,0,-0.0035460992907800663
2007-01-29,5493,11,153,14.05,14.05,13.8,13.8,-0.25,10,2007,25.09,0.97,3.81,52.578,0.6480039044398214,0,0,-0.01779359430604982
2007-01-30,5493,10,139,14.0,14.0,13.8,13.8,0.0,8,2007,25.09,0.97,3.81,52.578,0.6480039044398214,0,0,0.0
2007-01-31,5493,54,761,14.0,14.4,13.8,14.4,0.6,25,2007,26.18,1.01,3.81,54.864,0.6761779872415528,0,0,0.04347826086956519
2007-02-01,5493,36,517,14.6,14.6,14.1,14.4,0.0,21,2007,26.18,1.01,3.81,54.864,0.6761779872415528,0,0,0.0
2007-02-02,5493,25,357,14.5,14.5,14.2,14.4,0.0,15,2007,26.18,1.01,3.81,54.864,0.6948055484143859,0,0,0.0
2007-02-05,5493,41,588,14.4,14.5,14.2,14.2,-0.2,11,2007,25.82,1.0,3.81,54.102,0.6851554713530751,0,0,-0.013888888888888963
2007-02-06,5493,28,401,14.5,14.55,14.2,14.25,0.05,18,2007,25.91,1.0,3.81,54.2925,0.6875679906184028,0,0,0.0035211267605634307
2007-02-07,5493,22,313,14.2,14.25,14.0,14.0,-0.25,14,2007,25.45,0.98,3.81,53.34,0.6755053942917641,0,0,-0.017543859649122806
2007-02-08,5493,17,243,14.0,14.25,13.9,14.0,0.0,13,2007,25.45,0.98,3.81,53.34,0.6755053942917641,0,0,0.0
2007-02-09,5493,10,141,14.15,14.15,14.0,14.0,0.0,4,2007,25.45,0.98,3.81,53.34,0.6755053942917641,0,0,0.0
2007-02-12,5493,60,820,14.0,14.0,13.5,13.85,-0.15,19,2007,25.18,0.97,3.81,52.7685,0.6682678364957809,0,0,-0.01071428571428574
2007-02-13,5493,45,617,13.85,13.85,13.55,13.8,-0.05,16,2007,25.09,0.97,3.81,52.578,0.6658553172304532,0,0,-0.0036101083032490204
2007-02-14,5493,74,1037,13.85,14.15,13.85,13.9,0.1,31,2007,25.27,0.97,3.81,52.959,0.6706803557611087,0,0,0.007246376811594177
2007-02-26,5493,105,1447,13.5,13.9,13.5,13.9,0.0,28,2007,25.27,0.97,3.81,52.959,0.6706803557611087,0,0,0.0
2007-02-27,5493,6,87,13.9,14.0,13.9,14.0,0.1,4,2007,25.45,0.98,3.81,53.34,0.6755053942917641,0,0,0.007194244604316521
2007-03-01,5493,3,42,13.7,14.0,13.7,14.0,0.0,3,2007,25.45,0.98,3.81,53.34,0.6755053942917641,0,0,0.0
2007-03-02,5493,10,138,13.9,14.0,13.7,13.9,-0.1,8,2007,25.27,0.97,3.81,52.959,0.7079976096608206,0,0,-0.0071428571428571175
2007-03-05,5493,51,692,13.7,13.75,13.5,13.5,-0.1,17,2007,24.55,0.95,3.81,51.435,0.687623577728135,0,0,-0.028776978417266213
2007-03-06,5493,34,465,13.5,13.7,13.5,13.5,0.0,17,2007,24.55,0.95,3.81,51.435,0.687623577728135,0,0,0.0
2007-03-07,5493,30,400,13.4,13.5,13.1,13.5,0.0,13,2007,24.55,0.95,3.81,51.435,0.687623577728135,0,0,0.0
2007-03-08,5493,42,566,13.5,13.5,13.35,13.5,0.0,10,2007,24.55,0.95,3.81,51.435,0.687623577728135,0,0,0.0
2007-03-09,5493,30,407,13.6,13.95,13.5,13.5,0.0,20,2007,24.55,0.95,3.81,51.435,0.687623577728135,0,0,0.0
2007-03-12,5493,20,273,13.5,13.9,13.45,13.45,-0.05,13,2007,24.45,0.94,3.81,51.2445,0.6850768237365492,0,0,-0.0037037037037037563
2007-03-13,5493,31,415,13.3,13.5,13.3,13.35,-0.1,15,2007,24.27,0.94,3.81,50.8635,0.679983315753378,0,0,-0.007434944237918189
2007-03-14,5493,62,804,13.35,13.35,12.8,13.25,-0.1,29,2007,24.09,0.93,3.81,50.4825,0.6748898077702066,0,0,-0.007490636704119823
2007-03-15,5493,74,985,13.4,13.45,13.1,13.45,0.2,33,2007,24.45,0.94,3.81,51.2445,0.6850768237365492,0,0,0.015094339622641456
2007-03-16,5493,251,3483,13.6,14.2,13.6,13.85,0.4,97,2007,25.18,0.97,3.81,52.7685,0.7054508556692347,0,0,0.02973977695167289
2007-03-19,5493,120,1670,14.0,14.1,13.65,14.0,0.15,57,2007,25.45,0.98,3.81,53.34,0.7130911176439919,0,0,0.010830324909747318
2007-03-20,5493,135,1903,14.05,14.2,14.0,14.0,0.0,45,2007,25.45,0.98,3.81,53.34,0.7130911176439919,0,0,0.0
2007-03-21,5493,20,286,14.0,14.2,13.95,14.2,0.2,13,2007,25.82,1.0,3.81,54.102,0.7232781336103347,0,0,0.014285714285714235
2007-03-22,5493,119,1667,14.3,14.3,13.8,14.0,-0.2,32,2007,25.45,0.98,3.81,53.34,0.7130911176439919,0,0,-0.014084507042253471
2007-03-23,5493,40,561,13.6,14.2,13.6,14.0,0.0,24,2007,25.45,0.98,3.81,53.34,0.7130911176439919,0,0,0.0
2007-03-26,5493,273,3894,14.0,14.75,14.0,14.2,0.2,73,2007,25.82,1.0,3.81,54.102,0.7232781336103347,0,0,0.014285714285714235
2007-03-27,5493,198,2825,14.2,14.5,14.1,14.45,0.25,44,2007,26.27,1.01,3.81,55.0545,0.7360119035682631,0,0,0.017605633802816902
2007-03-28,5493,51,726,14.4,14.5,14.15,14.5,0.05,24,2007,26.36,1.02,3.81,55.245,0.7385586575598487,0,0,0.003460207612456797
2007-03-29,5493,48,686,14.5,14.5,14.2,14.45,-0.05,26,2007,26.27,1.01,3.81,55.0545,0.7360119035682631,0,0,-0.0034482758620690145
2007-03-30,5493,84,1212,14.45,14.5,14.3,14.4,-0.05,36,2007,26.18,1.01,3.81,54.864,0.7334651495766773,0,0,-0.003460207612456674
2007-04-02,5493,934,14323,14.5,15.4,14.5,15.4,1.0,246,2007,28.0,1.08,3.81,58.674,0.8135032048482429,0,0,0.06944444444444445
2007-04-03,5493,449,6986,15.7,15.9,15.05,15.45,0.05,177,2007,28.09,1.08,3.81,58.8645,0.8161444490198281,0,0,0.0032467532467531776
2007-04-04,5493,191,2925,15.5,15.5,15.05,15.1,-0.35,64,2007,27.45,1.06,3.81,57.531,0.7976557398187316,0,0,-0.022653721682847874
2007-04-09,5493,243,3730,15.15,15.5,15.1,15.15,0.05,81,2007,27.55,1.06,3.81,57.7215,0.8002969839903168,0,0,0.0033112582781457426
2007-04-10,5493,114,1722,15.15,15.3,15.0,15.15,0.0,54,2007,27.55,1.06,3.81,57.7215,0.8002969839903168,0,0,0.0
2007-04-11,5493,138,2043,14.95,14.95,14.65,14.65,-0.5,55,2007,26.64,1.03,3.81,55.816500000000005,0.7738845422744648,0,0,-0.033003300330033
2007-04-12,5493,110,1611,14.7,14.9,14.5,14.65,0.0,49,2007,26.64,1.03,3.81,55.816500000000005,0.7738845422744648,0,0,0.0
2007-04-13,5493,168,2483,14.7,15.2,14.6,14.8,0.15,51,2007,26.91,1.04,3.81,56.388000000000005,0.7818082747892204,0,0,0.010238907849829375
2007-04-16,5493,117,1748,15.15,15.15,14.8,15.0,-0.05,28,2007,27.27,1.05,3.81,57.15,0.7923732514755613,0,0,0.013513513513513466
2007-04-17,5493,72,1071,15.0,15.0,14.8,14.8,-0.2,23,2007,26.91,1.04,3.81,56.388000000000005,0.7818082747892204,0,0,-0.013333333333333286
2007-04-18,5493,286,4422,14.75,15.8,14.6,15.8,1.0,55,2007,28.73,1.11,3.81,60.198,0.8346331582209244,0,0,0.06756756756756756
2007-04-19,5493,749,12657,16.9,16.9,16.9,16.9,1.1,263,2007,30.73,1.19,3.81,64.389,0.892740529995799,0,0,0.06962025316455682
2007-04-20,5493,2361,42623,18.05,18.05,18.05,18.05,1.15,690,2007,32.82,1.27,3.81,68.7705,0.9534891459422586,0,0,0.06804733727810663
2007-04-23,5493,1121,19917,18.05,18.05,17.1,17.6,-0.45,388,2007,32.0,1.23,3.81,67.05600000000001,0.929717948397992,0,0,-0.024930747922437633
2007-04-24,5493,405,6919,17.6,17.7,16.8,16.85,-0.75,180,2007,30.64,1.18,3.81,64.19850000000001,0.8900992858242139,0,0,-0.04261363636363636
2007-04-25,5493,352,6095,16.9,17.8,16.9,17.0,0.15,156,2007,30.91,1.19,3.81,64.77,0.8980230183389694,0,0,0.008902077151335227
2007-04-26,5493,292,4907,17.5,17.5,16.6,16.6,-0.4,119,2007,30.18,1.16,3.81,63.24600000000001,0.8768930649662879,0,0,-0.0235294117647058
2007-04-27,5493,204,3419,17.0,17.0,16.6,16.7,0.1,91,2007,30.36,1.17,3.81,63.627,0.8821755533094582,0,0,0.00602409638554204
2007-04-30,5493,440,6940,16.3,16.6,15.55,16.0,-0.7,137,2007,29.09,1.12,3.81,60.96,0.8451981349072653,0,0,-0.04191616766467062
2007-05-02,5493,254,3926,15.6,15.9,15.35,15.45,-0.55,93,2007,28.09,1.08,3.81,58.8645,0.8622131668605009,0,0,-0.034375000000000044
2007-05-03,5493,147,2253,15.45,16.0,14.55,14.85,-0.6,73,2007,27.0,1.04,3.81,56.5785,0.8287291603804814,0,0,-0.038834951456310655
2007-05-04,5493,65,983,14.9,15.55,14.8,15.1,0.25,40,2007,27.45,1.06,3.81,57.531,0.8426808297471562,0,0,0.016835016835016835
2007-05-07,5493,438,7027,15.15,16.15,15.15,15.7,0.6,135,2007,28.55,1.1,3.81,59.817,0.8761648362271757,0,0,0.03973509933774832
2007-05-08,5493,137,2099,15.25,15.5,15.15,15.5,-0.2,64,2007,28.18,1.09,3.81,59.055,0.8650035007338358,0,0,-0.012738853503184669
2007-05-09,5493,85,1334,15.4,16.0,15.4,15.9,0.4,33,2007,28.91,1.12,3.81,60.579,0.8873261717205154,0,0,0.02580645161290325
2007-05-10,5493,74,1180,15.9,16.15,15.75,16.0,0.1,41,2007,0.0,1.15,3.81,60.96,0.8929068394671854,0,0,0.006289308176100607
2007-05-11,5493,69,1089,15.9,16.0,15.6,15.95,-0.05,32,2007,0.0,1.15,3.81,60.7695,0.8901165055938505,0,0,-0.0031250000000000444
2007-05-14,5493,23,358,15.6,15.65,15.5,15.5,-0.45,18,2007,0.0,1.12,3.81,59.055,0.8650035007338358,0,0,-0.028213166144200583
2007-05-15,5493,68,1043,15.4,15.6,15.1,15.35,-0.15,28,2007,0.0,1.1,3.81,58.4835,0.856632499113831,0,0,-0.009677419354838733
2007-05-16,5493,27,412,15.35,15.7,15.1,15.3,-0.05,20,2007,0.0,1.1,3.81,58.293000000000006,0.8538421652404962,0,0,-0.003257328990227944
2007-05-17,5493,21,324,15.7,15.7,15.15,15.15,-0.15,13,2007,0.0,1.09,3.81,57.7215,0.8454711636204911,0,0,-0.009803921568627473
2007-05-18,5493,59,901,15.5,15.6,15.1,15.35,0.2,31,2007,0.0,1.1,3.81,58.4835,0.856632499113831,0,0,0.013201320132013155
2007-05-21,5493,53,811,15.0,15.45,15.0,15.4,0.05,30,2007,0.0,1.11,3.81,58.674,0.8594228329871659,0,0,0.0032573289902280596
2007-05-22,5493,16,253,15.45,15.85,15.45,15.75,0.35,12,2007,0.0,1.13,3.81,60.0075,0.8789551701005106,0,0,0.022727272727272704
2007-05-23,5493,41,642,15.6,15.95,15.45,15.7,-0.05,29,2007,0.0,1.13,3.81,59.817,0.8761648362271757,0,0,-0.0031746031746032197
2007-05-24,5493,40,623,15.5,15.5,15.35,15.35,-0.35,19,2007,0.0,1.1,3.81,58.4835,0.856632499113831,0,0,-0.022292993630573226
2007-05-25,5493,87,1338,15.2,15.65,15.1,15.65,0.3,38,2007,0.0,1.13,3.81,59.6265,0.8733745023538407,0,0,0.019543973941368125
2007-05-28,5493,5,81,15.7,15.75,15.4,15.6,-0.05,6,2007,0.0,1.12,3.81,59.436,0.8705841684805058,0,0,-0.0031948881789137834
2007-05-29,5493,44,701,15.8,16.0,15.6,15.6,0.0,23,2007,0.0,1.12,3.81,59.436,0.8705841684805058,0,0,0.0
2007-05-30,5493,46,722,15.6,15.9,15.4,15.5,-0.1,20,2007,0.0,1.12,3.81,59.055,0.8650035007338358,0,0,-0.0064102564102563875
2007-05-31,5493,75,1171,15.85,15.85,15.5,15.5,0.0,31,2007,0.0,1.12,3.81,59.055,0.8650035007338358,0,0,0.0
2007-06-01,5493,684,11154,15.75,16.55,15.75,16.15,0.65,198,2007,0.0,1.16,3.81,61.5315,0.9012778410871902,0,0,0.04193548387096765
2007-06-04,5493,128,2005,16.0,16.0,15.25,15.65,-0.5,56,2007,0.0,1.13,3.81,59.6265,0.964656833481365,0,0,-0.030959752321981317
2007-06-05,5493,65,1004,15.45,15.65,15.4,15.4,-0.25,29,2007,0.0,1.11,3.81,58.674,0.9492469799113752,0,0,-0.01597444089456869
