date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,5392,227,10394,47.6,47.6,43.95,45.0,-2.25,136,2007,11.78,3.87,5.86,263.7,4.829051220539491,0,0,
2007-01-03,5392,320,14295,45.0,45.6,43.5,44.0,-1.0,159,2007,11.52,3.79,5.86,257.84000000000003,4.72173897119417,0,0,-0.022222222222222223
2007-01-04,5392,217,9628,43.5,45.0,43.3,44.85,0.85,92,2007,11.74,3.86,5.86,262.821,4.8129543831376935,0,0,0.01931818181818185
2007-01-05,5392,709,33671,47.95,47.95,46.0,47.95,3.1,311,2007,12.55,4.13,5.86,280.987,5.145622356108191,0,0,0.06911928651059089
2007-01-08,5392,362,18122,47.95,51.3,47.7,51.3,3.35,181,2007,13.43,4.41,5.86,300.618,5.50511839141502,0,0,0.06986444212721572
2007-01-09,5392,116,6359,54.8,54.8,54.8,54.8,3.5,79,2007,14.35,4.72,5.86,321.128,5.880711264123647,0,0,0.06822612085769982
2007-01-10,5392,1102,63065,58.6,58.6,55.0,56.1,1.3,470,2007,14.69,4.83,5.86,328.74600000000004,6.020217188272567,0,0,0.023722627737226356
2007-01-11,5392,792,42279,54.5,56.1,52.2,52.2,-3.9,284,2007,13.66,4.49,5.86,305.89200000000005,5.601699415825811,0,0,-0.06951871657754008
2007-01-12,5392,194,10301,52.5,54.0,52.5,53.0,0.8,101,2007,13.87,4.56,5.86,310.58000000000004,5.687549215302068,0,0,0.015325670498084237
2007-01-15,5392,240,12709,53.0,53.8,52.0,52.0,-1.0,111,2007,13.61,4.48,5.86,304.72,5.580236965956747,0,0,-0.018867924528301886
2007-01-16,5392,111,5758,52.0,52.5,50.6,51.2,-0.8,64,2007,13.4,4.41,5.86,300.03200000000004,5.494387166480489,0,0,-0.01538461538461533
2007-01-17,5392,149,7593,49.0,51.3,49.0,51.3,0.1,64,2007,13.43,4.41,5.86,300.618,5.50511839141502,0,0,0.001953124999999889
2007-01-18,5392,83,4212,51.0,52.0,50.4,51.3,0.0,52,2007,13.43,4.41,5.86,300.618,5.50511839141502,0,0,0.0
2007-01-19,5392,629,33131,51.3,54.8,51.3,54.7,3.4,192,2007,14.32,4.71,5.86,320.54200000000003,5.869980039189116,0,0,0.0662768031189085
2007-01-22,5392,728,40030,54.7,55.8,53.8,54.9,0.2,250,2007,14.37,4.72,5.86,321.714,5.891442489058179,0,0,0.003656307129798825
2007-01-23,5392,351,18999,54.6,55.0,53.3,55.0,0.1,107,2007,14.4,4.73,5.86,322.3,5.902173713992712,0,0,0.0018214936247723393
2007-01-24,5392,309,17275,55.2,57.0,55.0,56.9,1.9,166,2007,14.9,4.9,5.86,333.434,6.106066987748824,0,0,0.03454545454545452
2007-01-25,5392,78,4317,57.2,57.2,54.1,55.9,-1.0,75,2007,14.63,4.81,5.86,327.574,5.998754738403502,0,0,-0.01757469244288225
2007-01-26,5392,143,7830,55.5,55.5,54.1,55.5,-0.4,66,2007,14.53,4.78,5.86,325.23,5.955829838665372,0,0,-0.007155635062611782
2007-01-29,5392,70,3844,55.5,56.0,54.3,55.5,0.0,53,2007,14.53,4.78,5.86,325.23,5.955829838665372,0,0,0.0
2007-01-30,5392,83,4627,55.5,56.0,55.0,56.0,0.5,57,2007,14.66,4.82,5.86,328.16,6.009485963338035,0,0,0.009009009009009009
2007-01-31,5392,287,16554,56.0,59.5,56.0,56.8,0.8,171,2007,14.87,4.89,5.86,332.848,6.095335762814291,0,0,0.014285714285714235
2007-02-01,5392,76,4330,56.2,58.0,55.0,55.0,-1.8,56,2007,14.4,4.73,5.86,322.3,5.902173713992712,0,0,-0.03169014084507037
2007-02-02,5392,64,3534,55.0,56.5,55.0,56.0,1.0,38,2007,14.66,4.82,5.86,328.16,5.98043092780875,0,0,0.01818181818181818
2007-02-05,5392,87,4786,56.0,56.0,54.2,56.0,0.0,58,2007,14.66,4.82,5.86,328.16,5.98043092780875,0,0,0.0
2007-02-06,5392,118,6580,55.8,56.9,55.2,55.5,-0.5,69,2007,14.53,4.78,5.86,325.23,5.927034223096171,0,0,-0.008928571428571428
2007-02-07,5392,75,4071,55.5,56.0,53.9,53.9,-1.6,55,2007,14.11,4.64,5.86,315.854,5.75616476801592,0,0,-0.028828828828828854
2007-02-08,5392,133,7112,53.6,54.1,52.6,53.9,0.0,59,2007,14.11,4.64,5.86,315.854,5.75616476801592,0,0,0.0
2007-02-09,5392,44,2393,54.8,55.0,54.0,54.3,0.4,24,2007,14.21,4.67,5.86,318.198,5.798882131785983,0,0,0.0074211502782931095
2007-02-12,5392,127,6947,54.3,56.0,53.7,56.0,1.7,78,2007,14.66,4.82,5.86,328.16,5.98043092780875,0,0,0.03130755064456727
2007-02-13,5392,542,31250,56.0,59.9,56.0,59.9,3.9,245,2007,15.68,5.15,5.86,351.014,6.396925224566858,0,0,0.06964285714285712
2007-02-14,5392,337,20918,59.9,63.9,59.7,62.6,2.7,216,2007,16.39,5.39,5.86,366.836,6.68526743001478,0,0,0.045075125208681184
2007-02-26,5392,838,49555,61.0,64.8,58.3,60.3,-2.3,288,2007,15.79,5.19,5.86,353.358,6.439642588336921,0,0,-0.036741214057508055
2007-02-27,5392,217,12987,58.6,60.9,58.6,60.3,0.0,108,2007,15.79,5.19,5.86,353.358,6.439642588336921,0,0,0.0
2007-03-01,5392,107,6298,58.0,60.3,58.0,59.0,-1.3,69,2007,15.45,5.08,5.86,345.74,6.300811156084217,0,0,-0.021558872305140916
2007-03-02,5392,87,5144,59.0,60.0,58.6,59.1,0.1,46,2007,15.47,5.09,5.86,346.326,6.344117339957245,0,0,0.0016949152542373122
2007-03-05,5392,156,9131,57.7,60.0,57.7,57.8,-4.2,83,2007,15.13,4.97,5.86,338.708,6.204568227572399,0,0,-0.021996615905245417
2007-03-06,5392,118,6740,57.0,58.2,56.9,57.1,-0.7,70,2007,14.95,4.91,5.86,334.60600000000005,6.129426397826713,0,0,-0.012110726643598543
2007-03-07,5392,121,7129,57.9,60.2,57.3,60.0,2.9,82,2007,15.71,5.16,5.86,351.6,6.440728263915985,0,0,0.0507880910683012
2007-03-08,5392,89,5304,60.0,60.5,59.2,59.5,-0.5,44,2007,15.58,5.12,5.86,348.67,6.387055528383351,0,0,-0.008333333333333333
2007-03-09,5392,29,1749,60.0,60.0,59.2,59.2,-0.3,21,2007,15.5,5.09,5.86,346.91200000000003,6.354851887063773,0,0,-0.005042016806722642
2007-03-12,5392,188,11421,59.2,63.2,59.2,63.2,4.0,112,2007,16.54,5.44,5.86,370.352,6.784233771324838,0,0,0.06756756756756756
2007-03-13,5392,70,4405,62.0,63.5,61.5,61.5,-1.7,44,2007,16.1,5.29,5.86,360.39,6.601746470513885,0,0,-0.026898734177215233
2007-03-14,5392,47,2823,62.0,62.0,59.5,59.8,-1.7,37,2007,15.65,5.15,5.86,350.428,6.419259169702931,0,0,-0.027642276422764275
2007-03-15,5392,31,1887,60.8,60.8,59.8,60.1,0.3,24,2007,15.73,5.17,5.86,352.18600000000004,6.4514628110225125,0,0,0.005016722408026827
2007-03-16,5392,90,5482,61.4,62.0,59.6,62.0,1.9,51,2007,16.23,5.34,5.86,363.32,6.655419206046518,0,0,0.03161397670549083
2007-03-19,5392,66,4102,62.0,62.0,61.2,61.5,-0.5,43,2007,16.1,5.29,5.86,360.39,6.601746470513885,0,0,-0.008064516129032258
2007-03-20,5392,162,10033,60.0,63.0,60.0,63.0,1.5,76,2007,16.49,5.42,5.86,369.18,6.762764677111784,0,0,0.024390243902439025
2007-03-21,5392,268,17211,63.0,65.0,63.0,63.9,0.9,151,2007,16.73,5.5,5.86,374.454,6.859375601070524,0,0,0.014285714285714263
2007-03-22,5392,76,4862,62.5,64.0,62.5,63.1,-0.8,45,2007,16.52,5.43,5.86,369.766,6.773499224218311,0,0,-0.012519561815336418
