date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2013-04-08,2923,349000,8710700,25.0,25.5,24.5,25.1,-0.85,158,2013,29.53,1.45,174.0,4367.400000000001,9.797594010263314,3.03,4.43,-0.032755298651252325
2013-04-09,2923,216000,5411800,25.35,25.4,24.75,25.25,0.15,147,2013,29.71,1.46,174.0,4393.5,9.856145368890385,3.03,4.43,0.005976095617529823
2013-04-10,2923,241015,6120837,25.0,25.8,24.9,25.6,0.35,123,2013,30.12,1.48,174.0,4454.400000000001,9.992765205686888,3.03,4.43,0.013861386138613917
2013-04-11,2923,188000,4811650,25.85,25.85,25.35,25.65,0.05,62,2013,30.18,1.48,174.0,4463.099999999999,10.01228232522924,3.03,4.43,0.001953124999999889
2013-04-12,2923,248000,6338800,25.4,25.75,25.2,25.6,-0.05,89,2013,30.12,1.48,174.0,4454.400000000001,9.992765205686888,3.03,4.43,-0.0019493177387913123
2013-04-15,2923,160000,4071000,25.6,25.6,25.2,25.6,0.0,78,2013,30.12,1.48,174.0,4454.400000000001,9.992765205686888,3.03,4.43,0.0
2013-04-16,2923,188000,4752700,25.1,25.7,25.1,25.4,-0.2,84,2013,29.88,1.47,174.0,4419.599999999999,9.914696727517454,3.03,4.43,-0.007812500000000111
2013-04-17,2923,120000,3051100,25.4,25.6,25.25,25.4,0.0,62,2013,29.88,1.47,174.0,4419.599999999999,9.914696727517454,3.03,4.43,0.0
2013-04-18,2923,308040,7871684,25.2,25.65,25.2,25.6,0.2,110,2013,30.12,1.48,174.0,4454.400000000001,9.992765205686888,3.03,4.43,0.007874015748031609
2013-04-19,2923,203290,5198331,25.4,25.75,25.4,25.6,0.0,75,2013,30.12,1.48,174.0,4454.400000000001,9.992765205686888,3.03,4.43,0.0
2013-04-22,2923,277701,7121972,25.7,25.85,25.4,25.75,0.15,97,2013,30.29,1.49,174.0,4480.5,10.051316564313955,3.03,4.43,0.0058593749999999445
2013-04-23,2923,185000,4759300,25.85,25.85,25.55,25.75,0.0,78,2013,30.29,1.49,174.0,4480.5,10.051316564313955,3.03,4.43,0.0
2013-04-24,2923,229000,5854250,25.6,25.7,25.4,25.7,-0.05,97,2013,30.24,1.49,174.0,4471.8,10.0317994447716,3.03,4.43,-0.0019417475728155617
2013-04-25,2923,502000,12835750,25.5,25.85,25.3,25.7,0.0,267,2013,30.24,1.49,174.0,4471.8,10.0317994447716,3.03,4.43,0.0
2013-04-26,2923,711299,18566663,25.7,26.45,25.45,26.45,0.75,276,2013,31.12,1.53,174.0,4602.3,10.324556237906958,3.03,4.43,0.029182879377431907
2013-04-29,2923,421225,11302541,26.6,27.05,26.5,27.0,0.55,223,2013,31.76,1.56,174.0,4698.0,10.539244552872889,3.03,4.43,0.020793950850661654
2013-04-30,2923,419225,11264456,27.2,27.2,26.6,26.95,-0.05,176,2013,31.71,1.56,174.0,4689.3,10.519727433330528,3.03,4.43,-0.0018518518518518782
2013-05-02,2923,134100,3567070,26.95,26.95,26.45,26.45,-0.5,94,2013,31.12,1.53,174.0,4602.3,9.201002408058448,3.03,4.43,-0.01855287569573284
2013-05-03,2923,649000,17556100,26.5,27.35,26.5,27.2,0.75,238,2013,32.0,1.57,174.0,4732.8,9.461900396944795,3.03,4.43,0.02835538752362949
2013-05-06,2923,262000,7117500,27.5,27.5,26.8,27.2,0.0,119,2013,32.0,1.62,174.0,4732.8,9.461900396944795,3.03,4.43,0.0
2013-05-07,2923,294124,7847541,27.0,27.0,26.2,26.3,-0.9,216,2013,30.94,1.57,174.0,4576.2,9.14882281028118,3.03,4.43,-0.0330882352941176
2013-05-08,2923,465071,12330017,26.4,26.9,26.2,26.9,0.6,243,2013,31.65,1.61,174.0,4680.599999999999,9.357541201390257,3.03,4.43,0.022813688212927674
2013-05-09,2923,175000,4703200,27.2,27.2,26.55,27.0,0.1,78,2013,31.76,1.61,174.0,4698.0,9.392327599908436,3.03,4.43,0.003717472118959161
2013-05-10,2923,293000,7911550,26.9,27.15,26.55,27.1,0.1,137,2013,31.88,1.62,174.0,4715.400000000001,9.427113998426616,3.03,4.43,0.0037037037037037563
2013-05-13,2923,56200,1495350,27.0,27.0,26.4,26.4,-0.7,42,2013,31.06,1.58,174.0,4593.599999999999,9.183609208799355,3.03,4.43,-0.02583025830258313
2013-05-14,2923,307000,8224350,26.4,27.0,26.4,27.0,0.6,162,2013,31.76,1.61,174.0,4698.0,9.392327599908436,3.03,4.43,0.022727272727272783
2013-05-15,2923,416000,11287150,27.0,27.35,26.65,27.35,0.35,177,2013,32.18,1.59,174.0,4758.900000000001,9.514079994722064,3.03,4.43,0.012962962962963016
2013-05-16,2923,386000,10505350,27.4,27.45,27.0,27.0,-0.35,209,2013,31.76,1.57,174.0,4698.0,9.392327599908436,3.03,4.43,-0.012797074954296212
2013-05-17,2923,341000,9260200,27.0,27.35,27.0,27.15,0.15,127,2013,31.94,1.58,174.0,4724.099999999999,9.444507197685704,3.03,4.43,0.005555555555555503
2013-05-20,2923,135000,3667600,27.3,27.3,27.0,27.25,0.1,49,2013,32.06,1.59,174.0,4741.5,9.479293596203885,3.03,4.43,0.0036832412523020784
2013-05-21,2923,138000,3757450,27.25,27.4,27.0,27.4,0.15,51,2013,32.24,1.59,174.0,4767.599999999999,9.531473193981151,3.03,4.43,0.005504587155963251
2013-05-22,2923,126010,3412366,27.4,27.5,26.85,26.85,-0.55,73,2013,31.59,1.56,174.0,4671.900000000001,9.340148002131167,3.03,4.43,-0.020072992700729823
2013-05-23,2923,418000,11151700,26.7,27.1,26.3,27.1,0.25,210,2013,31.88,1.58,174.0,4715.400000000001,9.427113998426616,3.03,4.43,0.009310986964618248
2013-05-24,2923,225000,6075350,26.55,27.1,26.5,27.1,0.0,88,2013,31.88,1.58,174.0,4715.400000000001,9.427113998426616,3.03,4.43,0.0
2013-05-27,2923,220000,5972550,27.0,27.4,26.85,27.2,0.1,114,2013,32.0,1.58,174.0,4732.8,9.461900396944795,3.03,4.43,0.0036900369003689247
2013-05-28,2923,309171,8369125,27.2,27.3,26.85,27.2,0.0,153,2013,32.0,1.58,174.0,4732.8,9.461900396944795,3.03,4.43,0.0
2013-05-29,2923,169161,4532108,27.2,27.2,26.7,26.7,-0.5,83,2013,31.41,1.55,174.0,4645.8,9.287968404353895,3.03,4.43,-0.01838235294117647
2013-05-30,2923,227000,6037600,26.5,26.95,26.35,26.7,0.0,106,2013,31.41,1.55,174.0,4645.8,9.287968404353895,3.03,4.43,0.0
2013-05-31,2923,732161,19504713,26.9,27.25,26.0,27.25,0.55,235,2013,32.06,1.59,174.0,4741.5,9.479293596203885,3.03,4.43,0.020599250936329614
2013-06-03,2923,223161,5969882,26.8,27.0,26.6,26.9,-0.35,137,2013,31.65,1.57,174.0,4680.599999999999,8.472175638268544,3.03,4.43,-0.01284403669724776
2013-06-04,2923,90000,2384950,26.75,26.75,26.4,26.5,-0.4,46,2013,31.18,1.54,174.0,4611.0,8.346195331379795,3.03,4.43,-0.014869888475836378
2013-06-05,2923,357000,9410050,26.5,26.7,26.15,26.45,-0.05,249,2013,31.12,1.54,174.0,4602.3,8.330447793018699,3.03,4.43,-0.0018867924528302156
2013-06-06,2923,240074,6217337,26.15,26.15,25.4,25.4,-1.05,147,2013,29.88,1.48,174.0,4419.599999999999,7.999749487435726,3.03,4.43,-0.03969754253308131
2013-06-07,2923,306000,7717350,25.4,25.5,24.9,25.4,0.0,135,2013,29.88,1.48,174.0,4419.599999999999,7.999749487435726,3.03,4.43,0.0
2013-06-10,2923,356000,8937200,25.4,25.5,24.9,25.25,-0.15,227,2013,29.71,1.47,174.0,4393.5,7.952506872352445,3.03,4.43,-0.0059055118110235665
2013-06-11,2923,361000,9052900,25.25,25.4,24.9,25.4,0.15,233,2013,29.88,1.48,174.0,4419.599999999999,7.999749487435726,3.03,4.43,0.005940594059405884
2013-06-13,2923,176100,4400860,25.25,25.25,24.9,24.9,-0.5,145,2013,29.29,1.45,174.0,4332.599999999999,7.842274103824786,3.03,4.43,-0.01968503937007874
2013-06-14,2923,524050,13071922,24.9,25.3,24.75,25.2,0.3,178,2013,29.65,1.47,174.0,4384.8,7.936759333991351,3.03,4.43,0.012048192771084366
2013-06-17,2923,272000,6812350,24.9,25.35,24.85,24.85,-0.35,174,2013,29.24,1.45,174.0,4323.900000000001,7.826526565463695,3.03,4.43,-0.013888888888888805
2013-06-18,2923,439000,10782350,24.8,25.1,24.1,25.1,0.25,245,2013,29.53,1.46,174.0,4367.400000000001,7.905264257269165,3.03,4.43,0.01006036217303823
2013-06-19,2923,312050,7688417,24.8,25.1,24.45,24.9,-0.2,182,2013,29.29,1.45,174.0,4332.599999999999,7.842274103824786,3.03,4.43,-0.007968127490039953
2013-06-20,2923,585000,14132150,24.2,24.5,24.0,24.45,-0.45,261,2013,28.76,1.42,174.0,4254.3,7.700546258574942,3.03,4.43,-0.018072289156626477
2013-06-21,2923,273000,6515600,24.1,24.1,23.7,24.1,-0.35,142,2013,28.35,1.4,174.0,4193.400000000001,7.590313490047285,3.03,4.43,-0.014314928425357787
2013-06-24,2923,364156,8653462,23.8,24.05,23.5,24.05,-0.05,143,2013,28.29,1.4,174.0,4184.7,7.57456595168619,3.03,4.43,-0.0020746887966805274
2013-06-25,2923,578029,13795948,24.05,24.5,23.5,23.9,-0.15,217,2013,28.12,1.39,174.0,4158.599999999999,7.527323336602907,3.03,4.43,-0.006237006237006326
2013-06-26,2923,756002,17843747,24.5,24.5,23.4,23.4,-0.5,366,2013,27.53,1.36,174.0,4071.6,7.369847952991969,3.03,4.43,-0.020920502092050212
2013-06-27,2923,731000,16993050,23.5,23.8,23.0,23.6,0.2,361,2013,27.76,1.37,174.0,4106.400000000001,7.432838106436346,3.03,4.43,0.00854700854700867
2013-06-28,2923,890000,21117400,23.8,24.3,23.3,24.25,0.65,504,2013,28.53,1.41,174.0,4219.5,7.6375561051305665,3.03,4.43,0.02754237288135587
2013-07-01,2923,721000,16933850,23.9,23.9,23.25,23.8,-0.45,384,2013,28.0,1.39,174.0,4141.2,7.495828259880721,3.03,4.43,-0.018556701030927807
2013-07-02,2923,1608000,37195100,23.3,23.55,22.9,23.4,-0.4,958,2013,27.53,1.36,174.0,4071.6,6.606609627678053,3.03,4.43,-0.01680672268907572
2013-07-03,2923,2265500,53720249,23.25,24.95,23.0,24.95,1.55,1154,2013,29.35,1.45,174.0,4341.3,7.044226932075532,3.03,4.43,0.06623931623931627
2013-07-04,2923,445499,11011974,24.55,24.9,24.2,24.8,-0.15,215,2013,29.18,1.44,174.0,4315.2,7.001876870359646,3.03,4.43,-0.006012024048096136
2013-07-05,2923,422000,10532750,24.8,25.3,24.5,25.3,0.5,222,2013,29.76,1.47,174.0,4402.2,7.143043742745929,3.03,4.43,0.020161290322580645
2013-07-08,2923,166000,4170950,25.5,25.5,24.85,25.25,-0.05,82,2013,29.71,1.47,174.0,4393.5,7.128927055507301,3.03,4.43,-0.001976284584980265
2013-07-09,2923,145000,3602900,25.25,25.25,24.6,24.8,-0.45,76,2013,29.18,1.44,174.0,4315.2,7.001876870359646,3.03,4.43,-0.017821782178217793
2013-07-10,2923,68000,1673550,24.7,24.9,24.25,24.25,-0.55,43,2013,28.53,1.41,174.0,4219.5,6.846593310734734,3.03,4.43,-0.02217741935483874
2013-07-11,2923,409502,10163524,24.25,24.95,24.25,24.9,0.65,182,2013,29.29,1.45,174.0,4332.599999999999,7.0301102448369015,3.03,4.43,0.02680412371134015
2013-07-12,2923,160000,3970850,25.0,25.0,24.55,24.9,0.0,60,2013,29.29,1.45,174.0,4332.599999999999,7.0301102448369015,3.03,4.43,0.0
2013-07-15,2923,141502,3497598,24.7,24.9,24.55,24.6,-0.3,58,2013,28.94,1.43,174.0,4280.400000000001,6.945410121405134,3.03,4.43,-0.012048192771084223
2013-07-16,2923,128000,3131800,24.85,24.85,24.3,24.4,-0.2,73,2013,28.71,1.42,174.0,4245.599999999999,6.888943372450618,3.03,4.43,-0.008130081300813123
2013-07-17,2923,204000,5048250,24.4,25.0,24.15,25.0,0.6,112,2013,29.41,1.46,174.0,4350.0,7.05834361931416,3.03,4.43,0.024590163934426288
2013-07-18,2923,834076,21526648,25.3,26.35,25.0,26.35,1.35,356,2013,31.0,1.53,174.0,4584.900000000001,7.439494174757125,3.03,4.43,0.054000000000000055
2013-07-19,2923,257000,6688000,26.25,26.3,25.75,26.25,-0.1,106,2013,30.88,1.53,174.0,4567.5,7.411260800279868,3.03,4.43,-0.003795066413662293
2013-07-22,2923,186000,4798500,26.1,26.1,25.65,25.65,-0.6,140,2013,30.18,1.49,174.0,4463.099999999999,7.241860553416326,3.03,4.43,-0.022857142857142913
2013-07-23,2923,258000,6699250,25.85,26.15,25.6,26.15,0.5,140,2013,30.76,1.52,174.0,4550.099999999999,7.383027425802609,3.03,4.43,0.019493177387914232
2013-07-24,2923,334000,8670950,26.15,26.15,25.7,26.15,0.0,128,2013,30.76,1.52,174.0,4550.099999999999,7.383027425802609,3.03,4.43,0.0
2013-07-25,2923,61000,1591250,26.15,26.15,26.0,26.1,-0.05,24,2013,30.71,1.52,174.0,4541.400000000001,7.368910738563984,3.03,4.43,-0.00191204588910123
2013-07-26,2923,87000,2249900,26.0,26.0,25.75,25.85,-0.25,37,2013,30.41,1.5,174.0,4497.900000000001,7.298327302370842,3.03,4.43,-0.009578544061302681
2013-07-29,2923,43040,1114216,25.85,26.0,25.65,25.65,-0.2,18,2013,30.18,1.49,174.0,4463.099999999999,7.241860553416326,3.03,4.43,-0.0077369439071567825
2013-07-30,2923,229000,5928950,25.8,26.0,25.7,26.0,0.35,157,2013,30.59,1.51,174.0,4524.0,7.340677364086725,3.03,4.43,0.013645224171540018
2013-07-31,2923,81000,2086800,26.0,26.0,25.3,25.55,-0.45,37,2013,30.06,1.49,174.0,4445.7,7.213627178939071,3.03,4.43,-0.01730769230769228
2013-08-01,2923,239000,6237600,25.85,26.5,25.85,26.2,0.65,89,2013,30.82,1.53,174.0,4558.8,7.397144113041239,3.03,4.43,0.02544031311154593
2013-08-02,2923,357000,9430500,26.2,26.7,25.9,26.7,0.5,170,2013,31.41,1.55,174.0,4645.8,7.061393142432425,3.03,4.43,0.019083969465648856
2013-08-05,2923,109000,2865500,26.7,26.7,26.15,26.3,-0.4,62,2013,30.94,1.53,174.0,4576.2,6.955604481122576,3.03,4.43,-0.014981273408239647
2013-08-06,2923,134000,3469900,26.3,26.3,25.7,26.05,-0.25,63,2013,30.65,1.52,174.0,4532.7,6.88948656780392,3.03,4.43,-0.009505703422053232
2013-08-07,2923,156000,3951950,25.7,25.7,25.2,25.5,-0.55,83,2013,30.0,1.48,174.0,4437.0,6.7440271585028775,3.03,4.43,-0.02111324376199619
2013-08-08,2923,198000,5063000,25.3,25.8,25.15,25.8,0.3,84,2013,30.35,1.5,174.0,4489.2,6.8233686544852645,3.03,4.43,0.011764705882352969
2013-08-09,2923,243000,6178800,25.55,25.75,25.15,25.7,-0.1,130,2013,30.24,1.5,174.0,4471.8,6.7969214891578025,3.03,4.43,-0.003875968992248117
2013-08-12,2923,253000,6465000,25.5,25.7,25.25,25.65,-0.05,79,2013,30.18,1.49,174.0,4463.099999999999,6.78369790649407,3.03,4.43,-0.0019455252918288216
2013-08-13,2923,178000,4534750,25.7,25.7,25.25,25.6,-0.05,72,2013,30.12,1.49,174.0,4454.400000000001,6.770474323830341,3.03,4.43,-0.0019493177387913123
2013-08-14,2923,156000,3933500,25.35,25.5,25.1,25.1,-0.5,73,2013,29.53,1.44,174.0,4367.400000000001,6.63823849719303,3.03,4.43,-0.01953125
2013-08-15,2923,119076,2973827,24.8,25.4,24.75,24.9,-0.2,63,2013,29.29,1.42,174.0,4332.599999999999,6.585344166538103,3.03,4.43,-0.007968127490039953
2013-08-16,2923,17000,422450,25.0,25.0,24.75,24.75,-0.15,14,2013,29.12,1.42,174.0,4306.5,6.545673418546911,3.03,4.43,-0.006024096385542112
2013-08-19,2923,66000,1600700,24.0,24.5,24.0,24.2,-0.55,29,2013,28.47,1.38,174.0,4210.8,6.400214009245868,3.03,4.43,-0.02222222222222225
2013-08-20,2923,203000,4933300,24.45,24.5,24.0,24.45,0.25,71,2013,28.76,1.4,174.0,4254.3,6.466331922564524,3.03,4.43,0.010330578512396695
2013-08-22,2923,120000,2918150,24.0,24.65,24.0,24.5,0.05,44,2013,28.82,1.4,174.0,4263.0,6.479555505228255,3.03,4.43,0.002044989775051154
2013-08-23,2923,27000,657250,24.3,24.45,24.25,24.25,-0.25,15,2013,28.53,1.39,174.0,4219.5,6.4134375919096,3.03,4.43,-0.01020408163265306
2013-08-26,2923,16000,386800,24.1,24.3,24.1,24.2,-0.05,12,2013,28.47,1.38,174.0,4210.8,6.400214009245868,3.03,4.43,-0.002061855670103122
2013-08-27,2923,137080,3269397,24.15,24.2,23.55,23.55,-0.65,81,2013,27.71,1.35,174.0,4097.7,6.228307434617364,3.03,4.43,-0.026859504132231347
2013-08-28,2923,137000,3244550,23.3,24.0,23.0,24.0,0.0,70,2013,28.24,1.37,174.0,4176.0,6.347319678590944,3.03,4.43,0.019108280254777038
2013-08-29,2923,35000,842800,24.1,24.2,24.0,24.1,0.1,29,2013,28.35,1.38,174.0,4193.400000000001,6.373766843918407,3.03,4.43,0.004166666666666726
