date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1233,25334,579674,22.9,23.0,22.8,23.0,0.2,11,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48,
2005-09-05,1233,12000,275900,23.0,23.0,22.95,22.95,-0.05,6,2005,13.11,1.91,8.8,201.96,1.291983382570635,8.43,12.48,-0.0021739130434782917
2005-09-06,1233,18000,414000,23.0,23.0,23.0,23.0,0.05,10,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48,0.002178649237472798
2005-09-07,1233,55000,1266700,23.0,23.2,22.9,23.0,0.0,17,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48,0.0
2005-09-08,1233,10160,232860,22.8,23.0,22.7,23.0,0.0,9,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48,0.0
2005-09-09,1233,22006,501334,23.0,23.0,22.7,23.0,0.0,16,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48,0.0
2005-09-12,1233,16004,368714,23.0,23.15,23.0,23.15,0.15,14,2005,13.23,1.92,8.8,203.72,1.303242497015695,8.43,12.48,0.006521739130434721
2005-09-13,1233,23009,535557,23.1,24.3,23.0,23.7,0.55,17,2005,13.54,1.97,8.8,208.56,1.33420506173961,8.43,12.48,0.023758099352051868
2005-09-14,1233,10007,230963,23.4,23.4,23.0,23.0,-0.7,9,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48,-0.029535864978902926
2005-09-15,1233,18560,423402,23.0,23.0,22.7,22.75,-0.25,45,2005,13.0,1.89,8.8,200.2,1.280724268125575,8.43,12.48,-0.010869565217391304
2005-09-16,1233,30753,705601,22.75,23.2,22.75,23.2,0.45,29,2005,13.26,1.93,8.8,204.16,1.30605727562696,8.43,12.48,0.019780219780219748
