date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1108,557180,3937429,7.07,7.08,7.04,7.08,0.01,143,2005,0.0,0.67,40.5,286.74,0.7152433845474603,3.44,5.08,
2005-09-05,1108,1561000,11153120,7.08,7.28,7.07,7.23,0.15,212,2005,0.0,0.68,40.5,292.815,0.7303968460844827,3.44,5.08,0.021186440677966153
2005-09-06,1108,351820,2554822,7.33,7.33,7.2,7.28,0.05,92,2005,0.0,0.69,40.5,294.84000000000003,0.735447999930157,3.44,5.08,0.006915629322268302
2005-09-07,1108,165011,1187599,7.26,7.26,7.16,7.2,-0.08,47,2005,0.0,0.68,40.5,291.6,0.7273661537770783,3.44,5.08,-0.010989010989010999
2005-09-08,1108,395000,2826600,7.21,7.21,7.1,7.2,0.0,89,2005,0.0,0.68,40.5,291.6,0.7273661537770783,3.44,5.08,0.0
2005-09-09,1108,460000,3284310,7.15,7.2,7.09,7.19,-0.01,104,2005,0.0,0.68,40.5,291.195,0.7263559230079434,3.44,5.08,-0.0013888888888888592
2005-09-12,1108,419000,2994830,7.19,7.2,7.11,7.19,0.0,78,2005,0.0,0.68,40.5,291.195,0.7263559230079434,3.44,5.08,0.0
2005-09-13,1108,420036,2999947,7.15,7.19,7.09,7.18,-0.01,84,2005,0.0,0.68,40.5,290.79,0.7253456922388084,3.44,5.08,-0.0013908205841447392
2005-09-14,1108,488000,3487980,7.1,7.2,7.09,7.2,0.02,87,2005,0.0,0.68,40.5,291.6,0.7273661537770783,3.44,5.08,0.0027855153203343265
2005-09-15,1108,534000,3804010,7.11,7.19,7.08,7.18,-0.02,70,2005,0.0,0.68,40.5,290.79,0.7253456922388084,3.44,5.08,-0.002777777777777842
2005-09-16,1108,676161,4811539,7.12,7.17,7.05,7.17,-0.01,105,2005,0.0,0.68,40.5,290.385,0.7243354614696738,3.44,5.08,-0.0013927576601671012
2005-09-19,1108,656000,4682370,7.18,7.2,7.09,7.2,0.03,111,2005,0.0,0.68,40.5,291.6,0.7273661537770783,3.44,5.08,0.004184100418410076
2005-09-20,1108,296000,2129150,7.13,7.22,7.13,7.2,0.0,71,2005,0.0,0.68,40.5,291.6,0.7273661537770783,3.44,5.08,0.0
2005-09-21,1108,549000,3941290,7.22,7.22,7.13,7.22,0.02,92,2005,0.0,0.68,40.5,292.41,0.7293866153153478,3.44,5.08,0.0027777777777777185
2005-09-22,1108,454000,3245840,7.14,7.2,7.1,7.2,-0.02,104,2005,0.0,0.68,40.5,291.6,0.7273661537770783,3.44,5.08,-0.002770083102493016
