date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2520,960000,8230910,8.5,8.62,8.5,8.59,0.16,247,2005,0.0,0.65,48.9,420.051,7.377392092395886,0.97,1.3,
2005-09-05,2520,463582,3952109,8.5,8.64,8.44,8.54,-0.05,135,2005,0.0,0.64,48.9,417.606,7.334450345641543,0.97,1.3,-0.005820721769499501
2005-09-06,2520,1790000,15826070,8.85,8.92,8.7,8.81,0.27,474,2005,0.0,0.66,48.9,430.809,7.566335778114989,0.97,1.3,0.03161592505854817
2005-09-07,2520,1345002,11789222,8.83,8.85,8.66,8.75,-0.06,286,2005,0.0,0.66,48.9,427.875,7.514805682009779,0.97,1.3,-0.0068104426787741765
2005-09-08,2520,846000,7427389,8.75,8.85,8.72,8.72,-0.03,135,2005,0.0,0.66,48.9,426.408,7.489040633957174,0.97,1.3,-0.0034285714285713555
2005-09-09,2520,1075007,9337136,8.72,8.78,8.65,8.65,-0.07,156,2005,0.0,0.65,48.9,422.985,7.428922188501096,0.97,1.3,-0.008027522935779848
2005-09-12,2520,615002,5321827,8.72,8.72,8.61,8.61,-0.04,96,2005,0.0,0.65,48.9,421.029,7.394568791097622,0.97,1.3,-0.004624277456647506
2005-09-13,2520,628000,5437030,8.61,8.7,8.6,8.63,0.02,110,2005,0.0,0.65,48.9,422.007,7.411745489799359,0.97,1.3,0.0023228803716610165
2005-09-14,2520,348000,2981750,8.63,8.63,8.51,8.55,-0.08,84,2005,0.0,0.65,48.9,418.095,7.343038694992414,0.97,1.3,-0.009269988412514491
2005-09-15,2520,382035,3227336,8.5,8.55,8.41,8.46,-0.09,104,2005,0.0,0.64,48.9,413.694,7.265743550834598,0.97,1.3,-0.010526315789473667
2005-09-16,2520,393250,3302122,8.45,8.5,8.3,8.3,-0.16,136,2005,0.0,0.63,48.9,405.87,7.128329961220705,0.97,1.3,-0.018912529550827437
2005-09-19,2520,336501,2789762,8.33,8.35,8.2,8.2,-0.1,104,2005,0.0,0.62,48.9,400.98,7.042446467712021,0.97,1.3,-0.012048192771084508
