date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-09-27,3416,1643000,161613000,98.0,110.0,92.2,106.0,18.0,1082,2007,17.91,6.32,3.0,318.0,3.1901478603437536,23.09,28.64,
2007-09-28,3416,597000,62071000,104.0,107.0,101.0,103.5,-2.5,444,2007,17.48,6.18,3.0,310.5,3.1149085240148917,23.09,28.64,-0.02358490566037736
2007-10-01,3416,580000,65664500,107.0,116.0,107.0,115.0,8.5,397,2007,19.43,6.86,3.0,345.0,3.461009471127657,23.09,28.64,0.1111111111111111
2007-10-02,3416,497000,56810500,116.0,118.0,112.0,112.0,-3.0,341,2007,18.92,6.68,3.0,336.0,3.2931426185580346,23.09,28.64,-0.02608695652173913
2007-10-03,3416,437000,46801500,112.0,112.0,105.0,106.0,-6.0,295,2007,17.91,6.32,3.0,318.0,3.1167242639924257,23.09,28.64,-0.05357142857142857
2007-10-04,3416,263000,27741000,106.0,107.0,102.0,105.5,-0.5,200,2007,17.82,6.29,3.0,316.5,3.1020227344452915,23.09,28.64,-0.0047169811320754715
2007-10-05,3416,376000,40390000,105.5,111.0,105.0,106.5,1.0,236,2007,17.99,6.35,3.0,319.5,3.13142579353956,23.09,28.64,0.009478672985781991
2007-10-08,3416,284000,30739500,108.0,111.0,107.0,108.0,1.5,198,2007,18.24,6.44,3.0,324.0,3.175530382180962,23.09,28.64,0.014084507042253521
2007-10-09,3416,175000,18357000,108.0,108.0,103.0,104.5,-3.5,130,2007,17.65,6.24,3.0,313.5,3.0726196753510235,23.09,28.64,-0.032407407407407406
2007-10-11,3416,119000,12496000,105.0,106.0,104.0,106.0,1.5,90,2007,17.91,6.32,3.0,318.0,3.1167242639924257,23.09,28.64,0.014354066985645933
2007-10-12,3416,109000,11336500,106.0,106.0,103.0,103.0,-3.0,85,2007,17.4,6.15,3.0,309.0,3.0285150867096213,23.09,28.64,-0.02830188679245283
2007-10-15,3416,95000,9848000,104.5,105.0,103.0,103.0,0.0,73,2007,17.4,6.15,3.0,309.0,3.0285150867096213,23.09,28.64,0.0
2007-10-16,3416,182000,18702500,102.0,103.5,102.0,102.0,-1.0,112,2007,17.23,6.09,3.0,306.0,2.999112027615353,23.09,28.64,-0.009708737864077669
2007-10-17,3416,422000,44826000,101.5,109.0,101.5,109.0,7.0,255,2007,18.41,6.5,3.0,327.0,3.20493344127523,23.09,28.64,0.06862745098039216
2007-10-18,3416,253000,27656500,111.0,112.5,107.0,107.0,-2.0,190,2007,18.07,6.38,3.0,321.0,3.1461273230866937,23.09,28.64,-0.01834862385321101
2007-10-19,3416,196000,21173000,107.0,109.0,107.0,108.0,1.0,120,2007,18.24,6.44,3.0,324.0,3.175530382180962,23.09,28.64,0.009345794392523364
2007-10-22,3416,150000,15746000,103.0,107.5,103.0,104.0,-4.0,87,2007,17.57,6.21,3.0,312.0,3.0579181458038893,23.09,28.64,-0.037037037037037035
2007-10-23,3416,337000,36706500,104.0,110.0,104.0,109.5,5.5,184,2007,18.5,6.53,3.0,328.5,3.2196349708223644,23.09,28.64,0.052884615384615384
2007-10-24,3416,318000,34920000,110.0,114.0,108.0,111.0,1.5,184,2007,18.75,6.62,3.0,333.0,3.2637395594637666,23.09,28.64,0.0136986301369863
2007-10-25,3416,559000,66094500,116.0,118.5,116.0,118.5,7.5,322,2007,20.02,7.07,3.0,355.5,3.484262502670778,23.09,28.64,0.06756756756756757
2007-10-26,3416,675000,84687000,124.0,126.5,121.5,126.5,8.0,367,2007,21.37,7.55,3.0,379.5,3.7194869754249233,23.09,28.64,0.06751054852320675
2007-10-29,3416,936000,119504000,132.5,132.5,122.5,125.0,-1.5,604,2007,21.11,7.46,3.0,375.0,3.675382386783521,23.09,28.64,-0.011857707509881422
2007-10-30,3416,411000,50256500,127.5,127.5,119.5,119.5,-5.5,311,2007,20.19,7.13,3.0,358.5,3.513665561765046,23.09,28.64,-0.044
2007-10-31,3416,397000,49137000,120.0,127.0,120.0,126.0,6.5,290,2007,21.28,7.52,3.0,378.0,3.704785445877789,23.09,28.64,0.05439330543933055
2007-11-01,3416,198000,24544000,127.0,129.0,122.0,122.0,-4.0,164,2007,20.61,7.28,3.0,366.0,3.5871732095007163,23.09,28.64,-0.031746031746031744
2007-11-02,3416,215000,25761000,118.0,124.5,118.0,118.5,-3.5,168,2007,20.02,7.07,3.0,355.5,3.394741063857419,23.09,28.64,-0.028688524590163935
2007-11-05,3416,223000,25844000,120.0,122.5,113.5,122.5,4.0,178,2007,20.69,7.31,3.0,367.5,3.5093314795150534,23.09,28.64,0.03375527426160337
2007-11-06,3416,176000,20995500,120.5,121.5,117.5,120.0,-2.5,135,2007,20.27,7.16,3.0,360.0,3.437712469729032,23.09,28.64,-0.02040816326530612
2007-11-07,3416,141000,16652500,120.0,121.5,115.5,115.5,-4.5,101,2007,19.51,6.89,3.0,346.5,3.308798252114193,23.09,28.64,-0.0375
2007-11-08,3416,394000,43124000,115.0,115.0,107.5,107.5,-8.0,251,2007,18.16,6.41,3.0,322.5,3.0796174207989244,23.09,28.64,-0.06926406926406926
2007-11-09,3416,280000,29273500,105.0,109.0,102.0,106.0,-1.5,188,2007,17.91,6.32,3.0,318.0,3.036646014927312,23.09,28.64,-0.013953488372093023
2007-11-12,3416,141000,14904000,104.0,110.0,102.0,110.0,4.0,108,2007,20.6,3.91,3.0,330.0,3.151236430584946,23.09,28.64,0.03773584905660377
2007-11-13,3416,113000,12346500,110.0,111.0,107.0,111.0,1.0,68,2007,20.79,3.95,3.0,333.0,3.1798840344993544,23.09,28.64,0.00909090909090909
2007-11-14,3416,201000,22299500,114.0,115.0,106.5,110.0,-1.0,144,2007,20.6,3.91,3.0,330.0,3.151236430584946,23.09,28.64,-0.009009009009009009
2007-11-15,3416,90000,9620000,108.0,108.5,105.0,108.0,-2.0,63,2007,20.22,3.84,3.0,324.0,3.0939412227561287,23.09,28.64,-0.01818181818181818
2007-11-16,3416,67000,7191000,106.0,109.5,104.0,109.0,1.0,61,2007,20.41,3.88,3.0,327.0,3.1225888266705373,23.09,28.64,0.009259259259259259
2007-11-19,3416,64000,6918500,109.0,112.0,107.0,108.0,-1.0,46,2007,20.22,3.84,3.0,324.0,3.0939412227561287,23.09,28.64,-0.009174311926605505
2007-11-20,3416,59000,6324000,105.0,109.5,105.0,109.5,1.5,48,2007,20.51,3.9,3.0,328.5,3.1369126286277416,23.09,28.64,0.013888888888888888
2007-11-21,3416,139000,15375500,111.0,113.0,108.5,112.0,2.5,96,2007,20.97,3.99,3.0,336.0,3.208531638413763,23.09,28.64,0.0228310502283105
2007-11-22,3416,213000,23740000,110.0,113.0,109.0,113.0,1.0,112,2007,21.16,4.02,3.0,339.0,3.237179242328172,23.09,28.64,0.008928571428571428
2007-11-23,3416,269000,30885500,112.5,117.5,112.5,112.5,-0.5,207,2007,21.07,4.0,3.0,337.5,3.2228554403709677,23.09,28.64,-0.004424778761061947
2007-11-26,3416,111000,12372000,113.0,114.0,110.0,110.0,-2.5,81,2007,20.6,3.91,3.0,330.0,3.151236430584946,23.09,28.64,-0.022222222222222223
2007-11-27,3416,89000,9507000,108.0,109.0,105.5,107.5,-2.5,78,2007,20.13,3.83,3.0,322.5,3.0796174207989244,23.09,28.64,-0.022727272727272728
2007-11-28,3416,64000,6821000,108.0,108.0,105.0,105.0,-2.5,59,2007,19.66,3.74,3.0,315.0,3.007998411012903,23.09,28.64,-0.023255813953488372
2007-11-29,3416,144000,15023500,106.0,107.0,102.0,105.0,0.0,104,2007,19.66,3.74,3.0,315.0,3.007998411012903,23.09,28.64,0.0
2007-11-30,3416,83000,8693000,105.0,105.5,104.0,105.5,0.5,56,2007,19.76,3.75,3.0,316.5,3.0223222129701077,23.09,28.64,0.004761904761904762
2007-12-03,3416,59000,6242000,105.0,108.0,104.0,105.5,0.0,45,2007,19.76,3.75,3.0,316.5,2.94187359703303,23.09,28.64,0.0
2007-12-04,3416,49000,5222500,105.5,107.5,105.0,106.5,1.0,45,2007,19.94,3.79,3.0,319.5,2.9697586548248123,23.09,28.64,0.009478672985781991
2007-12-05,3416,142000,15440000,106.5,110.0,106.0,110.0,3.5,114,2007,20.6,3.91,3.0,330.0,3.0673563570960503,23.09,28.64,0.03286384976525822
2007-12-06,3416,248000,28092000,114.5,116.0,110.5,110.5,0.5,185,2007,20.69,3.93,3.0,331.5,3.081298885991941,23.09,28.64,0.004545454545454545
