date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,5701,4086,87263,21.45,21.6,21.25,21.35,0.0,979,2007,0.0,1.44,41.6,888.1600000000001,5.203692549982775,0,0,
2007-01-03,5701,4104,86297,21.45,21.6,20.5,20.55,-0.8,1278,2007,0.0,1.39,41.6,854.8800000000001,5.008706412278503,0,0,-0.03747072599531619
2007-01-04,5701,3238,67680,20.55,21.25,20.55,20.8,0.25,1018,2007,0.0,1.4,41.6,865.2800000000001,5.069639580311088,0,0,0.0121654501216545
2007-01-05,5701,2246,46748,21.0,21.0,20.65,20.8,0.0,729,2007,0.0,1.4,41.6,865.2800000000001,5.069639580311088,0,0,0.0
2007-01-08,5701,1938,39639,20.6,20.8,20.15,20.4,-0.4,668,2007,0.0,1.38,41.6,848.64,4.972146511458951,0,0,-0.019230769230769332
2007-01-09,5701,3489,72947,20.6,21.2,20.6,20.9,0.5,1034,2007,0.0,1.41,41.6,869.4399999999999,5.094012847524121,0,0,0.02450980392156863
2007-01-10,5701,1701,34897,20.8,20.85,20.35,20.4,-0.5,585,2007,0.0,1.38,41.6,848.64,4.972146511458951,0,0,-0.023923444976076555
2007-01-11,5701,7455,144568,20.0,20.0,19.0,19.0,-1.4,1855,2007,0.0,1.28,41.6,790.4,4.630920770476474,0,0,-0.0686274509803921
2007-01-12,5701,5241,96822,18.5,19.0,18.25,18.7,-0.3,1479,2007,0.0,1.26,41.6,777.92,4.557800968837372,0,0,-0.015789473684210565
2007-01-15,5701,3711,67258,18.75,18.75,17.8,18.0,-0.7,1135,2007,0.0,1.22,41.6,748.8000000000001,4.387188098346134,0,0,-0.037433155080213866
2007-01-16,5701,2639,48662,18.0,18.65,18.0,18.45,0.45,810,2007,0.0,1.25,41.6,767.52,4.496867800804787,0,0,0.02499999999999996
2007-01-17,5701,2522,46209,18.4,18.6,18.1,18.55,0.1,844,2007,0.0,1.25,41.6,771.6800000000001,4.521241068017821,0,0,0.005420054200542083
