date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,3014,642000,10526700,16.5,16.7,16.05,16.7,0.45,162,2005,18.98,1.54,10.9,182.03,1.178469161890445,14.22,18.28,
2005-09-05,3014,169000,2813650,16.75,16.8,16.5,16.55,-0.15,58,2005,18.81,1.53,10.9,180.395,1.1678841095381356,14.22,18.28,-0.008982035928143627
2005-09-06,3014,251000,4182600,16.5,16.8,16.5,16.65,0.1,64,2005,18.92,1.54,10.9,181.485,1.174940811106342,14.22,18.28,0.006042296072507424
2005-09-07,3014,398011,6676582,16.85,16.85,16.7,16.8,0.15,106,2005,19.09,1.55,10.9,183.12,1.1855258634586512,14.22,18.28,0.009009009009009137
2005-09-08,3014,309358,5204131,16.85,16.9,16.7,16.9,0.1,90,2005,19.2,1.56,10.9,184.21,1.1925825650268576,14.22,18.28,0.005952380952380825
2005-09-09,3014,420000,7039200,17.0,17.0,16.5,16.8,-0.1,96,2005,19.09,1.55,10.9,183.12,1.1855258634586512,14.22,18.28,-0.0059171597633134836
2005-09-12,3014,222000,3713600,16.9,16.9,16.6,16.7,-0.1,75,2005,18.98,1.54,10.9,182.03,1.178469161890445,14.22,18.28,-0.005952380952381037
2005-09-13,3014,265000,4387350,16.7,16.7,16.45,16.65,-0.05,80,2005,18.92,1.54,10.9,181.485,1.174940811106342,14.22,18.28,-0.002994011976047947
2005-09-14,3014,112818,1868746,16.65,16.7,16.5,16.65,0.0,44,2005,18.92,1.54,10.9,181.485,1.174940811106342,14.22,18.28,0.0
2005-09-15,3014,193065,3176126,16.65,16.65,16.3,16.3,-0.35,54,2005,18.52,1.51,10.9,177.67000000000002,1.1502423556176202,14.22,18.28,-0.021021021021020894
2005-09-16,3014,306000,4912850,16.25,16.25,15.95,16.2,-0.1,87,2005,18.41,1.5,10.9,176.57999999999998,1.1431856540494136,14.22,18.28,-0.006134969325153461
2005-09-19,3014,157350,2569538,16.4,16.5,16.2,16.5,0.3,54,2005,18.75,1.53,10.9,179.85,1.1643557587540323,14.22,18.28,0.018518518518518563
2005-09-20,3014,169044,2796322,16.45,16.65,16.3,16.55,0.05,62,2005,18.81,1.53,10.9,180.395,1.1678841095381356,14.22,18.28,0.0030303030303030732
2005-09-21,3014,79609,1305022,16.55,16.7,16.3,16.3,-0.25,37,2005,18.52,1.51,10.9,177.67000000000002,1.1502423556176202,14.22,18.28,-0.015105740181268881
2005-09-22,3014,147000,2390400,16.2,16.5,16.1,16.5,0.2,62,2005,18.75,1.53,10.9,179.85,1.1643557587540323,14.22,18.28,0.012269938650306704
2005-09-23,3014,177000,2890459,16.35,16.5,16.15,16.2,-0.3,61,2005,18.41,1.5,10.9,176.57999999999998,1.1431856540494136,14.22,18.28,-0.018181818181818226
2005-09-26,3014,330000,5374450,16.2,16.4,16.15,16.4,0.2,104,2005,18.64,1.52,10.9,178.76,1.1572990571858262,14.22,18.28,0.012345679012345635
2005-09-27,3014,153386,2517203,16.25,16.5,16.2,16.4,0.0,46,2005,18.64,1.52,10.9,178.76,1.1572990571858262,14.22,18.28,0.0
2005-09-28,3014,57222,939320,16.5,16.6,16.3,16.4,0.0,34,2005,18.64,1.52,10.9,178.76,1.1572990571858262,14.22,18.28,0.0
2005-09-29,3014,234204,3916977,16.55,16.9,16.2,16.75,0.35,84,2005,19.03,1.55,10.9,182.575,1.181997512674548,14.22,18.28,0.021341463414634235
2005-09-30,3014,469000,7995150,16.85,17.3,16.75,16.85,0.1,158,2005,19.15,1.56,10.9,183.665,1.1890542142427545,14.22,18.28,0.005970149253731428
2005-10-03,3014,644559,10949768,17.0,17.2,16.8,16.95,0.1,156,2005,19.26,1.57,10.9,184.755,1.1645849682781313,14.22,18.28,0.00593471810089008
2005-10-04,3014,1438000,24902800,16.95,17.7,16.9,17.3,0.35,355,2005,19.66,1.6,10.9,188.57,1.1886324454992137,14.22,18.28,0.020648967551622502
2005-10-05,3014,1447000,25270200,17.3,17.7,17.3,17.45,0.15,308,2005,19.83,1.61,10.9,190.205,1.198938507165392,14.22,18.28,0.00867052023121379
2005-10-06,3014,752204,12981040,17.3,17.4,17.1,17.3,-0.15,150,2005,19.66,1.6,10.9,188.57,1.1886324454992137,14.22,18.28,-0.008595988538681867
2005-10-07,3014,314000,5481200,17.3,17.6,17.3,17.4,0.1,101,2005,19.77,1.61,10.9,189.66,1.1955031532766658,14.22,18.28,0.005780346820809125
2005-10-11,3014,509387,8963997,17.6,17.8,17.4,17.8,0.4,154,2005,20.23,1.65,10.9,194.02,1.222985984386474,14.22,18.28,0.02298850574712656
2005-10-12,3014,1465028,25654495,17.8,17.9,16.9,17.0,-0.8,296,2005,19.32,1.57,10.9,185.3,1.1680203221668572,14.22,18.28,-0.04494382022471914
2005-10-13,3014,567000,9744000,17.0,17.35,17.0,17.3,0.3,149,2005,19.66,1.6,10.9,188.57,1.1886324454992137,14.22,18.28,0.017647058823529453
2005-10-14,3014,466000,8123350,17.4,17.55,17.35,17.5,0.2,130,2005,19.89,1.62,10.9,190.75,1.202373861054118,14.22,18.28,0.011560693641618455
2005-10-17,3014,386000,6555900,17.5,17.5,16.65,16.9,-0.6,102,2005,19.2,1.56,10.9,184.21,1.1611496143894051,14.22,18.28,-0.034285714285714364
2005-10-18,3014,426500,7123754,17.0,17.05,16.55,16.6,-0.3,162,2005,18.86,1.54,10.9,180.94000000000003,1.1405374910570492,14.22,18.28,-0.017751479289940662
2005-10-19,3014,1399460,21965153,16.5,16.5,15.45,15.45,-1.15,276,2005,17.56,1.43,10.9,168.405,1.0615243516163495,14.22,18.28,-0.06927710843373507
2005-10-20,3014,380222,5896511,15.5,15.75,15.35,15.55,0.1,129,2005,17.67,1.44,10.9,169.495,1.068395059393802,14.22,18.28,0.0064724919093852055
2005-10-21,3014,286500,4459085,15.5,15.9,15.35,15.5,-0.05,115,2005,17.61,1.43,10.9,168.95000000000002,1.064959705505076,14.22,18.28,-0.0032154340836013317
2005-10-24,3014,322131,5002320,15.5,15.8,15.5,15.6,0.1,64,2005,17.73,1.44,10.9,170.04,1.0718304132825278,14.22,18.28,0.006451612903225784
2005-10-25,3014,756500,12490909,16.0,16.65,16.0,16.65,1.05,142,2005,18.92,1.54,10.9,181.485,1.1439728449457751,14.22,18.28,0.06730769230769224
2005-10-26,3014,1832034,31285962,17.2,17.45,16.65,16.8,0.15,473,2005,19.09,1.55,10.9,183.12,1.1542789066119532,14.22,18.28,0.009009009009009137
2005-10-27,3014,572102,9253654,16.8,16.8,15.65,16.6,-0.2,200,2005,18.86,1.54,10.9,180.94000000000003,1.1405374910570492,14.22,18.28,-0.011904761904761862
2005-10-28,3014,233000,3818850,16.35,16.6,16.25,16.25,-0.35,74,2005,18.47,1.39,10.9,177.125,1.1164900138359666,14.22,18.28,-0.021084337349397676
2005-10-31,3014,896600,15248296,16.5,17.35,16.4,17.35,1.1,265,2005,15.92,1.48,10.9,189.115,1.1920677993879396,14.22,18.28,0.06769230769230777
2005-11-01,3014,573163,9904971,17.65,17.65,17.05,17.15,-0.2,184,2005,15.73,1.46,10.9,186.935,1.1783263838330356,14.22,18.28,-0.011527377521613995
2005-11-02,3014,1164051,20229220,17.2,17.65,17.1,17.4,0.25,237,2005,15.96,1.48,10.9,189.66,1.164013175701179,14.22,18.28,0.01457725947521866
2005-11-03,3014,416000,7196350,17.5,17.5,17.15,17.2,-0.2,125,2005,15.78,1.47,10.9,187.48,1.15063371391151,14.22,18.28,-0.011494252873563178
2005-11-04,3014,541050,9367655,17.4,17.5,17.15,17.2,0.0,133,2005,15.78,1.47,10.9,187.48,1.15063371391151,14.22,18.28,0.0
2005-11-07,3014,515428,8964130,17.2,17.55,17.2,17.45,0.25,136,2005,16.01,1.49,10.9,190.205,1.1673580411485962,14.22,18.28,0.014534883720930232
2005-11-08,3014,523000,9029150,17.6,17.65,17.0,17.2,-0.25,121,2005,15.78,1.47,10.9,187.48,1.15063371391151,14.22,18.28,-0.014326647564469915
2005-11-09,3014,2180000,39038850,17.4,18.25,17.4,17.9,0.7,567,2005,16.42,1.53,10.9,195.11,1.1974618301753508,14.22,18.28,0.04069767441860461
2005-11-10,3014,1391365,25037509,18.0,18.25,17.65,17.7,-0.2,361,2005,16.24,1.51,10.9,192.93,1.184082368385682,14.22,18.28,-0.01117318435754186
2005-11-11,3014,2848000,52006850,18.0,18.65,17.9,18.55,0.85,620,2005,17.02,1.58,10.9,202.195,1.240945080991774,14.22,18.28,0.04802259887005658
2005-11-14,3014,1676000,31085050,18.55,18.75,18.35,18.55,0.0,452,2005,17.02,1.58,10.9,202.195,1.240945080991774,14.22,18.28,0.0
2005-11-15,3014,921650,16839890,18.4,18.5,18.15,18.3,-0.25,229,2005,16.79,1.56,10.9,199.47000000000003,1.2242207537546883,14.22,18.28,-0.013477088948787061
2005-11-16,3014,1041102,19104356,18.15,18.65,18.1,18.35,0.05,244,2005,16.83,1.56,10.9,200.015,1.2275656192021052,14.22,18.28,0.0027322404371585085
