date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,6202,170785,5990589,35.5,35.5,34.65,35.2,0.7,91,2005,9.51,2.69,20.7,728.64,2.0713446086451004,24.0,30.0,
2005-09-05,6202,177000,6194950,35.5,35.5,34.7,35.1,-0.1,54,2005,9.49,2.69,20.7,726.57,2.0654601069159955,24.0,30.0,-0.002840909090909131
2005-09-06,6202,137005,4801424,35.1,35.2,34.8,34.85,-0.25,81,2005,9.42,2.67,20.7,721.395,2.050748852593232,24.0,30.0,-0.007122507122507123
2005-09-07,6202,601564,21001053,35.1,35.15,34.7,35.0,0.15,201,2005,9.46,2.68,20.7,724.5,2.0595756051868896,24.0,30.0,0.004304160688665669
2005-09-08,6202,1122012,39924217,35.0,36.4,34.9,35.8,0.8,470,2005,9.68,2.74,20.7,741.06,2.1066516190197326,24.0,30.0,0.022857142857142777
2005-09-09,6202,484458,17062111,35.8,35.8,34.9,35.15,-0.65,197,2005,9.5,2.69,20.7,727.6049999999999,2.068402357780548,24.0,30.0,-0.018156424581005547
2005-09-12,6202,482000,17039200,35.35,35.55,35.25,35.4,0.25,110,2005,9.57,2.71,20.7,732.78,2.083113612103312,24.0,30.0,0.007112375533428165
2005-09-13,6202,315191,11189894,35.8,35.8,35.2,35.6,0.2,175,2005,9.62,2.72,20.7,736.92,2.0948826155615223,24.0,30.0,0.005649717514124374
2005-09-14,6202,749000,26940950,35.6,36.4,35.55,36.2,0.6,331,2005,9.78,2.77,20.7,749.34,2.1301896259361546,24.0,30.0,0.0168539325842697
2005-09-15,6202,998520,36489783,36.2,36.8,36.0,36.7,0.5,364,2005,9.92,2.81,20.7,759.69,2.159612134581682,24.0,30.0,0.013812154696132596
2005-09-16,6202,869041,31513683,36.7,36.75,35.8,36.55,-0.15,373,2005,9.88,2.8,20.7,756.5849999999999,2.1507853819880234,24.0,30.0,-0.004087193460490618
2005-09-19,6202,621676,22744998,36.7,36.75,36.3,36.75,0.2,188,2005,9.93,2.81,20.7,760.725,2.162554385446234,24.0,30.0,0.005471956224350283
2005-09-20,6202,593437,21831408,36.7,37.2,36.35,37.0,0.25,263,2005,10.0,2.83,20.7,765.9,2.1772656397689976,24.0,30.0,0.006802721088435374
2005-09-21,6202,697214,25902005,37.0,37.5,36.8,36.8,-0.2,312,2005,9.95,2.82,20.7,761.7599999999999,2.165496636310787,24.0,30.0,-0.005405405405405482
2005-09-22,6202,363927,13279865,36.8,36.8,36.15,36.2,-0.6,161,2005,9.78,2.77,20.7,749.34,2.1301896259361546,24.0,30.0,-0.016304347826086803
2005-09-23,6202,343840,12331881,36.2,36.2,35.6,35.75,-0.45,151,2005,9.66,2.74,20.7,740.025,2.1037093681551804,24.0,30.0,-0.012430939226519415
2005-09-26,6202,225242,8020891,35.75,35.9,35.25,35.55,-0.2,109,2005,9.61,2.72,20.7,735.8849999999999,2.091940364696969,24.0,30.0,-0.005594405594405674
2005-09-27,6202,424729,15138240,35.5,35.8,35.5,35.5,-0.05,134,2005,9.59,2.72,20.7,734.85,2.088998113832417,24.0,30.0,-0.0014064697609000609
2005-09-28,6202,116835,4172706,35.5,36.1,35.5,35.6,0.1,78,2005,9.62,2.72,20.7,736.92,2.0948826155615223,24.0,30.0,0.0028169014084507443
2005-09-29,6202,1407540,52794542,35.6,38.0,35.6,38.0,2.4,564,2005,10.27,2.91,20.7,786.6,2.236110657060052,24.0,30.0,0.06741573033707861
2005-09-30,6202,1147123,43824157,37.5,38.5,37.2,38.4,0.4,567,2005,10.38,2.94,20.7,794.88,2.259648663976473,24.0,30.0,0.010526315789473648
2005-10-03,6202,334266,12869338,38.5,38.7,38.25,38.7,0.3,226,2005,10.46,2.96,20.7,801.09,2.231531761909776,24.0,30.0,0.007812500000000111
2005-10-04,6202,674413,26256444,38.7,39.3,38.5,39.1,0.4,359,2005,10.57,2.99,20.7,809.37,2.254596689681453,24.0,30.0,0.010335917312661461
2005-10-05,6202,1690757,67536985,39.0,40.6,39.0,40.05,0.95,707,2005,10.82,3.06,20.7,829.035,2.309375893139187,24.0,30.0,0.024296675191815748
2005-10-06,6202,715777,28664088,39.95,40.45,39.4,40.15,0.1,321,2005,10.85,3.07,20.7,831.1049999999999,2.315142125082106,24.0,30.0,0.002496878901373319
2005-10-07,6202,756750,30417142,40.5,40.5,40.05,40.15,0.0,294,2005,10.85,3.07,20.7,831.1049999999999,2.315142125082106,24.0,30.0,0.0
2005-10-11,6202,295898,11805301,40.15,40.15,39.55,40.0,-0.15,161,2005,10.81,3.06,20.7,828.0,2.306492777167727,24.0,30.0,-0.003735990037359865
2005-10-12,6202,635513,25462165,40.0,40.2,39.5,40.1,0.1,208,2005,10.84,3.07,20.7,830.07,2.3122590091106465,24.0,30.0,0.0025000000000000356
2005-10-13,6202,1802260,73700709,40.2,41.35,40.2,40.95,0.85,777,2005,11.07,3.13,20.7,847.6650000000001,2.3612719806254607,24.0,30.0,0.021197007481296794
2005-10-14,6202,1273324,52991336,40.9,42.0,40.8,41.65,0.7,548,2005,11.26,3.19,20.7,862.155,2.401635604225896,24.0,30.0,0.017094017094016988
2005-10-17,6202,940488,38441148,41.5,41.9,39.5,40.7,-0.95,392,2005,11.0,3.11,20.7,842.49,2.3468564007681625,24.0,30.0,-0.02280912364945968
2005-10-18,6202,765504,31211029,41.0,41.3,40.0,40.8,0.1,252,2005,11.03,3.12,20.7,844.56,2.352622632711081,24.0,30.0,0.0024570024570023173
2005-10-19,6202,699047,28109119,40.7,40.7,40.0,40.3,-0.5,234,2005,10.89,3.08,20.7,834.2099999999999,2.323791472996485,24.0,30.0,-0.012254901960784315
2005-10-20,6202,1098002,44695301,40.6,41.5,39.5,40.5,0.2,539,2005,10.95,3.1,20.7,838.35,2.3353239368823235,24.0,30.0,0.0049627791563276145
2005-10-21,6202,372999,15070273,40.3,40.6,40.05,40.5,0.0,186,2005,10.95,3.1,20.7,838.35,2.3353239368823235,24.0,30.0,0.0
2005-10-24,6202,458000,18816087,40.5,41.5,40.5,41.0,0.5,192,2005,11.08,3.14,20.7,848.6999999999999,2.36415509659692,24.0,30.0,0.012345679012345678
2005-10-25,6202,291294,11963757,41.5,41.6,40.7,40.8,-0.2,212,2005,11.03,3.12,20.7,844.56,2.352622632711081,24.0,30.0,-0.004878048780487874
2005-10-26,6202,296735,11890267,40.8,40.8,39.7,40.0,-0.8,193,2005,10.81,3.06,20.7,828.0,2.306492777167727,24.0,30.0,-0.019607843137254832
2005-10-27,6202,182857,7327203,40.0,40.5,39.7,39.9,-0.1,134,2005,10.78,3.05,20.7,825.93,2.300726545224808,24.0,30.0,-0.0025000000000000356
2005-10-28,6202,240124,9491419,39.9,40.0,39.2,39.3,-0.6,162,2005,10.62,2.7,20.7,813.5099999999999,2.266129153567292,24.0,30.0,-0.015037593984962442
2005-10-31,6202,116074,4611190,39.3,39.95,39.3,39.6,0.3,85,2005,9.9,2.72,20.7,819.72,2.28342784939605,24.0,30.0,0.007633587786259651
2005-11-01,6202,466491,18552242,39.9,40.2,39.35,39.35,-0.25,141,2005,9.84,2.7,20.7,814.545,2.269012269538752,24.0,30.0,-0.006313131313131313
2005-11-02,6202,464306,18302877,39.9,39.9,39.2,39.7,0.35,216,2005,9.93,2.73,20.7,821.7900000000001,2.264704707077082,24.0,30.0,0.008894536213468906
2005-11-03,6202,663210,27039644,40.25,41.45,40.0,40.8,1.1,325,2005,10.2,2.8,20.7,844.56,2.3274547115552875,24.0,30.0,0.027707808564231592
2005-11-04,6202,851121,35331534,41.8,41.8,41.0,41.5,0.7,431,2005,10.38,2.85,20.7,859.05,2.367386532586874,24.0,30.0,0.01715686274509811
2005-11-07,6202,776318,32622244,42.1,42.5,41.4,41.7,0.2,392,2005,10.43,2.87,20.7,863.19,2.378795624310184,24.0,30.0,0.004819277108433803
2005-11-08,6202,380439,15583699,41.8,41.9,40.6,41.0,-0.7,208,2005,10.25,2.82,20.7,848.6999999999999,2.3388638032785978,24.0,30.0,-0.01678657074340534
2005-11-09,6202,353933,14516243,41.0,41.4,40.7,41.1,0.1,149,2005,10.28,2.82,20.7,850.77,2.3445683491402534,24.0,30.0,0.002439024390243937
2005-11-10,6202,357526,14629556,40.9,41.4,40.7,40.95,-0.15,210,2005,10.24,2.81,20.7,847.6650000000001,2.336011530347771,24.0,30.0,-0.0036496350364963156
2005-11-11,6202,1023341,42701168,42.0,42.0,41.3,41.8,0.85,252,2005,10.45,2.87,20.7,865.2599999999999,2.3845001701718385,24.0,30.0,0.020757020757020617
2005-11-14,6202,2470923,105162121,41.9,43.05,41.8,43.05,1.25,861,2005,10.76,2.96,20.7,891.1349999999999,2.455806993442528,24.0,30.0,0.029904306220095697
2005-11-15,6202,4408034,196542016,43.1,45.4,43.0,45.0,1.95,1402,2005,11.25,3.09,20.7,931.5,2.567045637744803,24.0,30.0,0.04529616724738683
2005-11-16,6202,2714177,126785588,45.6,47.45,45.4,46.65,1.65,1000,2005,11.66,3.21,20.7,965.655,2.6611706444621124,24.0,30.0,0.03666666666666663
2005-11-17,6202,773641,35951419,47.2,47.35,46.0,46.4,-0.25,423,2005,11.6,3.19,20.7,960.48,2.6469092798079745,24.0,30.0,-0.0053590568060021436
2005-11-18,6202,1558990,72422596,46.6,47.35,45.6,46.3,-0.1,645,2005,11.58,3.18,20.7,958.41,2.6412047339463194,24.0,30.0,-0.002155172413793134
2005-11-21,6202,963007,44946086,47.0,47.6,45.65,45.8,-0.5,480,2005,11.45,3.15,20.7,948.06,2.612682004638044,24.0,30.0,-0.010799136069114472
2005-11-22,6202,486998,21920342,45.7,45.85,44.6,44.65,-1.15,271,2005,11.16,3.07,20.7,924.255,2.54707972722901,24.0,30.0,-0.025109170305676828
2005-11-23,6202,253021,11387366,44.8,45.4,44.6,45.4,0.75,162,2005,11.35,3.12,20.7,939.78,2.589863821191424,24.0,30.0,0.0167973124300112
2005-11-24,6202,508931,23127217,45.4,45.75,45.0,45.4,0.0,282,2005,11.35,3.12,20.7,939.78,2.589863821191424,24.0,30.0,0.0
