date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1443,48000,137770,2.8,2.92,2.79,2.9,0.1,15,2005,0.0,0.36,30.1,87.29,1.0760906682511957,-4.05,-8.71,
2005-09-05,1443,11000,31900,2.9,2.9,2.9,2.9,0.0,4,2005,0.0,0.36,30.1,87.29,1.0760906682511957,-4.05,-8.71,0.0
2005-09-06,1443,56000,158360,2.81,2.9,2.8,2.9,0.0,15,2005,0.0,0.36,30.1,87.29,1.0760906682511957,-4.05,-8.71,0.0
2005-09-07,1443,91000,259850,2.88,2.9,2.79,2.9,0.0,19,2005,0.0,0.36,30.1,87.29,1.0760906682511957,-4.05,-8.71,0.0
2005-09-08,1443,41100,116088,2.78,2.88,2.78,2.88,-0.02,12,2005,0.0,0.35,30.1,86.688,1.068669353297739,-4.05,-8.71,-0.006896551724137937
2005-09-09,1443,84000,238300,2.78,2.87,2.78,2.81,-0.07,12,2005,0.0,0.35,30.1,84.581,1.0426947509606412,-4.05,-8.71,-0.0243055555555555
2005-09-12,1443,53010,149367,2.8,2.82,2.8,2.82,0.01,12,2005,0.0,0.35,30.1,84.882,1.0464054084373695,-4.05,-8.71,0.0035587188612098883
2005-09-13,1443,27000,75450,2.73,2.82,2.73,2.82,0.0,6,2005,0.0,0.35,30.1,84.882,1.0464054084373695,-4.05,-8.71,0.0
2005-09-14,1443,75000,210170,2.8,2.81,2.79,2.8,-0.02,10,2005,0.0,0.34,30.1,84.28,1.038984093483913,-4.05,-8.71,-0.0070921985815602905
2005-09-15,1443,57000,161610,2.8,2.87,2.8,2.81,0.01,12,2005,0.0,0.35,30.1,84.581,1.0426947509606412,-4.05,-8.71,0.003571428571428654
2005-09-16,1443,85495,240070,2.78,2.82,2.78,2.81,0.0,18,2005,0.0,0.35,30.1,84.581,1.0426947509606412,-4.05,-8.71,0.0
2005-09-19,1443,94000,265050,2.81,2.83,2.81,2.83,0.02,12,2005,0.0,0.35,30.1,85.183,1.0501160659140978,-4.05,-8.71,0.007117437722419935
2005-09-20,1443,248010,713158,2.82,2.98,2.82,2.98,0.15,28,2005,0.0,0.37,30.1,89.69800000000001,1.1057759280650217,-4.05,-8.71,0.05300353356890456
2005-09-21,1443,108000,316880,2.9,2.96,2.88,2.9,-0.08,11,2005,0.0,0.36,30.1,87.29,1.0760906682511957,-4.05,-8.71,-0.02684563758389264
2005-09-22,1443,51000,143110,2.86,2.89,2.75,2.82,-0.08,16,2005,0.0,0.35,30.1,84.882,1.0464054084373695,-4.05,-8.71,-0.027586206896551748
2005-09-23,1443,142500,401610,2.82,2.85,2.8,2.84,0.02,18,2005,0.0,0.35,30.1,85.484,1.0538267233908258,-4.05,-8.71,0.0070921985815602905
2005-09-26,1443,13000,36900,2.83,2.84,2.83,2.84,0.0,4,2005,0.0,0.35,30.1,85.484,1.0538267233908258,-4.05,-8.71,0.0
2005-09-27,1443,30000,85050,2.84,2.84,2.83,2.83,-0.01,5,2005,0.0,0.35,30.1,85.183,1.0501160659140978,-4.05,-8.71,-0.0035211267605633053
2005-09-28,1443,69415,195055,2.8,2.83,2.8,2.83,0.0,12,2005,0.0,0.35,30.1,85.183,1.0501160659140978,-4.05,-8.71,0.0
2005-09-29,1443,70170,198787,2.83,2.86,2.81,2.85,0.02,18,2005,0.0,0.35,30.1,85.78500000000001,1.0575373808675543,-4.05,-8.71,0.007067137809187285
