date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2704,3390000,97728250,29.0,29.0,28.1,28.8,-0.2,444,2005,58.78,1.53,35.8,1031.04,4.134418318732439,4.43,6.14,
2005-09-05,2704,1126000,32266200,28.6,29.0,28.2,28.2,0.0,386,2005,42.73,1.5,35.8,1009.56,4.048284603758846,4.43,6.14,-0.02083333333333338
2005-09-06,2704,1223727,34649741,28.2,28.65,27.9,28.05,-0.15,378,2005,42.5,1.49,35.8,1004.19,4.026751175015448,4.43,6.14,-0.005319148936170162
2005-09-07,2704,1016092,28595711,28.05,28.35,27.8,28.25,0.2,375,2005,42.8,1.5,35.8,1011.35,4.05546241333998,4.43,6.14,0.007130124777183575
2005-09-08,2704,638311,17969186,28.3,28.4,27.95,28.0,-0.25,190,2005,42.42,1.49,35.8,1002.4,4.019573365434316,4.43,6.14,-0.008849557522123894
2005-09-09,2704,497534,13792951,28.0,28.05,27.5,27.55,-0.45,239,2005,41.74,1.47,35.8,986.29,3.954973079204121,4.43,6.14,-0.016071428571428546
2005-09-12,2704,3464990,97774142,27.75,28.8,27.65,27.95,0.4,1157,2005,42.35,1.49,35.8,1000.61,4.012395555853183,4.43,6.14,0.01451905626134296
2005-09-13,2704,1659166,46301222,28.15,28.3,27.6,27.75,-0.2,413,2005,42.05,1.48,35.8,993.45,3.983684317528652,4.43,6.14,-0.007155635062611782
2005-09-14,2704,3169361,88628524,28.0,28.3,27.6,27.7,-0.05,717,2005,41.97,1.47,35.8,991.66,3.9765065079475193,4.43,6.14,-0.0018018018018018274
2005-09-15,2704,2443967,66448966,27.7,27.8,27.0,27.2,-0.5,521,2005,41.21,1.45,35.8,973.76,3.904728412136192,4.43,6.14,-0.018050541516245487
2005-09-16,2704,9690972,264753051,27.2,27.6,26.6,27.1,-0.1,961,2005,41.06,1.44,35.8,970.18,3.890372792973927,4.43,6.14,-0.003676470588235216
2005-09-19,2704,729286,19533160,27.0,27.35,26.6,26.6,-0.5,295,2005,40.3,1.41,35.8,952.28,3.8185946971626,4.43,6.14,-0.01845018450184502
2005-09-20,2704,2041945,52535552,26.5,26.5,25.3,25.65,-0.95,649,2005,38.86,1.36,35.8,918.27,3.6822163151210794,4.43,6.14,-0.035714285714285816
2005-09-21,2704,4314054,105524926,25.85,25.85,23.9,23.9,-1.75,1044,2005,36.21,1.27,35.8,855.6199999999999,3.430992979781433,4.43,6.14,-0.06822612085769982
2005-09-22,2704,5926150,133794066,23.5,23.5,22.25,22.7,-1.2,1100,2005,34.39,1.21,35.8,812.6599999999999,3.258725549834248,4.43,6.14,-0.050209205020920473
2005-09-23,2704,8583773,195772602,22.75,23.3,22.1,22.4,-0.3,1337,2005,33.94,1.19,35.8,801.9199999999998,3.215658692347452,4.43,6.14,-0.013215859030837036
2005-09-26,2704,3106401,69019932,22.6,22.75,21.8,22.45,0.05,639,2005,34.02,1.19,35.8,803.7099999999999,3.222836501928585,4.43,6.14,0.002232142857142889
2005-09-27,2704,2271102,50602127,22.45,22.5,22.0,22.2,-0.25,612,2005,33.64,1.18,35.8,794.7599999999999,3.186947454022921,4.43,6.14,-0.011135857461024499
2005-09-28,2704,15051099,336649663,22.4,22.75,22.1,22.2,0.0,2416,2005,33.64,1.18,35.8,794.7599999999999,3.186947454022921,4.43,6.14,0.0
2005-09-29,2704,8256270,185333390,22.3,22.75,22.2,22.6,0.4,1023,2005,34.24,1.2,35.8,809.08,3.2443699306719838,4.43,6.14,0.018018018018018115
2005-09-30,2704,9212473,214104082,22.75,23.5,22.75,23.5,0.9,1706,2005,35.61,1.25,35.8,841.3,3.373570503132372,4.43,6.14,0.03982300884955746
2005-10-03,2704,3279050,75604919,23.5,23.5,22.85,23.0,-0.5,662,2005,34.85,1.22,35.8,823.4,3.2566796738732338,4.43,6.14,-0.02127659574468085
2005-10-04,2704,2304310,52755725,22.9,23.2,22.6,23.15,0.15,532,2005,35.08,1.23,35.8,828.7699999999999,3.277918889137624,4.43,6.14,0.006521739130434721
2005-10-05,2704,9235938,218174948,23.15,24.0,23.1,23.55,0.4,1458,2005,35.68,1.25,35.8,843.0899999999999,3.334556796509333,4.43,6.14,0.017278617710583248
2005-10-06,2704,8018958,194714622,23.45,24.75,23.4,24.45,0.9,1802,2005,37.05,1.3,35.8,875.31,3.461992088095677,4.43,6.14,0.038216560509554076
2005-10-07,2704,4280676,103838039,24.6,24.7,24.0,24.0,-0.45,759,2005,36.36,1.28,35.8,859.1999999999999,3.398274442302505,4.43,6.14,-0.018404907975460093
2005-10-11,2704,8204769,209182620,25.65,25.65,24.5,25.4,1.4,1547,2005,38.48,1.35,35.8,909.3199999999998,3.596507118103484,4.43,6.14,0.05833333333333327
2005-10-12,2704,3793004,95055354,25.45,25.55,24.6,24.7,-0.7,895,2005,37.42,1.31,35.8,884.2599999999999,3.497390780202994,4.43,6.14,-0.027559055118110208
2005-10-13,2704,2769216,69079142,24.7,25.3,24.7,24.95,0.25,913,2005,37.8,1.33,35.8,893.2099999999999,3.5327894723103124,4.43,6.14,0.010121457489878543
2005-10-14,2704,9583052,245292190,25.0,26.2,24.85,25.3,0.35,1992,2005,38.33,1.35,35.8,905.74,3.582347641260557,4.43,6.14,0.014028056112224506
2005-10-17,2704,8936736,212628590,25.6,25.6,23.55,23.55,-1.75,1155,2005,35.68,1.25,35.8,843.0899999999999,3.334556796509333,4.43,6.14,-0.0691699604743083
2005-10-18,2704,8170493,190303448,23.0,23.9,22.6,22.85,-0.7,1201,2005,34.62,1.22,35.8,818.03,3.2354404586088434,4.43,6.14,-0.029723991507430967
2005-10-19,2704,6117119,136190383,22.5,23.0,21.3,21.7,-1.15,1462,2005,32.88,1.15,35.8,776.8599999999999,3.0726064749151814,4.43,6.14,-0.05032822757111607
2005-10-20,2704,10756767,227082608,21.75,22.1,20.2,20.4,-1.3,1568,2005,30.91,1.09,35.8,730.3199999999999,2.888533275957129,4.43,6.14,-0.05990783410138252
2005-10-21,2704,38636614,834833606,20.5,21.8,20.5,21.8,1.4,3695,2005,33.03,1.16,35.8,780.4399999999999,3.086765951758108,4.43,6.14,0.06862745098039226
