date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2016-11-11,4943,2650006,159360254,59.0,62.2,58.9,59.0,0.0,1731,2016,35.54,3.38,8.97,529.23,2.275010478124899,4.27,7.34,
2016-11-14,4943,963100,55187370,59.8,60.4,55.1,55.5,-3.5,624,2016,33.43,3.18,8.97,497.835,2.1400522294225746,4.27,7.34,-0.059322033898305086
2016-11-15,4943,1287000,64649200,54.1,54.1,49.0,49.55,-5.95,691,2016,29.85,2.84,8.97,444.4635,1.910623206628623,4.27,7.34,-0.10720720720720726
2016-11-16,4943,1095215,59228970,50.0,59.0,49.1,58.7,9.15,718,2016,35.36,3.37,8.97,526.5390000000001,2.263442628236129,4.27,7.34,0.18466195761856724
2016-11-17,4943,981000,56238200,57.5,59.0,54.5,54.6,-4.1,615,2016,32.89,3.13,8.97,489.76200000000006,2.105348679756263,4.27,7.34,-0.06984667802385011
2016-11-18,4943,437180,24432500,55.4,57.3,54.8,55.6,1.0,316,2016,33.49,3.19,8.97,498.732,2.143908179385498,4.27,7.34,0.018315018315018316
2016-11-21,4943,334170,18059110,55.3,55.4,52.8,53.4,-2.2,225,2016,32.17,3.06,8.97,478.9980000000001,2.0590772802011803,4.27,7.34,-0.03956834532374106
2016-11-22,4943,199609,10684619,53.4,54.0,53.4,53.5,0.1,132,2016,32.23,3.07,8.97,479.895,2.0629332301641035,4.27,7.34,0.0018726591760299892
2016-11-23,4943,240500,12732050,53.5,53.8,52.0,52.0,-1.5,176,2016,31.33,2.98,8.97,466.44000000000005,2.005093980720251,4.27,7.34,-0.028037383177570093
2016-11-24,4943,172000,8789000,52.0,52.4,50.6,50.6,-1.4,124,2016,30.48,2.9,8.97,453.88200000000006,1.9511106812393209,4.27,7.34,-0.026923076923076897
2016-11-25,4943,139000,7053000,50.8,51.5,50.2,50.3,-0.3,104,2016,30.3,2.88,8.97,451.191,1.9395428313505496,4.27,7.34,-0.005928853754940795
2016-11-28,4943,320000,16494700,50.0,54.0,50.0,51.8,1.5,212,2016,31.2,2.97,8.97,464.646,1.9973820807944032,4.27,7.34,0.029821073558648114
2016-11-29,4943,236000,12176800,51.3,52.4,50.5,51.7,-0.1,171,2016,31.14,2.96,8.97,463.7490000000001,1.99352613083148,4.27,7.34,-0.0019305019305018208
2016-11-30,4943,522011,28326003,51.8,55.6,51.8,55.0,3.3,353,2016,33.13,3.15,8.97,493.35,2.120772479607957,4.27,7.34,0.06382978723404249
2016-12-01,4943,627300,35975370,54.6,59.2,54.1,57.8,2.8,405,2016,34.82,3.31,8.97,518.466,2.2287390785698165,4.27,7.34,0.050909090909090855
2016-12-02,4943,459300,26723640,58.0,59.2,57.0,58.8,1.0,337,2016,35.42,3.37,8.97,527.436,2.1744809059471333,4.27,7.34,0.01730103806228374
2016-12-05,4943,858260,51637886,58.6,62.2,58.0,61.0,2.2,573,2016,36.75,3.5,8.97,547.1700000000001,2.2558390350812103,4.27,7.34,0.037414965986394606
2016-12-06,4943,901270,56298078,61.3,64.1,60.7,62.0,1.0,604,2016,37.35,3.56,8.97,556.14,2.2928200028694263,4.27,7.34,0.01639344262295082
