date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2107,2324581,29888186,12.85,12.95,12.75,12.9,0.2,521,2005,0.0,0.95,45.6,588.24,5.3782680448189,-2.02,-3.33,
2005-09-05,2107,2006089,25695869,13.0,13.0,12.7,12.7,-0.2,476,2005,0.0,0.93,45.6,579.12,5.294884044124034,-2.02,-3.33,-0.015503875968992331
2005-09-06,2107,6187927,81481012,13.0,13.4,12.9,13.4,0.7,1418,2005,0.0,0.98,45.6,611.0400000000001,5.586728046556068,-2.02,-3.33,0.05511811023622056
2005-09-07,2107,3506621,46384418,13.45,13.45,13.1,13.2,-0.2,734,2005,0.0,0.97,45.6,601.92,5.5033440458612,-2.02,-3.33,-0.014925373134328438
2005-09-08,2107,2039389,26827410,13.3,13.3,13.1,13.1,-0.1,379,2005,0.0,0.96,45.6,597.36,5.461652045513767,-2.02,-3.33,-0.007575757575757549
2005-09-09,2107,3689004,47573314,13.15,13.2,12.7,12.9,-0.2,744,2005,0.0,0.95,45.6,588.24,5.3782680448189,-2.02,-3.33,-0.01526717557251903
2005-09-12,2107,4386872,55713302,12.95,13.0,12.6,12.7,-0.2,842,2005,0.0,0.93,45.6,579.12,5.294884044124034,-2.02,-3.33,-0.015503875968992331
2005-09-13,2107,2237493,28556032,12.7,12.9,12.65,12.7,0.0,530,2005,0.0,0.93,45.6,579.12,5.294884044124034,-2.02,-3.33,0.0
2005-09-14,2107,2673596,33719339,12.7,12.75,12.55,12.6,-0.1,475,2005,0.0,0.92,45.6,574.56,5.2531920437766,-2.02,-3.33,-0.007874015748031468
2005-09-15,2107,2906176,36071688,12.6,12.65,12.3,12.3,-0.3,523,2005,0.0,0.9,45.6,560.88,5.1281160427343,-2.02,-3.33,-0.023809523809523725
2005-09-16,2107,1870663,23192485,12.3,12.5,12.3,12.4,0.1,482,2005,0.0,0.91,45.6,565.44,5.169808043081734,-2.02,-3.33,0.00813008130081298
2005-09-19,2107,1249575,15504172,12.45,12.5,12.3,12.3,-0.1,262,2005,0.0,0.9,45.6,560.88,5.1281160427343,-2.02,-3.33,-0.008064516129032228
2005-09-20,2107,3238007,39740218,12.3,12.5,12.05,12.45,0.15,624,2005,0.0,0.91,45.6,567.72,5.19065404325545,-2.02,-3.33,0.012195121951219396
2005-09-21,2107,1406580,17419537,12.45,12.5,12.3,12.3,-0.15,329,2005,0.0,0.9,45.6,560.88,5.1281160427343,-2.02,-3.33,-0.012048192771084223
2005-09-22,2107,5848070,73236533,12.2,12.75,12.2,12.4,0.1,1061,2005,0.0,0.91,45.6,565.44,5.169808043081734,-2.02,-3.33,0.00813008130081298
2005-09-23,2107,1738833,21438219,12.5,12.5,12.2,12.2,-0.2,418,2005,0.0,0.89,45.6,556.3199999999999,5.0864240423868665,-2.02,-3.33,-0.016129032258064602
2005-09-26,2107,1245095,15240659,12.4,12.4,12.2,12.2,0.0,308,2005,0.0,0.89,45.6,556.3199999999999,5.0864240423868665,-2.02,-3.33,0.0
2005-09-27,2107,1208243,14724925,12.2,12.3,12.15,12.15,-0.05,256,2005,0.0,0.89,45.6,554.0400000000001,5.065578042213152,-2.02,-3.33,-0.0040983606557376175
2005-09-28,2107,4724921,56143602,12.15,12.2,11.65,11.85,-0.3,797,2005,0.0,0.87,45.6,540.36,4.94050204117085,-2.02,-3.33,-0.024691358024691416
2005-09-29,2107,3195187,38425181,11.7,12.2,11.7,12.2,0.35,541,2005,0.0,0.89,45.6,556.3199999999999,5.0864240423868665,-2.02,-3.33,0.029535864978902926
2005-09-30,2107,3326773,41220353,12.3,12.5,12.2,12.4,0.2,682,2005,0.0,0.91,45.6,565.44,5.169808043081734,-2.02,-3.33,0.016393442622950907
