date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2010-11-22,2723,10945380,2968095500,249.0,400.0,240.0,400.0,0.0,5534,2010,67.57,0.0,12.8,5120.0,0.0,17.58,24.0,
2010-11-23,2723,2353820,781341500,333.0,350.0,311.0,324.0,-76.0,1619,2010,54.73,0.0,12.8,4147.2,0.0,17.58,24.0,-0.19
2010-11-24,2723,1619894,525562490,320.0,338.0,310.0,332.0,8.0,1043,2010,56.08,0.0,12.8,4249.6,0.0,17.58,24.0,0.024691358024691357
2010-11-25,2723,1488000,506230500,345.0,350.0,327.0,342.0,10.0,877,2010,57.77,0.0,12.8,4377.6,0.0,17.58,24.0,0.030120481927710843
2010-11-26,2723,604900,201442500,342.0,345.0,324.0,325.0,-17.0,530,2010,54.9,0.0,12.8,4160.0,0.0,17.58,24.0,-0.049707602339181284
2010-11-29,2723,1106056,380172960,328.0,347.5,328.0,347.5,22.5,586,2010,58.7,0.0,12.8,4448.0,0.0,17.58,24.0,0.06923076923076923
2010-11-30,2723,1260000,441478500,352.0,356.0,343.0,348.0,0.5,884,2010,58.78,0.0,12.8,4454.400000000001,0.0,17.58,24.0,0.0014388489208633094
2010-12-01,2723,729000,249699500,348.0,355.0,334.0,339.0,-9.0,559,2010,57.26,0.0,12.8,4339.2,0.0,17.58,24.0,-0.02586206896551724
2010-12-02,2723,950250,331665500,340.0,355.0,340.0,355.0,16.0,763,2010,59.97,0.0,12.8,4544.0,55.07411492358224,17.58,24.0,0.0471976401179941
2010-12-03,2723,1467060,546802770,355.0,379.5,355.0,379.5,24.5,765,2010,64.1,0.0,12.8,4857.6,58.8750045450689,17.58,24.0,0.06901408450704226
2010-12-06,2723,818043,309415915,379.5,384.0,372.0,380.0,0.5,630,2010,64.19,0.0,12.8,4864.0,58.95257372101761,17.58,24.0,0.0013175230566534915
2010-12-07,2723,1537608,590890080,382.0,395.0,368.0,388.0,8.0,917,2010,65.54,0.0,12.8,4966.400000000001,60.193680536196936,17.58,24.0,0.021052631578947368
2010-12-08,2723,620200,240905900,391.5,393.5,380.0,391.0,3.0,429,2010,66.05,0.0,12.8,5004.8,60.65909559188918,17.58,24.0,0.007731958762886598
2010-12-09,2723,393007,150982901,395.0,395.0,380.5,384.0,-7.0,349,2010,64.86,0.0,12.8,4915.200000000001,59.57312712860728,17.58,24.0,-0.017902813299232736
2010-12-10,2723,522032,195076096,375.0,380.5,368.5,372.0,-12.0,399,2010,62.84,0.0,12.8,4761.6,57.71146690583829,17.58,24.0,-0.03125
2010-12-13,2723,453330,168283440,372.0,378.5,365.0,367.0,-5.0,398,2010,61.99,0.0,12.8,4697.6,56.93577514635122,17.58,24.0,-0.013440860215053764
2010-12-14,2723,621213,224229180,368.0,372.0,356.0,358.0,-9.0,490,2010,60.47,0.0,12.8,4582.400000000001,55.5395299792745,17.58,24.0,-0.02452316076294278
2010-12-15,2723,360000,130957000,364.5,368.0,359.0,368.0,10.0,286,2010,62.16,0.0,12.8,4710.400000000001,57.09091349824864,17.58,24.0,0.027932960893854747
2010-12-16,2723,159053,57543223,366.5,366.5,359.0,362.0,-6.0,124,2010,61.15,0.0,12.8,4633.6,56.160083386864144,17.58,24.0,-0.016304347826086956
2010-12-17,2723,511157,176770107,360.0,360.0,337.0,340.0,-22.0,432,2010,57.43,0.0,12.8,4352.0,52.74703964512102,17.58,24.0,-0.06077348066298342
2010-12-20,2723,970200,314863800,340.0,340.0,316.5,325.0,-15.0,649,2010,54.9,0.0,12.8,4160.0,50.4199643666598,17.58,24.0,-0.04411764705882353
2010-12-21,2723,340137,111205141,335.0,335.0,320.0,324.0,-1.0,296,2010,54.73,0.0,12.8,4147.2,50.264826014762384,17.58,24.0,-0.003076923076923077
2010-12-22,2723,324400,105842500,323.5,333.0,320.0,329.5,5.5,294,2010,55.66,0.0,12.8,4217.6,51.11808695019816,17.58,24.0,0.016975308641975308
2010-12-23,2723,148250,48376250,329.5,329.5,324.5,327.0,-2.5,134,2010,55.24,0.0,12.8,4185.6,50.73024107045463,17.58,24.0,-0.007587253414264037
2010-12-24,2723,343410,109326200,327.0,329.0,312.0,315.0,-12.0,276,2010,53.21,0.0,12.8,4032.0,48.86858084768565,17.58,24.0,-0.03669724770642202
2010-12-27,2723,613950,183245300,317.0,317.0,293.0,294.0,-21.0,404,2010,49.66,0.0,12.8,3763.2,45.61067545783994,17.58,24.0,-0.06666666666666667
2010-12-28,2723,637301,180784290,292.0,292.0,279.0,284.0,-10.0,404,2010,47.97,0.0,12.8,3635.2,44.05929193886579,17.58,24.0,-0.034013605442176874
2010-12-29,2723,884400,238244300,280.0,280.0,264.5,265.0,-19.0,596,2010,44.76,0.0,12.8,3392.0,41.111663252814914,17.58,24.0,-0.06690140845070422
2010-12-30,2723,374102,101976560,261.0,277.0,261.0,274.0,9.0,311,2010,46.28,0.0,12.8,3507.2000000000003,42.50790841989165,17.58,24.0,0.033962264150943396
2010-12-31,2723,572272,166323196,278.0,293.0,276.0,293.0,19.0,415,2010,49.49,0.0,12.8,3750.4,45.455537105942525,17.58,24.0,0.06934306569343066
2011-01-03,2723,265050,75224450,292.5,292.5,275.0,284.5,-8.5,235,2011,48.06,0.0,13.4,3812.3,23.08854657166304,15.9,20.91,-0.02901023890784983
2011-01-04,2723,142145,40876405,283.0,292.0,280.5,287.0,2.5,135,2011,48.48,0.0,13.4,3845.8,23.291433624138108,15.9,20.91,0.008787346221441126
