date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,4707,149,2191,14.4,15.0,14.4,14.75,0.25,61,2007,0.0,1.16,19.0,280.25,1.72291897208902,0,0,
2007-01-03,4707,309,4563,15.1,15.1,14.6,14.8,0.05,72,2007,0.0,1.16,19.0,281.2,1.728759375384237,0,0,0.0033898305084746243
2007-01-04,4707,92,1345,14.9,14.9,14.5,14.5,-0.3,39,2007,0.0,1.14,19.0,275.5,1.693716955612935,0,0,-0.020270270270270316
2007-01-05,4707,55,796,14.5,14.7,14.15,14.7,0.2,31,2007,0.0,1.16,19.0,279.3,1.717078568793803,0,0,0.013793103448275813
2007-01-08,4707,100,1425,14.55,14.55,14.1,14.4,-0.3,38,2007,0.0,1.13,19.0,273.6,1.6820361490225009,0,0,-0.02040816326530605
2007-01-09,4707,69,969,14.25,14.25,13.95,14.15,-0.25,30,2007,0.0,1.11,19.0,268.85,1.6528341325464158,0,0,-0.017361111111111112
2007-01-10,4707,72,1014,14.1,14.2,13.85,13.9,-0.25,28,2007,0.0,1.09,19.0,264.1,1.6236321160703306,0,0,-0.0176678445229682
2007-01-11,4707,45,616,13.8,14.0,13.55,13.55,-0.35,26,2007,0.0,1.07,19.0,257.45,1.5827492930038116,0,0,-0.02517985611510789
2007-01-12,4707,42,571,13.5,14.0,13.45,13.9,0.35,19,2007,0.0,1.09,19.0,264.1,1.6236321160703306,0,0,0.025830258302583
2007-01-15,4707,18,251,13.75,13.9,13.7,13.9,0.0,15,2007,0.0,1.09,19.0,264.1,1.6236321160703306,0,0,0.0
2007-01-16,4707,74,1006,13.85,13.85,13.45,13.55,-0.35,28,2007,0.0,1.07,19.0,257.45,1.5827492930038116,0,0,-0.02517985611510789
2007-01-17,4707,87,1175,13.35,13.65,13.35,13.45,-0.1,27,2007,0.0,1.06,19.0,255.55,1.5710684864133777,0,0,-0.007380073800738112
2007-01-18,4707,194,2610,13.4,13.5,13.35,13.35,-0.1,41,2007,0.0,1.05,19.0,253.65,1.5593876798229436,0,0,-0.007434944237918189
2007-01-19,4707,120,1652,13.3,13.95,13.3,13.8,0.45,64,2007,0.0,1.09,19.0,262.2,1.6119513094798967,0,0,0.03370786516853941
2007-01-22,4707,101,1363,13.5,13.75,13.4,13.45,-0.35,39,2007,0.0,1.06,19.0,255.55,1.5710684864133777,0,0,-0.025362318840579812
2007-01-23,4707,50,665,13.5,13.5,13.2,13.4,-0.05,18,2007,0.0,1.05,19.0,254.6,1.5652280831181606,0,0,-0.0037174721189590287
2007-01-24,4707,80,1067,13.65,13.65,13.2,13.25,-0.15,37,2007,0.0,1.04,19.0,251.75,1.5477068732325094,0,0,-0.011194029850746294
2007-01-25,4707,76,1008,13.2,13.45,13.15,13.2,-0.05,27,2007,0.0,1.04,19.0,250.8,1.5418664699372926,0,0,-0.003773584905660431
