date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2009,8884558,101364032,11.2,11.55,11.15,11.35,0.35,2046,2005,15.55,1.03,36.0,408.6,0.9226550426281984,5.04,6.79,
2005-09-05,2009,9017099,104405154,11.55,11.7,11.4,11.7,0.35,1805,2005,16.03,1.06,36.0,421.2,0.951106960242284,5.04,6.79,0.030837004405286313
2005-09-06,2009,3355766,38587403,11.7,11.75,11.35,11.45,-0.25,875,2005,15.68,1.04,36.0,412.2,0.9307841619465086,5.04,6.79,-0.021367521367521368
2005-09-07,2009,3981944,44569889,11.45,11.45,11.1,11.1,-0.35,1003,2005,15.21,1.0,36.0,399.6,0.9023322443324232,5.04,6.79,-0.03056768558951962
2005-09-08,2009,2660752,29711989,11.1,11.25,11.1,11.1,0.0,697,2005,15.21,1.0,36.0,399.6,0.9023322443324232,5.04,6.79,0.0
2005-09-09,2009,3014833,32935583,11.0,11.1,10.8,10.95,-0.15,685,2005,15.0,0.99,36.0,394.2,0.890138565354958,5.04,6.79,-0.013513513513513545
2005-09-12,2009,2516340,27579439,10.95,11.05,10.9,10.9,-0.05,619,2005,14.93,0.99,36.0,392.4,0.8860740056958031,5.04,6.79,-0.004566210045662003
2005-09-13,2009,1542321,16999513,11.05,11.1,10.95,10.95,0.05,527,2005,15.0,0.99,36.0,394.2,0.890138565354958,5.04,6.79,0.0045871559633026545
2005-09-14,2009,1512079,16375296,10.95,10.95,10.8,10.8,-0.15,430,2005,14.79,0.98,36.0,388.8,0.8779448863774928,5.04,6.79,-0.013698630136986172
2005-09-15,2009,1910980,20285821,10.8,10.85,10.5,10.55,-0.25,507,2005,14.45,0.95,36.0,379.8,0.8576220880817175,5.04,6.79,-0.023148148148148147
2005-09-16,2009,1698693,17680216,10.55,10.7,10.2,10.3,-0.25,513,2005,14.11,0.93,36.0,370.8,0.8372992897859423,5.04,6.79,-0.023696682464454975
2005-09-19,2009,2024233,21169401,10.4,10.6,10.35,10.35,0.05,601,2005,14.18,0.94,36.0,372.6,0.8413638494450971,5.04,6.79,0.004854368932038731
2005-09-20,2009,2771010,29324602,10.5,10.75,10.45,10.75,0.4,711,2005,14.73,0.97,36.0,387.0,0.8738803267183377,5.04,6.79,0.038647342995169115
2005-09-21,2009,2673448,28931687,10.8,11.0,10.7,10.7,-0.05,786,2005,14.66,0.97,36.0,385.2,0.8698157670591827,5.04,6.79,-0.00465116279069774
2005-09-22,2009,2741006,29268943,10.75,10.9,10.5,10.5,-0.2,672,2005,14.38,0.95,36.0,378.0,0.8535575284225625,5.04,6.79,-0.018691588785046665
2005-09-23,2009,2930467,30897774,10.6,10.75,10.4,10.45,-0.05,723,2005,14.32,0.94,36.0,376.2,0.8494929687634074,5.04,6.79,-0.00476190476190483
2005-09-26,2009,1585335,16720928,10.65,10.7,10.45,10.5,0.05,424,2005,14.38,0.95,36.0,378.0,0.8535575284225625,5.04,6.79,0.004784688995215379
2005-09-27,2009,3288000,35054000,10.6,10.85,10.5,10.85,0.35,858,2005,14.86,0.98,36.0,390.6,0.8820094460366478,5.04,6.79,0.0333333333333333
2005-09-28,2009,12549067,137778708,11.0,11.15,10.65,10.85,0.0,2884,2005,14.86,0.98,36.0,390.6,0.8820094460366478,5.04,6.79,0.0
2005-09-29,2009,4397329,47463588,10.85,10.95,10.55,10.95,0.1,1009,2005,15.0,0.99,36.0,394.2,0.890138565354958,5.04,6.79,0.009216589861751119
2005-09-30,2009,11576001,130265299,10.95,11.4,10.9,11.2,0.25,2438,2005,15.34,1.01,36.0,403.2,0.9104613636507332,5.04,6.79,0.022831050228310504
2005-10-03,2009,3396202,37216375,11.1,11.1,10.9,10.9,-0.3,819,2005,14.93,0.99,36.0,392.4,0.8730997175998569,5.04,6.79,-0.02678571428571419
2005-10-04,2009,2579172,27969579,11.1,11.1,10.65,10.65,-0.25,724,2005,14.59,0.96,36.0,383.4,0.8530744947191263,5.04,6.79,-0.02293577981651376
2005-10-05,2009,3045829,32814024,10.8,10.9,10.65,10.7,0.05,696,2005,14.66,0.97,36.0,385.2,0.8570795392952724,5.04,6.79,0.004694835680751073
2005-10-06,2009,7410382,81434929,10.8,11.15,10.8,10.9,0.2,1426,2005,14.93,0.99,36.0,392.4,0.8730997175998569,5.04,6.79,0.018691588785046828
2005-10-07,2009,3147630,33940355,10.9,11.0,10.65,10.7,-0.2,669,2005,14.66,0.97,36.0,385.2,0.8570795392952724,5.04,6.79,-0.018348623853211107
