date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,5820,24106,201935,7.93,8.47,7.93,8.47,0.55,1818,2007,0.0,1.24,217.0,1837.99,-1.4814067928109955,0,0,
2007-01-03,5820,26517,229357,8.69,8.84,8.48,8.53,0.06,3358,2007,0.0,1.25,217.0,1851.01,-1.4919008196786052,0,0,0.007083825265643296
2007-01-04,5820,11170,92662,8.55,8.6,8.11,8.35,-0.18,1515,2007,0.0,1.22,217.0,1811.95,-1.4604187390757744,0,0,-0.021101992966002313
2007-01-05,5820,8232,66818,8.28,8.28,8.06,8.17,-0.18,969,2007,0.0,1.2,217.0,1772.89,-1.4289366584729437,0,0,-0.021556886227544876
2007-01-08,5820,11022,87506,8.08,8.08,7.78,7.8,-0.37,1420,2007,0.0,1.14,217.0,1692.6,-1.3642234927893462,0,0,-0.045287637698898424
2007-01-09,5820,6420,50478,7.82,7.95,7.78,7.9,0.1,808,2007,0.0,1.16,217.0,1714.3000000000002,-1.3817135375686969,0,0,0.01282051282051289
2007-01-10,5820,6631,51191,7.85,7.85,7.62,7.68,-0.22,732,2007,0.0,1.12,217.0,1666.56,-1.3432354390541257,0,0,-0.027848101265822864
2007-01-11,5820,7513,57054,7.66,7.74,7.47,7.48,-0.2,756,2007,0.0,1.1,217.0,1623.16,-1.3082553494954243,0,0,-0.026041666666666574
2007-01-12,5820,8075,62280,7.54,7.88,7.52,7.73,0.25,758,2007,0.0,1.13,217.0,1677.41,-1.351980461443801,0,0,0.03342245989304812
2007-01-15,5820,2173,16633,7.76,7.76,7.6,7.64,-0.09,410,2007,0.0,1.12,217.0,1657.88,-1.3362394211423851,0,0,-0.011642949547218725
2007-01-16,5820,3524,27133,7.61,7.8,7.57,7.7,0.06,458,2007,0.0,1.13,217.0,1670.9,-1.3467334480099955,0,0,0.007853403141361322
2007-01-17,5820,8216,65024,7.69,8.0,7.66,7.99,0.29,1221,2007,0.0,1.17,217.0,1733.8300000000002,-1.3974545778701124,0,0,0.03766233766233767
2007-01-18,5820,7308,58301,7.86,8.08,7.82,7.9,-0.09,949,2007,0.0,1.16,217.0,1714.3000000000002,-1.3817135375686969,0,0,-0.011264080100125138
2007-01-19,5820,10320,83022,7.92,8.25,7.9,7.91,0.01,1208,2007,0.0,1.16,217.0,1716.47,-1.3834625420466318,0,0,0.0012658227848100995
2007-01-22,5820,7393,58985,7.98,8.06,7.87,7.99,0.08,889,2007,0.0,1.17,217.0,1733.8300000000002,-1.3974545778701124,0,0,0.01011378002528446
2007-01-23,5820,8768,68513,7.98,7.98,7.71,7.83,-0.16,1321,2007,0.0,1.15,217.0,1699.11,-1.3694705062231516,0,0,-0.020025031289111407
