date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,9914,3480267,80613479,23.6,23.6,22.85,23.15,-0.2,1028,2005,13.86,1.48,21.5,497.725,0.8494183389372445,10.5,17.8,
2005-09-05,9914,5598510,129347644,22.8,23.6,22.5,22.55,-0.6,1587,2005,13.5,1.44,21.5,484.825,0.8274031768049617,10.5,17.8,-0.02591792656587464
2005-09-06,9914,5090892,112570335,22.7,22.75,21.75,22.05,-0.5,1389,2005,13.2,1.41,21.5,474.075,0.8090572083613927,10.5,17.8,-0.022172949002217293
2005-09-07,9914,7583820,173376782,22.45,23.4,22.1,23.1,1.05,2454,2005,13.83,1.48,21.5,496.65,0.8475837420928876,10.5,17.8,0.04761904761904765
2005-09-08,9914,2534108,58195910,23.1,23.3,22.8,23.0,-0.1,824,2005,13.77,1.47,21.5,494.5,0.8439145484041738,10.5,17.8,-0.004329004329004391
2005-09-09,9914,7032463,164601242,23.1,23.7,22.9,23.0,0.0,2058,2005,13.77,1.47,21.5,494.5,0.8439145484041738,10.5,17.8,0.0
2005-09-12,9914,4006436,91620904,23.35,23.35,22.65,22.8,-0.2,1030,2005,13.65,1.46,21.5,490.2,0.8365761610267463,10.5,17.8,-0.008695652173913012
2005-09-13,9914,3280665,75587831,22.9,23.3,22.7,22.85,0.05,948,2005,13.68,1.46,21.5,491.275,0.8384107578711031,10.5,17.8,0.002192982456140382
2005-09-14,9914,6903282,159952788,23.0,23.55,22.5,22.7,-0.15,2021,2005,13.59,1.45,21.5,488.05,0.8329069673380324,10.5,17.8,-0.006564551422319567
2005-09-15,9914,2071461,46888708,22.5,22.9,22.5,22.7,0.0,741,2005,13.59,1.45,21.5,488.05,0.8329069673380324,10.5,17.8,0.0
2005-09-16,9914,2232234,50933492,22.7,23.1,22.6,22.7,0.0,826,2005,13.59,1.45,21.5,488.05,0.8329069673380324,10.5,17.8,0.0
2005-09-19,9914,2214845,49353578,23.0,23.0,22.05,22.2,-0.5,701,2005,13.29,1.42,21.5,477.3,0.8145609988944634,10.5,17.8,-0.022026431718061675
2005-09-20,9914,2247830,50311976,22.2,22.7,21.9,22.7,0.5,656,2005,13.59,1.45,21.5,488.05,0.8329069673380324,10.5,17.8,0.022522522522522525
2005-09-21,9914,1850292,41736193,22.8,22.9,22.3,22.3,-0.4,574,2005,13.35,1.42,21.5,479.45,0.8182301925831772,10.5,17.8,-0.01762114537444928
2005-09-22,9914,2146150,47388405,22.3,22.45,21.9,21.95,-0.35,609,2005,13.14,1.4,21.5,471.925,0.805388014672679,10.5,17.8,-0.015695067264574054
2005-09-23,9914,2396379,51578166,21.9,22.15,21.05,21.15,-0.8,797,2005,12.66,1.35,21.5,454.725,0.7760344651629685,10.5,17.8,-0.036446469248291605
2005-09-26,9914,4397039,91247397,21.65,21.65,20.25,20.4,-0.75,946,2005,12.22,1.3,21.5,438.6,0.748515512497615,10.5,17.8,-0.03546099290780142
2005-09-27,9914,4547247,91026299,20.4,20.4,19.85,19.9,-0.5,1036,2005,11.92,1.27,21.5,427.85,0.730169544054046,10.5,17.8,-0.02450980392156863
2005-09-28,9914,3091740,62086702,19.9,20.25,19.9,20.0,0.1,728,2005,11.98,1.28,21.5,430.0,0.7338387377427599,10.5,17.8,0.005025125628140776
2005-09-29,9914,5521857,114339654,20.2,21.2,20.2,21.2,1.2,1425,2005,12.69,1.35,21.5,455.8,0.7778690620073254,10.5,17.8,0.05999999999999996
2005-09-30,9914,9326000,205411950,21.3,22.65,21.3,22.35,1.15,1858,2005,13.38,1.43,21.5,480.525,0.8200647894275341,10.5,17.8,0.054245283018868024
2005-10-03,9914,3382896,75115495,22.4,22.75,21.95,22.2,-0.15,901,2005,13.29,1.42,21.5,477.3,0.7739800020302178,10.5,17.8,-0.00671140939597325
2005-10-04,9914,2638163,59170677,22.35,22.65,22.1,22.5,0.3,751,2005,13.47,1.44,21.5,483.75,0.7844391912468424,10.5,17.8,0.013513513513513545
2005-10-05,9914,7127812,163599299,22.5,23.3,22.5,22.9,0.4,1630,2005,13.71,1.46,21.5,492.35,0.7983847768690084,10.5,17.8,0.017777777777777715
2005-10-06,9914,8079145,188392659,22.9,23.6,22.7,23.4,0.5,2057,2005,14.01,1.49,21.5,503.1,0.8158167588967161,10.5,17.8,0.02183406113537118
2005-10-07,9914,4730158,110536835,23.6,23.85,22.9,23.3,-0.1,1294,2005,13.95,1.49,21.5,500.95,0.8123303624911745,10.5,17.8,-0.004273504273504183
2005-10-11,9914,4485161,105453531,23.7,23.8,23.15,23.5,0.2,1150,2005,14.07,1.5,21.5,505.25,0.8193031553022576,10.5,17.8,0.008583690987124432
2005-10-12,9914,10208571,244491654,23.65,24.35,23.55,23.8,0.3,2551,2005,14.25,1.52,21.5,511.7,0.8297623445188822,10.5,17.8,0.012765957446808541
2005-10-13,9914,2789949,65384298,24.0,24.0,23.0,23.25,-0.55,852,2005,13.92,1.48,21.5,499.875,0.8105871642884038,10.5,17.8,-0.02310924369747902
2005-10-14,9914,2656132,62190232,23.5,23.6,23.05,23.4,0.15,783,2005,14.01,1.49,21.5,503.1,0.8158167588967161,10.5,17.8,0.006451612903225746
2005-10-17,9914,2710650,61952732,23.5,23.65,22.25,22.25,-1.15,721,2005,13.32,1.42,21.5,478.375,0.7757232002329886,10.5,17.8,-0.04914529914529909
2005-10-18,9914,2188005,48874710,22.5,22.6,22.0,22.35,0.1,545,2005,13.38,1.43,21.5,480.525,0.7792095966385301,10.5,17.8,0.004494382022471974
2005-10-19,9914,1171773,26032932,22.2,22.45,22.0,22.2,-0.15,374,2005,13.29,1.42,21.5,477.3,0.7739800020302178,10.5,17.8,-0.00671140939597325
