date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2015,16051281,488046242,29.35,30.9,29.3,30.9,1.95,3513,2005,5.37,1.71,56.7,1752.03,0.7354442769247856,13.81,20.21,
2005-09-05,2015,4562120,139212387,31.0,31.1,30.2,30.5,-0.4,1336,2005,5.3,1.69,56.7,1729.35,0.7259239626603872,13.81,20.21,-0.01294498381877018
2005-09-06,2015,3204610,97329456,30.6,30.8,30.15,30.5,0.0,869,2005,5.3,1.69,56.7,1729.35,0.7259239626603872,13.81,20.21,0.0
2005-09-07,2015,5921485,178033852,30.5,30.5,29.7,30.45,-0.05,1414,2005,5.3,1.69,56.7,1726.515,0.7247339233773373,13.81,20.21,-0.0016393442622951052
2005-09-08,2015,6927990,213587484,30.8,31.3,30.4,30.45,0.0,1915,2005,5.3,1.69,56.7,1726.515,0.7247339233773373,13.81,20.21,0.0
2005-09-09,2015,4150300,123483887,30.2,30.35,29.5,29.5,-0.95,1034,2005,5.13,1.63,56.7,1672.65,0.7021231769993909,13.81,20.21,-0.03119868637110014
2005-09-12,2015,3026291,89354539,29.6,29.8,29.25,29.45,-0.05,1113,2005,5.12,1.63,56.7,1669.815,0.700933137716341,13.81,20.21,-0.0016949152542373122
2005-09-13,2015,3031002,90273758,29.5,29.95,29.5,29.8,0.35,837,2005,5.18,1.65,56.7,1689.66,0.7092634126976898,13.81,20.21,0.011884550084889691
2005-09-14,2015,1790894,52720155,29.5,29.8,29.25,29.25,-0.55,535,2005,5.09,1.62,56.7,1658.475,0.6961729805841419,13.81,20.21,-0.018456375838926196
2005-09-15,2015,1996284,58466014,29.25,29.45,29.2,29.45,0.2,571,2005,5.12,1.63,56.7,1669.815,0.700933137716341,13.81,20.21,0.006837606837606813
2005-09-16,2015,1673519,48728536,29.45,29.45,28.9,29.0,-0.45,668,2005,5.04,1.61,56.7,1644.3000000000002,0.6902227841688928,13.81,20.21,-0.015280135823429518
2005-09-19,2015,2796079,82464502,29.1,29.75,29.1,29.35,0.35,943,2005,5.1,1.63,56.7,1664.1450000000002,0.6985530591502415,13.81,20.21,0.012068965517241428
2005-09-20,2015,3828858,111670433,29.35,29.4,28.7,29.35,0.0,1064,2005,5.1,1.63,56.7,1664.1450000000002,0.6985530591502415,13.81,20.21,0.0
2005-09-21,2015,3532139,104233693,29.4,29.8,29.2,29.3,-0.05,987,2005,5.1,1.62,56.7,1661.3100000000002,0.6973630198671917,13.81,20.21,-0.0017035775127768554
2005-09-22,2015,2296898,67226269,29.2,29.65,29.0,29.0,-0.3,706,2005,5.04,1.61,56.7,1644.3000000000002,0.6902227841688928,13.81,20.21,-0.010238907849829375
2005-09-23,2015,3505847,100026682,29.0,29.3,28.2,28.3,-0.7,857,2005,4.92,1.57,56.7,1604.61,0.6735622342061954,13.81,20.21,-0.024137931034482734
2005-09-26,2015,2330923,65347217,28.5,28.6,27.65,28.05,-0.25,699,2005,4.88,1.55,56.7,1590.4350000000002,0.6676120377909464,13.81,20.21,-0.0088339222614841
2005-09-27,2015,1289927,36253955,28.4,28.4,27.8,28.1,0.05,441,2005,4.89,1.56,56.7,1593.2700000000002,0.6688020770739961,13.81,20.21,0.0017825311942959254
2005-09-28,2015,7540801,201091882,28.1,28.1,26.15,26.2,-1.9,1587,2005,4.56,1.45,56.7,1485.54,0.623580584318103,13.81,20.21,-0.0676156583629894
2005-09-29,2015,2264295,58936222,26.1,26.25,25.6,26.2,0.0,673,2005,4.56,1.45,56.7,1485.54,0.623580584318103,13.81,20.21,0.0
2005-09-30,2015,2447990,64941832,26.2,26.9,26.2,26.9,0.7,746,2005,4.68,1.49,56.7,1525.23,0.6402411342808005,13.81,20.21,0.026717557251908372
2005-10-03,2015,1684636,44811493,26.8,26.85,26.35,26.85,-0.05,445,2005,4.67,1.49,56.7,1522.3950000000002,0.6423157431877876,13.81,20.21,-0.0018587360594794484
2005-10-04,2015,1851594,49100807,26.9,26.9,26.3,26.45,-0.4,532,2005,4.6,1.47,56.7,1499.715,0.6327467935686028,13.81,20.21,-0.014897579143389277
2005-10-05,2015,2521891,66285212,26.45,26.55,26.05,26.4,-0.05,680,2005,4.59,1.46,56.7,1496.88,0.6315506748662044,13.81,20.21,-0.001890359168241993
2005-10-06,2015,2502750,65912202,26.3,26.7,26.0,26.0,-0.4,600,2005,4.52,1.44,56.7,1474.2,0.6219817252470196,13.81,20.21,-0.015151515151515098
2005-10-07,2015,2833510,73150715,26.0,26.2,25.5,25.55,-0.45,648,2005,4.44,1.42,56.7,1448.6850000000002,0.6112166569254367,13.81,20.21,-0.01730769230769228
2005-10-11,2015,1798485,46078133,25.8,25.9,25.5,25.55,0.0,531,2005,4.44,1.42,56.7,1448.6850000000002,0.6112166569254367,13.81,20.21,0.0
