date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1504,5197253,46597000,8.86,9.05,8.76,9.05,0.54,1070,2005,0.0,0.57,192.0,1737.6,0.6529239747513518,3.62,5.84,
2005-09-05,1504,2992372,27127798,9.1,9.14,9.01,9.05,0.0,569,2005,181.0,0.57,192.0,1737.6,0.6529239747513518,3.62,5.84,0.0
2005-09-06,1504,1635909,14804331,9.07,9.1,9.01,9.05,0.0,348,2005,181.0,0.57,192.0,1737.6,0.6529239747513518,3.62,5.84,0.0
2005-09-07,1504,2540656,23132124,9.1,9.16,9.05,9.16,0.11,558,2005,183.2,0.58,192.0,1758.72,0.6608600672621416,3.62,5.84,0.01215469613259662
2005-09-08,1504,12468159,116527182,9.21,9.45,9.21,9.3,0.14,2031,2005,186.0,0.59,192.0,1785.6,0.6709605486395106,3.62,5.84,0.015283842794759887
2005-09-09,1504,4772918,43711510,9.25,9.27,9.1,9.13,-0.17,838,2005,182.6,0.58,192.0,1752.96,0.6586956783955625,3.62,5.84,-0.01827956989247311
2005-09-12,1504,3681025,33324967,9.08,9.11,9.02,9.03,-0.1,589,2005,180.6,0.57,192.0,1733.7599999999998,0.6514810488402989,3.62,5.84,-0.010952902519167734
2005-09-13,1504,1579997,14292205,9.03,9.09,9.03,9.03,0.0,378,2005,180.6,0.57,192.0,1733.7599999999998,0.6514810488402989,3.62,5.84,0.0
2005-09-14,1504,2194551,19770197,9.03,9.06,8.93,9.0,-0.03,354,2005,180.0,0.57,192.0,1728.0,0.64931665997372,3.62,5.84,-0.003322259136212554
2005-09-15,1504,2733810,24509911,8.95,9.01,8.9,8.96,-0.04,416,2005,179.2,0.57,192.0,1720.3200000000002,0.6464308081516146,3.62,5.84,-0.00444444444444435
2005-09-16,1504,2252035,20098235,8.92,8.98,8.89,8.92,-0.04,340,2005,178.4,0.56,192.0,1712.64,0.643544956329509,3.62,5.84,-0.004464285714285817
2005-09-19,1504,2322697,20865168,8.93,9.01,8.93,8.98,0.06,258,2005,179.6,0.57,192.0,1724.16,0.6478737340626672,3.62,5.84,0.006726457399103195
2005-09-20,1504,1449252,12964653,8.9,9.0,8.86,8.98,0.0,359,2005,179.6,0.57,192.0,1724.16,0.6478737340626672,3.62,5.84,0.0
2005-09-21,1504,2037515,18245825,8.98,8.99,8.92,8.92,-0.06,277,2005,178.4,0.56,192.0,1712.64,0.643544956329509,3.62,5.84,-0.006681514476614754
2005-09-22,1504,3445169,30458423,8.9,8.9,8.78,8.83,-0.09,649,2005,176.6,0.56,192.0,1695.36,0.637051789729772,3.62,5.84,-0.010089686098654693
2005-09-23,1504,2015290,17769553,8.87,8.88,8.79,8.81,-0.02,376,2005,176.2,0.56,192.0,1691.52,0.6356088638187192,3.62,5.84,-0.002265005662514108
2005-09-26,1504,2645190,23270615,8.82,8.85,8.75,8.77,-0.04,481,2005,175.4,0.56,192.0,1683.84,0.6327230119966137,3.62,5.84,-0.004540295119182852
2005-09-27,1504,1810651,15840125,8.75,8.79,8.72,8.74,-0.03,400,2005,174.8,0.55,192.0,1678.08,0.6305586231300347,3.62,5.84,-0.0034207525655643514
2005-09-28,1504,1322091,11499446,8.75,8.75,8.65,8.7,-0.04,398,2005,174.0,0.55,192.0,1670.4,0.6276727713079292,3.62,5.84,-0.004576659038901708
2005-09-29,1504,8402585,76185989,8.74,9.24,8.72,9.09,0.39,1148,2005,181.8,0.58,192.0,1745.28,0.6558098265734572,3.62,5.84,0.04482758620689662
2005-09-30,1504,2615334,23724853,9.09,9.13,9.02,9.1,0.01,584,2005,182.0,0.58,192.0,1747.1999999999998,0.6565312895289835,3.62,5.84,0.0011001100110010766
2005-10-03,1504,3860878,34793232,9.06,9.06,8.99,9.0,-0.1,566,2005,180.0,0.57,192.0,1728.0,0.6495485074029359,3.62,5.84,-0.01098901098901095
2005-10-04,1504,3264843,29401943,9.0,9.04,8.99,9.0,0.0,513,2005,180.0,0.57,192.0,1728.0,0.6495485074029359,3.62,5.84,0.0
2005-10-05,1504,3316996,29902624,8.99,9.09,8.99,9.03,0.03,438,2005,180.6,0.57,192.0,1733.7599999999998,0.6517136690942789,3.62,5.84,0.0033333333333332624
2005-10-06,1504,2063111,18550258,9.0,9.02,8.93,8.99,-0.04,308,2005,179.8,0.57,192.0,1726.08,0.6488267868391548,3.62,5.84,-0.004429678848283406
2005-10-07,1504,2477697,22268465,9.01,9.01,8.96,8.99,0.0,324,2005,179.8,0.57,192.0,1726.08,0.6488267868391548,3.62,5.84,0.0
2005-10-11,1504,2152088,19390955,8.96,9.06,8.96,9.0,0.01,319,2005,180.0,0.57,192.0,1728.0,0.6495485074029359,3.62,5.84,0.0011123470522802878
2005-10-12,1504,2954199,26520789,9.0,9.0,8.92,8.97,-0.03,396,2005,179.4,0.57,192.0,1722.2400000000002,0.647383345711593,3.62,5.84,-0.0033333333333332624
2005-10-13,1504,2290253,20364204,8.96,8.96,8.85,8.92,-0.05,469,2005,178.4,0.56,192.0,1712.64,0.6437747428926875,3.62,5.84,-0.005574136008918696
