date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1442,91000,922150,10.15,10.35,10.1,10.3,0.3,19,2005,57.22,0.61,22.0,226.6,2.426519090901303,0.27,0.22,
2005-09-05,1442,28000,284600,10.05,10.25,10.05,10.1,-0.2,10,2005,16.29,0.6,22.0,222.2,2.3794022153498213,0.27,0.22,-0.019417475728155442
2005-09-06,1442,21000,214150,10.2,10.35,10.15,10.15,0.05,8,2005,16.37,0.6,22.0,223.3,2.391181434237692,0.27,0.22,0.004950495049505021
2005-09-07,1442,11300,116027,10.2,10.3,10.2,10.3,0.15,7,2005,16.61,0.61,22.0,226.6,2.426519090901303,0.27,0.22,0.014778325123152743
2005-09-08,1442,3000,30600,10.25,10.25,10.1,10.25,-0.05,3,2005,16.53,0.61,22.0,225.5,2.4147398720134325,0.27,0.22,-0.004854368932038904
2005-09-09,1442,14000,141300,10.3,10.3,10.0,10.05,-0.2,5,2005,16.21,0.6,22.0,221.1,2.367622996461951,0.27,0.22,-0.01951219512195115
2005-09-12,1442,53000,526880,9.6,10.05,9.6,9.81,-0.24,19,2005,15.82,0.58,22.0,215.82,2.311082745800173,0.27,0.22,-0.023880597014925394
2005-09-13,1442,45000,451400,10.05,10.1,10.0,10.1,0.29,16,2005,16.29,0.6,22.0,222.2,2.3794022153498213,0.27,0.22,0.029561671763506537
2005-09-14,1442,19195,191607,10.15,10.15,9.9,10.0,-0.1,6,2005,16.13,0.59,22.0,220.0,2.3558437775740804,0.27,0.22,-0.009900990099009866
2005-09-15,1442,29000,288990,10.1,10.1,9.91,9.95,-0.05,6,2005,16.05,0.59,22.0,218.9,2.34406455868621,0.27,0.22,-0.005000000000000071
2005-09-16,1442,96866,965081,10.0,10.0,9.9,10.0,0.05,27,2005,16.13,0.59,22.0,220.0,2.3558437775740804,0.27,0.22,0.005025125628140776
2005-09-19,1442,36121,360799,10.0,10.0,9.97,9.97,-0.03,16,2005,16.08,0.59,22.0,219.34,2.3487762462413584,0.27,0.22,-0.002999999999999936
2005-09-20,1442,48279,479555,10.0,10.0,9.92,9.93,-0.04,20,2005,16.02,0.59,22.0,218.46,2.339352871131062,0.27,0.22,-0.004012036108325068
2005-09-21,1442,14000,139040,10.0,10.0,9.92,9.93,0.0,7,2005,16.02,0.59,22.0,218.46,2.339352871131062,0.27,0.22,0.0
