date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,5903,71,3561,50.5,50.5,50.1,50.2,0.0,30,2007,15.84,3.32,22.3,1119.46,0.3636157054986278,0,0,
2007-01-03,5903,56,2812,50.3,50.3,50.0,50.2,0.0,33,2007,15.84,3.32,22.3,1119.46,0.3636157054986278,0,0,0.0
2007-01-04,5903,62,3083,50.2,50.2,49.5,49.95,-0.25,40,2007,15.76,3.3,22.3,1113.885,0.3618048703118817,0,0,-0.0049800796812749
2007-01-05,5903,23,1149,50.0,50.0,49.5,49.8,-0.15,13,2007,15.71,3.29,22.3,1110.54,0.360718369199834,0,0,-0.0030030030030031166
2007-01-08,5903,33,1617,49.8,49.8,49.3,49.3,-0.5,37,2007,15.55,3.26,22.3,1099.39,0.3570966988263417,0,0,-0.010040160642570281
2007-01-09,5903,40,1954,49.3,49.4,49.3,49.3,0.0,28,2007,15.55,3.26,22.3,1099.39,0.3570966988263417,0,0,0.0
2007-01-10,5903,57,2803,49.3,49.3,48.8,49.0,-0.3,30,2007,15.46,3.24,22.3,1092.7,0.3549236966022463,0,0,-0.006085192697768705
2007-01-11,5903,60,2942,49.0,49.0,48.4,48.4,-0.6,34,2007,15.27,3.2,22.3,1079.32,0.3505776921540555,0,0,-0.012244897959183702
2007-01-12,5903,66,3192,48.3,48.8,48.3,48.6,0.2,41,2007,15.33,3.21,22.3,1083.78,0.3520263603034524,0,0,0.004132231404958737
2007-01-15,5903,85,4109,48.6,48.6,48.0,48.1,-0.5,50,2007,15.17,3.18,22.3,1072.63,0.3484046899299602,0,0,-0.0102880658436214
2007-01-16,5903,34,1643,48.0,48.5,48.0,48.5,0.4,27,2007,15.3,3.21,22.3,1081.55,0.351302026228754,0,0,0.008316008316008287
2007-01-17,5903,16,778,48.5,48.8,48.5,48.8,0.3,13,2007,15.39,3.23,22.3,1088.24,0.3534750284528494,0,0,0.00618556701030922
2007-01-18,5903,20,982,48.8,49.0,48.75,49.0,0.2,13,2007,15.46,3.24,22.3,1092.7,0.3549236966022463,0,0,0.004098360655737763
2007-01-19,5903,10,470,48.8,49.1,48.8,49.1,0.1,13,2007,15.49,3.25,22.3,1094.93,0.3556480306769448,0,0,0.002040816326530641
2007-01-22,5903,7,344,49.0,49.3,49.0,49.3,0.2,6,2007,15.55,3.26,22.3,1099.39,0.3570966988263417,0,0,0.0040733197556007275
2007-01-23,5903,19,916,49.3,49.3,48.8,48.9,-0.4,13,2007,15.43,3.23,22.3,1090.47,0.3541993625275478,0,0,-0.008113590263691656
2007-01-24,5903,15,738,48.95,49.8,48.85,49.5,0.6,11,2007,15.62,3.27,22.3,1103.85,0.3585453669757386,0,0,0.012269938650306778
2007-01-25,5903,4,196,48.8,49.4,48.8,49.4,-0.1,3,2007,15.58,3.27,22.3,1101.62,0.35782103290104,0,0,-0.002020202020202049
2007-01-26,5903,2,99,49.2,49.5,49.2,49.5,0.1,3,2007,15.62,3.27,22.3,1103.85,0.3585453669757386,0,0,0.002024291497975737
2007-01-29,5903,3,152,49.8,49.8,49.6,49.8,0.3,4,2007,15.71,3.29,22.3,1110.54,0.360718369199834,0,0,0.006060606060606003
2007-01-30,5903,14,717,49.5,49.85,49.5,49.85,0.05,9,2007,15.73,3.3,22.3,1111.655,0.3610805362371832,0,0,0.0010040160642571137
2007-01-31,5903,7,357,49.85,49.85,48.7,48.7,-1.15,9,2007,15.36,3.22,22.3,1086.01,0.3527506943781509,0,0,-0.023069207622868577
2007-02-01,5903,0,0,49.85,49.85,48.7,48.7,0.0,0,2007,15.36,3.22,22.3,1086.01,0.3527506943781509,0,0,0.0
2007-02-02,5903,17,832,48.7,49.5,48.7,49.45,0.75,11,2007,15.6,3.27,22.3,1102.735,0.3619702557666888,0,0,0.015400410677618069
2007-02-05,5903,3,144,48.8,49.0,48.8,49.0,-0.45,4,2007,15.46,3.24,22.3,1092.7,0.3586762898395906,0,0,-0.009100101112234638
