date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,4126,562,11179,20.1,20.15,19.75,19.8,-0.3,191,2007,9.8,1.43,4.18,82.764,1.120058030168109,0,0,
2007-01-03,4126,1178,23929,19.85,21.0,19.85,20.45,0.65,365,2007,10.12,1.48,4.18,85.481,1.1568276119665568,0,0,0.032828282828282755
2007-01-04,4126,1612,34163,20.65,21.6,20.6,21.3,0.85,514,2007,10.54,1.54,4.18,89.03399999999999,1.2049109112414502,0,0,0.04156479217603919
2007-01-05,4126,903,18759,21.3,21.6,20.4,20.55,-0.75,282,2007,10.17,1.49,4.18,85.899,1.1624844707047797,0,0,-0.035211267605633804
2007-01-08,4126,695,14340,20.6,20.95,20.2,20.2,-0.35,242,2007,10.0,1.46,4.18,84.43599999999999,1.1426854651209997,0,0,-0.01703163017031637
2007-01-09,4126,445,9106,20.4,20.6,20.4,20.5,0.3,149,2007,10.15,1.48,4.18,85.69,1.1596560413356682,0,0,0.014851485148514887
2007-01-10,4126,455,9275,20.5,20.5,20.2,20.5,0.0,128,2007,10.15,1.48,4.18,85.69,1.1596560413356682,0,0,0.0
2007-01-11,4126,655,13348,20.8,20.8,20.0,20.1,-0.4,206,2007,9.95,1.45,4.18,84.018,1.1370286063827773,0,0,-0.01951219512195115
2007-01-12,4126,383,7800,20.2,20.5,20.2,20.2,0.1,131,2007,10.0,1.46,4.18,84.43599999999999,1.1426854651209997,0,0,0.004975124378109346
2007-01-15,4126,296,6076,20.5,20.7,20.35,20.5,0.3,118,2007,10.15,1.48,4.18,85.69,1.1596560413356682,0,0,0.014851485148514887
2007-01-16,4126,1175,24832,20.6,21.5,20.6,21.1,0.6,399,2007,10.45,1.53,4.18,88.198,1.1935971937650047,0,0,0.029268292682926897
2007-01-17,4126,779,16458,21.1,21.4,20.8,20.8,-0.3,251,2007,10.3,1.51,4.18,86.944,1.1766266175503366,0,0,-0.014218009478673018
2007-01-18,4126,1338,28571,20.9,21.8,20.9,21.2,0.4,465,2007,10.5,1.53,4.18,88.61599999999999,1.1992540525032276,0,0,0.019230769230769162
2007-01-19,4126,1692,36968,21.6,22.35,21.15,22.35,1.15,515,2007,11.06,1.62,4.18,93.423,1.2643079279927896,0,0,0.054245283018868024
2007-01-22,4126,3190,74782,22.5,23.9,22.5,23.9,1.55,922,2007,11.83,1.73,4.18,99.902,1.3519892384352423,0,0,0.0693512304250558
2007-01-23,4126,2139,51235,24.55,24.55,23.3,23.45,-0.45,619,2007,11.61,1.7,4.18,98.021,1.32653337411324,0,0,-0.01882845188284516
2007-01-24,4126,1235,29469,24.1,24.2,23.65,23.8,0.35,394,2007,11.78,1.72,4.18,99.484,1.3463323796970197,0,0,0.014925373134328419
2007-01-25,4126,2119,51414,24.0,24.8,23.9,23.95,0.15,683,2007,11.86,1.73,4.18,100.111,1.3548176678043538,0,0,0.006302521008403302
2007-01-26,4126,858,20229,23.9,23.95,23.25,23.35,-0.6,308,2007,11.56,1.69,4.18,97.603,1.3208765153750173,0,0,-0.025052192066805756
2007-01-29,4126,886,20286,23.35,23.45,22.5,22.5,-0.85,270,2007,11.14,1.63,4.18,94.05,1.2727932161001236,0,0,-0.03640256959314781
2007-01-30,4126,493,11290,22.5,23.3,22.4,23.1,0.6,196,2007,11.44,1.67,4.18,96.558,1.30673436852946,0,0,0.02666666666666673
2007-01-31,4126,549,12677,23.2,23.5,22.55,22.9,-0.2,229,2007,11.34,1.66,4.18,95.722,1.2954206510530148,0,0,-0.008658008658008781
2007-02-01,4126,403,9257,22.9,23.5,22.6,22.95,0.05,128,2007,11.36,1.66,4.18,95.931,1.298249080422126,0,0,0.002183406113537149
2007-02-02,4126,325,7469,23.3,23.3,22.8,23.0,0.05,125,2007,11.39,1.66,4.18,96.14,1.260792933054964,0,0,0.002178649237472798
2007-02-05,4126,734,17339,23.3,23.95,23.2,23.5,0.5,311,2007,11.63,1.7,4.18,98.23,1.2882014750778978,0,0,0.021739130434782608
2007-02-06,4126,552,12968,23.8,23.8,23.2,23.3,-0.2,237,2007,11.53,1.69,4.18,97.394,1.2772380582687242,0,0,-0.00851063829787231
2007-02-07,4126,364,8475,23.5,23.7,23.0,23.4,0.1,150,2007,11.58,1.69,4.18,97.81199999999998,1.282719766673311,0,0,0.00429184549356214
2007-02-08,4126,905,21573,23.7,24.3,23.3,23.7,0.3,369,2007,11.73,1.71,4.18,99.066,1.2991648918870715,0,0,0.012820512820512851
2007-02-09,4126,504,11887,23.9,23.9,23.4,23.6,-0.1,169,2007,11.68,1.71,4.18,98.648,1.293683183482485,0,0,-0.004219409282700332
2007-02-12,4126,484,11297,23.5,23.6,23.0,23.0,-0.6,196,2007,11.39,1.66,4.18,96.14,1.260792933054964,0,0,-0.02542372881355938
2007-02-13,4126,355,8169,23.0,23.2,22.8,23.1,0.1,143,2007,11.44,1.67,4.18,96.558,1.2662746414595507,0,0,0.004347826086956583
2007-02-14,4126,1078,25907,23.2,24.3,23.1,24.3,1.2,444,2007,12.03,1.76,4.18,101.574,1.3320551423145923,0,0,0.05194805194805192
2007-02-26,4126,2603,67180,25.2,26.0,25.0,25.8,1.5,737,2007,12.77,1.87,4.18,107.844,1.4142807683833944,0,0,0.06172839506172839
2007-02-27,4126,1282,32367,25.5,25.7,24.9,25.05,-0.75,435,2007,12.4,1.81,4.18,104.709,1.3731679553489933,0,0,-0.029069767441860465
2007-03-01,4126,971,24406,24.5,25.6,24.3,25.2,0.15,343,2007,12.48,1.82,4.18,105.33599999999998,1.3813905179558734,0,0,0.0059880239520957515
2007-03-02,4126,1076,27660,25.3,26.4,25.3,25.5,0.3,398,2007,12.62,1.85,4.18,106.59,1.381536993928962,0,0,0.011904761904761934
2007-03-05,4126,825,20041,25.0,25.0,23.5,24.0,-1.05,356,2007,11.88,1.74,4.18,100.32,1.3002701119331406,0,0,-0.058823529411764705
2007-03-06,4126,370,9010,24.1,24.6,24.1,24.5,0.5,173,2007,12.13,1.77,4.18,102.41,1.3273590725984146,0,0,0.020833333333333332
2007-03-07,4126,244,6035,24.8,25.4,24.5,24.5,0.0,135,2007,12.13,1.77,4.18,102.41,1.3273590725984146,0,0,0.0
2007-03-08,4126,474,11647,24.8,24.95,24.3,24.65,0.15,162,2007,12.2,1.78,4.18,103.037,1.3354857607979966,0,0,0.006122448979591778
2007-03-09,4126,545,13626,24.95,25.2,24.8,24.9,0.25,206,2007,12.33,1.8,4.18,104.082,1.3490302411306334,0,0,0.010141987829614604
2007-03-12,4126,463,11663,25.0,25.4,24.9,25.25,0.35,193,2007,12.5,1.83,4.18,105.545,1.3679925135963251,0,0,0.014056224899598452
2007-03-13,4126,586,14875,25.5,25.65,25.2,25.2,-0.05,219,2007,12.48,1.82,4.18,105.33599999999998,1.3652836175297978,0,0,-0.0019801980198020084
2007-03-14,4126,396,9900,25.0,25.2,24.6,25.0,-0.2,133,2007,12.38,1.81,4.18,104.5,1.3544480332636883,0,0,-0.007936507936507908
2007-03-15,4126,830,21048,25.1,25.85,24.8,25.15,0.15,276,2007,12.45,1.82,4.18,105.12699999999998,1.3625747214632702,0,0,0.005999999999999943
2007-03-16,4126,1343,34845,25.8,26.3,25.5,26.0,0.85,473,2007,12.87,1.88,4.18,108.68,1.408625954594236,0,0,0.03379721669980125
2007-03-19,4126,698,18165,26.4,26.4,25.8,26.2,0.2,244,2007,12.97,1.9,4.18,109.516,1.419461538860345,0,0,0.007692307692307665
2007-03-20,4126,527,13736,26.4,26.4,25.9,25.9,-0.3,192,2007,12.82,1.87,4.18,108.262,1.4032081624611807,0,0,-0.01145038167938934
2007-03-21,4126,1107,29541,26.0,27.2,26.0,26.9,1.0,435,2007,13.32,1.95,4.18,112.442,1.4573860837917287,0,0,0.03861003861003861
2007-03-22,4126,1066,28370,27.0,27.2,26.25,26.4,-0.5,327,2007,13.07,1.91,4.18,110.352,1.430297123126455,0,0,-0.01858736059479554
2007-03-23,4126,306,8137,26.8,27.0,26.3,26.4,0.0,137,2007,13.07,1.91,4.18,110.352,1.430297123126455,0,0,0.0
2007-03-26,4126,837,21888,26.6,26.8,25.9,26.0,-0.4,257,2007,12.87,1.88,4.18,108.68,1.408625954594236,0,0,-0.015151515151515098
2007-03-27,4126,514,13472,26.0,26.7,25.8,26.1,0.1,194,2007,12.92,1.89,4.18,109.098,1.4140437467272906,0,0,0.003846153846153901
2007-03-28,4126,288,7504,26.0,26.35,25.7,26.1,0.0,119,2007,12.92,1.89,4.18,109.098,1.4140437467272906,0,0,0.0
2007-03-29,4126,1626,43883,26.1,27.5,26.1,27.5,1.4,569,2007,13.61,1.99,4.18,114.95,1.4898928365900572,0,0,0.053639846743294965
2007-03-30,4126,542,14783,27.5,27.7,27.0,27.1,-0.4,244,2007,13.42,1.96,4.18,113.278,1.4682216680578382,0,0,-0.014545454545454493
2007-04-02,4126,2091,59861,27.15,28.95,26.9,28.95,1.85,503,2007,14.33,2.09,4.18,121.011,1.512906040822246,0,0,0.06826568265682649
2007-04-03,4126,1268,39040,30.3,30.95,30.3,30.95,2.0,439,2007,15.32,2.24,4.18,129.37099999999998,1.617424592865233,0,0,0.0690846286701209
2007-04-04,4126,2434,76433,32.0,33.1,30.0,30.1,-0.85,1056,2007,14.9,2.18,4.18,125.818,1.5730042082469635,0,0,-0.027463651050080706
2007-04-09,4126,1044,32342,31.0,31.9,30.1,30.5,0.4,462,2007,15.1,2.21,4.18,127.49,1.5939079186555614,0,0,0.01328903654485045
2007-04-10,4126,641,19107,30.5,30.5,29.1,29.7,-0.8,294,2007,14.7,2.15,4.18,124.146,1.552100497838366,0,0,-0.026229508196721336
2007-04-11,4126,511,15353,30.2,30.7,29.5,30.1,0.4,220,2007,14.9,2.18,4.18,125.818,1.5730042082469635,0,0,0.01346801346801354
