date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-06-29,5007,1518000,48346800,31.2,33.0,31.0,32.8,1.6,250,2007,11.19,2.46,22.0,721.5999999999999,1.2414694139338769,10.84,19.46,
2007-07-02,5007,176000,5826100,34.0,34.0,32.3,32.4,-0.4,75,2007,11.06,2.43,22.0,712.8,1.2310889333947723,10.84,19.46,-0.01219512195121947
2007-07-03,5007,499000,16241400,32.4,32.7,32.4,32.6,0.2,130,2007,11.13,2.44,22.0,717.2,1.238688247798444,10.84,19.46,0.006172839506172928
2007-07-04,5007,374000,12186700,32.7,33.2,32.5,32.6,0.0,65,2007,11.13,2.44,22.0,717.2,1.238688247798444,10.84,19.46,0.0
2007-07-05,5007,397000,13152000,32.6,33.4,32.6,33.3,0.7,100,2007,11.37,2.49,22.0,732.5999999999999,1.265285848211294,10.84,19.46,0.02147239263803668
2007-07-06,5007,242000,8069700,33.5,33.5,33.1,33.4,0.1,84,2007,11.4,2.5,22.0,734.8,1.2690855054131298,10.84,19.46,0.003003003003003046
2007-07-09,5007,1172000,39807800,33.5,34.3,33.5,34.2,0.8,249,2007,11.67,2.56,22.0,752.4000000000001,1.2994827630278156,10.84,19.46,0.023952095808383363
2007-07-10,5007,876000,28463700,32.5,33.1,32.2,32.5,0.0,167,2007,11.09,2.43,22.0,715.0,1.2348885905966085,10.84,19.46,-0.04970760233918137
2007-07-11,5007,155000,4968050,32.5,32.5,31.5,31.5,-1.0,51,2007,10.75,2.36,22.0,693.0,1.1968920185782512,10.84,19.46,-0.03076923076923077
2007-07-12,5007,168000,5333500,32.0,32.1,31.5,32.1,0.6,52,2007,10.96,2.4,22.0,706.2,1.2196899617892656,10.84,19.46,0.019047619047619094
2007-07-13,5007,598000,19476100,31.8,32.8,31.8,32.0,-0.1,109,2007,10.92,2.4,22.0,704.0,1.21589030458743,10.84,19.46,-0.0031152647975078323
2007-07-16,5007,348000,11252400,32.3,32.5,32.0,32.3,0.3,60,2007,11.02,2.42,22.0,710.5999999999999,1.2272892761929368,10.84,19.46,0.009374999999999911
2007-07-17,5007,67000,2129250,32.0,32.0,31.5,31.55,-0.75,43,2007,10.77,2.36,22.0,694.1,1.198791847179169,10.84,19.46,-0.02321981424148596
2007-07-18,5007,364000,11519800,31.6,32.0,31.5,31.8,0.25,70,2007,10.85,2.38,22.0,699.6,1.2082909901837584,10.84,19.46,0.00792393026941363
2007-07-19,5007,174000,5536300,31.8,32.0,31.6,31.6,-0.2,29,2007,10.78,2.37,22.0,695.2,1.200691675780087,10.84,19.46,-0.006289308176100607
2007-07-20,5007,455000,14495200,31.8,32.0,31.8,32.0,0.4,37,2007,10.92,2.4,22.0,704.0,1.21589030458743,10.84,19.46,0.01265822784810122
2007-07-23,5007,56000,1786800,31.9,31.95,31.8,31.9,-0.1,31,2007,10.89,2.39,22.0,701.8,1.212090647385594,10.84,19.46,-0.0031250000000000444
2007-07-24,5007,102000,3258750,31.9,32.2,31.5,31.5,-0.4,49,2007,10.75,2.36,22.0,693.0,1.1968920185782512,10.84,19.46,-0.012539184952978013
