date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2006,54003485,1207978340,21.5,22.6,21.5,22.6,1.45,8118,2005,5.92,1.34,76.9,1737.9400000000005,0.6353606106691625,11.01,18.35,
2005-09-05,2006,18681266,421833596,22.75,22.9,22.3,22.6,0.0,4119,2005,5.92,1.34,76.9,1737.9400000000005,0.6353606106691625,11.01,18.35,0.0
2005-09-06,2006,13304633,299353447,22.7,22.8,22.3,22.5,-0.1,2723,2005,5.89,1.34,76.9,1730.2500000000002,0.6325492805334583,11.01,18.35,-0.004424778761062009
2005-09-07,2006,21522686,479619793,22.4,22.6,21.8,22.6,0.1,3938,2005,5.92,1.34,76.9,1737.9400000000005,0.6353606106691625,11.01,18.35,0.004444444444444508
2005-09-08,2006,29522176,676698684,23.0,23.35,22.45,22.5,-0.1,5527,2005,5.89,1.34,76.9,1730.2500000000002,0.6325492805334583,11.01,18.35,-0.004424778761062009
2005-09-09,2006,7283595,161807979,22.5,22.5,22.05,22.2,-0.3,2007,2005,5.81,1.32,76.9,1707.18,0.6241152901263454,11.01,18.35,-0.013333333333333365
2005-09-12,2006,11115327,248972000,22.3,22.7,22.05,22.35,0.15,2836,2005,5.85,1.33,76.9,1718.715,0.6283322853299017,11.01,18.35,0.006756756756756853
2005-09-13,2006,10396068,235141161,22.45,22.85,22.4,22.5,0.15,2397,2005,5.89,1.34,76.9,1730.2500000000002,0.6325492805334583,11.01,18.35,0.00671140939597309
2005-09-14,2006,8607713,189419019,22.5,22.5,21.8,21.9,-0.6,2198,2005,5.73,1.3,76.9,1684.11,0.6156812997192327,11.01,18.35,-0.02666666666666673
2005-09-15,2006,5476297,119564135,21.9,22.1,21.7,21.8,-0.1,1426,2005,5.71,1.3,76.9,1676.42,0.6128699695835284,11.01,18.35,-0.004566210045662003
2005-09-16,2006,6055664,131007774,21.95,21.95,21.4,21.7,-0.1,1416,2005,5.68,1.29,76.9,1668.73,0.610058639447824,11.01,18.35,-0.004587155963302818
2005-09-19,2006,17542299,392581178,21.9,22.6,21.9,22.5,0.8,3560,2005,5.89,1.34,76.9,1730.2500000000002,0.6325492805334583,11.01,18.35,0.03686635944700464
