date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2015-03-18,4550,1108000,32546050,30.0,30.1,28.5,29.2,3.2,881,2015,14.24,1.6,3.29,96.068,0.8352947416288369,0,0,
2015-03-19,4550,493000,14211200,29.0,29.5,28.2,28.9,-0.3,392,2015,14.1,1.59,3.29,95.081,0.8267129463381296,0,0,-0.010273972602739751
2015-03-20,4550,211000,6017200,28.9,28.95,28.35,28.4,-0.5,179,2015,13.85,1.56,3.29,93.436,0.8124099541869508,0,0,-0.01730103806228374
2015-03-23,4550,263000,7470350,28.5,28.65,28.1,28.3,-0.1,150,2015,13.8,1.55,3.29,93.107,0.8095493557567153,0,0,-0.0035211267605633053
2015-03-24,4550,286000,7906700,28.2,28.2,27.3,27.3,-1.0,202,2015,13.32,1.5,3.29,89.81700000000001,0.7809433714543579,0,0,-0.0353356890459364
2015-03-25,4550,336000,8888000,27.4,27.4,26.0,26.1,-1.2,240,2015,12.73,1.43,3.29,85.869,0.7466161902915289,0,0,-0.04395604395604393
2015-03-26,4550,144000,3804350,26.1,26.8,26.1,26.3,0.2,111,2015,12.83,1.44,3.29,86.527,0.7523373871520004,0,0,0.007662835249042118
2015-03-27,4550,114000,3007050,26.3,26.7,26.2,26.2,-0.1,82,2015,12.78,1.44,3.29,86.198,0.7494767887217645,0,0,-0.0038022813688213465
2015-03-30,4550,104000,2724500,26.25,26.3,26.05,26.05,-0.15,71,2015,12.71,1.43,3.29,85.70450000000001,0.7451858910764111,0,0,-0.005725190839694603
2015-03-31,4550,187000,4848650,26.05,26.25,25.7,25.7,-0.35,126,2015,12.54,1.41,3.29,84.553,0.7351737965705859,0,0,-0.013435700575815793
2015-04-01,4550,107000,2764300,25.7,26.0,25.5,25.9,0.2,69,2015,12.63,1.42,3.29,85.211,0.7408949934310574,0,0,0.0077821011673151474
2015-04-02,4550,375000,9756700,25.9,26.25,25.9,26.25,0.35,148,2015,12.8,1.44,3.29,86.3625,0.7623202605725181,0,0,0.01351351351351357
2015-04-07,4550,119000,3114700,26.5,26.5,26.0,26.2,-0.05,99,2015,11.7,1.37,3.29,86.198,0.7608682219809513,0,0,-0.0019047619047619319
2015-04-08,4550,99000,2579550,26.05,26.2,26.0,26.2,0.0,53,2015,11.7,1.37,3.29,86.198,0.7608682219809513,0,0,0.0
2015-04-09,4550,185000,4961550,26.2,27.3,26.2,26.85,0.65,121,2015,11.99,1.4,3.29,88.3365,0.7797447236713185,0,0,0.024809160305343594
2015-04-10,4550,144000,3828750,26.85,26.85,26.2,26.6,-0.25,78,2015,11.88,1.39,3.29,87.51400000000001,0.7724845307134851,0,0,-0.009310986964618248
2015-04-13,4550,109000,2882550,26.6,26.7,26.2,26.6,0.0,62,2015,11.88,1.39,3.29,87.51400000000001,0.7724845307134851,0,0,0.0
2015-04-14,4550,70000,1863300,26.6,26.85,26.45,26.8,0.2,36,2015,11.96,1.4,3.29,88.172,0.7782926850797518,0,0,0.007518796992481176
2015-04-15,4550,39000,1036650,26.8,26.8,26.5,26.5,-0.3,31,2015,11.83,1.38,3.29,87.185,0.7695804535303515,0,0,-0.011194029850746294
2015-04-16,4550,42000,1120550,26.65,26.7,26.6,26.7,0.2,32,2015,11.92,1.39,3.29,87.843,0.7753886078966183,0,0,0.007547169811320728
2015-04-17,4550,47000,1238650,26.65,26.65,26.3,26.3,-0.4,40,2015,11.74,1.37,3.29,86.527,0.7637722991640847,0,0,-0.014981273408239647
2015-04-20,4550,52000,1361200,26.05,26.4,26.05,26.1,-0.2,27,2015,11.65,1.36,3.29,85.869,0.7579641447978179,0,0,-0.007604562737642559
2015-04-21,4550,36000,946250,26.1,26.55,26.1,26.25,0.15,27,2015,11.72,1.37,3.29,86.3625,0.7623202605725181,0,0,0.0057471264367815545
2015-04-22,4550,73000,1898900,26.0,26.2,25.85,25.85,-0.4,42,2015,11.54,1.35,3.29,85.04650000000001,0.7507039518399846,0,0,-0.015238095238095184
2015-04-23,4550,42000,1096650,25.85,26.25,25.85,26.2,0.35,28,2015,11.7,1.37,3.29,86.198,0.7608682219809513,0,0,0.013539651837524095
2015-04-24,4550,36000,940850,26.05,26.2,26.0,26.2,0.0,24,2015,11.7,1.37,3.29,86.198,0.7608682219809513,0,0,0.0
2015-04-27,4550,59000,1540600,26.05,26.3,26.0,26.3,0.1,34,2015,11.74,1.37,3.29,86.527,0.7637722991640847,0,0,0.0038167938931298255
2015-04-28,4550,50000,1306200,26.3,26.3,26.05,26.05,-0.25,26,2015,11.63,1.36,3.29,85.70450000000001,0.7565121062062514,0,0,-0.009505703422053232
2015-04-29,4550,23000,599150,26.05,26.25,25.9,26.0,-0.05,19,2015,11.61,1.36,3.29,85.54,0.7550600676146847,0,0,-0.0019193857965451328
2015-04-30,4550,12000,312650,26.0,26.15,25.9,26.15,0.15,11,2015,11.67,1.36,3.29,86.03349999999999,0.7594161833893845,0,0,0.005769230769230715
2015-05-04,4550,13000,336950,26.1,26.1,25.85,25.85,-0.3,11,2015,11.54,1.35,3.29,85.04650000000001,0.7560011449377396,0,0,-0.011472275334607922
2015-05-05,4550,38000,970300,25.85,25.85,25.3,25.75,-0.1,32,2015,11.5,1.34,3.29,84.7175,0.7530765757116749,0,0,-0.0038684719535783912
2015-05-06,4550,22000,560900,25.7,25.7,25.45,25.5,-0.25,16,2015,11.38,1.33,3.29,83.895,0.7457651526465129,0,0,-0.009708737864077669
2015-05-07,4550,58000,1451800,25.0,25.35,25.0,25.0,-0.5,36,2015,11.16,1.3,3.29,82.25,0.7311423065161892,0,0,-0.0196078431372549
2015-05-08,4550,47000,1176000,25.2,25.25,25.0,25.0,0.0,20,2015,11.16,1.3,3.29,82.25,0.7311423065161892,0,0,0.0
2015-05-11,4550,29000,729150,25.0,25.3,25.0,25.25,0.25,19,2015,11.27,1.32,3.29,83.0725,0.738453729581351,0,0,0.01
2015-05-12,4550,31000,774100,25.25,25.25,24.8,25.15,-0.1,15,2015,11.23,1.31,3.29,82.7435,0.7355291603552863,0,0,-0.003960396039604017
2015-05-13,4550,12000,297550,24.7,25.1,24.7,25.1,-0.05,11,2015,11.21,1.31,3.29,82.57900000000001,0.734066875742254,0,0,-0.001988071570576428
2015-05-14,4550,15000,373650,24.9,25.0,24.75,25.0,-0.1,10,2015,11.16,1.3,3.29,82.25,0.7311423065161892,0,0,-0.003984063745019977
2015-05-15,4550,18000,442050,24.8,24.8,24.3,24.5,-0.5,11,2015,10.94,1.28,3.29,80.605,0.7165194603858653,0,0,-0.02
2015-05-18,4550,42000,1003300,24.4,24.4,23.6,23.6,-0.9,25,2015,10.54,1.23,3.29,77.644,0.6901983373512826,0,0,-0.03673469387755096
2015-05-19,4550,50000,1166950,23.5,23.6,23.1,23.3,-0.3,35,2015,10.4,1.21,3.29,76.657,0.6814246296730883,0,0,-0.01271186440677969
2015-05-20,4550,35000,806050,23.0,23.3,22.95,23.1,-0.2,26,2015,10.31,1.2,3.29,75.99900000000001,0.6755754912209588,0,0,-0.008583690987124432
2015-05-21,4550,14000,319650,23.0,23.0,22.65,23.0,-0.1,9,2015,10.27,1.2,3.29,75.67,0.672650921994894,0,0,-0.004329004329004391
2015-05-22,4550,28000,634900,22.6,22.9,22.6,22.85,-0.15,20,2015,10.2,1.19,3.29,75.1765,0.6682640681557969,0,0,-0.006521739130434721
2015-05-25,4550,43000,986650,22.8,23.1,22.8,22.9,0.05,26,2015,10.22,1.19,3.29,75.341,0.6697263527688292,0,0,0.0021881838074397004
2015-05-26,4550,24000,544950,22.8,22.8,22.6,22.7,-0.2,16,2015,10.41,1.13,3.29,74.68299999999999,0.6638772143166997,0,0,-0.008733624454148442
2015-05-27,4550,12000,272850,22.8,22.85,22.7,22.8,0.1,9,2015,10.46,1.13,3.29,75.012,0.6668017835427645,0,0,0.004405286343612398
2015-05-28,4550,14000,318000,22.6,22.8,22.6,22.7,-0.1,12,2015,10.41,1.13,3.29,74.68299999999999,0.6638772143166997,0,0,-0.004385964912280764
2015-05-29,4550,24000,544100,22.6,22.8,22.6,22.8,0.1,17,2015,10.46,1.13,3.29,75.012,0.6668017835427645,0,0,0.004405286343612398
2015-06-01,4550,24000,541500,22.5,22.8,22.2,22.8,0.0,16,2015,10.46,1.13,3.29,75.012,0.6668017835427645,0,0,0.0
2015-06-02,4550,15000,341800,22.8,22.9,22.7,22.7,-0.1,9,2015,10.41,1.13,3.29,74.68299999999999,0.648453169634717,0,0,-0.004385964912280764
2015-06-03,4550,13000,291250,22.45,22.75,22.05,22.6,-0.1,13,2015,10.37,1.12,3.29,74.354,0.6455965477420531,0,0,-0.004405286343612241
2015-06-04,4550,22000,488550,22.35,22.35,22.0,22.3,-0.3,14,2015,10.23,1.11,3.29,73.367,0.6370266820640612,0,0,-0.013274336283185872
2015-06-05,4550,31000,663250,21.2,21.9,21.2,21.4,-0.9,26,2015,9.82,1.06,3.29,70.40599999999999,0.6113170850300856,0,0,-0.04035874439461893
2015-06-08,4550,51000,1031000,21.2,21.2,19.9,20.0,-1.4,37,2015,9.17,0.99,3.29,65.8,0.5713243785327904,0,0,-0.06542056074766349
2015-06-09,4550,55000,1084650,19.8,19.9,19.4,19.65,-0.35,31,2015,9.01,0.98,3.29,64.6485,0.5613262019084665,0,0,-0.01750000000000007
2015-06-10,4550,65000,1236600,19.35,19.6,18.8,19.0,-0.65,43,2015,8.72,0.94,3.29,62.51,0.5427581596061508,0,0,-0.03307888040712461
2015-06-11,4550,47000,897150,19.5,19.5,19.0,19.1,0.1,26,2015,8.76,0.95,3.29,62.839000000000006,0.5456147814988148,0,0,0.005263157894736917
2015-06-12,4550,68000,1308200,19.1,19.5,19.1,19.3,0.2,33,2015,8.85,0.96,3.29,63.497,0.5513280252841427,0,0,0.010471204188481638
2015-06-15,4550,56000,1063650,19.0,19.1,18.8,19.05,-0.25,28,2015,8.74,0.95,3.29,62.6745,0.5441864705524828,0,0,-0.012953367875647668
2015-06-16,4550,120000,2285150,18.95,19.4,18.9,19.05,0.0,47,2015,8.74,0.95,3.29,62.6745,0.5441864705524828,0,0,0.0
2015-06-17,4550,66000,1250650,18.95,19.05,18.9,18.9,-0.15,20,2015,8.67,0.94,3.29,62.181,0.5399015377134869,0,0,-0.007874015748031607
2015-06-18,4550,54000,1031050,19.0,19.4,18.95,19.3,0.4,22,2015,8.85,0.96,3.29,63.497,0.5513280252841427,0,0,0.021164021164021277
2015-06-22,4550,58000,1104800,19.3,19.3,19.0,19.1,-0.2,32,2015,8.76,0.95,3.29,62.839000000000006,0.5456147814988148,0,0,-0.010362694300518097
