date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,9924,893098,32369050,35.2,37.0,35.0,36.0,1.0,181,2005,15.65,2.31,19.2,691.1999999999999,1.4531983714591166,27.2,35.8,
2005-09-05,9924,149001,5358585,36.3,36.3,35.65,35.95,-0.05,60,2005,15.63,2.31,19.2,690.24,1.4511800403876458,27.2,35.8,-0.00138888888888881
2005-09-06,9924,131100,4784427,36.85,36.85,36.0,36.0,0.05,54,2005,15.65,2.31,19.2,691.1999999999999,1.4531983714591166,27.2,35.8,0.0013908205841445661
2005-09-07,9924,272601,9703913,35.7,35.85,35.25,35.25,-0.75,74,2005,15.33,2.26,19.2,676.8,1.422923405387052,27.2,35.8,-0.020833333333333332
2005-09-08,9924,94198,3336928,35.4,35.75,35.4,35.4,0.15,50,2005,15.39,2.27,19.2,679.68,1.4289783986014646,27.2,35.8,0.0042553191489361295
2005-09-09,9924,138787,4918836,35.4,35.55,35.4,35.4,0.0,69,2005,15.39,2.27,19.2,679.68,1.4289783986014646,27.2,35.8,0.0
2005-09-12,9924,89098,3128488,35.6,35.6,35.05,35.05,-0.35,45,2005,15.24,2.25,19.2,672.9599999999999,1.4148500811011675,27.2,35.8,-0.009887005649717555
2005-09-13,9924,187033,6548784,35.45,35.45,34.9,35.05,0.0,71,2005,15.24,2.25,19.2,672.9599999999999,1.4148500811011675,27.2,35.8,0.0
2005-09-14,9924,160002,5646069,35.05,35.8,34.9,35.75,0.7,58,2005,15.54,2.29,19.2,686.4,1.4431067161017617,27.2,35.8,0.019971469329529326
2005-09-15,9924,38000,1345450,35.4,35.65,35.4,35.65,-0.1,15,2005,15.5,2.29,19.2,684.4799999999999,1.4390700539588197,27.2,35.8,-0.002797202797202837
2005-09-16,9924,208000,7407800,35.7,35.75,35.5,35.65,0.0,63,2005,15.5,2.29,19.2,684.4799999999999,1.4390700539588197,27.2,35.8,0.0
2005-09-19,9924,178186,6359164,35.7,35.75,35.65,35.7,0.05,69,2005,15.52,2.29,19.2,685.44,1.441088385030291,27.2,35.8,0.0014025245441796428
2005-09-20,9924,76400,2729256,35.7,35.8,35.65,35.7,0.0,44,2005,15.52,2.29,19.2,685.44,1.441088385030291,27.2,35.8,0.0
2005-09-21,9924,185443,6657953,35.8,36.05,35.75,36.0,0.3,84,2005,15.65,2.31,19.2,691.1999999999999,1.4531983714591166,27.2,35.8,0.008403361344537735
2005-09-22,9924,41000,1467900,35.8,36.1,35.75,35.8,-0.2,29,2005,15.57,2.3,19.2,687.3599999999999,1.4451250471732324,27.2,35.8,-0.005555555555555635
2005-09-23,9924,421000,15189550,36.0,36.2,35.8,36.2,0.4,102,2005,15.74,2.32,19.2,695.0400000000001,1.461271695745001,27.2,35.8,0.01117318435754206
2005-09-26,9924,52039,1864422,36.0,36.0,35.7,35.7,-0.5,38,2005,15.52,2.29,19.2,685.44,1.441088385030291,27.2,35.8,-0.013812154696132596
2005-09-27,9924,117945,4204115,35.7,35.7,35.55,35.7,0.0,81,2005,15.52,2.29,19.2,685.44,1.441088385030291,27.2,35.8,0.0
2005-09-28,9924,197170,7052422,35.7,35.8,35.7,35.8,0.1,98,2005,15.57,2.3,19.2,687.3599999999999,1.4451250471732324,27.2,35.8,0.002801120448179112
2005-09-29,9924,1030556,37804062,35.9,37.2,35.7,37.05,1.25,312,2005,16.11,2.38,19.2,711.3599999999999,1.4955833239600074,27.2,35.8,0.03491620111731844
2005-09-30,9924,253762,9345557,37.05,37.05,36.5,36.65,-0.4,155,2005,15.93,2.35,19.2,703.68,1.4794366753882395,27.2,35.8,-0.010796221322537075
2005-10-03,9924,383214,13757416,36.5,36.6,35.55,36.15,-0.5,102,2005,15.72,2.32,19.2,694.0799999999999,1.4671656991676163,27.2,35.8,-0.013642564802182811
2005-10-04,9924,216829,7825108,36.25,36.3,35.65,36.1,-0.05,94,2005,15.7,2.32,19.2,693.12,1.465136424341659,27.2,35.8,-0.0013831258644535866
2005-10-05,9924,189999,6886870,36.2,36.3,36.1,36.25,0.15,74,2005,15.76,2.33,19.2,696.0,1.4712242488195328,27.2,35.8,0.0041551246537395725
2005-10-06,9924,115499,4130600,36.35,36.35,35.6,35.7,-0.55,58,2005,15.52,2.29,19.2,685.44,1.4489022257339952,27.2,35.8,-0.01517241379310337
2005-10-07,9924,188351,6708686,35.75,35.75,35.55,35.65,-0.05,52,2005,15.5,2.29,19.2,684.4799999999999,1.446872950908037,27.2,35.8,-0.0014005602240897551
2005-10-11,9924,396650,14115803,35.6,35.65,35.5,35.6,-0.05,92,2005,15.48,2.28,19.2,683.52,1.444843676082079,27.2,35.8,-0.0014025245441794435
2005-10-12,9924,520000,18460950,35.6,35.6,35.3,35.6,0.0,126,2005,15.48,2.28,19.2,683.52,1.444843676082079,27.2,35.8,0.0
2005-10-13,9924,85010,3050854,35.6,36.0,35.6,35.65,0.05,60,2005,15.5,2.29,19.2,684.4799999999999,1.446872950908037,27.2,35.8,0.001404494382022392
2005-10-14,9924,83000,2951000,35.6,35.6,35.5,35.6,-0.05,41,2005,15.48,2.28,19.2,683.52,1.444843676082079,27.2,35.8,-0.0014025245441794435
2005-10-17,9924,129765,4597294,35.3,35.6,35.1,35.6,0.0,64,2005,15.48,2.28,19.2,683.52,1.444843676082079,27.2,35.8,0.0
2005-10-18,9924,35000,1243600,35.6,35.8,35.1,35.6,0.0,25,2005,15.48,2.28,19.2,683.52,1.444843676082079,27.2,35.8,0.0
2005-10-19,9924,176300,6277425,35.6,35.8,35.3,35.6,0.0,73,2005,15.48,2.28,19.2,683.52,1.444843676082079,27.2,35.8,0.0
2005-10-20,9924,163990,5829014,35.6,35.8,35.3,35.75,0.15,70,2005,15.54,2.29,19.2,686.4,1.450931500559953,27.2,35.8,0.004213483146067376
2005-10-21,9924,102000,3633450,35.7,35.75,35.5,35.7,-0.05,32,2005,15.52,2.29,19.2,685.44,1.4489022257339952,27.2,35.8,-0.001398601398601319
2005-10-24,9924,91000,3256600,35.8,35.9,35.7,35.75,0.05,43,2005,15.54,2.29,19.2,686.4,1.450931500559953,27.2,35.8,0.001400560224089556
2005-10-25,9924,220000,7918600,35.9,36.1,35.9,36.0,0.25,97,2005,15.65,2.31,19.2,691.1999999999999,1.4610778746897426,27.2,35.8,0.006993006993006993
2005-10-26,9924,156000,5583250,36.0,36.0,35.6,35.8,-0.2,79,2005,15.57,2.3,19.2,687.3599999999999,1.4529607753859108,27.2,35.8,-0.005555555555555635
2005-10-27,9924,253000,9096550,35.75,36.1,35.7,36.0,0.2,106,2005,15.65,2.31,19.2,691.1999999999999,1.4610778746897426,27.2,35.8,0.00558659217877103
2005-10-28,9924,724000,26060750,36.0,36.15,35.4,36.0,0.0,166,2005,15.65,1.63,19.2,691.1999999999999,1.4610778746897426,27.2,35.8,0.0
2005-10-31,9924,723000,26112700,36.1,36.2,36.0,36.15,0.15,269,2005,4.86,1.64,19.2,694.0799999999999,1.4671656991676163,27.2,35.8,0.004166666666666628
2005-11-01,9924,2373776,87312253,36.25,37.4,36.2,36.4,0.25,582,2005,4.89,1.65,19.2,698.88,1.4773120732974068,27.2,35.8,0.006915629322268327
2005-11-02,9924,590892,21284954,36.2,36.2,35.9,36.0,-0.4,216,2005,4.84,1.63,19.2,691.1999999999999,1.4711115575904417,27.2,35.8,-0.01098901098901095
2005-11-03,9924,692103,25010157,36.1,36.45,35.85,35.85,-0.15,218,2005,4.82,1.63,19.2,688.32,1.464981926100482,27.2,35.8,-0.004166666666666628
2005-11-04,9924,613007,21844903,35.8,36.0,35.45,35.45,-0.4,180,2005,4.76,1.61,19.2,680.64,1.4486362421272545,27.2,35.8,-0.011157601115760071
2005-11-07,9924,351686,12441211,35.85,35.9,35.1,35.3,-0.15,137,2005,4.74,1.6,19.2,677.7599999999999,1.442506610637294,27.2,35.8,-0.004231311706629215
