date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-06-29,4108,5654000,360617100,65.7,66.4,60.5,60.5,-4.2,2803,2007,432.14,4.41,9.42,569.91,35.91386872353297,-9.51,-9.78,
2007-07-02,4108,2242000,131891800,60.0,60.4,57.8,58.3,-2.2,1241,2007,416.43,4.25,9.42,549.1859999999999,58.95020448470925,-9.51,-9.78,-0.03636363636363641
2007-07-03,4108,1766000,107244700,60.0,62.0,58.5,60.7,2.4,1016,2007,433.57,4.42,9.42,571.794,61.37697105011754,-9.51,-9.78,0.0411663807890224
2007-07-04,4108,1633000,97801000,60.2,61.5,59.2,59.6,-1.1,909,2007,425.71,4.34,9.42,561.432,60.26470304097208,-9.51,-9.78,-0.018121911037891292
2007-07-05,4108,4369000,275978800,60.5,63.7,59.7,63.7,4.1,1963,2007,455.0,4.64,9.42,600.054,64.41042925687788,-9.51,-9.78,0.06879194630872486
2007-07-06,4108,3429000,212980700,63.3,63.3,61.0,61.5,-2.2,1744,2007,439.29,4.48,9.42,579.33,62.18589323858696,-9.51,-9.78,-0.03453689167974887
2007-07-09,4108,2557000,157654900,61.5,63.5,59.5,61.1,-0.4,1173,2007,436.43,4.45,9.42,575.562,61.78143214435225,-9.51,-9.78,-0.006504065040650383
2007-07-10,4108,2676000,168051300,62.7,64.3,61.0,62.3,1.2,1270,2007,445.0,4.54,9.42,586.866,62.99481542705639,-9.51,-9.78,0.019639934533551485
2007-07-11,4108,6878000,452837000,63.3,66.6,62.7,66.6,4.3,2964,2007,475.71,4.85,9.42,627.372,67.34277219007954,-9.51,-9.78,0.06902086677367572
2007-07-12,4108,1373000,97757600,71.2,71.2,71.2,71.2,4.6,611,2007,508.57,5.19,9.42,670.7040000000001,71.99407477377873,-9.51,-9.78,0.0690690690690692
2007-07-13,4108,2108000,160418800,76.1,76.1,76.1,76.1,4.9,883,2007,543.57,5.54,9.42,716.862,76.94872317815395,-9.51,-9.78,0.068820224719101
2007-07-16,4108,5405000,388531100,74.0,74.0,70.8,70.8,-5.3,2669,2007,505.71,5.16,9.42,666.9359999999999,71.589613679544,-9.51,-9.78,-0.06964520367936922
2007-07-17,4108,5712000,399573200,66.0,73.8,66.0,71.8,1.0,2752,2007,512.86,5.23,9.42,676.356,72.60076641513079,-9.51,-9.78,0.014124293785310734
2007-07-18,4108,3970000,278017100,68.6,72.5,68.0,68.8,-3.0,2034,2007,491.43,5.01,9.42,648.096,69.56730820837045,-9.51,-9.78,-0.04178272980501393
