date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2880,7329549,162525170,22.3,22.3,22.1,22.15,0.15,840,2005,13.03,1.57,597.0,13223.55,13.39894622577932,10.57,11.2,
2005-09-05,2880,8272079,181549510,22.15,22.2,21.8,21.8,-0.35,1293,2005,13.29,1.54,597.0,13014.6,13.18722472785504,10.57,11.2,-0.015801354401805773
2005-09-06,2880,4266647,94260687,22.05,22.2,22.0,22.2,0.4,779,2005,13.54,1.57,597.0,13253.4,13.429192154054215,10.57,11.2,0.018348623853210944
2005-09-07,2880,5119987,113700867,22.1,22.3,22.1,22.2,0.0,762,2005,13.54,1.57,597.0,13253.4,13.429192154054215,10.57,11.2,0.0
2005-09-08,2880,4225935,93781827,22.25,22.35,22.1,22.1,-0.1,578,2005,13.48,1.57,597.0,13193.7,13.368700297504422,10.57,11.2,-0.004504504504504409
2005-09-09,2880,6157350,135162572,22.0,22.2,21.8,21.85,-0.25,939,2005,13.32,1.55,597.0,13044.45,13.217470656129938,10.57,11.2,-0.011312217194570135
2005-09-12,2880,7837134,170949274,21.9,22.0,21.7,21.9,0.05,999,2005,13.35,1.55,597.0,13074.3,13.247716584404834,10.57,11.2,0.002288329519450671
2005-09-13,2880,4170735,92150904,21.8,22.2,21.8,22.0,0.1,1070,2005,13.41,1.56,597.0,13134.0,13.308208440954628,10.57,11.2,0.004566210045662165
2005-09-14,2880,3482890,77277959,22.0,22.25,22.0,22.25,0.25,883,2005,13.57,1.58,597.0,13283.25,13.459438082329113,10.57,11.2,0.011363636363636364
2005-09-15,2880,3887143,86109694,22.25,22.3,22.0,22.0,-0.25,948,2005,13.41,1.56,597.0,13134.0,13.308208440954628,10.57,11.2,-0.011235955056179775
2005-09-16,2880,5846149,128880563,22.1,22.15,22.0,22.0,0.0,1095,2005,13.41,1.56,597.0,13134.0,13.308208440954628,10.57,11.2,0.0
2005-09-19,2880,2896053,63482142,21.95,22.05,21.8,21.9,-0.1,750,2005,13.35,1.55,597.0,13074.3,13.247716584404834,10.57,11.2,-0.00454545454545461
2005-09-20,2880,5924597,130306417,21.9,22.15,21.8,22.05,0.15,981,2005,13.45,1.56,597.0,13163.85,13.338454369229526,10.57,11.2,0.006849315068493248
2005-09-21,2880,2549354,56345542,22.05,22.2,22.0,22.0,-0.05,609,2005,13.41,1.56,597.0,13134.0,13.308208440954628,10.57,11.2,-0.002267573696145157
2005-09-22,2880,7692974,167982101,21.95,22.0,21.75,21.75,-0.25,1163,2005,13.26,1.54,597.0,12984.75,13.156978799580145,10.57,11.2,-0.011363636363636364
2005-09-23,2880,9921384,214414683,21.65,21.75,21.45,21.45,-0.3,1651,2005,13.08,1.52,597.0,12805.65,12.975503229930762,10.57,11.2,-0.013793103448275895
2005-09-26,2880,5327277,114405913,21.6,21.7,21.25,21.45,0.0,1205,2005,13.08,1.52,597.0,12805.65,12.975503229930762,10.57,11.2,0.0
2005-09-27,2880,5435922,115649151,21.4,21.45,21.1,21.1,-0.35,1247,2005,12.87,1.49,597.0,12596.7,12.763781732006484,10.57,11.2,-0.01631701631701622
2005-09-28,2880,5792626,122329736,21.2,21.3,21.0,21.1,0.0,1387,2005,12.87,1.49,597.0,12596.7,12.763781732006484,10.57,11.2,0.0
2005-09-29,2880,8626401,184292951,21.1,21.5,21.1,21.4,0.3,1015,2005,13.05,1.52,597.0,12775.8,12.945257301655866,10.57,11.2,0.01421800947867285
2005-09-30,2880,8449598,183651042,21.5,21.95,21.45,21.95,0.55,1648,2005,13.38,1.55,597.0,13104.15,13.277962512679732,10.57,11.2,0.025700934579439286
