date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2610,4677627,72999691,15.75,15.75,15.45,15.55,-0.2,512,2005,14.95,1.03,351.0,5458.05,0.5248994617088966,1.79,1.21,
2005-09-05,2610,5473186,86470927,15.8,15.85,15.7,15.7,0.15,670,2005,15.1,1.04,351.0,5510.7,0.5299628005678249,1.79,1.21,0.009646302250803767
2005-09-06,2610,2508449,39341703,15.7,15.75,15.6,15.65,-0.05,442,2005,15.05,1.04,351.0,5493.150000000001,0.5282750209481821,1.79,1.21,-0.0031847133757961104
2005-09-07,2610,3526859,55487506,15.7,15.8,15.65,15.8,0.15,491,2005,15.19,1.04,351.0,5545.8,0.5333383598071103,1.79,1.21,0.009584664536741236
2005-09-08,2610,2060102,32488995,15.85,15.85,15.7,15.7,-0.1,324,2005,15.1,1.04,351.0,5510.7,0.5299628005678249,1.79,1.21,-0.006329113924050722
2005-09-09,2610,2257333,35365772,15.8,15.85,15.6,15.6,-0.1,412,2005,15.0,1.03,351.0,5475.599999999999,0.5265872413285393,1.79,1.21,-0.0063694267515923345
2005-09-12,2610,911014,14279822,15.6,15.75,15.6,15.7,0.1,223,2005,15.1,1.04,351.0,5510.7,0.5299628005678249,1.79,1.21,0.0064102564102563875
2005-09-13,2610,3379064,52741319,15.75,15.75,15.55,15.55,-0.15,606,2005,14.95,1.03,351.0,5458.05,0.5248994617088966,1.79,1.21,-0.009554140127388444
2005-09-14,2610,1201457,18740022,15.55,15.7,15.55,15.6,0.05,252,2005,15.0,1.03,351.0,5475.599999999999,0.5265872413285393,1.79,1.21,0.0032154340836012176
2005-09-15,2610,1819478,28372801,15.65,15.65,15.55,15.6,0.0,344,2005,15.0,1.03,351.0,5475.599999999999,0.5265872413285393,1.79,1.21,0.0
2005-09-16,2610,1887611,29520386,15.65,15.7,15.6,15.6,0.0,336,2005,15.0,1.03,351.0,5475.599999999999,0.5265872413285393,1.79,1.21,0.0
2005-09-19,2610,793777,12355827,15.65,15.65,15.55,15.6,0.0,150,2005,15.0,1.03,351.0,5475.599999999999,0.5265872413285393,1.79,1.21,0.0
2005-09-20,2610,2079208,32299512,15.55,15.6,15.45,15.5,-0.1,489,2005,14.9,1.03,351.0,5440.5,0.5232116820892538,1.79,1.21,-0.0064102564102563875
2005-09-21,2610,1871899,29042259,15.65,15.65,15.45,15.5,0.0,560,2005,14.9,1.03,351.0,5440.5,0.5232116820892538,1.79,1.21,0.0
2005-09-22,2610,5694514,87387778,15.4,15.5,15.3,15.35,-0.15,838,2005,14.76,1.02,351.0,5387.849999999999,0.5181483432303254,1.79,1.21,-0.009677419354838733
2005-09-23,2610,2436227,37553131,15.2,15.5,15.2,15.45,0.1,645,2005,14.86,1.02,351.0,5422.95,0.5215239024696111,1.79,1.21,0.006514657980456003
2005-09-26,2610,2628572,40043084,15.5,15.5,15.0,15.1,-0.35,670,2005,14.52,1.0,351.0,5300.099999999999,0.5097094451321117,1.79,1.21,-0.022653721682847874
2005-09-27,2610,1923805,28978089,15.1,15.2,14.9,15.1,0.0,504,2005,14.52,1.0,351.0,5300.099999999999,0.5097094451321117,1.79,1.21,0.0
2005-09-28,2610,1793767,27032067,15.1,15.2,15.0,15.1,0.0,412,2005,14.52,1.0,351.0,5300.099999999999,0.5097094451321117,1.79,1.21,0.0
2005-09-29,2610,2152081,32553538,15.1,15.2,15.0,15.15,0.05,354,2005,14.57,1.0,351.0,5317.650000000001,0.5113972247517546,1.79,1.21,0.0033112582781457426
2005-09-30,2610,11034552,166477481,15.1,15.3,14.9,15.3,0.15,1449,2005,14.71,1.01,351.0,5370.3,0.5164605636106828,1.79,1.21,0.009900990099009924
2005-10-03,2610,1865959,28261740,15.3,15.3,15.1,15.1,-0.2,472,2005,14.52,1.0,351.0,5300.099999999999,0.5044321859161097,1.79,1.21,-0.013071895424836671
2005-10-04,2610,1840682,27928958,15.1,15.3,15.1,15.25,0.15,548,2005,14.66,1.01,351.0,5352.75,0.5094431016702434,1.79,1.21,0.009933774834437109
2005-10-05,2610,1760637,26740316,15.1,15.3,15.1,15.15,-0.1,454,2005,14.57,1.0,351.0,5317.650000000001,0.5061024911674877,1.79,1.21,-0.0065573770491803044
2005-10-06,2610,1360592,20617042,15.25,15.25,15.05,15.25,0.1,316,2005,14.66,1.01,351.0,5352.75,0.5094431016702434,1.79,1.21,0.006600660066006577
2005-10-07,2610,968010,14657984,15.25,15.25,15.1,15.1,-0.15,294,2005,14.52,1.0,351.0,5300.099999999999,0.5044321859161097,1.79,1.21,-0.009836065573770515
2005-10-11,2610,1337863,20181219,15.1,15.2,15.0,15.1,0.0,425,2005,14.52,1.0,351.0,5300.099999999999,0.5044321859161097,1.79,1.21,0.0
2005-10-12,2610,1394878,21140352,15.1,15.25,15.05,15.1,0.0,518,2005,14.52,1.0,351.0,5300.099999999999,0.5044321859161097,1.79,1.21,0.0
2005-10-13,2610,1242331,18798690,15.1,15.2,15.05,15.1,0.0,413,2005,14.52,1.0,351.0,5300.099999999999,0.5044321859161097,1.79,1.21,0.0
2005-10-14,2610,2345924,35327351,15.05,15.15,15.0,15.1,0.0,749,2005,14.52,1.0,351.0,5300.099999999999,0.5044321859161097,1.79,1.21,0.0
2005-10-17,2610,2647203,39538306,15.1,15.15,14.7,14.85,-0.25,607,2005,14.28,0.98,351.0,5212.349999999999,0.4960806596592205,1.79,1.21,-0.016556291390728478
2005-10-18,2610,1848914,27303052,14.8,14.9,14.7,14.75,-0.1,473,2005,14.18,0.98,351.0,5177.25,0.4927400491564649,1.79,1.21,-0.00673400673400671
2005-10-19,2610,4862517,71108820,14.75,14.75,14.55,14.6,-0.15,728,2005,14.04,0.97,351.0,5124.599999999999,0.4877291334023313,1.79,1.21,-0.010169491525423752
2005-10-20,2610,3665699,52899337,14.4,14.6,14.2,14.55,-0.05,733,2005,13.99,0.96,351.0,5107.05,0.4860588281509535,1.79,1.21,-0.0034246575342465023
2005-10-21,2610,2589679,37497811,14.4,14.75,14.15,14.7,0.15,633,2005,14.13,0.97,351.0,5159.7,0.491069743905087,1.79,1.21,0.010309278350515367
2005-10-24,2610,2004726,28913316,14.7,14.7,14.3,14.3,-0.4,611,2005,13.75,0.95,351.0,5019.3,0.4777073018940643,1.79,1.21,-0.027210884353741402
2005-10-25,2610,1052085,15218727,14.5,14.6,14.4,14.4,0.1,314,2005,13.85,0.95,351.0,5054.400000000001,0.48104791239682,1.79,1.21,0.006993006993006968
2005-10-26,2610,1804900,26266888,14.35,14.7,14.3,14.55,0.15,605,2005,13.99,0.96,351.0,5107.05,0.4860588281509535,1.79,1.21,0.01041666666666669
2005-10-27,2610,822285,11946275,14.5,14.65,14.4,14.5,-0.05,229,2005,13.94,0.96,351.0,5089.5,0.4843885228995757,1.79,1.21,-0.0034364261168385365
2005-10-28,2610,1762200,25358315,14.45,14.65,14.3,14.3,-0.2,325,2005,13.75,0.95,351.0,5019.3,0.4777073018940643,1.79,1.21,-0.013793103448275813
2005-10-31,2610,1385032,19983909,14.3,14.5,14.3,14.4,0.1,356,2005,13.85,0.95,351.0,5054.400000000001,0.48104791239682,1.79,1.21,0.006993006993006968
2005-11-01,2610,1265048,18293142,14.4,14.55,14.4,14.45,0.05,409,2005,13.89,0.92,351.0,5071.95,0.4827182176481978,1.79,1.21,0.0034722222222221483
2005-11-02,2610,1181490,17159260,14.55,14.6,14.45,14.55,0.1,382,2005,28.53,0.92,351.0,5107.05,0.481123891392173,1.79,1.21,0.006920415224913594
2005-11-03,2610,1416305,20577722,14.6,14.65,14.5,14.5,-0.05,363,2005,28.43,0.92,351.0,5089.5,0.479470544686358,1.79,1.21,-0.0034364261168385365
