date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2466,144241,1244543,8.8,8.8,8.5,8.7,0.0,34,2005,48.33,0.86,8.96,77.952,0.9206903760501448,3.64,4.6,
2005-09-05,2466,94810,819895,8.51,8.78,8.51,8.7,0.0,22,2005,48.33,0.86,8.96,77.952,0.9206903760501448,3.64,4.6,0.0
2005-09-06,2466,109000,954010,8.74,8.81,8.7,8.74,0.04,30,2005,48.56,0.86,8.96,78.31040000000002,0.9249234352503756,3.64,4.6,0.004597701149425394
2005-09-07,2466,112000,993040,8.85,8.98,8.71,8.85,0.11,38,2005,49.17,0.87,8.96,79.296,0.9365643480510094,3.64,4.6,0.01258581235697934
2005-09-08,2466,179000,1574380,8.85,8.98,8.7,8.84,-0.01,49,2005,49.11,0.87,8.96,79.2064,0.9355060832509516,3.64,4.6,-0.0011299435028248347
2005-09-09,2466,117000,1028100,8.83,8.92,8.72,8.8,-0.04,28,2005,48.89,0.87,8.96,78.84800000000001,0.9312730240507212,3.64,4.6,-0.0045248868778279576
2005-09-12,2466,45000,395980,8.71,8.84,8.71,8.83,0.03,19,2005,49.06,0.87,8.96,79.11680000000001,0.9344478184508942,3.64,4.6,0.003409090909090836
2005-09-13,2466,152741,1340765,8.83,8.89,8.71,8.8,-0.03,33,2005,48.89,0.87,8.96,78.84800000000001,0.9312730240507212,3.64,4.6,-0.003397508493771162
2005-09-14,2466,102741,898493,8.8,8.8,8.7,8.7,-0.1,24,2005,48.33,0.86,8.96,77.952,0.9206903760501448,3.64,4.6,-0.011363636363636524
2005-09-15,2466,112000,983050,8.7,8.9,8.61,8.8,0.1,41,2005,48.89,0.87,8.96,78.84800000000001,0.9312730240507212,3.64,4.6,0.011494252873563383
2005-09-16,2466,70000,611550,8.8,8.8,8.65,8.7,-0.1,25,2005,48.33,0.86,8.96,77.952,0.9206903760501448,3.64,4.6,-0.011363636363636524
2005-09-19,2466,130000,1124110,8.79,8.8,8.55,8.65,-0.05,35,2005,48.06,0.85,8.96,77.504,0.9153990520498566,3.64,4.6,-0.005747126436781487
2005-09-20,2466,108269,930113,8.7,8.7,8.55,8.55,-0.1,35,2005,47.5,0.84,8.96,76.60800000000002,0.9048164040492804,3.64,4.6,-0.011560693641618455
2005-09-21,2466,48249,412905,8.55,8.65,8.5,8.6,0.05,28,2005,47.78,0.85,8.96,77.056,0.9101077280495684,3.64,4.6,0.005847953216374144
2005-09-22,2466,124990,1062303,8.5,8.6,8.45,8.55,-0.05,53,2005,47.5,0.84,8.96,76.60800000000002,0.9048164040492804,3.64,4.6,-0.005813953488371969
2005-09-23,2466,83001,703328,8.5,8.55,8.45,8.54,-0.01,25,2005,47.44,0.84,8.96,76.5184,0.9037581392492224,3.64,4.6,-0.0011695906432750366
2005-09-26,2466,82000,696210,8.59,8.59,8.44,8.54,0.0,26,2005,47.44,0.84,8.96,76.5184,0.9037581392492224,3.64,4.6,0.0
2005-09-27,2466,44000,373790,8.78,8.78,8.44,8.54,0.0,10,2005,47.44,0.84,8.96,76.5184,0.9037581392492224,3.64,4.6,0.0
2005-09-28,2466,23430,199280,8.54,8.59,8.44,8.54,0.0,15,2005,47.44,0.84,8.96,76.5184,0.9037581392492224,3.64,4.6,0.0
2005-09-29,2466,133000,1137970,8.54,8.79,8.5,8.59,0.05,37,2005,47.72,0.85,8.96,76.96640000000001,0.9090494632495107,3.64,4.6,0.005854800936768234
2005-09-30,2466,104990,901043,8.59,8.73,8.51,8.57,-0.02,36,2005,47.61,0.84,8.96,76.78720000000001,0.9069329336493956,3.64,4.6,-0.0023282887077997177
2005-10-03,2466,71990,613471,8.57,8.57,8.49,8.49,-0.08,20,2005,47.17,0.84,8.96,76.0704,0.9033212645718718,3.64,4.6,-0.009334889148191373
2005-10-04,2466,366990,3066684,8.49,8.49,8.27,8.45,-0.04,112,2005,46.94,0.83,8.96,75.712,0.8990653339967392,3.64,4.6,-0.004711425206124962
2005-10-05,2466,100720,839937,8.45,8.45,8.3,8.3,-0.15,27,2005,46.11,0.82,8.96,74.36800000000001,0.8831055943399925,3.64,4.6,-0.017751479289940662
2005-10-06,2466,293000,2413350,8.2,8.3,8.15,8.24,-0.06,50,2005,45.78,0.81,8.96,73.83040000000001,0.8767216984772938,3.64,4.6,-0.007228915662650662
2005-10-07,2466,238100,1965649,8.3,8.3,8.14,8.3,0.06,33,2005,46.11,0.82,8.96,74.36800000000001,0.8831055943399925,3.64,4.6,0.0072815533980583125
2005-10-11,2466,75000,619840,8.3,8.39,8.2,8.29,-0.01,13,2005,46.06,0.82,8.96,74.2784,0.8820416116962092,3.64,4.6,-0.001204819277108622
2005-10-12,2466,70290,576538,8.19,8.34,8.19,8.23,-0.06,27,2005,45.72,0.81,8.96,73.74080000000001,0.8756577158335106,3.64,4.6,-0.007237635705669328
2005-10-13,2466,136941,1137136,8.29,8.5,8.14,8.28,0.05,35,2005,46.0,0.82,8.96,74.1888,0.880977629052426,3.64,4.6,0.006075334143377756
2005-10-14,2466,125001,1024078,8.26,8.29,8.0,8.29,0.01,29,2005,46.06,0.82,8.96,74.2784,0.8820416116962092,3.64,4.6,0.0012077294685990082
2005-10-17,2466,133121,1080896,8.19,8.21,8.01,8.21,-0.08,34,2005,45.61,0.81,8.96,73.56160000000001,0.8735297505459444,3.64,4.6,-0.009650180940892436
2005-10-18,2466,85810,696407,8.11,8.18,8.01,8.18,-0.03,31,2005,45.44,0.81,8.96,73.2928,0.8703378026145948,3.64,4.6,-0.003654080389768713
2005-10-19,2466,109000,883620,8.08,8.3,8.0,8.3,0.12,30,2005,46.11,0.82,8.96,74.36800000000001,0.8831055943399925,3.64,4.6,0.01466992665036687
2005-10-20,2466,184199,1485611,8.3,8.3,8.0,8.1,-0.2,40,2005,45.0,0.8,8.96,72.57600000000001,0.86182594146433,3.64,4.6,-0.0240963855421688
2005-10-21,2466,46195,368878,8.02,8.02,7.94,7.94,-0.16,15,2005,44.11,0.78,8.96,71.14240000000001,0.8448022191638,3.64,4.6,-0.019753086419752996
2005-10-24,2466,75000,578420,7.74,7.91,7.64,7.88,-0.06,19,2005,43.78,0.78,8.96,70.60480000000001,0.8384183233011013,3.64,4.6,-0.0075566750629723544
2005-10-25,2466,56000,439960,7.89,8.0,7.78,7.88,0.0,19,2005,43.78,0.78,8.96,70.60480000000001,0.8384183233011013,3.64,4.6,0.0
2005-10-26,2466,128000,993340,7.88,7.88,7.6,7.78,-0.1,40,2005,43.22,0.77,8.96,69.70880000000001,0.8277784968632701,3.64,4.6,-0.012690355329949193
2005-10-27,2466,71000,550160,7.78,7.78,7.72,7.75,-0.03,23,2005,43.06,0.76,8.96,69.44000000000001,0.8245865489319207,3.64,4.6,-0.0038560411311054305
2005-10-28,2466,224000,1694520,7.6,7.7,7.4,7.7,-0.05,36,2005,42.78,0.74,8.96,68.992,0.819266635713005,3.64,4.6,-0.006451612903225784
2005-10-31,2466,191000,1474560,7.69,7.9,7.5,7.85,0.15,62,2005,27.07,0.75,8.96,70.336,0.8352263753697518,3.64,4.6,0.01948051948051941
2005-11-01,2466,147741,1148817,7.8,7.91,7.67,7.69,-0.16,45,2005,26.52,0.74,8.96,68.90240000000001,0.8182026530692219,3.64,4.6,-0.020382165605095447
2005-11-02,2466,87001,676657,7.69,7.8,7.69,7.8,0.11,25,2005,26.9,0.75,8.96,69.888,0.8232985187506332,3.64,4.6,0.014304291287386141
2005-11-03,2466,16000,124620,7.8,7.8,7.71,7.8,0.0,6,2005,26.9,0.75,8.96,69.888,0.8232985187506332,3.64,4.6,0.0
2005-11-04,2466,91000,711210,7.8,7.88,7.8,7.81,0.01,21,2005,26.93,0.75,8.96,69.97760000000001,0.8243540296721085,3.64,4.6,0.0012820512820512547
2005-11-07,2466,44001,342277,7.81,7.85,7.69,7.84,0.03,16,2005,27.03,0.75,8.96,70.24640000000001,0.827520562436534,3.64,4.6,0.0038412291933419013
2005-11-08,2466,93000,738590,7.8,8.0,7.8,7.84,0.0,32,2005,27.03,0.75,8.96,70.24640000000001,0.827520562436534,3.64,4.6,0.0
2005-11-09,2466,188000,1502630,7.84,8.1,7.84,8.07,0.23,43,2005,27.83,0.77,8.96,72.30720000000001,0.851797313630463,3.64,4.6,0.029336734693877604
2005-11-10,2466,205430,1677628,8.19,8.22,8.03,8.1,0.03,49,2005,27.93,0.78,8.96,72.57600000000001,0.8549638463948884,3.64,4.6,0.0037174721189590283
2005-11-11,2466,110000,898940,8.19,8.25,8.0,8.15,0.05,30,2005,28.1,0.78,8.96,73.02400000000002,0.8602414010022643,3.64,4.6,0.006172839506172928
2005-11-14,2466,139000,1135070,8.15,8.24,8.1,8.13,-0.02,40,2005,28.03,0.78,8.96,72.84480000000002,0.8581303791593141,3.64,4.6,-0.0024539877300612974
2005-11-15,2466,83000,677270,8.2,8.2,8.07,8.18,0.05,25,2005,28.21,0.78,8.96,73.2928,0.8634079337666897,3.64,4.6,0.006150061500614874
2005-11-16,2466,179941,1474328,8.29,8.31,8.12,8.14,-0.04,47,2005,28.07,0.78,8.96,72.93440000000001,0.8591858900807892,3.64,4.6,-0.004889975550122145
2005-11-17,2466,191990,1569748,8.06,8.22,8.06,8.13,-0.01,36,2005,28.03,0.78,8.96,72.84480000000002,0.8581303791593141,3.64,4.6,-0.0012285012285012022
2005-11-18,2466,97000,796580,8.19,8.25,8.1,8.13,0.0,26,2005,28.03,0.78,8.96,72.84480000000002,0.8581303791593141,3.64,4.6,0.0
2005-11-21,2466,94000,770600,8.14,8.25,8.14,8.14,0.01,22,2005,28.07,0.78,8.96,72.93440000000001,0.8591858900807892,3.64,4.6,0.0012300123001229748
2005-11-22,2466,47000,382000,8.14,8.24,8.05,8.05,-0.09,15,2005,27.76,0.77,8.96,72.12800000000001,0.8496862917875126,3.64,4.6,-0.011056511056511039
2005-11-23,2466,107333,863504,7.98,8.1,7.98,7.99,-0.06,24,2005,27.55,0.77,8.96,71.5904,0.8433532262586614,3.64,4.6,-0.007453416149068384
2005-11-24,2466,132000,1071950,8.15,8.25,7.97,8.25,0.26,31,2005,28.45,0.79,8.96,73.92,0.8707965102170159,3.64,4.6,0.03254067584480598
2005-11-25,2466,100000,825640,8.1,8.35,8.01,8.35,0.1,36,2005,28.79,0.8,8.96,74.816,0.8813516194317675,3.64,4.6,0.012121212121212078
