date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,9935,244904,2384295,9.8,9.85,9.6,9.79,-0.07,88,2005,7.96,0.82,14.3,139.997,0.2774056389452574,2.44,3.89,
2005-09-05,9935,242289,2350856,9.8,9.8,9.62,9.7,-0.09,78,2005,7.89,0.82,14.3,138.71,0.2748554338885594,2.44,3.89,-0.009193054136874348
2005-09-06,9935,269118,2587016,9.7,9.7,9.51,9.69,-0.01,90,2005,7.88,0.82,14.3,138.567,0.2745720777711485,2.44,3.89,-0.0010309278350515245
2005-09-07,9935,351207,3394948,9.7,9.72,9.56,9.69,0.0,84,2005,7.88,0.82,14.3,138.567,0.2745720777711485,2.44,3.89,0.0
2005-09-08,9935,181880,1761898,9.69,9.72,9.61,9.7,0.01,55,2005,7.89,0.82,14.3,138.71,0.2748554338885594,2.44,3.89,0.0010319917440660255
2005-09-09,9935,312240,3014543,9.65,9.73,9.6,9.7,0.0,72,2005,7.89,0.82,14.3,138.71,0.2748554338885594,2.44,3.89,0.0
2005-09-12,9935,124808,1205834,9.69,9.69,9.6,9.69,-0.01,37,2005,7.88,0.82,14.3,138.567,0.2745720777711485,2.44,3.89,-0.0010309278350515245
2005-09-13,9935,118170,1147087,9.6,9.77,9.6,9.7,0.01,39,2005,7.89,0.82,14.3,138.71,0.2748554338885594,2.44,3.89,0.0010319917440660255
2005-09-14,9935,215104,2077509,9.65,9.71,9.52,9.7,0.0,56,2005,7.89,0.82,14.3,138.71,0.2748554338885594,2.44,3.89,0.0
2005-09-15,9935,188749,1822806,9.69,9.69,9.51,9.69,-0.01,40,2005,7.88,0.82,14.3,138.567,0.2745720777711485,2.44,3.89,-0.0010309278350515245
2005-09-16,9935,183164,1763208,9.67,9.67,9.51,9.65,-0.04,51,2005,7.85,0.81,14.3,137.995,0.2734386533015049,2.44,3.89,-0.004127966976264102
2005-09-19,9935,222822,2138131,9.65,9.68,9.51,9.6,-0.05,49,2005,7.8,0.81,14.3,137.28,0.2720218727144505,2.44,3.89,-0.00518134715025914
2005-09-20,9935,312318,3002946,9.57,9.7,9.51,9.6,0.0,70,2005,7.8,0.81,14.3,137.28,0.2720218727144505,2.44,3.89,0.0
2005-09-21,9935,677091,6379412,9.51,9.63,8.94,9.5,-0.1,153,2005,7.72,0.8,14.3,135.85,0.2691883115403417,2.44,3.89,-0.01041666666666663
2005-09-22,9935,367300,3418385,9.2,9.5,9.0,9.48,-0.02,86,2005,7.71,0.8,14.3,135.56400000000002,0.26862159930552,2.44,3.89,-0.002105263157894692
