date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2353,12727666,810400587,62.6,64.5,62.6,63.8,1.8,3523,2005,18.49,2.4,225.0,14355.0,0.8250836037299848,7.55,13.41,
2005-09-05,2353,3697055,235556672,63.8,63.9,63.2,63.8,0.0,1503,2005,15.95,2.4,225.0,14355.0,0.8250836037299848,7.55,13.41,0.0
2005-09-06,2353,4908974,313265449,64.0,64.3,63.3,63.8,0.0,1480,2005,15.95,2.4,225.0,14355.0,0.8250836037299848,7.55,13.41,0.0
2005-09-07,2353,5887698,376718220,63.8,64.2,63.6,64.0,0.2,1709,2005,16.0,2.41,225.0,14400.0,0.8276700727071948,7.55,13.41,0.0031347962382445587
2005-09-08,2353,5766799,370368591,64.0,64.9,63.7,64.0,0.0,2087,2005,16.0,2.41,225.0,14400.0,0.8276700727071948,7.55,13.41,0.0
2005-09-09,2353,6509851,418422223,64.3,65.0,64.0,64.0,0.0,1987,2005,16.0,2.41,225.0,14400.0,0.8276700727071948,7.55,13.41,0.0
2005-09-12,2353,8853217,574436851,64.1,65.5,63.8,65.0,1.0,3515,2005,16.25,2.45,225.0,14625.0,0.8406024175932447,7.55,13.41,0.015625
2005-09-13,2353,4882740,316492684,65.0,65.1,64.5,64.5,-0.5,2678,2005,16.13,2.43,225.0,14512.5,0.8341362451502198,7.55,13.41,-0.007692307692307693
2005-09-14,2353,3941950,250829892,64.3,64.5,63.0,63.0,-1.5,2113,2005,15.75,2.37,225.0,14175.0,0.814737727821145,7.55,13.41,-0.023255813953488372
2005-09-15,2353,7853558,491623406,63.0,63.1,62.0,62.3,-0.7,2407,2005,15.58,2.35,225.0,14017.5,0.80568508640091,7.55,13.41,-0.011111111111111157
2005-09-16,2353,9101484,558194113,62.3,62.3,61.0,61.4,-0.9,3223,2005,15.35,2.31,225.0,13815.0,0.794045976003465,7.55,13.41,-0.014446227929373974
2005-09-19,2353,6013477,372385933,61.4,62.1,61.4,61.7,0.3,1583,2005,15.43,2.32,225.0,13882.5,0.7979256794692801,7.55,13.41,0.004885993485342089
2005-09-20,2353,12547771,784520785,62.0,63.5,61.4,63.3,1.6,2659,2005,15.83,2.38,225.0,14242.5,0.8186174312869599,7.55,13.41,0.025931928687196015
2005-09-21,2353,4994459,318661723,63.3,64.2,62.8,63.4,0.1,2263,2005,15.85,2.39,225.0,14265.0,0.8199106657755649,7.55,13.41,0.0015797788309636876
2005-09-22,2353,6296039,398041228,62.8,64.1,62.5,63.1,-0.3,2361,2005,15.78,2.38,225.0,14197.5,0.8160309623097499,7.55,13.41,-0.004731861198738125
2005-09-23,2353,5271052,329648491,62.9,63.2,62.0,62.2,-0.9,2030,2005,15.55,2.34,225.0,13995.0,0.804391851912305,7.55,13.41,-0.01426307448494451
2005-09-26,2353,3745906,232191288,62.5,62.8,61.5,61.9,-0.3,1614,2005,15.48,2.33,225.0,13927.5,0.80051214844649,7.55,13.41,-0.004823151125401997
2005-09-27,2353,3976224,246607118,61.9,62.6,61.4,62.0,0.1,1543,2005,15.5,2.33,225.0,13950.0,0.801805382935095,7.55,13.41,0.0016155088852988922
2005-09-28,2353,7205457,453078492,62.0,64.0,62.0,63.2,1.2,2121,2005,15.8,2.38,225.0,14220.0,0.8173241967983549,7.55,13.41,0.019354838709677465
2005-09-29,2353,7152673,456588385,63.7,64.0,62.9,63.8,0.6,1952,2005,15.95,2.4,225.0,14355.0,0.8250836037299848,7.55,13.41,0.00949367088607586
