date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,5353,614,6919,11.5,11.5,11.15,11.15,0.05,190,2007,0.0,0.92,10.1,112.615,0.8830090445405397,0,0,
2007-01-03,5353,712,7924,11.2,11.3,11.0,11.0,-0.15,206,2007,0.0,0.91,10.1,111.1,0.8711299990982903,0,0,-0.01345291479820631
2007-01-04,5353,934,10880,11.0,11.75,11.0,11.75,0.75,234,2007,0.0,0.97,10.1,118.675,0.9305252263095374,0,0,0.06818181818181818
2007-01-05,5353,4520,56410,12.55,12.55,12.15,12.55,0.8,987,2007,0.0,1.04,10.1,126.755,0.9938801353348676,0,0,0.06808510638297878
2007-01-08,5353,1222,16371,13.4,13.4,13.4,13.4,0.85,316,2007,0.0,1.11,10.1,135.34,1.061194726174281,0,0,0.06772908366533861
2007-01-09,5353,837,11969,14.3,14.3,14.3,14.3,0.9,251,2007,0.0,1.18,10.1,144.43,1.1324689988277774,0,0,0.06716417910447764
2007-01-10,5353,6411,97568,15.3,15.3,14.65,15.3,1.0,1468,2007,0.0,1.26,10.1,154.53,1.2116626351094402,0,0,0.06993006993006992
2007-01-11,5353,5520,89890,16.35,16.35,15.5,16.35,1.05,1442,2007,0.0,1.35,10.1,165.13500000000002,1.2948159532051862,0,0,0.0686274509803922
2007-01-12,5353,8219,136665,17.45,17.45,15.4,15.5,-0.85,2832,2007,0.0,1.28,10.1,156.54999999999998,1.2275013623657725,0,0,-0.05198776758409794
2007-01-15,5353,1957,28726,15.1,15.3,14.45,14.45,-1.05,614,2007,0.0,1.19,10.1,145.945,1.144348044270027,0,0,-0.06774193548387102
2007-01-16,5353,5913,87757,13.55,15.45,13.55,14.6,0.15,1504,2007,0.0,1.2,10.1,147.45999999999998,1.156227089712276,0,0,0.010380622837370268
