date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,1781,115,2549,22.0,22.65,21.6,22.0,0.4,77,2007,0.0,2.21,3.5,77.0,0.7218490585494584,0,0,
2007-01-03,1781,192,4305,22.2,22.75,22.2,22.3,0.3,106,2007,0.0,2.24,3.5,78.05,0.7316924548024055,0,0,0.013636363636363669
2007-01-04,1781,161,3566,22.3,22.6,21.7,22.0,-0.3,74,2007,0.0,2.21,3.5,77.0,0.7218490585494584,0,0,-0.01345291479820631
2007-01-05,1781,127,2772,22.4,22.4,21.7,21.8,-0.2,61,2007,0.0,2.19,3.5,76.3,0.715286794380827,0,0,-0.00909090909090906
2007-01-08,1781,125,2720,21.8,22.0,21.3,21.5,-0.3,69,2007,0.0,2.16,3.5,75.25,0.7054433981278798,0,0,-0.013761467889908289
2007-01-09,1781,48,1048,21.7,21.95,21.55,21.95,0.45,29,2007,0.0,2.2,3.5,76.825,0.7202084925073006,0,0,0.020930232558139503
2007-01-10,1781,102,2256,22.2,22.2,21.9,22.0,0.05,59,2007,0.0,2.21,3.5,77.0,0.7218490585494584,0,0,0.0022779043280182557
2007-01-11,1781,159,3492,22.0,22.5,21.5,21.9,-0.1,77,2007,0.0,2.2,3.5,76.64999999999999,0.7185679264651426,0,0,-0.00454545454545461
2007-01-12,1781,129,2833,21.9,22.2,21.9,22.0,0.1,55,2007,0.0,2.21,3.5,77.0,0.7218490585494584,0,0,0.004566210045662165
2007-01-15,1781,325,7422,22.0,23.5,22.0,23.5,1.5,179,2007,0.0,2.36,3.5,82.25,0.7710660398141942,0,0,0.06818181818181818
2007-01-16,1781,358,8380,24.1,24.1,22.6,22.8,-0.7,188,2007,0.0,2.29,3.5,79.8,0.7480981152239842,0,0,-0.02978723404255316
2007-01-17,1781,158,3561,22.6,22.7,22.35,22.4,-0.4,76,2007,0.0,2.25,3.5,78.39999999999999,0.7349735868867211,0,0,-0.0175438596491229
2007-01-18,1781,92,2083,22.8,22.8,22.25,22.45,0.05,46,2007,0.0,2.25,3.5,78.575,0.7366141529288791,0,0,0.002232142857142889
2007-01-19,1781,94,2143,22.45,23.75,22.3,23.0,0.55,63,2007,0.0,2.31,3.5,80.5,0.7546603793926155,0,0,0.02449888641425393
2007-01-22,1781,269,6404,23.0,24.1,23.0,23.9,0.9,173,2007,0.0,2.4,3.5,83.64999999999999,0.7841905681514569,0,0,0.039130434782608636
2007-01-23,1781,170,4069,24.5,24.5,23.5,23.75,-0.15,95,2007,0.0,2.38,3.5,83.125,0.7792688700249835,0,0,-0.006276150627615004
2007-01-24,1781,150,3483,23.7,23.7,22.9,22.9,-0.85,90,2007,0.0,2.3,3.5,80.14999999999999,0.7513792473082997,0,0,-0.035789473684210586
2007-01-25,1781,107,2431,22.9,22.9,22.6,22.6,-0.3,76,2007,0.0,2.27,3.5,79.10000000000001,0.7415358510553528,0,0,-0.013100436681222584
2007-01-26,1781,41,921,22.6,22.7,22.5,22.6,0.0,38,2007,0.0,2.27,3.5,79.10000000000001,0.7415358510553528,0,0,0.0
2007-01-29,1781,125,2801,22.5,22.75,22.1,22.4,-0.2,60,2007,0.0,2.25,3.5,78.39999999999999,0.7349735868867211,0,0,-0.008849557522124019
2007-01-30,1781,21,471,22.4,22.4,22.15,22.15,-0.25,18,2007,0.0,2.22,3.5,77.52499999999999,0.7267707566759318,0,0,-0.011160714285714286
2007-01-31,1781,23,512,22.5,22.5,22.15,22.25,0.1,15,2007,0.0,2.23,3.5,77.875,0.7300518887602476,0,0,0.004514672686230313
2007-02-01,1781,63,1388,22.4,22.4,21.95,22.1,-0.15,45,2007,0.0,2.22,3.5,77.35000000000001,0.7251301906337743,0,0,-0.006741573033707801
2007-02-02,1781,60,1312,22.1,22.1,21.6,21.8,-0.3,43,2007,0.0,2.19,3.5,76.3,0.7103720841460406,0,0,-0.013574660633484194
2007-02-05,1781,84,1848,22.0,22.45,21.7,22.0,0.2,64,2007,0.0,2.21,3.5,77.0,0.7168892592299492,0,0,0.009174311926605472
2007-02-06,1781,69,1521,22.0,22.25,21.9,22.1,0.1,60,2007,0.0,2.22,3.5,77.35000000000001,0.7201478467719037,0,0,0.00454545454545461
2007-02-07,1781,89,1985,22.1,22.6,22.1,22.35,0.25,68,2007,0.0,2.24,3.5,78.22500000000001,0.7282943156267895,0,0,0.011312217194570135
2007-02-08,1781,113,2559,22.5,22.95,22.4,22.4,0.05,83,2007,0.0,2.25,3.5,78.39999999999999,0.7299236093977663,0,0,0.0022371364653242577
2007-02-09,1781,18,403,22.8,22.8,22.4,22.4,0.0,22,2007,0.0,2.25,3.5,78.39999999999999,0.7299236093977663,0,0,0.0
2007-02-12,1781,69,1556,22.4,22.6,22.3,22.4,0.0,30,2007,0.0,2.25,3.5,78.39999999999999,0.7299236093977663,0,0,0.0
