date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2707,95100,4961983,52.3,52.4,52.1,52.2,0.1,24,2005,14.5,3.64,21.6,1127.5200000000002,4.332116648096209,18.86,22.97,
2005-09-05,2707,109000,5678000,52.2,52.6,52.0,52.6,0.4,27,2005,14.61,3.67,21.6,1136.16,4.365312944250202,18.86,22.97,0.007662835249042118
2005-09-06,2707,123100,6395032,52.1,52.5,51.8,52.1,-0.5,18,2005,14.47,3.64,21.6,1125.36,4.323817574057709,18.86,22.97,-0.009505703422053232
2005-09-07,2707,311001,16118251,52.1,52.2,51.6,52.2,0.1,71,2005,14.5,3.64,21.6,1127.5200000000002,4.332116648096209,18.86,22.97,0.0019193857965451328
2005-09-08,2707,215865,11296317,52.5,52.7,52.2,52.5,0.3,87,2005,14.58,3.66,21.6,1134.0,4.357013870211703,18.86,22.97,0.0057471264367815545
2005-09-09,2707,39080,2034778,52.7,52.7,51.8,51.8,-0.7,27,2005,14.39,3.61,21.6,1118.88,4.298920351942215,18.86,22.97,-0.013333333333333388
2005-09-12,2707,50310,2624277,51.9,52.7,51.8,52.3,0.5,29,2005,14.53,3.65,21.6,1129.68,4.340415722134706,18.86,22.97,0.009652509652509652
2005-09-13,2707,822050,42555000,52.3,52.7,51.4,52.3,0.0,121,2005,14.53,3.65,21.6,1129.68,4.340415722134706,18.86,22.97,0.0
2005-09-14,2707,120100,6305103,52.2,52.7,52.2,52.5,0.2,45,2005,14.58,3.66,21.6,1134.0,4.357013870211703,18.86,22.97,0.0038240917782027314
2005-09-15,2707,41533,2167264,52.5,52.5,51.8,52.5,0.0,96,2005,14.58,3.66,21.6,1134.0,4.357013870211703,18.86,22.97,0.0
2005-09-16,2707,152000,7856100,52.5,52.5,51.5,52.2,-0.3,58,2005,14.5,3.64,21.6,1127.5200000000002,4.332116648096209,18.86,22.97,-0.0057142857142856605
2005-09-19,2707,25000,1295300,52.1,52.1,51.6,51.7,-0.5,23,2005,14.36,3.61,21.6,1116.72,4.290621277903715,18.86,22.97,-0.009578544061302681
2005-09-20,2707,213691,10995882,51.7,51.8,51.2,51.5,-0.2,95,2005,14.31,3.59,21.6,1112.4,4.274023129826719,18.86,22.97,-0.0038684719535783912
2005-09-21,2707,603543,30554161,51.5,51.5,50.0,51.5,0.0,142,2005,14.31,3.59,21.6,1112.4,4.274023129826719,18.86,22.97,0.0
2005-09-22,2707,793000,39743900,50.9,50.9,50.0,50.5,-1.0,110,2005,14.03,3.52,21.6,1090.8000000000002,4.191032389441735,18.86,22.97,-0.019417475728155338
2005-09-23,2707,101225,5126104,50.5,51.4,50.4,51.4,0.9,51,2005,14.28,3.59,21.6,1110.24,4.26572405578822,18.86,22.97,0.017821782178217793
2005-09-26,2707,91128,4661945,50.5,51.7,50.5,51.7,0.3,31,2005,14.36,3.61,21.6,1116.72,4.290621277903715,18.86,22.97,0.005836575875486465
2005-09-27,2707,1080000,54590600,51.6,51.6,50.0,50.5,-1.2,155,2005,14.03,3.52,21.6,1090.8000000000002,4.191032389441735,18.86,22.97,-0.023210831721470072
2005-09-28,2707,1469015,73288453,50.3,50.3,49.7,49.7,-0.8,150,2005,13.81,3.47,21.6,1073.5200000000002,4.124639797133747,18.86,22.97,-0.015841584158415786
