date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,3006,1729100,69152409,39.9,40.5,39.4,39.9,1.1,884,2005,0.0,1.59,20.8,829.92,1.5082615265005286,2.36,2.93,
2005-09-05,3006,1335500,52701000,40.0,40.2,39.0,39.0,-0.9,604,2005,0.0,1.56,20.8,811.2,1.4742405898125468,2.36,2.93,-0.022556390977443573
2005-09-06,3006,2874200,112460355,39.2,39.8,38.9,39.15,0.15,1038,2005,0.0,1.56,20.8,814.32,1.4799107459272107,2.36,2.93,0.0038461538461538095
2005-09-07,3006,2788001,111536987,39.9,40.4,39.5,39.5,0.35,1224,2005,0.0,1.58,20.8,821.6,1.493141110194759,2.36,2.93,0.008939974457215873
2005-09-08,3006,1496371,59235079,40.0,40.0,39.4,39.6,0.1,667,2005,0.0,1.58,20.8,823.6800000000001,1.4969212142712016,2.36,2.93,0.002531645569620289
2005-09-09,3006,1446033,56435598,39.8,39.9,38.7,39.05,-0.55,709,2005,0.0,1.56,20.8,812.24,1.476130641850768,2.36,2.93,-0.013888888888888996
2005-09-12,3006,1719584,66886538,39.4,39.4,38.6,38.65,-0.4,727,2005,0.0,1.54,20.8,803.92,1.4610102255449984,2.36,2.93,-0.010243277848911617
2005-09-13,3006,2557021,100346155,38.65,39.75,38.6,39.0,0.35,1150,2005,0.0,1.56,20.8,811.2,1.4742405898125468,2.36,2.93,0.009055627425614526
2005-09-14,3006,1621200,63884808,39.0,39.7,39.0,39.3,0.3,806,2005,0.0,1.57,20.8,817.4399999999999,1.485580902041874,2.36,2.93,0.007692307692307619
2005-09-15,3006,1132532,44192151,39.2,39.5,38.8,38.8,-0.5,524,2005,0.0,1.55,20.8,807.04,1.466680381659662,2.36,2.93,-0.012722646310432571
2005-09-16,3006,1472136,56627346,38.8,39.1,38.0,38.05,-0.75,659,2005,0.0,1.52,20.8,791.4399999999999,1.4383296010863436,2.36,2.93,-0.019329896907216496
2005-09-19,3006,898300,33814255,38.05,38.2,37.15,37.2,-0.85,476,2005,0.0,1.49,20.8,773.7600000000001,1.4061987164365832,2.36,2.93,-0.022339027595269234
2005-09-20,3006,1648511,61412420,36.6,37.75,36.6,37.5,0.3,770,2005,0.0,1.5,20.8,780.0,1.4175390286659104,2.36,2.93,0.008064516129032182
2005-09-21,3006,839632,31177429,37.5,37.6,36.85,36.9,-0.6,453,2005,0.0,1.47,20.8,767.52,1.3948584042072558,2.36,2.93,-0.01600000000000004
2005-09-22,3006,1310464,47976032,36.8,37.2,36.4,36.5,-0.4,567,2005,0.0,1.46,20.8,759.2,1.3797379879014862,2.36,2.93,-0.010840108401083973
2005-09-23,3006,1128969,40886183,36.5,37.0,35.6,35.6,-0.9,546,2005,0.0,1.42,20.8,740.48,1.3457170512135044,2.36,2.93,-0.024657534246575304
2005-09-26,3006,1240800,43660435,35.75,36.0,34.7,34.7,-0.9,652,2005,0.0,1.39,20.8,721.7600000000001,1.3116961145255226,2.36,2.93,-0.025280898876404452
2005-09-27,3006,1743966,60948214,34.7,35.5,34.65,34.7,0.0,851,2005,0.0,1.39,20.8,721.7600000000001,1.3116961145255226,2.36,2.93,0.0
2005-09-28,3006,1174031,41026740,34.8,35.2,34.65,35.2,0.5,556,2005,0.0,1.41,20.8,732.1600000000001,1.3305966349077347,2.36,2.93,0.01440922190201729
2005-09-29,3006,2984169,110056786,35.2,37.65,35.2,37.65,2.45,1203,2005,0.0,1.5,20.8,783.12,1.423209184780574,2.36,2.93,0.0696022727272726
2005-09-30,3006,5386342,209780679,38.8,39.5,38.4,38.85,1.2,2232,2005,0.0,1.55,20.8,808.08,1.468570433697883,2.36,2.93,0.03187250996015944
2005-10-03,3006,1733877,67639794,39.5,39.5,38.55,38.95,0.1,767,2005,0.0,1.55,20.8,810.1600000000001,1.50347893847142,2.36,2.93,0.0025740025740026103
2005-10-04,3006,3124119,123357960,39.3,39.8,38.95,39.15,0.2,1303,2005,0.0,1.56,20.8,814.32,1.5111989843685774,2.36,2.93,0.005134788189987053
2005-10-05,3006,1932650,75230915,39.15,39.4,38.65,38.65,-0.5,760,2005,0.0,1.54,20.8,803.92,1.4918988696256836,2.36,2.93,-0.01277139208173691
2005-10-06,3006,2307388,90766015,38.1,40.0,38.1,39.15,0.5,1034,2005,0.0,1.56,20.8,814.32,1.5111989843685774,2.36,2.93,0.0129366106080207
2005-10-07,3006,1409072,55218402,39.2,39.7,38.65,38.7,-0.45,595,2005,0.0,1.54,20.8,804.96,1.493828881099973,2.36,2.93,-0.01149425287356311
2005-10-11,3006,752701,28937637,39.2,39.25,38.0,38.0,-0.7,389,2005,0.0,1.52,20.8,790.4,1.4668087204599218,2.36,2.93,-0.018087855297157694
2005-10-12,3006,1305969,48538396,38.0,38.3,36.45,36.5,-1.5,580,2005,0.0,1.46,20.8,759.2,1.4089083762312409,2.36,2.93,-0.039473684210526314
2005-10-13,3006,951601,34482572,36.0,36.8,35.85,36.6,0.1,490,2005,0.0,1.46,20.8,761.2800000000001,1.4127683991798194,2.36,2.93,0.0027397260273972993
2005-10-14,3006,717100,26386091,37.5,37.5,36.5,36.6,0.0,364,2005,0.0,1.46,20.8,761.2800000000001,1.4127683991798194,2.36,2.93,0.0
2005-10-17,3006,1060800,37641527,36.6,36.9,34.8,34.8,-1.8,511,2005,0.0,1.39,20.8,723.8399999999999,1.343287986105402,2.36,2.93,-0.049180327868852576
2005-10-18,3006,1327203,45361395,35.0,35.0,33.5,33.85,-0.95,701,2005,0.0,1.35,20.8,704.08,1.306617768093904,2.36,2.93,-0.027298850574712524
2005-10-19,3006,2024720,65188815,33.4,33.4,31.5,31.5,-2.35,1129,2005,0.0,1.26,20.8,655.2,1.2159072288023036,2.36,2.93,-0.06942392909896607
2005-10-20,3006,2509541,78517436,31.5,32.5,29.6,31.0,-0.5,1344,2005,0.0,1.24,20.8,644.8000000000001,1.19660711405941,2.36,2.93,-0.015873015873015872
2005-10-21,3006,2464723,76647257,30.0,31.8,30.0,31.0,0.0,1093,2005,0.0,1.24,20.8,644.8000000000001,1.19660711405941,2.36,2.93,0.0
2005-10-24,3006,784163,24342950,31.1,31.5,30.6,30.85,-0.15,490,2005,0.0,1.23,20.8,641.6800000000001,1.1908170796365418,2.36,2.93,-0.004838709677419309
2005-10-25,3006,1641035,50645386,31.5,31.5,30.2,30.6,-0.25,783,2005,0.0,1.22,20.8,636.48,1.181167022265095,2.36,2.93,-0.008103727714748784
2005-10-26,3006,1480886,43566103,30.4,30.6,28.6,28.7,-1.9,837,2005,0.0,1.15,20.8,596.96,1.1078265862420988,2.36,2.93,-0.06209150326797392
2005-10-27,3006,1945341,56082311,28.7,29.45,28.0,28.55,-0.15,940,2005,0.0,1.14,20.8,593.84,1.1020365518192308,2.36,2.93,-0.005226480836236885
2005-10-28,3006,1320107,38092573,28.5,29.2,28.4,28.75,0.2,680,2005,0.0,1.15,20.8,598.0,1.109756597716388,2.36,2.93,0.007005253940455316
2005-10-31,3006,928425,28533093,30.75,30.75,30.75,30.75,2.0,310,2005,0.0,1.23,20.8,639.6,1.186957056687963,2.36,2.93,0.06956521739130435
2005-11-01,3006,7482349,246030268,32.9,32.9,32.55,32.9,2.15,2013,2005,0.0,1.23,20.8,684.32,1.269947550082406,2.36,2.93,0.06991869918699183
2005-11-02,3006,6308527,209881455,32.9,33.8,32.7,33.6,0.7,2356,2005,0.0,1.26,20.8,698.8800000000001,1.2970447356831507,2.36,2.93,0.021276595744680937
2005-11-03,3006,5959207,202726341,33.6,34.85,33.1,33.4,-0.2,2366,2005,0.0,1.25,20.8,694.72,1.289324231304084,2.36,2.93,-0.005952380952381037
2005-11-04,3006,2358775,79092291,33.8,33.95,33.2,33.4,0.0,1076,2005,0.0,1.25,20.8,694.72,1.289324231304084,2.36,2.93,0.0
2005-11-07,3006,3905297,132432805,33.3,34.5,33.0,34.2,0.8,1536,2005,0.0,1.28,20.8,711.3600000000001,1.32020624882035,2.36,2.93,0.023952095808383363
2005-11-08,3006,1720636,58060898,34.6,34.6,33.4,33.5,-0.7,817,2005,0.0,1.25,20.8,696.8000000000001,1.2931844834936177,2.36,2.93,-0.020467836257310024
2005-11-09,3006,7418318,258990056,33.75,35.8,33.45,35.8,2.3,2546,2005,0.0,1.34,20.8,744.64,1.381970283852881,2.36,2.93,0.06865671641791037
2005-11-10,3006,6734347,243996129,36.3,36.8,35.1,35.4,-0.4,2720,2005,0.0,1.32,20.8,736.32,1.366529275094748,2.36,2.93,-0.01117318435754186
2005-11-11,3006,3677484,129468152,35.8,35.9,34.6,35.1,-0.3,1487,2005,0.0,1.31,20.8,730.08,1.3549485185261485,2.36,2.93,-0.00847457627118636
2005-11-14,3006,2100478,74321482,35.1,35.65,35.0,35.4,0.3,1002,2005,0.0,1.32,20.8,736.32,1.366529275094748,2.36,2.93,0.008547008547008466
