date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,9930,506952,13444493,26.3,26.8,26.3,26.8,0.3,141,2005,8.48,1.99,20.3,544.0400000000001,1.4230954549568475,18.6,24.3,
2005-09-05,9930,1021000,28057150,26.9,27.9,26.9,27.6,0.8,351,2005,8.73,2.05,20.3,560.2800000000001,1.4655759162988429,18.6,24.3,0.029850746268656744
2005-09-06,9930,842190,24028116,27.9,29.4,27.6,28.8,1.2,335,2005,9.11,2.14,20.3,584.64,1.5292966083118358,18.6,24.3,0.04347826086956519
2005-09-07,9930,758116,22181672,29.0,29.7,28.75,28.8,0.0,316,2005,9.11,2.14,20.3,584.64,1.5292966083118358,18.6,24.3,0.0
2005-09-08,9930,344794,9915545,28.85,29.3,28.5,28.85,0.05,154,2005,9.13,2.14,20.3,585.6550000000001,1.531951637145711,18.6,24.3,0.0017361111111111357
2005-09-09,9930,391000,11221050,28.8,28.85,28.45,28.85,0.0,162,2005,9.13,2.14,20.3,585.6550000000001,1.531951637145711,18.6,24.3,0.0
2005-09-12,9930,447566,13011443,28.8,29.4,28.65,29.0,0.15,134,2005,9.18,2.15,20.3,588.7,1.5399167236473348,18.6,24.3,0.005199306759098737
2005-09-13,9930,442419,12837036,29.0,29.2,28.9,29.1,0.1,124,2005,9.21,2.16,20.3,590.73,1.5452267813150842,18.6,24.3,0.0034482758620690145
2005-09-14,9930,155632,4511045,29.1,29.1,28.9,29.1,0.0,68,2005,9.21,2.16,20.3,590.73,1.5452267813150842,18.6,24.3,0.0
2005-09-15,9930,272523,7824189,28.95,28.95,28.45,28.9,-0.2,104,2005,9.15,2.15,20.3,586.67,1.5346066659795854,18.6,24.3,-0.006872852233677073
2005-09-16,9930,418223,11846311,28.9,28.9,28.0,28.3,-0.6,187,2005,8.96,2.1,20.3,574.49,1.5027463199730888,18.6,24.3,-0.02076124567474041
2005-09-19,9930,283280,8013582,28.05,28.45,28.05,28.35,0.05,105,2005,8.97,2.11,20.3,575.505,1.5054013488069635,18.6,24.3,0.001766784452296845
2005-09-20,9930,305000,8707000,28.2,28.8,28.15,28.75,0.4,104,2005,9.1,2.14,20.3,583.625,1.526641579477961,18.6,24.3,0.014109347442680725
2005-09-21,9930,208223,5978227,28.7,28.9,28.5,28.75,0.0,81,2005,9.1,2.14,20.3,583.625,1.526641579477961,18.6,24.3,0.0
2005-09-22,9930,178548,5103721,28.65,28.75,28.5,28.75,0.0,101,2005,9.1,2.14,20.3,583.625,1.526641579477961,18.6,24.3,0.0
2005-09-23,9930,110480,3151428,28.75,28.75,28.45,28.7,-0.05,51,2005,9.08,2.13,20.3,582.61,1.5239865506440864,18.6,24.3,-0.0017391304347826335
2005-09-26,9930,145516,4133629,28.65,28.65,28.3,28.3,-0.4,76,2005,8.96,2.1,20.3,574.49,1.5027463199730888,18.6,24.3,-0.013937282229965108
2005-09-27,9930,115000,3245350,28.3,28.5,28.1,28.3,0.0,50,2005,8.96,2.1,20.3,574.49,1.5027463199730888,18.6,24.3,0.0
2005-09-28,9930,147260,4150419,28.3,28.35,28.1,28.15,-0.15,64,2005,8.91,2.09,20.3,571.4449999999999,1.4947812334714643,18.6,24.3,-0.005300353356890534
2005-09-29,9930,688600,19083450,28.0,28.1,27.5,27.6,-0.55,244,2005,8.73,2.05,20.3,560.2800000000001,1.4655759162988429,18.6,24.3,-0.019538188277086935
2005-09-30,9930,341539,9510800,27.6,28.2,27.6,27.9,0.3,151,2005,8.83,2.07,20.3,566.37,1.481506089302091,18.6,24.3,0.0108695652173912
2005-10-03,9930,251000,7068205,28.1,28.4,28.0,28.25,0.35,103,2005,8.94,2.1,20.3,573.475,1.4678198150236053,18.6,24.3,0.012544802867383563
2005-10-04,9930,353161,9938774,28.25,28.3,28.0,28.15,-0.1,116,2005,8.91,2.09,20.3,571.4449999999999,1.462623992669539,18.6,24.3,-0.0035398230088496078
2005-10-05,9930,328000,9137900,28.0,28.05,27.75,27.85,-0.3,159,2005,8.81,2.07,20.3,565.355,1.4470365256073416,18.6,24.3,-0.010657193605683736
2005-10-06,9930,205800,5706996,27.8,27.9,27.6,27.9,0.05,128,2005,8.83,2.07,20.3,566.37,1.4496344367843748,18.6,24.3,0.0017953321364451403
2005-10-07,9930,141267,3923415,27.8,27.85,27.7,27.75,-0.15,98,2005,8.78,2.06,20.3,563.325,1.4418407032532758,18.6,24.3,-0.005376344086021455
2005-10-11,9930,324721,8964345,27.85,27.9,27.5,27.8,0.05,113,2005,8.8,2.07,20.3,564.34,1.4444386144303087,18.6,24.3,0.0018018018018018274
2005-10-12,9930,252200,6965791,27.8,27.8,27.5,27.6,-0.2,67,2005,8.73,2.05,20.3,560.2800000000001,1.4340469697221774,18.6,24.3,-0.007194244604316521
2005-10-13,9930,368200,10012991,27.6,27.6,27.1,27.1,-0.5,102,2005,8.58,2.01,20.3,550.13,1.4080678579518475,18.6,24.3,-0.018115942028985508
2005-10-14,9930,349043,9441471,27.0,27.1,26.95,27.05,-0.05,86,2005,8.56,2.01,20.3,549.115,1.4054699467748148,18.6,24.3,-0.001845018450184528
2005-10-17,9930,314248,8392879,27.05,27.05,26.4,26.4,-0.65,130,2005,8.35,1.96,20.3,535.92,1.3716971014733867,18.6,24.3,-0.024029574861367916
2005-10-18,9930,754960,19640526,26.4,26.45,25.85,25.85,-0.55,245,2005,8.18,1.92,20.3,524.755,1.3431200785260244,18.6,24.3,-0.020833333333333228
2005-10-19,9930,278585,7097760,25.8,25.8,25.3,25.6,-0.25,153,2005,8.1,1.9,20.3,519.6800000000001,1.3301305226408602,18.6,24.3,-0.00967117988394584
2005-10-20,9930,424382,10695713,25.45,25.5,24.9,25.2,-0.4,162,2005,7.97,1.87,20.3,511.56,1.3093472332245966,18.6,24.3,-0.015625000000000083
2005-10-21,9930,223000,5672250,24.8,25.7,24.8,25.55,0.35,78,2005,8.09,1.9,20.3,518.6650000000001,1.3275326114638273,18.6,24.3,0.013888888888888945
2005-10-24,9930,263340,6754158,25.5,25.9,25.45,25.6,0.05,100,2005,8.1,1.9,20.3,519.6800000000001,1.3301305226408602,18.6,24.3,0.001956947162426642
2005-10-25,9930,339300,8802958,25.7,26.05,25.7,25.9,0.3,84,2005,8.2,1.92,20.3,525.77,1.3457179897030576,18.6,24.3,0.011718749999999889
2005-10-26,9930,245400,6313158,25.9,25.9,25.5,25.85,-0.05,130,2005,8.18,1.92,20.3,524.755,1.3431200785260244,18.6,24.3,-0.0019305019305018208
2005-10-27,9930,277505,7175436,25.9,25.95,25.6,25.85,0.0,55,2005,8.18,1.92,20.3,524.755,1.3431200785260244,18.6,24.3,0.0
2005-10-28,9930,167952,4314483,25.7,25.85,25.6,25.6,-0.25,58,2005,8.1,1.77,20.3,519.6800000000001,1.3301305226408602,18.6,24.3,-0.00967117988394584
2005-10-31,9930,584154,14837239,25.6,25.65,25.3,25.3,-0.3,205,2005,7.42,1.75,20.3,513.59,1.3145430555786624,18.6,24.3,-0.011718750000000028
2005-11-01,9930,1213843,30797018,25.4,25.5,25.3,25.4,0.1,272,2005,7.45,1.76,20.3,515.62,1.319738877932728,18.6,24.3,0.00395256916996039
2005-11-02,9930,476308,12150733,25.5,25.7,25.35,25.5,0.1,137,2005,7.48,1.76,20.3,517.65,1.3040892197054643,18.6,24.3,0.003937007874015804
2005-11-03,9930,627117,16265585,25.7,26.1,25.65,25.95,0.45,226,2005,7.61,1.79,20.3,526.785,1.3271025588767371,18.6,24.3,0.017647058823529384
2005-11-04,9930,526814,13643865,26.05,26.2,25.7,25.7,-0.25,175,2005,7.54,1.78,20.3,521.71,1.3143173704482525,18.6,24.3,-0.009633911368015415
