date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2018-01-23,1760,3698304,224691884,60.5,62.3,58.6,60.5,0.0,2716,2018,31.68,5.02,7.67,464.035,3.8273074283753648,10.33,14.56,
2018-01-24,1760,1010929,60385659,60.5,60.5,59.1,59.6,-0.9,804,2018,31.2,4.95,7.67,457.132,3.770372276548293,10.33,14.56,-0.014876033057851215
2018-01-25,1760,480631,28846060,59.6,60.7,59.6,59.6,0.0,392,2018,31.2,4.95,7.67,457.132,3.770372276548293,10.33,14.56,0.0
2018-01-26,1760,574511,33645633,59.6,59.6,58.0,58.1,-1.5,513,2018,30.42,4.83,7.67,445.627,3.6754803568365073,10.33,14.56,-0.025167785234899327
2018-01-29,1760,501287,28655959,58.5,58.8,56.3,57.0,-1.1,439,2018,29.84,4.73,7.67,437.19,3.605892949047864,10.33,14.56,-0.018932874354561126
2018-01-30,1760,592451,32755273,57.0,57.0,54.2,55.5,-1.5,506,2018,29.06,4.61,7.67,425.685,3.5110010293360783,10.33,14.56,-0.02631578947368421
2018-01-31,1760,263510,14394030,55.0,55.2,54.1,54.3,-1.2,245,2018,28.43,4.51,7.67,416.481,3.4350874935666496,10.33,14.56,-0.02162162162162167
2018-02-01,1760,473668,26787332,54.5,57.5,54.5,56.5,2.2,408,2018,29.58,4.69,7.67,433.355,3.5742623091439354,10.33,14.56,0.04051565377532234
2018-02-02,1760,276467,15450608,55.8,56.8,55.4,55.4,-1.1,221,2018,29.01,4.6,7.67,424.918,3.45234158615742,10.33,14.56,-0.01946902654867259
2018-02-05,1760,213120,11526100,53.7,54.5,53.6,54.5,-0.9,185,2018,28.53,4.53,7.67,418.015,3.396256614541144,10.33,14.56,-0.016245487364620913
2018-02-06,1760,522624,27358886,53.6,53.6,50.8,51.5,-3.0,383,2018,26.96,4.28,7.67,395.005,3.2093067091535583,10.33,14.56,-0.05504587155963303
2018-02-07,1760,159217,8348188,52.5,52.9,51.8,52.0,0.5,142,2018,27.23,4.32,7.67,398.84,3.240465026718155,10.33,14.56,0.009708737864077669
2018-02-08,1760,140237,7292413,52.0,52.5,51.5,52.4,0.4,137,2018,27.43,4.35,7.67,401.908,3.265391680769834,10.33,14.56,0.007692307692307665
2018-02-09,1760,225338,11383676,50.8,51.4,50.0,51.4,-1.0,201,2018,26.91,4.27,7.67,394.238,3.2030750456406385,10.33,14.56,-0.019083969465648856
2018-02-12,1760,182095,9327712,51.0,51.8,50.8,51.6,0.2,143,2018,27.02,4.29,7.67,395.772,3.2155383726664777,10.33,14.56,0.003891050583657643
2018-02-21,1760,277645,14553448,52.0,53.0,51.6,52.9,1.3,230,2018,27.7,4.39,7.67,405.743,3.296549998334432,10.33,14.56,0.025193798449612347
2018-02-22,1760,448738,24826328,53.5,57.0,53.1,56.2,3.3,429,2018,29.42,4.67,7.67,431.054,3.502194894260776,10.33,14.56,0.06238185255198496
2018-02-23,1760,294134,16446504,56.2,56.6,55.1,55.7,-0.5,236,2018,29.16,4.63,7.67,427.219,3.471036576696178,10.33,14.56,-0.00889679715302491
2018-02-26,1760,204111,11310408,55.0,56.4,55.0,55.2,-0.5,199,2018,28.9,4.58,7.67,423.384,3.439878259131581,10.33,14.56,-0.008976660682226212
2018-02-27,1760,131015,7160500,55.6,55.6,54.1,54.4,-0.8,131,2018,28.48,4.52,7.67,417.248,3.3900249510282245,10.33,14.56,-0.014492753623188482
2018-03-01,1760,52633,2846098,53.5,54.5,53.5,54.1,-0.3,100,2018,28.32,4.49,7.67,414.947,3.371329960489466,10.33,14.56,-0.0055147058823528895
2018-03-02,1760,92510,4950919,54.0,54.0,53.3,53.4,-0.7,99,2018,27.96,4.44,7.67,409.578,3.3769073419524944,10.33,14.56,-0.012939001848428888
2018-03-05,1760,137525,7466275,54.0,55.0,53.9,54.3,0.9,135,2018,28.43,4.51,7.67,416.481,3.4338215106370877,10.33,14.56,0.016853932584269638
2018-03-06,1760,278583,15214282,54.0,55.2,53.7,54.2,-0.1,176,2018,28.38,4.5,7.67,415.714,3.427497714116577,10.33,14.56,-0.0018416206261509082
2018-03-07,1760,553659,30981590,54.4,57.0,54.4,56.9,2.7,431,2018,29.79,4.73,7.67,436.423,3.598240220170355,10.33,14.56,0.04981549815498147
2018-03-08,1760,1047569,61626864,57.1,61.0,56.3,59.9,3.0,742,2018,31.36,4.98,7.67,459.433,3.787954115785664,10.33,14.56,0.05272407732864675
2018-03-09,1760,497564,29567894,60.1,60.6,58.3,59.6,-0.3,365,2018,31.2,4.95,7.67,457.132,3.7689827262241327,10.33,14.56,-0.005008347245408968
2018-03-12,1760,420485,24991143,59.6,60.5,58.4,59.5,-0.1,268,2018,31.15,4.94,7.67,456.365,3.762658929703623,10.33,14.56,-0.0016778523489933124
2018-03-13,1760,312492,18402507,59.5,59.8,58.5,58.6,-0.9,239,2018,30.68,4.87,7.67,449.462,3.7057447610190297,10.33,14.56,-0.015126050420168043
2018-03-14,1760,705016,42419856,58.7,61.5,58.6,60.2,1.6,547,2018,31.52,5.0,7.67,461.734,3.8069255053471935,10.33,14.56,0.02730375426621163
2018-03-15,1760,1021589,63508368,60.2,63.6,59.6,63.6,3.4,861,2018,33.3,5.28,7.67,487.812,4.021934587044544,10.33,14.56,0.05647840531561459
2018-03-16,1760,2975461,204616419,66.3,69.9,65.5,69.9,6.3,1879,2018,36.6,5.81,7.67,536.133,4.420333767836692,10.33,14.56,0.09905660377358497
2018-03-19,1760,2796687,202500540,70.0,76.4,68.3,75.9,6.0,2001,2018,39.74,6.3,7.67,582.153,4.79976155906731,10.33,14.56,0.08583690987124463
2018-03-20,1760,3052093,241795048,75.5,83.3,74.3,83.0,7.1,2325,2018,43.46,6.89,7.67,636.61,5.248751112023541,10.33,14.56,0.0935441370223978
2018-03-21,1760,2134778,171216662,81.4,82.7,78.8,79.1,-3.9,1707,2018,41.41,6.57,7.67,606.697,5.002123047723639,10.33,14.56,-0.046987951807228985
2018-03-22,1760,2076785,162638175,79.2,82.0,74.0,74.5,-4.6,1618,2018,39.01,6.19,7.67,571.415,4.711228407780166,10.33,14.56,-0.05815423514538552
2018-03-23,1760,1919397,144409211,71.6,78.8,71.0,78.8,4.3,1448,2018,41.26,6.54,7.67,604.396,4.983151658162108,10.33,14.56,0.05771812080536909
2018-03-26,1760,4155124,353514916,80.4,86.6,80.4,86.6,7.8,2639,2018,45.34,7.19,7.67,664.222,5.476407786761911,10.33,14.56,0.09898477157360402
2018-03-27,1760,5036012,453709937,88.9,95.2,86.6,91.0,4.4,3721,2018,68.42,7.42,7.67,697.97,5.754654833664364,10.33,14.56,0.05080831408775988
2018-03-28,1760,2498483,227961788,88.8,93.6,88.0,92.9,1.9,2041,2018,69.85,7.58,7.67,712.543,5.87480696755406,10.33,14.56,0.02087912087912094
2018-03-29,1760,2298837,212682247,94.0,94.8,90.0,90.7,-2.2,1877,2018,68.2,7.4,7.67,695.669,5.735683444102833,10.33,14.56,-0.023681377825618976
2018-03-30,1760,2617602,241164951,91.2,94.8,88.6,93.0,2.3,2073,2018,69.92,7.59,7.67,713.31,5.881130764074569,10.33,14.56,0.025358324145534697
2018-03-31,1760,4962753,494823206,93.9,102.0,92.3,102.0,9.0,3191,2018,76.69,8.32,7.67,782.34,6.450272450920496,10.33,14.56,0.0967741935483871
2018-04-02,1760,4738605,510980760,104.0,112.0,101.0,112.0,10.0,3258,2018,84.21,9.14,7.67,859.04,7.197159474589932,10.33,14.56,0.09803921568627451
2018-04-03,1760,3579674,420306402,113.0,123.0,108.5,123.0,11.0,2723,2018,92.48,10.03,7.67,943.41,7.904023351558586,10.33,14.56,0.09821428571428571
2018-04-09,1760,4656317,597440344,127.0,135.0,120.0,133.0,10.0,3635,2018,100.0,10.85,7.67,1020.11,8.546626876075544,10.33,14.56,0.08130081300813008
2018-04-10,1760,4459878,548228860,128.0,129.5,120.0,120.0,-13.0,3188,2018,90.23,9.79,7.67,920.4,7.711242294203498,10.33,14.56,-0.09774436090225563
2018-04-11,1760,5854049,706151468,118.0,132.0,108.5,132.0,12.0,4680,2018,99.25,10.77,7.67,1012.44,8.482366523623849,10.33,14.56,0.1
2018-04-12,1760,2793279,361247933,128.0,133.5,126.0,127.5,-4.5,2244,2018,95.86,10.4,7.67,977.925,8.193194937591217,10.33,14.56,-0.03409090909090909
