date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-06-29,8114,147000,17836500,122.0,123.0,120.0,120.0,-1.5,98,2007,15.17,4.98,5.16,619.2,3.695586781831464,27.77,37.85,
2007-07-02,8114,116000,14115000,120.5,123.0,120.0,121.5,1.5,79,2007,15.36,5.05,5.16,626.94,3.7919582227743702,27.77,37.85,0.0125
2007-07-03,8114,174000,21312000,122.5,123.0,122.0,123.0,1.5,123,2007,15.55,5.11,5.16,634.6800000000001,3.838772521820968,27.77,37.85,0.012345679012345678
2007-07-04,8114,258000,31417000,123.5,124.0,121.0,121.0,-2.0,178,2007,15.3,5.02,5.16,624.36,3.776353456425504,27.77,37.85,-0.016260162601626018
2007-07-05,8114,474000,58910000,121.5,126.5,121.5,125.0,4.0,312,2007,15.8,5.19,5.16,645.0,3.9011915872164304,27.77,37.85,0.03305785123966942
2007-07-06,8114,331000,41544500,126.0,127.0,123.5,125.0,0.0,229,2007,15.8,5.19,5.16,645.0,3.9011915872164304,27.77,37.85,0.0
2007-07-09,8114,759000,96284000,125.0,130.0,123.5,128.5,3.5,494,2007,16.25,5.34,5.16,663.0600000000001,4.010424951658491,27.77,37.85,0.028
2007-07-10,8114,551000,71274000,129.0,132.0,126.0,129.0,0.5,341,2007,16.31,5.36,5.16,665.64,4.026029718007356,27.77,37.85,0.0038910505836575876
2007-07-11,8114,839000,109768500,128.0,134.0,126.5,130.5,1.5,495,2007,16.5,5.42,5.16,673.38,4.072844017053953,27.77,37.85,0.011627906976744186
2007-07-12,8114,361000,47198500,132.5,133.0,128.5,129.0,-1.5,228,2007,16.31,5.36,5.16,665.64,4.026029718007356,27.77,37.85,-0.011494252873563218
2007-07-13,8114,248000,31838000,131.0,131.0,126.5,126.5,-2.5,182,2007,15.99,5.25,5.16,652.74,3.948005886263028,27.77,37.85,-0.01937984496124031
2007-07-16,8114,223000,28323000,128.0,128.5,125.0,125.0,-1.5,165,2007,15.8,5.19,5.16,645.0,3.9011915872164304,27.77,37.85,-0.011857707509881422
2007-07-17,8114,124000,15580500,125.0,127.0,124.0,127.0,2.0,82,2007,16.06,5.27,5.16,655.32,3.9636106526118935,27.77,37.85,0.016
2007-07-18,8114,316000,39817500,127.0,127.5,125.0,125.5,-1.5,196,2007,15.87,5.21,5.16,647.58,3.916796353565296,27.77,37.85,-0.011811023622047244
2007-07-19,8114,882000,111567000,125.5,128.0,125.5,127.0,1.5,422,2007,16.06,5.27,5.16,655.32,3.9636106526118935,27.77,37.85,0.01195219123505976
2007-07-20,8114,648000,77075500,117.0,121.0,117.0,118.5,0.0,348,2007,14.98,4.92,5.16,611.46,3.698329624681176,27.77,37.85,-0.06692913385826772
2007-07-23,8114,550000,67257500,119.0,125.0,119.0,122.5,4.0,299,2007,15.49,5.09,5.16,632.1,3.8231677554721015,27.77,37.85,0.03375527426160337
2007-07-24,8114,605000,76149500,123.5,128.0,122.5,123.0,0.5,318,2007,15.55,5.11,5.16,634.6800000000001,3.838772521820968,27.77,37.85,0.004081632653061225
2007-07-25,8114,502000,63422500,124.0,128.0,124.0,128.0,5.0,235,2007,16.18,5.32,5.16,660.48,3.994820185309625,27.77,37.85,0.04065040650406504
2007-07-26,8114,940000,122048000,130.0,133.0,126.0,126.0,-2.0,445,2007,15.93,5.23,5.16,650.16,3.9324011199141617,27.77,37.85,-0.015625
2007-07-27,8114,519000,64932500,124.0,128.0,122.5,123.0,-3.0,232,2007,15.55,5.11,5.16,634.6800000000001,3.838772521820968,27.77,37.85,-0.023809523809523808
2007-07-30,8114,210000,25546500,124.0,125.0,120.0,121.0,-2.0,121,2007,15.3,5.02,5.16,624.36,3.776353456425504,27.77,37.85,-0.016260162601626018
2007-07-31,8114,613000,76710500,123.5,127.5,122.0,127.0,6.0,288,2007,16.06,5.27,5.16,655.32,3.9636106526118935,27.77,37.85,0.049586776859504134
2007-08-01,8114,1058000,136151500,126.0,131.0,126.0,127.5,0.5,636,2007,16.12,5.29,5.16,657.9,3.979215418960759,27.77,37.85,0.003937007874015748
2007-08-02,8114,540000,68006500,128.0,129.5,120.0,123.5,-4.0,316,2007,15.61,5.13,5.16,637.26,3.764127439039517,27.77,37.85,-0.03137254901960784
2007-08-03,8114,174000,21524000,124.5,126.0,122.0,124.5,1.0,130,2007,15.74,5.17,5.16,642.4200000000001,3.794606203728097,27.77,37.85,0.008097165991902834
