date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-06-29,5519,146000,5239750,36.0,36.3,35.5,36.0,0.0,41,2007,10.56,2.24,5.1,183.6,0.6553508000741017,2.92,20.86,
2007-07-02,5519,337000,12110950,36.0,36.0,35.8,35.95,-0.05,81,2007,10.54,2.23,5.1,183.345,0.6280052420258114,2.92,20.86,-0.00138888888888881
2007-07-03,5519,333000,12203550,36.5,37.0,36.4,36.5,0.55,119,2007,10.7,2.27,5.1,186.15,0.637613110818974,2.92,20.86,0.01529902642559102
2007-07-04,5519,647000,23647550,35.0,37.15,35.0,37.1,0.0,222,2007,10.88,2.3,5.1,189.21,0.6480944222296969,2.92,20.86,0.0164383561643836
2007-07-05,5519,259000,9300700,36.0,36.5,35.5,35.8,-1.3,92,2007,10.5,2.22,5.1,182.58,0.6253849141731306,2.92,20.86,-0.03504043126684647
2007-07-06,5519,113000,4074500,35.1,36.45,35.1,36.0,0.2,49,2007,10.56,2.24,5.1,183.6,0.6288786846433717,2.92,20.86,0.00558659217877103
2007-07-09,5519,229000,8754750,38.5,38.5,37.6,38.0,2.0,103,2007,11.14,2.36,5.1,193.8,0.6638163893457811,2.92,20.86,0.05555555555555555
2007-07-10,5519,231000,8939100,38.0,40.0,37.6,39.1,1.1,87,2007,11.47,2.43,5.1,199.41,0.6830321269321065,2.92,20.86,0.02894736842105267
2007-07-11,5519,149000,5866850,39.5,40.0,38.5,39.1,0.0,62,2007,11.47,2.43,5.1,199.41,0.6830321269321065,2.92,20.86,0.0
2007-07-12,5519,679000,27172950,40.0,40.5,39.4,39.8,0.7,128,2007,11.67,2.47,5.1,202.98,0.6952603235779496,2.92,20.86,0.01790281329923263
2007-07-13,5519,464000,18880200,41.0,41.5,40.0,41.5,1.7,139,2007,12.17,2.58,5.1,211.65,0.7249573725749978,2.92,20.86,0.042713567839196054
2007-07-16,5519,189000,8391600,44.4,44.4,44.4,44.4,2.9,56,2007,13.02,2.76,5.1,226.44,0.7756170443934916,2.92,20.86,0.06987951807228912
2007-07-17,5519,161000,7647500,47.5,47.5,47.5,47.5,3.1,70,2007,13.93,2.95,5.1,242.25,0.8297704866822263,2.92,20.86,0.06981981981981986
2007-07-18,5519,1110000,55120300,50.8,50.8,44.2,47.5,0.0,369,2007,13.93,2.95,5.1,242.25,0.8297704866822263,2.92,20.86,0.0
