date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,5534,892948,33032130,37.0,37.2,36.55,37.1,0.8,308,2005,6.26,1.9,11.5,426.65,1.8878945097735549,9.35,32.75,
2005-09-05,5534,1244377,45994672,37.5,37.5,36.3,36.3,-0.8,317,2005,6.38,1.86,11.5,417.45,1.8471851941989224,9.35,32.75,-0.021563342318059415
2005-09-06,5534,2893840,106832132,36.5,37.3,36.3,36.3,0.0,757,2005,6.38,1.86,11.5,417.45,1.8471851941989224,9.35,32.75,0.0
2005-09-07,5534,3343199,124241509,36.9,37.5,36.6,36.8,0.5,744,2005,6.47,1.89,11.5,423.2,1.8726285164330676,9.35,32.75,0.013774104683195593
2005-09-08,5534,5065103,183441829,37.5,37.5,35.0,35.0,-1.8,1120,2005,6.15,1.79,11.5,402.5,1.7810325563901457,9.35,32.75,-0.048913043478260795
2005-09-09,5534,1909848,68359167,35.8,36.4,35.4,36.3,1.3,589,2005,6.38,1.86,11.5,417.45,1.8471851941989224,9.35,32.75,0.03714285714285706
2005-09-12,5534,1853831,68877206,36.75,37.5,36.6,37.5,1.2,579,2005,6.59,1.92,11.5,431.25,1.9082491675608704,9.35,32.75,0.033057851239669506
2005-09-13,5534,710563,26606979,37.95,37.95,37.1,37.2,-0.3,293,2005,6.54,1.91,11.5,427.8,1.8929831742203835,9.35,32.75,-0.007999999999999924
2005-09-14,5534,859000,31718050,37.2,37.6,36.8,36.9,-0.3,297,2005,6.49,1.89,11.5,424.35,1.8777171808798965,9.35,32.75,-0.008064516129032372
2005-09-15,5534,2214000,81337750,37.2,37.2,36.3,36.9,0.0,656,2005,6.49,1.89,11.5,424.35,1.8777171808798965,9.35,32.75,0.0
2005-09-16,5534,2377000,74548000,31.65,31.8,30.85,31.1,0.0,778,2005,5.47,1.59,11.5,357.65000000000003,1.5825746429638154,9.35,32.75,-0.1571815718157181
2005-09-19,5534,729799,22740421,31.1,31.5,30.85,30.85,-0.25,286,2005,6.26,1.58,11.5,354.77500000000003,1.5698529818467428,9.35,32.75,-0.008038585209003215
2005-09-20,5534,731000,22587400,30.7,31.25,30.5,31.0,0.15,228,2005,6.29,1.59,11.5,356.5,1.577485978516986,9.35,32.75,0.004862236628849224
2005-09-21,5534,490701,15085718,31.0,31.15,30.4,30.6,-0.4,184,2005,6.21,1.57,11.5,351.90000000000003,1.5571313207296704,9.35,32.75,-0.012903225806451568
2005-09-22,5534,575950,17488868,30.25,30.7,30.0,30.55,-0.05,219,2005,6.2,1.57,11.5,351.325,1.5545869885062558,9.35,32.75,-0.0016339869281045984
2005-09-23,5534,501000,15263750,30.5,30.8,30.15,30.15,-0.4,205,2005,6.12,1.55,11.5,346.725,1.5342323307189396,9.35,32.75,-0.01309328968903444
