date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2888,11495678,339044491,30.2,30.2,28.9,29.2,-0.45,2359,2005,11.77,1.82,407.0,11884.4,12.131836075868994,8.97,11.82,
2005-09-05,2888,3406439,99912931,29.2,29.5,29.05,29.45,0.25,693,2005,11.88,1.84,407.0,11986.15,12.235704535422666,8.97,11.82,0.008561643835616438
2005-09-06,2888,4090968,121271441,29.4,29.8,29.4,29.6,0.15,708,2005,11.94,1.85,407.0,12047.2,12.29802561115487,8.97,11.82,0.0050933786078099196
2005-09-07,2888,4038921,120245486,29.8,29.95,29.6,29.9,0.3,722,2005,12.06,1.87,407.0,12169.3,12.42266776261928,8.97,11.82,0.010135135135135039
2005-09-08,2888,3431682,101451222,29.9,29.9,29.25,29.6,-0.3,740,2005,11.94,1.85,407.0,12047.2,12.29802561115487,8.97,11.82,-0.010033444816053417
2005-09-09,2888,10531491,305124182,29.6,29.6,28.65,28.9,-0.7,2272,2005,11.65,1.8,407.0,11762.3,12.007193924404586,8.97,11.82,-0.023648648648648744
2005-09-12,2888,4021284,115209839,28.9,29.0,28.5,28.75,-0.15,1009,2005,11.59,1.79,407.0,11701.25,11.944872848672382,8.97,11.82,-0.005190311418685072
2005-09-13,2888,3956474,114938678,28.9,29.15,28.8,29.0,0.25,1274,2005,11.69,1.81,407.0,11803.0,12.048741308226056,8.97,11.82,0.008695652173913044
2005-09-14,2888,5798763,169800930,29.05,29.45,29.0,29.25,0.25,1300,2005,11.79,1.83,407.0,11904.75,12.152609767779728,8.97,11.82,0.008620689655172414
2005-09-15,2888,7406988,216668673,29.4,29.5,28.95,29.05,-0.2,1398,2005,11.71,1.81,407.0,11823.35,12.06951500013679,8.97,11.82,-0.006837606837606813
2005-09-16,2888,4161682,120221080,29.15,29.3,28.7,28.8,-0.25,960,2005,11.61,1.8,407.0,11721.6,11.965646540583116,8.97,11.82,-0.008605851979345954
2005-09-19,2888,2365996,68140770,29.0,29.0,28.65,28.7,-0.1,527,2005,11.57,1.79,407.0,11680.9,11.924099156761647,8.97,11.82,-0.0034722222222222715
2005-09-20,2888,13043139,365818495,28.6,28.6,27.5,28.3,-0.4,2574,2005,11.41,1.77,407.0,11518.1,11.757909621475772,8.97,11.82,-0.013937282229965108
