date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,5203,1055000,94605500,91.2,91.6,88.3,90.0,0.0,536,2005,11.58,2.34,9.73,875.7,5.767224619469866,19.26,20.71,
2005-09-05,5203,490215,43621453,90.0,90.0,88.4,88.9,-1.1,281,2005,11.43,2.31,9.73,864.9970000000001,5.696736318565234,19.26,20.71,-0.012222222222222159
2005-09-06,5203,1197000,109071600,89.0,92.2,89.0,92.0,3.1,687,2005,11.83,2.39,9.73,895.1600000000001,5.895385166569196,19.26,20.71,0.0348706411698537
2005-09-07,5203,2717000,252103200,92.5,93.5,92.0,93.4,1.4,1118,2005,12.01,2.42,9.73,908.782,5.985097549538727,19.26,20.71,0.015217391304347887
2005-09-08,5203,3043000,254538200,82.9,85.0,82.6,83.5,0.0,1464,2005,10.73,2.17,9.73,812.455,5.350702841397042,19.26,20.71,-0.1059957173447538
2005-09-09,5203,598349,50142670,84.7,84.7,83.3,83.3,-0.2,390,2005,12.13,2.16,9.73,810.509,5.337886786687109,19.26,20.71,-0.0023952095808383576
2005-09-12,5203,615208,51179439,83.5,83.7,82.5,83.4,0.1,338,2005,12.14,2.16,9.73,811.4820000000001,5.344294814042076,19.26,20.71,0.0012004801920769332
2005-09-13,5203,408284,33995665,83.9,84.0,82.1,82.4,-1.0,285,2005,11.99,2.14,9.73,801.7520000000001,5.280214540492411,19.26,20.71,-0.011990407673860911
2005-09-14,5203,271000,22482900,82.4,83.4,82.4,82.7,0.3,175,2005,12.04,2.15,9.73,804.671,5.299438622557311,19.26,20.71,0.0036407766990290916
2005-09-15,5203,364244,29860953,82.3,83.3,81.0,81.8,-0.9,211,2005,11.91,2.12,9.73,795.914,5.2417663763626114,19.26,20.71,-0.010882708585247952
2005-09-16,5203,640000,52141400,82.0,82.6,80.8,81.1,-0.7,234,2005,11.8,2.1,9.73,789.103,5.196910184877845,19.26,20.71,-0.00855745721271397
2005-09-19,5203,286000,23507800,82.3,82.7,81.3,82.6,1.5,216,2005,12.02,2.14,9.73,803.698,5.293030595202343,19.26,20.71,0.018495684340320593
2005-09-20,5203,1333000,113965600,82.6,88.2,82.6,87.8,5.2,817,2005,12.78,2.28,9.73,854.294,5.626248017660602,19.26,20.71,0.06295399515738502
2005-09-21,5203,884284,76048209,87.3,87.6,85.5,85.6,-2.2,325,2005,12.46,2.22,9.73,832.888,5.485271415851339,19.26,20.71,-0.02505694760820049
2005-09-22,5203,339693,28579116,83.7,85.0,83.7,83.7,-1.9,252,2005,12.18,2.17,9.73,814.4010000000001,5.363518896106976,19.26,20.71,-0.022196261682242893
2005-09-23,5203,367010,30370611,84.0,84.0,81.5,82.3,-1.4,251,2005,11.98,2.14,9.73,800.779,5.273806513137444,19.26,20.71,-0.016726403823178086
2005-09-26,5203,221000,18323800,83.5,83.5,82.5,83.0,0.7,140,2005,12.08,2.15,9.73,807.59,5.318662704622209,19.26,20.71,0.008505467800729074
2005-09-27,5203,225000,18724800,83.0,83.9,82.7,83.1,0.1,127,2005,12.1,2.16,9.73,808.563,5.325070731977176,19.26,20.71,0.0012048192771083653
2005-09-28,5203,285059,24070756,84.5,85.0,83.5,84.5,1.4,222,2005,12.3,2.19,9.73,822.1850000000001,5.414783114946708,19.26,20.71,0.01684717208182919
2005-09-29,5203,703149,60826625,85.2,87.6,85.0,86.2,1.7,478,2005,12.55,2.53,9.73,838.7260000000001,5.5237195799811385,19.26,20.71,0.020118343195266307
2005-09-30,5203,911465,79399977,87.0,87.7,86.2,87.7,1.5,494,2005,12.77,2.58,9.73,853.321,5.619839990305636,19.26,20.71,0.01740139211136891
