date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2024,592000,2279200,3.85,3.85,3.85,3.85,0.25,112,2005,77.0,0.59,9.31,35.843500000000006,0.2553388679847439,-2.0,-10.0,
2005-09-05,2024,993499,4082572,4.11,4.11,4.11,4.11,0.26,190,2005,13.7,0.63,9.31,38.264100000000006,0.2725825317967006,-2.0,-10.0,0.0675324675324676
2005-09-06,2024,1876295,7927720,4.39,4.39,4.01,4.1,-0.01,365,2005,13.67,0.63,9.31,38.171,0.2719193139577792,-2.0,-10.0,-0.0024330900243310642
2005-09-07,2024,545000,2166270,4.1,4.14,3.85,3.95,-0.15,118,2005,13.17,0.6,9.31,36.7745,0.261971046373958,-2.0,-10.0,-0.03658536585365841
2005-09-08,2024,559200,2297176,4.08,4.15,4.0,4.13,0.18,130,2005,13.77,0.63,9.31,38.4503,0.2739089674745434,-2.0,-10.0,0.04556962025316448
2005-09-09,2024,279004,1123676,4.1,4.1,4.01,4.03,-0.1,75,2005,13.43,0.62,9.31,37.5193,0.2672767890853292,-2.0,-10.0,-0.024213075060532604
2005-09-12,2024,463006,1874134,4.05,4.14,4.01,4.05,0.02,78,2005,13.5,0.62,9.31,37.7055,0.2686032247631721,-2.0,-10.0,0.004962779156327438
2005-09-13,2024,476000,1947900,4.02,4.15,4.02,4.05,0.0,83,2005,13.5,0.62,9.31,37.7055,0.2686032247631721,-2.0,-10.0,0.0
2005-09-14,2024,427000,1712520,4.14,4.14,3.98,4.0,-0.05,57,2005,13.33,0.61,9.31,37.24,0.265287135568565,-2.0,-10.0,-0.012345679012345635
2005-09-15,2024,382000,1513960,3.89,4.08,3.89,4.0,0.0,82,2005,13.33,0.61,9.31,37.24,0.265287135568565,-2.0,-10.0,0.0
2005-09-16,2024,293000,1163030,4.0,4.06,3.91,3.91,-0.09,56,2005,13.03,0.6,9.31,36.4021,0.2593181750182723,-2.0,-10.0,-0.022499999999999964
2005-09-19,2024,1561002,6499486,4.01,4.18,4.0,4.18,0.27,262,2005,13.93,0.64,9.31,38.9158,0.2772250566691505,-2.0,-10.0,0.06905370843989758
2005-09-20,2024,1298000,5306880,4.15,4.16,4.02,4.1,-0.08,232,2005,13.67,0.63,9.31,38.171,0.2719193139577792,-2.0,-10.0,-0.01913875598086126
2005-09-21,2024,614000,2510550,4.08,4.14,4.05,4.09,-0.01,124,2005,13.63,0.62,9.31,38.0779,0.2712560961188577,-2.0,-10.0,-0.002439024390243851
2005-09-22,2024,813000,3256090,4.03,4.04,3.95,3.99,-0.1,139,2005,13.3,0.61,9.31,37.1469,0.2646239177296436,-2.0,-10.0,-0.024449877750611162
2005-09-23,2024,338000,1340780,4.0,4.09,3.92,4.0,0.01,77,2005,13.33,0.61,9.31,37.24,0.265287135568565,-2.0,-10.0,0.0025062656641603475
2005-09-26,2024,379000,1498710,4.0,4.05,3.9,3.95,-0.05,70,2005,13.17,0.6,9.31,36.7745,0.261971046373958,-2.0,-10.0,-0.012499999999999956
2005-09-27,2024,327000,1278330,3.94,3.95,3.89,3.89,-0.06,62,2005,12.97,0.59,9.31,36.215900000000005,0.2579917393404295,-2.0,-10.0,-0.015189873417721532
2005-09-28,2024,891002,3345976,3.9,3.94,3.63,3.75,-0.14,138,2005,12.5,0.57,9.31,34.9125,0.2487066895955297,-2.0,-10.0,-0.035989717223650415
2005-09-29,2024,583000,2167520,3.75,3.8,3.66,3.79,0.04,107,2005,12.63,0.58,9.31,35.2849,0.2513595609512153,-2.0,-10.0,0.010666666666666677
2005-09-30,2024,476000,1841420,3.82,3.93,3.81,3.9,0.11,94,2005,13.0,0.6,9.31,36.309000000000005,0.2586549571793509,-2.0,-10.0,0.029023746701846934
2005-10-03,2024,309000,1194520,3.92,3.92,3.85,3.85,-0.05,50,2005,12.83,0.59,9.31,35.843500000000006,0.2573324325663173,-2.0,-10.0,-0.012820512820512775
2005-10-04,2024,387000,1469400,3.8,3.83,3.76,3.8,-0.05,97,2005,12.67,0.58,9.31,35.378,0.2539904529225988,-2.0,-10.0,-0.012987012987013056
2005-10-05,2024,289000,1095260,3.8,3.82,3.75,3.75,-0.05,51,2005,12.5,0.57,9.31,34.9125,0.2506484732788804,-2.0,-10.0,-0.01315789473684206
2005-10-06,2024,132000,501360,3.7,3.88,3.7,3.75,0.0,47,2005,12.5,0.57,9.31,34.9125,0.2506484732788804,-2.0,-10.0,0.0
2005-10-07,2024,192000,719160,3.8,3.8,3.7,3.75,0.0,40,2005,12.5,0.57,9.31,34.9125,0.2506484732788804,-2.0,-10.0,0.0
2005-10-11,2024,369280,1401284,3.76,3.85,3.75,3.77,0.02,66,2005,12.57,0.58,9.31,35.0987,0.2519852651363678,-2.0,-10.0,0.005333333333333338
2005-10-12,2024,326000,1237590,3.84,3.85,3.73,3.76,-0.01,70,2005,12.53,0.57,9.31,35.0056,0.2513168692076241,-2.0,-10.0,-0.0026525198938992657
2005-10-13,2024,361000,1341850,3.76,3.8,3.68,3.76,0.0,59,2005,12.53,0.57,9.31,35.0056,0.2513168692076241,-2.0,-10.0,0.0
2005-10-14,2024,111002,414037,3.76,3.77,3.72,3.77,0.01,33,2005,12.57,0.58,9.31,35.0987,0.2519852651363678,-2.0,-10.0,0.002659574468085168
2005-10-17,2024,315000,1167390,3.77,3.77,3.63,3.63,-0.14,61,2005,12.1,0.55,9.31,33.7953,0.2426277221339563,-2.0,-10.0,-0.03713527851458889
2005-10-18,2024,241000,856130,3.63,3.69,3.52,3.52,-0.11,58,2005,11.73,0.54,9.31,32.7712,0.2352753669177758,-2.0,-10.0,-0.03030303030303027
2005-10-19,2024,242000,829310,3.52,3.52,3.32,3.41,-0.11,48,2005,11.37,0.52,9.31,31.747100000000003,0.2279230117015953,-2.0,-10.0,-0.031249999999999965
2005-10-20,2024,527186,1757019,3.31,3.41,3.2,3.3,-0.11,111,2005,11.0,0.5,9.31,30.723,0.2205706564854148,-2.0,-10.0,-0.03225806451612912
2005-10-21,2024,347000,1168760,3.3,3.48,3.21,3.39,0.09,72,2005,11.3,0.52,9.31,31.560900000000004,0.226586219844108,-2.0,-10.0,0.027272727272727365
2005-10-24,2024,250000,858130,3.31,3.47,3.31,3.46,0.07,40,2005,11.53,0.53,9.31,32.2126,0.2312649913453137,-2.0,-10.0,0.02064896755162237
2005-10-25,2024,342001,1200063,3.55,3.55,3.31,3.54,0.08,68,2005,11.8,0.54,9.31,32.9574,0.2366121587752631,-2.0,-10.0,0.023121387283237014
2005-10-26,2024,431001,1499733,3.5,3.5,3.37,3.37,-0.17,64,2005,11.23,0.51,9.31,31.374700000000004,0.2252494279866206,-2.0,-10.0,-0.04802259887005648
2005-10-27,2024,345060,1181068,3.31,3.49,3.31,3.4,0.03,62,2005,11.33,0.52,9.31,31.654,0.2272546157728516,-2.0,-10.0,0.008902077151335253
2005-10-28,2024,228000,779410,3.45,3.49,3.33,3.42,0.02,35,2005,11.4,0.52,9.31,31.8402,0.228591407630339,-2.0,-10.0,0.005882352941176476
2005-10-31,2024,453335,1601368,3.42,3.65,3.42,3.65,0.23,106,2005,12.17,0.56,9.31,33.981500000000004,0.2439645139914437,-2.0,-10.0,0.06725146198830409
2005-11-01,2024,982000,3769450,3.65,3.9,3.65,3.85,0.2,186,2005,12.83,0.61,9.31,35.843500000000006,0.2573324325663173,-2.0,-10.0,0.05479452054794526
2005-11-02,2024,809000,2970820,3.71,3.76,3.64,3.65,-0.2,109,2005,0.0,0.58,9.31,33.981500000000004,0.2501229213774261,-2.0,-10.0,-0.05194805194805199
2005-11-03,2024,738001,2598023,3.7,3.7,3.45,3.45,-0.2,146,2005,0.0,0.55,9.31,32.1195,0.2364175558224986,-2.0,-10.0,-0.05479452054794513
2005-11-04,2024,528310,1828951,3.45,3.51,3.45,3.46,0.01,88,2005,0.0,0.55,9.31,32.2126,0.2371028241002449,-2.0,-10.0,0.002898550724637619
2005-11-07,2024,381000,1286970,3.41,3.41,3.37,3.37,-0.09,61,2005,0.0,0.53,9.31,31.374700000000004,0.2309354096005276,-2.0,-10.0,-0.026011560693641578
