date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2338,3001389,42416594,14.25,14.35,13.95,14.1,0.0,688,2005,7.75,1.13,35.9,506.19,1.7660215897090057,9.4,14.28,
2005-09-05,2338,1828539,26083699,14.35,14.4,14.2,14.25,0.15,437,2005,8.43,1.14,35.9,511.575,1.784809053429314,9.4,14.28,0.010638297872340451
2005-09-06,2338,3889030,56658681,14.4,15.15,14.25,15.1,0.85,804,2005,8.93,1.21,35.9,542.0899999999999,1.8912713478443957,9.4,14.28,0.05964912280701752
2005-09-07,2338,9904046,150639920,15.3,15.35,14.9,15.2,0.1,2112,2005,8.99,1.22,35.9,545.68,1.9037963236579345,9.4,14.28,0.006622516556291367
2005-09-08,2338,2891060,42966780,15.0,15.1,14.65,14.7,-0.5,781,2005,8.7,1.18,35.9,527.7299999999999,1.8411714445902396,9.4,14.28,-0.03289473684210526
2005-09-09,2338,1622011,23614164,14.7,14.7,14.45,14.55,-0.15,464,2005,8.61,1.17,35.9,522.345,1.8223839808699311,9.4,14.28,-0.010204081632652965
2005-09-12,2338,1593155,23237489,14.65,14.7,14.5,14.55,0.0,364,2005,8.61,1.17,35.9,522.345,1.8223839808699311,9.4,14.28,0.0
2005-09-13,2338,2034568,29461700,14.6,14.6,14.35,14.45,-0.1,423,2005,8.55,1.16,35.9,518.755,1.809859005056392,9.4,14.28,-0.006872852233677073
2005-09-14,2338,1348908,19338468,14.45,14.45,14.25,14.25,-0.2,281,2005,8.43,1.14,35.9,511.575,1.784809053429314,9.4,14.28,-0.013840830449826941
2005-09-15,2338,2299730,32356019,14.2,14.4,13.85,14.2,-0.05,433,2005,8.4,1.14,35.9,509.78,1.7785465655225443,9.4,14.28,-0.0035087719298246113
2005-09-16,2338,1669671,23200389,14.15,14.15,13.8,13.85,-0.35,313,2005,8.2,1.11,35.9,497.215,1.7347091501751577,9.4,14.28,-0.02464788732394364
2005-09-19,2338,1082000,15009836,13.9,14.0,13.8,13.8,-0.05,226,2005,8.17,1.11,35.9,495.42,1.7284466622683885,9.4,14.28,-0.0036101083032490204
2005-09-20,2338,1198437,16796313,13.85,14.15,13.65,14.0,0.2,261,2005,8.28,1.12,35.9,502.6,1.7534966138954664,9.4,14.28,0.014492753623188354
2005-09-21,2338,620371,8660027,14.0,14.1,13.85,13.9,-0.1,202,2005,8.22,1.12,35.9,499.01,1.7409716380819271,9.4,14.28,-0.0071428571428571175
2005-09-22,2338,1014795,14290187,13.8,14.35,13.8,14.0,0.1,342,2005,8.28,1.12,35.9,502.6,1.7534966138954664,9.4,14.28,0.007194244604316521
2005-09-23,2338,787627,11019639,14.2,14.2,13.85,14.05,0.05,198,2005,8.31,1.13,35.9,504.395,1.7597591018022358,9.4,14.28,0.003571428571428622
2005-09-26,2338,405268,5661748,14.1,14.15,13.9,14.0,-0.05,124,2005,8.28,1.12,35.9,502.6,1.7534966138954664,9.4,14.28,-0.003558718861210015
2005-09-27,2338,2025823,28718519,14.0,14.35,13.9,14.0,0.0,338,2005,8.28,1.12,35.9,502.6,1.7534966138954664,9.4,14.28,0.0
2005-09-28,2338,1137101,16017320,14.1,14.25,14.0,14.15,0.15,219,2005,8.37,1.14,35.9,507.985,1.7722840776157749,9.4,14.28,0.01071428571428574
2005-09-29,2338,723558,10252022,14.15,14.2,14.1,14.15,0.0,179,2005,8.37,1.14,35.9,507.985,1.7722840776157749,9.4,14.28,0.0
2005-09-30,2338,1506600,21425896,14.2,14.3,14.15,14.15,0.0,296,2005,8.37,1.14,35.9,507.985,1.7722840776157749,9.4,14.28,0.0
2005-10-03,2338,791160,11151460,14.2,14.2,14.0,14.0,-0.15,237,2005,8.28,1.12,35.9,502.6,1.7520027245629315,9.4,14.28,-0.010600706713780944
2005-10-04,2338,2204780,31307227,14.05,14.4,14.0,14.1,0.1,432,2005,8.29,1.13,35.9,506.19,1.7645170297383812,9.4,14.28,0.0071428571428571175
2005-10-05,2338,957525,13464787,14.05,14.2,14.0,14.0,-0.1,272,2005,8.24,1.12,35.9,502.6,1.7520027245629315,9.4,14.28,-0.007092198581560258
2005-10-06,2338,1001522,13864394,13.9,14.0,13.7,13.75,-0.25,304,2005,8.09,1.1,35.9,493.625,1.720716961624308,9.4,14.28,-0.017857142857142856
2005-10-07,2338,797752,10960899,13.8,13.9,13.7,13.7,-0.05,231,2005,8.06,1.1,35.9,491.8299999999999,1.714459809036583,9.4,14.28,-0.003636363636363688
